gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points
1,296,Akintola,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,297,Gyabi,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,298,Destan,11,Hull City,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,299,Burstow,11,Hull City,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,300,Walton,12,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,301,Palmer,12,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,302,Button,12,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,303,Kipré,12,Ipswich Town,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,304,O'Shea,12,Ipswich Town,Defender,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,1,0.00,0.16,0.16,0.66,18,16,6,2,4
1,305,Davis,12,Ipswich Town,Defender,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,1,0.00,0.01,0.01,0.66,7,7,4,0,2
1,306,Greaves,12,Ipswich Town,Defender,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,1,0.00,0.00,0.00,0.66,7,4,1,3,2
1,307,Johnson,12,Ipswich Town,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,308,Furlong,12,Ipswich Town,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,309,Núñez,12,Ipswich Town,Midfielder,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,1,0.03,0.03,0.06,0.63,12,4,6,2,4
1,310,Matusiwa,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,311,Burns,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,312,Taylor,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,313,Clarke,12,Ipswich Town,Midfielder,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,0.10,0.00,0.10,0.03,2,0,1,1,7
1,314,Ogbene,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,315,Fatawu,12,Ipswich Town,Midfielder,65,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,1,0.00,0.41,0.41,0.63,7,1,2,4,2
1,316,Emersonn,12,Ipswich Town,Forward,65,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,1,0.82,0.06,0.88,0.63,3,1,1,1,9
1,317,Hirst,12,Ipswich Town,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,318,Philogene,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,319,Szmodics,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,320,Akpom,12,Ipswich Town,Forward,24,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,2.0,0.3,0,0.00,0.00,0.00,0.03,3,0,2,1,1
1,321,Walle Egeli,12,Ipswich Town,Forward,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.03,0,0,0,0,1
1,322,Al-Hamadi,12,Ipswich Town,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,323,McAteer,12,Ipswich Town,Midfielder,24,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,0,0.00,0.00,0.00,0.03,3,0,2,1,1
1,324,Mehmeti,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,325,Darlow,16,Man Utd,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,326,Perri,13,Leeds,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,327,Bijol,13,Leeds,Defender,90,0,0,1,0,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,1,0.11,0.00,0.11,0.66,12,11,5,1,10
1,328,Struijk,5,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,329,Rodon,13,Leeds,Defender,90,0,0,1,0,0,0,0,0,0,0,0,21,14.4,14.4,5.0,3.4,1,0.03,0.06,0.09,0.66,7,6,1,1,6
1,330,Bogle,13,Leeds,Defender,90,0,0,1,0,0,0,0,0,0,0,0,24,7.0,1.1,0.0,0.8,1,0.00,0.00,0.00,0.66,3,2,3,1,6
1,331,Gudmundsson,13,Leeds,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,332,Justin,13,Leeds,Defender,90,0,0,1,0,0,0,0,0,0,0,2,28,24.6,2.3,2.0,2.9,1,0.00,0.01,0.01,0.66,12,6,4,6,10
1,333,Bornauw,13,Leeds,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,334,Muharemović,13,Leeds,Defender,90,0,0,1,0,0,0,0,0,0,0,0,25,15.6,0.6,17.0,3.3,1,0.09,0.00,0.09,0.66,7,7,1,0,6
1,335,Stach,13,Leeds,Midfielder,90,1,0,1,0,0,0,0,0,0,0,3,37,47.8,2.3,16.0,6.6,1,0.10,0.05,0.15,0.66,16,8,5,3,13
1,336,Okafor,13,Leeds,Midfielder,24,0,0,0,0,0,0,0,0,0,0,0,10,10.0,14.0,4.0,2.8,0,0.00,0.16,0.16,0.13,5,1,2,2,1
1,337,Aaronson,13,Leeds,Midfielder,81,0,0,1,0,0,0,0,0,0,0,0,16,8.0,1.1,7.0,1.6,1,0.01,0.01,0.02,0.58,7,0,6,1,3
1,338,Ampadu,13,Leeds,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,18,18.6,23.3,0.0,4.2,1,0.00,0.04,0.04,0.66,13,6,5,2,5
1,339,Longstaff,13,Leeds,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,1
1,340,Gelhardt,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,341,Gnonto,13,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,342,Harrison,13,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,343,James,13,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,344,Gruev,13,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,345,Tanaka,13,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,346,Calvert-Lewin,13,Leeds,Forward,90,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,0.8,11.0,0.7,1,0.13,0.00,0.13,0.66,2,0,2,0,1
1,347,Nmecha,13,Leeds,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,348,Piroe,13,Leeds,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,349,Mateo Joseph,13,Leeds,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,350,A.Becker,14,Liverpool,Goalkeeper,90,0,0,0,2,0,0,0,0,0,3,0,7,17.8,0.0,0.0,1.8,1,0.00,0.00,0.00,1.58,0,2,6,0,2
1,351,Mamardashvili,14,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,352,Woodman,14,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,353,Pecsi,14,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,354,Jaros,14,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,355,Davies,14,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,356,Virgil,14,Liverpool,Defender,90,0,0,0,2,0,0,0,1,0,0,0,8,25.6,1.6,24.0,5.1,1,0.25,0.01,0.26,1.58,11,9,6,2,2
1,357,Frimpong,14,Liverpool,Defender,90,0,0,0,2,0,0,0,1,0,0,0,3,13.6,37.8,10.0,6.1,1,0.01,0.09,0.10,1.58,2,1,3,1,0
1,358,Kerkez,14,Liverpool,Defender,90,0,0,0,2,0,0,0,1,0,0,0,3,18.0,13.8,12.0,4.4,1,0.02,0.02,0.04,1.58,7,4,3,3,0
1,359,Gomez,14,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,360,Bradley,14,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,361,Lucky,14,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,362,Jacquet,14,Liverpool,Defender,69,0,0,0,2,0,0,0,0,0,0,0,9,12.4,11.9,0.0,2.4,1,0.00,0.02,0.02,1.04,3,2,3,1,1
1,363,Leoni,14,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,364,Tsimikas,14,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,365,Ramsay,14,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,366,Wirtz,14,Liverpool,Midfielder,62,0,0,0,2,0,0,0,0,0,0,0,16,9.8,17.9,29.0,5.7,1,0.26,0.04,0.30,0.51,5,0,4,1,2
1,367,Gakpo,14,Liverpool,Midfielder,90,1,0,0,2,0,0,0,0,0,0,3,33,44.0,34.0,37.0,11.5,1,0.30,0.15,0.45,1.58,12,4,5,3,12
1,368,Szoboszlai,14,Liverpool,Midfielder,90,1,0,0,2,0,0,0,0,0,0,1,29,50.4,47.1,21.0,11.9,1,0.85,0.27,1.12,1.58,7,2,4,1,8
1,369,Ngumoha,14,Liverpool,Midfielder,62,0,0,0,2,0,0,0,0,0,0,0,9,2.4,6.0,5.0,1.3,1,0.04,0.02,0.06,0.51,3,0,2,1,2
1,370,Chiesa,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,371,Gravenberch,14,Liverpool,Midfielder,77,0,1,0,2,0,0,0,0,0,0,0,26,24.4,16.0,4.0,4.4,1,0.06,0.05,0.11,1.10,11,2,8,1,5
1,372,Mac Allister,14,Liverpool,Midfielder,27,0,0,0,0,0,0,0,0,0,0,0,9,5.8,1.4,0.0,0.7,0,0.00,0.01,0.01,1.07,3,0,1,2,1
1,373,C.Jones,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,374,Endo,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,375,Nyoni,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,376,Bajcetic,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,377,Munoz,14,Liverpool,Midfielder,27,0,1,0,0,0,0,0,0,0,0,0,15,4.0,8.9,14.0,2.7,0,0.10,0.04,0.14,1.07,0,0,0,0,4
1,378,McConnell,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,379,Isak,14,Liverpool,Forward,90,0,0,0,2,0,0,0,0,0,0,0,6,11.4,14.6,66.0,9.2,1,1.09,0.01,1.10,1.58,1,1,0,0,2
1,380,Ekitiké,14,Liverpool,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,381,Koumas,14,Liverpool,Midfielder,12,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.5,7.0,0.9,0,0.03,0.00,0.03,0.48,1,0,1,0,1
1,382,Danns,14,Liverpool,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,383,Elliott,14,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,384,Donnarumma,15,Man City,Goalkeeper,90,0,0,0,1,0,0,0,0,0,3,0,12,26.8,0.0,0.0,2.7,1,0.00,0.00,0.00,0.65,0,1,4,0,3
1,385,Trafford,13,Leeds,Goalkeeper,90,0,0,1,0,0,0,0,0,0,3,2,28,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,0.66,0,0,9,0,9
1,386,Bettinelli,15,Man City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,387,O'Reilly,15,Man City,Defender,62,0,0,0,1,0,0,0,0,0,0,0,5,8.8,30.4,11.0,5.0,1,0.07,0.41,0.48,0.55,2,1,5,1,2
1,388,Guéhi,15,Man City,Defender,90,1,0,0,1,0,0,0,0,0,0,2,31,43.6,17.5,28.0,8.9,1,0.89,0.32,1.21,0.65,4,1,4,3,10
1,389,Matheus N.,15,Man City,Defender,33,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,0,0.00,0.04,0.04,0.10,1,1,2,0,1
1,390,Rúben,15,Man City,Defender,90,0,0,0,1,0,0,0,0,0,0,0,11,24.4,17.9,2.0,4.4,1,0.00,0.14,0.14,0.65,6,6,8,0,2
1,391,Gvardiol,15,Man City,Defender,90,1,0,0,1,0,0,0,0,0,0,1,28,47.6,13.3,17.0,7.8,1,0.19,0.05,0.24,0.65,7,5,5,2,9
1,392,Aït-Nouri,15,Man City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,393,Khusanov,15,Man City,Defender,90,0,0,0,1,0,0,0,0,0,0,0,14,17.0,3.4,0.0,2.0,1,0.00,0.02,0.02,0.65,4,2,6,2,2
1,394,Alleyne,15,Man City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,395,Lewis,15,Man City,Defender,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,1,0.17,0.02,0.19,0.55,2,2,0,0,1
1,396,Vitor Reis,15,Man City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,397,Semenyo,15,Man City,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,16,5.8,8.9,31.0,4.6,1,0.06,0.02,0.08,0.65,5,0,4,1,2
1,398,Foden,15,Man City,Midfielder,81,0,0,0,1,0,0,0,1,0,0,0,15,10.4,49.6,15.0,7.5,1,0.12,0.40,0.52,0.65,6,0,3,3,1
1,399,Cherki,15,Man City,Midfielder,27,0,2,0,0,0,0,0,0,0,0,1,28,39.2,48.8,4.0,9.2,0,0.00,0.50,0.50,0.10,0,0,0,0,8
1,400,Doku,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,401,Marmoush,19,Spurs,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,402,Rodrigo,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,403,Sávio,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,404,Reijnders,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,405,N.Gonzalez,17,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,406,Kovačić,15,Man City,Midfielder,27,0,0,0,0,0,0,0,0,0,0,0,3,2.2,2.1,0.0,0.4,0,0.00,0.01,0.01,0.10,2,0,2,0,1
1,407,Echeverri,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,408,Phillips,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,409,Mukasa,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,410,Monga,15,Man City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,411,Haaland,15,Man City,Forward,90,0,0,0,1,0,0,0,0,0,0,0,6,3.8,5.2,50.0,5.9,1,0.74,0.02,0.76,0.65,3,0,3,0,2
1,412,Lammens,16,Man Utd,Goalkeeper,90,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,1,0.00,0.00,0.00,1.01,0,2,8,0,1
1,413,Bayindir,16,Man Utd,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,414,Heaton,16,Man Utd,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,415,Dorgu,16,Man Utd,Midfielder,45,0,0,0,2,0,0,0,1,0,0,0,-11,0.0,1.2,16.0,0.7,1,0.47,0.03,0.50,0.92,1,1,0,0,0
1,416,De Ligt,16,Man Utd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,417,Dalot,16,Man Utd,Defender,10,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,0,0.00,0.00,0.00,0.00,3,1,1,2,1
1,418,Maguire,16,Man Utd,Defender,90,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,1,0.04,0.40,0.44,1.01,4,4,5,0,1
1,419,Martinez,16,Man Utd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,420,Yoro,16,Man Utd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,421,Heaven,16,Man Utd,Defender,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,0.12,0.04,0.16,1.01,2,1,4,1,1
1,422,Mazraoui,16,Man Utd,Defender,79,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,1,0.22,0.05,0.27,1.01,5,4,3,1,1
1,423,Shaw,16,Man Utd,Defender,90,0,0,0,2,0,0,0,0,0,0,0,13,25.2,59.2,6.0,9.0,1,0.00,0.26,0.26,1.01,4,3,3,1,1
1,424,Amass,16,Man Utd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,425,Fredricson,16,Man Utd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,426,B.Fernandes,16,Man Utd,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,1,0.08,0.26,0.34,1.01,6,1,5,0,2
1,427,Mbeumo,16,Man Utd,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,1,0.50,0.23,0.73,1.01,4,0,4,0,2
1,428,Cunha,16,Man Utd,Midfielder,79,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,1,0.24,0.21,0.45,1.01,3,0,3,0,2
1,429,Rashford,16,Man Utd,Midfielder,45,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0,0.00,0.10,0.10,0.09,1,0,1,0,1
1,430,Mount,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,431,Amad,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,432,Mainoo,16,Man Utd,Midfielder,23,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0,0.07,0.01,0.08,0.07,1,0,1,0,1
1,433,Ugarte,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,434,J.Fletcher,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,435,Lacey,16,Man Utd,Midfielder,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.00,1,0,1,0,1
1,436,Collyer,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,437,Bendito Mantato,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,438,Fletcher,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,439,Šeško,16,Man Utd,Forward,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0,0.04,0.00,0.04,0.07,0,0,0,0,1
1,440,Zirkzee,16,Man Utd,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,441,Obi,16,Man Utd,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,442,Pope,17,Newcastle,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,443,Gillespie,17,Newcastle,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
