gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
19,12,Zinchenko,16,Nott'm Forest,Defender,90,0,0,0,2,0,0,0,0,0,0,0,7,15.8,30.2,7.0,5.3,1,0.03,0.06,0.09,1.26,1
19,13,Clarke,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,14,Kacurri,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,15,Nichols,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,16,Saka,1,Arsenal,Midfielder,82,0,1,1,0,0,0,0,0,0,0,0,10,0.0,13.0,15.0,2.7,1,0.38,0.02,0.40,0.67,6
19,17,Ødegaard,1,Arsenal,Midfielder,90,0,1,0,1,0,0,0,0,0,0,0,29,32.8,45.4,41.0,11.9,1,0.27,0.61,0.88,2.67,5
19,18,Madueke,1,Arsenal,Midfielder,7,0,0,0,1,0,0,0,0,0,0,0,8,4.0,14.0,0.0,1.8,0,0.00,0.34,0.34,2.00,1
19,19,Martinelli,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,20,Trossard,1,Arsenal,Midfielder,90,1,1,0,1,0,0,0,0,0,0,3,40,62.2,42.5,32.0,13.7,1,0.63,0.25,0.88,2.67,13
19,21,Rice,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,22,Merino,1,Arsenal,Midfielder,72,0,0,1,0,0,0,0,1,0,0,0,6,14.8,34.9,4.0,5.4,1,0.00,0.03,0.03,0.55,2
19,23,Fábio Vieira,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,24,Nørgaard,1,Arsenal,Midfielder,17,0,0,0,1,0,0,0,0,0,0,0,4,8.2,0.3,0.0,0.9,0,0.00,0.00,0.00,2.11,1
19,25,Nwaneri,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,26,Zubimendi,1,Arsenal,Midfielder,90,1,0,0,1,0,0,0,0,0,0,1,37,45.2,24.9,34.0,10.4,1,0.72,0.08,0.80,2.67,8
19,27,Nelson,5,Brentford,Midfielder,10,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1.1,0.0,0.1,0,0.00,0.00,0.00,0.19,1
19,28,Kabia,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,29,Sambi,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,30,Havertz,1,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,31,G.Jesus,1,Arsenal,Forward,13,1,0,0,1,0,0,0,1,0,0,0,25,35.2,0.0,9.0,4.4,0,0.09,0.00,0.09,2.00,4
19,32,Martinez,2,Aston Villa,Goalkeeper,90,0,0,0,4,0,0,0,0,0,3,0,-2,14.8,0.0,0.0,1.5,1,0.00,0.00,0.00,3.04,1
19,33,M.Bizot,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,34,Gauci,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,35,Marschall,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,36,Cash,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,37,Digne,2,Aston Villa,Defender,90,0,0,0,4,0,0,0,0,0,0,0,-4,19.4,25.7,0.0,4.5,1,0.00,0.12,0.12,3.04,0
19,38,Konsa,2,Aston Villa,Defender,90,0,0,0,4,0,0,0,0,0,0,0,8,26.8,12.0,0.0,3.9,1,0.00,0.11,0.11,3.04,0
19,39,Maatsen,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,40,Mings,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,41,Pau,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,42,A.García,2,Aston Villa,Defender,29,0,0,0,2,0,0,0,0,0,0,0,-6,0.6,1.4,0.0,0.2,0,0.00,0.01,0.01,1.43,0
19,43,Alex Moreno,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,44,Bogarde,2,Aston Villa,Defender,90,0,0,0,4,0,0,0,1,0,0,0,-9,9.8,3.3,0.0,1.3,1,0.00,0.01,0.01,3.04,-1
19,45,Sousa,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,46,Yasin,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,47,Rogers,2,Aston Villa,Midfielder,81,0,0,0,4,0,0,0,1,0,0,0,8,0.0,3.1,9.0,1.2,1,0.13,0.05,0.18,2.43,1
19,48,Tielemans,2,Aston Villa,Midfielder,81,0,0,0,4,0,0,0,0,0,0,0,15,9.2,12.1,4.0,2.5,1,0.00,0.01,0.01,2.43,2
19,49,Bailey,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,50,Buendía,2,Aston Villa,Midfielder,60,0,0,0,2,0,0,0,0,0,0,0,5,4.4,10.8,2.0,1.7,1,0.00,0.01,0.01,1.61,2
19,51,Iling Jr,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,52,J.Ramsey,15,Newcastle,Midfielder,10,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.8,2.0,0.3,0,0.00,0.00,0.00,0.13,1
19,53,Malen,2,Aston Villa,Midfielder,29,0,1,0,2,0,0,0,0,0,0,0,6,3.2,0.8,51.0,5.5,0,0.87,0.00,0.87,1.43,4
19,54,McGinn,2,Aston Villa,Midfielder,45,0,0,0,4,0,0,0,0,0,0,0,3,7.6,11.2,35.0,5.4,0,0.93,0.05,0.98,2.59,1
19,55,Barkley,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,56,Barrenechea,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,57,Dobbin,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,58,Kamara,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,59,Onana,2,Aston Villa,Midfielder,45,0,0,0,0,0,0,0,0,0,0,0,5,5.8,2.3,2.0,1.0,1,0.00,0.00,0.00,0.46,1
19,60,Broggio,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,61,Dendoncker,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,62,Jimoh-Aloba,2,Aston Villa,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.61,1
19,63,Young,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,64,Watkins,2,Aston Villa,Forward,90,1,0,0,4,0,0,0,1,0,0,0,19,27.0,2.1,50.0,7.9,1,1.61,0.00,1.61,3.04,5
19,65,Redmond,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,66,Neto,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,67,Petrović,4,Bournemouth,Goalkeeper,90,0,0,0,2,0,0,0,0,0,2,0,4,10.2,0.0,0.0,1.0,1,0.00,0.00,0.00,2.31,1
19,68,Dennis,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,69,McKenna,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,70,Paulsen,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,71,Zabarnyi,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,72,Senesi,4,Bournemouth,Defender,90,0,0,0,2,0,0,0,0,0,0,0,1,23.4,0.3,3.0,2.7,1,0.01,0.01,0.02,2.31,3
19,73,Smith,4,Bournemouth,Defender,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.22,1
19,74,Truffert,4,Bournemouth,Defender,90,0,0,0,2,0,0,0,0,0,0,0,14,32.8,6.3,6.0,4.5,1,0.10,0.03,0.13,2.31,3
19,75,Akinmboni,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,76,Bevan,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,77,Hill,4,Bournemouth,Defender,90,0,0,0,2,0,0,0,0,0,0,0,5,26.2,0.1,6.0,3.2,1,0.03,0.00,0.03,2.31,3
19,78,J.Araujo,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,79,Mepham,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,80,Soler,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,81,Kluivert,4,Bournemouth,Midfielder,90,1,0,0,2,0,0,0,0,0,0,2,35,42.6,26.4,35.0,10.4,1,0.82,0.04,0.86,2.08,9
19,82,Semenyo,13,Man City,Midfielder,90,0,1,0,2,0,0,0,0,0,0,0,7,5.2,5.1,36.0,4.6,1,0.28,0.01,0.29,2.31,5
19,83,O.Dango,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,84,Tavernier,4,Bournemouth,Midfielder,90,0,0,0,2,0,0,0,1,0,0,0,6,11.2,3.4,1.0,1.6,1,0.04,0.03,0.07,2.31,3
19,85,Adams,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,86,Brooks,4,Bournemouth,Midfielder,77,1,0,0,2,0,0,0,0,0,0,3,37,54.2,58.9,80.0,19.3,1,1.39,0.46,1.85,2.03,10
19,87,Christie,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,88,Cook,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,89,Philip,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,90,Scott,4,Bournemouth,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,7,8.8,11.8,4.0,2.5,1,0.04,0.01,0.05,2.31,2
19,91,Sinisterra,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,92,Faivre,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,93,H.Traorè,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,94,Sadi,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,95,Silcott-Duberry,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,96,Winterburn,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,97,Evanilson,4,Bournemouth,Forward,81,0,0,0,2,0,0,0,0,0,0,0,10,5.4,10.9,22.0,3.8,1,0.07,0.08,0.15,2.08,2
19,98,Enes Ünal,4,Bournemouth,Forward,8,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.5,4.0,0.3,0,0.24,0.00,0.24,0.22,1
19,99,Adu-Adjei,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,100,Kroupi.Jr,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,101,Kelleher,5,Brentford,Goalkeeper,90,0,0,1,0,0,0,0,0,0,2,0,27,20.2,0.0,0.0,2.0,1,0.00,0.02,0.02,1.01,6
19,102,Balcombe,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,103,Cox,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,104,Eyestone,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,105,Valdimarsson,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,106,Collins,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,3,40,26.2,2.3,27.0,5.6,1,0.08,0.01,0.09,1.01,9
19,107,Lewis-Potter,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,23,4.0,2.8,13.0,2.0,1,0.28,0.02,0.30,1.01,6
19,108,Ajer,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,1,29,37.6,1.1,0.0,3.9,1,0.00,0.01,0.01,1.01,9
19,109,Henry,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,19,4.6,2.2,1.0,0.8,1,0.03,0.00,0.03,1.01,6
19,110,Kayode,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,14.6,13.7,6.0,3.4,1,0.00,0.30,0.30,1.01,6
19,111,Pinnock,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,112,Roerslev,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,113,Van den Berg,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,114,Arthur,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,115,Fredrick,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,116,Hickey,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,117,Ji-soo,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,118,Meghoma,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,119,Mbeumo,14,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,120,Schade,5,Brentford,Midfielder,79,0,0,1,0,0,0,0,0,0,0,0,6,3.8,5.4,2.0,1.1,1,0.00,0.01,0.01,0.82,3
19,121,Damsgaard,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,122,Milambo,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,123,Carvalho,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,124,Henderson,5,Brentford,Midfielder,90,0,0,1,0,0,0,0,1,0,0,0,10,13.4,23.3,4.0,4.1,1,0.00,0.75,0.75,1.01,2
19,125,Janelt,5,Brentford,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,22,25.2,17.3,17.0,6.0,1,0.18,0.08,0.26,1.01,5
19,126,Jensen,5,Brentford,Midfielder,10,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,0.0,0.3,0,0.00,0.00,0.00,0.19,1
19,127,Nunes,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,128,Onyeka,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,129,Yarmoliuk,5,Brentford,Midfielder,79,0,0,1,0,0,0,0,0,0,0,0,19,13.6,21.3,3.0,3.8,1,0.06,0.09,0.15,0.82,5
19,130,Donovan,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,131,Konak,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,132,Maghoma,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,133,Peart-Harris,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,134,Trevitt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,135,Wissa,15,Newcastle,Forward,79,1,0,0,1,0,0,0,0,0,0,0,29,36.2,2.0,51.0,8.9,1,1.08,0.01,1.09,0.95,6
19,136,Thiago,5,Brentford,Forward,90,0,0,1,0,0,0,0,0,0,0,0,2,1.0,4.2,6.0,1.1,1,0.20,0.01,0.21,1.01,2
19,137,Morgan,5,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,138,Steele,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,139,Verbruggen,6,Brighton,Goalkeeper,90,0,0,0,2,0,0,0,0,0,2,0,13,22.8,0.0,0.0,2.3,1,0.00,0.00,0.00,2.06,1
19,140,McGill,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,141,Rushworth,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,142,Scherpen,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,143,Boscagli,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,144,Coppola,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,145,De Cuyper,6,Brighton,Defender,57,0,0,0,2,0,0,0,0,0,0,0,0,6.6,17.5,2.0,2.6,1,0.06,0.04,0.10,1.66,0
19,146,Dunk,6,Brighton,Defender,90,0,0,0,2,0,0,0,1,0,0,0,4,16.8,2.5,5.0,2.4,1,0.03,0.01,0.04,2.06,2
19,147,Estupiñan,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,148,F.Kadıoğlu,6,Brighton,Defender,90,0,1,0,2,0,0,0,0,0,0,0,21,24.0,38.1,17.0,7.9,1,0.09,0.09,0.18,2.06,4
19,149,Igor,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,150,Lamptey,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,151,Van Hecke,6,Brighton,Defender,90,0,0,0,2,0,0,0,1,0,0,0,6,17.6,2.6,0.0,2.0,1,0.00,0.02,0.02,2.06,0
19,152,Veltman,6,Brighton,Defender,90,1,0,0,2,0,0,0,0,0,0,1,22,50.8,3.3,35.0,8.9,1,0.63,0.01,0.64,2.06,10
19,153,Webster,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,154,Cashin,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,155,Slater,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,156,Tasker,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,157,Mitoma,6,Brighton,Midfielder,32,0,0,0,0,0,0,0,0,0,0,0,11,13.0,34.4,29.0,7.6,0,0.08,0.04,0.12,0.40,1
19,158,Georginio,6,Brighton,Midfielder,18,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.7,21.0,2.8,0,0.15,0.01,0.16,0.27,1
19,159,March,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,160,Minteh,6,Brighton,Midfielder,57,0,1,0,2,0,0,0,0,0,0,0,11,5.6,3.8,23.0,3.2,1,0.05,0.01,0.06,1.66,4
19,161,Enciso,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,162,Gruda,6,Brighton,Midfielder,32,0,0,0,0,0,0,0,0,0,0,0,-1,6.0,12.3,6.0,2.4,0,0.00,0.08,0.08,0.40,1
19,163,Hinshelwood,6,Brighton,Midfielder,18,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.8,2.0,0.4,0,0.00,0.00,0.00,0.27,1
19,164,O'Riley,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,165,Sima,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,166,Ayari,6,Brighton,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,9,4.4,8.3,8.0,2.1,1,0.18,0.02,0.20,2.06,4
19,167,Baleba,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,168,Buonanotte,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,169,Gomez,6,Brighton,Midfielder,71,0,0,0,2,0,0,0,0,0,0,0,7,3.8,24.1,4.0,3.2,1,0.05,0.01,0.06,1.79,2
19,170,Milner,6,Brighton,Midfielder,71,0,0,0,2,0,0,0,1,0,0,0,3,0.0,5.2,2.0,0.6,1,0.02,0.01,0.03,1.79,1
19,171,Sarmiento,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,172,Watson,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,173,Wieffer,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
