player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
496,564510,Kuol,15,Newcastle,Midfielder,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.4,4348,-43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,496,False
497,547719,L.Miley,15,Newcastle,Midfielder,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.5,465360,4206,29562,25356,23,0,0,0,0,0,0,0,0,0,0,0,0,5,3.0,1.4,0.0,0.4,0.00,0.01,0.01,0.03,2,0,1,1,1,497,False
498,461484,White,15,Newcastle,Midfielder,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.5,803,90,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,498,False
500,538207,Osula,15,Newcastle,Forward,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,5.4,24730,-315,23,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,500,False
501,599303,Neave,15,Newcastle,Forward,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.3,29891,-85,593,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,501,False
627,101982,Johnstone,20,Wolves,Goalkeeper,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.4,17828,-871,361,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,627,False
628,149065,José Sá,20,Wolves,Goalkeeper,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.2,125228,-1590,2739,4329,90,1,0,0,1,0,0,0,0,0,0,2,1,28,18.6,0.0,0.0,1.9,0.00,0.00,0.00,0.94,0,2,5,0,7,628,False
629,79602,Bentley,20,Wolves,Goalkeeper,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,3.9,59553,-476,561,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,629,False
631,516939,Agbadou,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.2,15507,-193,73,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,631,False
632,87835,Doherty,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.4,10975,-301,122,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,632,False
633,490721,H.Bueno,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.3,11952,-1767,900,2667,90,1,0,0,1,0,0,0,0,0,0,0,0,25,10.6,1.8,4.0,1.6,0.05,0.01,0.06,0.94,9,8,4,1,6,633,False
634,501837,Mosquera,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.3,7034,-89,304,393,90,1,0,0,1,0,0,0,0,1,0,0,1,28,21.8,11.3,21.0,5.4,0.09,0.02,0.11,0.94,11,9,8,2,8,634,False
635,483081,R.Gomes,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.4,6760,-12,80,92,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.30,0,0,1,0,1,635,False
636,231480,S.Bueno,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.4,9216,-670,468,1138,90,1,0,0,1,0,0,0,0,0,0,0,0,19,8.2,1.0,2.0,1.1,0.00,0.03,0.03,0.94,4,4,0,0,6,636,False
637,510362,Toti,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.2,10633,-335,34,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,637,False
638,441271,Hoever,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,3.8,158921,-5454,4903,10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,638,False
639,560248,Meupiyou,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.0,826,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,639,False
640,641221,Pedro Lima,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.0,47186,-153,240,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,640,False
641,517179,Pond,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,3.9,141232,-5655,35,5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,641,False
642,184754,Hee Chan,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.6,15697,-851,1249,2100,84,1,0,0,1,0,0,0,0,0,0,0,0,8,3.2,13.5,2.0,1.9,0.00,0.10,0.10,0.64,4,1,3,0,3,642,False
643,509291,André,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.3,8868,-791,136,927,90,1,0,0,1,0,0,0,0,1,0,0,0,9,6.0,1.7,0.0,0.8,0.00,0.01,0.01,0.94,9,2,6,1,2,643,False
644,231057,Bellegarde,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.1,4741,-63,76,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,644,False
645,643135,Fer López,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.2,3776,-47,53,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,645,False
646,448089,J.Gomes,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.3,10909,-472,422,894,70,1,0,0,1,0,0,0,0,0,0,0,0,15,23.0,41.5,4.0,6.9,0.00,0.19,0.19,0.39,9,1,4,4,3,646,False
647,181284,Guedes,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.5,400,-4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,647,False
648,433312,Munetsi,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.3,5062,-177,11,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,648,False
649,476502,B.Traore,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.0,120,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,649,False
650,497606,Chirewa,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.3,29295,-301,477,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,650,False
651,596054,Edozie,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.3,46039,-914,689,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,651,False
652,593001,Gonzalez,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.3,171271,-2508,3292,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,652,False
653,240299,Hodge,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.5,3400,-53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,653,False
654,247412,Strand Larsen,8,Crystal Palace,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,6.1,113937,-1217,1694,2911,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,5.0,0.4,0.03,0.00,0.03,0.56,0,0,0,0,1,654,False
655,449988,Fábio Silva,20,Wolves,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.9,21944,-115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,655,False
656,429414,Kalajdžić,20,Wolves,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.9,6328,-27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,656,False
657,589507,Chiwome,20,Wolves,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.4,3511,-22,110,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,657,False
658,531363,Fraser,20,Wolves,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.2,207373,-1614,3646,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,658,False
663,230376,J.Arias,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.9,19932,-1520,532,2052,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.56,1,0,1,0,1,663,False
674,225321,Ramsdale,15,Newcastle,Goalkeeper,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.8,95198,-6039,1813,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,674,False
682,497949,Møller Wolfe,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.3,7986,-157,44,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,682,False
684,465642,Thiaw,15,Newcastle,Defender,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,5.1,817847,42621,91413,48792,90,1,0,0,1,0,0,0,0,0,0,0,3,30,30.4,12.8,2.0,4.5,0.00,0.01,0.01,0.29,8,8,3,0,9,684,False
689,623110,Seung soo,15,Newcastle,Midfielder,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.3,34812,4124,5594,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,689,False
695,523705,Tchatchoua,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.4,3619,-200,94,294,90,1,0,0,1,0,0,0,0,0,0,0,0,26,18.0,1.5,2.0,2.2,0.00,0.01,0.01,0.94,7,4,2,3,6,695,False
709,431248,Krejčí,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.5,8065,-1591,769,2360,90,1,0,0,1,0,0,0,0,0,0,0,0,20,14.2,1.0,2.0,1.7,0.00,0.01,0.01,0.94,7,7,2,0,6,709,False
714,470313,Woltemade,15,Newcastle,Forward,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,7.3,1972681,-129710,85485,215195,66,1,0,0,1,0,0,0,0,0,0,0,0,4,0.0,1.9,8.0,0.4,0.15,0.00,0.15,0.26,3,0,3,0,2,714,False
720,488213,Tolu,20,Wolves,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,5.4,9662,-902,1016,1918,64,1,0,0,1,0,0,0,0,0,0,0,0,5,1.0,2.3,5.0,0.8,0.03,0.00,0.03,0.39,2,1,1,0,2,720,False
749,647671,Mané,20,Wolves,Forward,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.5,118264,41033,55232,14199,90,1,0,0,1,0,0,0,0,0,0,0,0,1,4.4,8.6,21.0,3.4,0.08,0.18,0.26,0.94,3,1,2,0,2,749,False
753,19236,Ruddy,15,Newcastle,Goalkeeper,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.0,1653,18,95,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,753,False
765,553746,Shahar,15,Newcastle,Defender,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.0,2071,134,364,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,765,False
766,601956,Olagunju,20,Wolves,Defender,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.0,1342,156,291,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,766,False
767,605319,Rawlings,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.5,516,-42,56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,767,False
772,666607,Alabi,15,Newcastle,Midfielder,220,22,2026-01-18T14:00:00Z,20,Wolves,False,0,0,4.5,212,14,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,772,False
777,514362,Ojinnaka,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.5,219,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,777,False
778,589121,Sutherland,20,Wolves,Midfielder,220,22,2026-01-18T14:00:00Z,15,Newcastle,True,0,0,4.5,479,100,169,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,778,False
1,154561,Raya,1,Arsenal,Goalkeeper,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.9,4268252,-42730,36057,78787,90,1,0,0,0,3,0,0,0,0,0,0,0,-3,4.8,0.0,0.0,0.5,0.00,0.01,0.01,0.71,0,1,10,0,1,1,False
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.1,50241,-207,317,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,2,False
3,463748,Hein,1,Arsenal,Goalkeeper,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.0,27373,-194,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,3,False
4,551221,Setford,1,Arsenal,Goalkeeper,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,3.9,31211,-527,215,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,4,False
5,226597,Gabriel,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.9,4696723,252390,271425,19035,90,1,0,0,0,3,0,0,0,0,0,0,0,1,13.4,4.2,2.0,2.0,0.00,0.01,0.01,0.71,6,5,2,1,1,5,False
6,462424,Saliba,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.0,1566646,24115,43637,19522,90,1,0,0,0,3,0,0,0,0,0,0,0,5,14.6,34.8,2.0,5.1,0.00,0.09,0.09,0.71,4,4,3,0,1,6,False
7,466075,Calafiori,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.6,791987,-27695,658,28353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,7,False
8,445122,J.Timber,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.3,3616868,23196,101467,78271,90,1,0,0,0,3,0,0,0,0,0,0,0,-2,5.4,2.3,2.0,1.0,0.00,0.01,0.01,0.71,2,0,1,2,1,8,False
9,440854,Kiwior,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.4,6230,-7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,9,False
10,499169,Lewis-Skelly,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.1,190071,-2315,1053,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,10,False
11,198869,White,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.1,75139,2526,5205,2679,32,0,0,0,0,1,0,0,0,0,0,0,0,2,10.6,1.0,2.0,1.4,0.00,0.02,0.02,0.27,5,4,0,1,1,11,False
13,563324,Clarke,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,3.8,57683,-531,540,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,13,False
14,588793,Kacurri,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,3.9,12581,-64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,14,False
15,499167,Nichols,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,3.8,22558,-141,116,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,15,False
16,223340,Saka,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,10.1,2261528,-234028,25898,259926,90,1,0,0,0,3,0,0,0,0,0,0,0,19,18.6,45.5,33.0,9.7,0.07,0.43,0.50,0.71,8,3,5,0,2,16,False
17,184029,Ødegaard,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,7.8,301107,-16447,8719,25166,57,1,0,1,0,2,0,0,0,0,0,0,0,9,0.0,5.6,4.0,0.8,0.10,0.02,0.12,0.44,4,0,2,2,4,17,False
18,248857,Madueke,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.8,83044,-1110,709,1819,15,0,0,0,0,1,0,0,0,0,0,0,0,2,1.2,1.0,2.0,0.4,0.00,0.00,0.00,0.27,0,0,0,0,1,18,False
19,444145,Martinelli,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.8,110479,365,2549,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,19,False
20,116216,Trossard,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.9,191982,-20278,9893,30171,74,1,0,0,0,2,0,0,0,0,0,0,0,9,0.2,12.5,4.0,1.7,0.07,0.01,0.08,0.44,4,1,3,0,2,20,False
21,204480,Rice,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,7.4,4000773,236008,292292,56284,90,1,0,0,0,3,0,0,0,1,0,0,0,18,18.4,54.5,10.0,8.3,0.11,0.47,0.58,0.71,10,2,6,2,1,21,False
22,195384,Merino,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.5,186153,-17972,2403,20375,32,0,1,0,0,1,0,0,0,0,0,0,1,26,38.8,1.3,44.0,8.4,0.49,0.02,0.51,0.27,7,3,3,1,7,22,False
23,438098,Fábio Vieira,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.4,2496,-6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,23,False
24,128295,Nørgaard,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.1,16806,-24,152,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,24,False
25,499175,Nwaneri,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.0,16453,-133,180,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,25,False
26,481655,Zubimendi,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.2,284379,1246,10253,9007,57,1,0,0,0,2,0,0,0,0,0,0,0,8,10.0,1.8,40.0,5.2,0.31,0.01,0.32,0.44,6,4,1,1,1,26,False
28,588796,Kabia,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.5,12778,-50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,28,False
29,437742,Sambi,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.5,6498,-17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,29,False
30,219847,Havertz,1,Arsenal,Forward,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,7.3,43996,87,789,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,30,False
31,205651,G.Jesus,1,Arsenal,Forward,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,6.4,45889,12434,16080,3646,57,1,0,0,0,2,0,0,0,0,0,0,0,1,2.8,14.6,10.0,2.7,0.02,0.03,0.05,0.44,4,1,3,0,1,31,False
119,446008,Mbeumo,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,8.2,1467399,293844,309045,15201,68,1,1,0,0,1,0,0,0,0,0,0,3,27,44.2,24.6,20.0,8.9,0.15,0.01,0.16,0.65,6,3,2,1,10,119,False
266,232413,Eze,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,7.3,1083049,-44194,2809,47003,32,0,0,0,0,1,0,0,0,1,0,0,0,-1,2.0,18.0,4.0,2.4,0.00,0.26,0.26,0.27,2,1,1,0,0,266,False
431,451302,Bayindir,14,Man Utd,Goalkeeper,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.7,40323,-320,144,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,431,False
432,202641,Onana,14,Man Utd,Goalkeeper,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.9,18569,-46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,432,False
433,588555,Harrison,14,Man Utd,Goalkeeper,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,433,False
434,21205,Heaton,14,Man Utd,Goalkeeper,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,3.9,33877,-460,161,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,434,False
435,461537,Mee,14,Man Utd,Goalkeeper,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,3.9,13266,-235,54,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,435,False
436,209365,De Ligt,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.9,251745,-4177,75,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,436,False
437,221820,Martinez,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.8,76287,11116,15689,4573,90,1,0,0,0,2,1,0,0,0,0,0,0,2,16.6,5.3,2.0,2.4,0.01,0.01,0.02,1.19,6,4,1,2,-1,437,False
438,230001,Mazraoui,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.9,22330,960,1209,249,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,438,False
439,661712,D.Leon,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.2,7132,-75,43,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,439,False
440,216051,Dalot,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,454476,-33301,7624,40925,90,1,0,0,0,2,0,0,0,0,0,0,0,-1,2.8,1.1,0.0,0.4,0.00,0.01,0.01,1.19,0,0,1,0,1,440,False
