player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
230,480455,Branthwaite,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.5,182675,-5884,15501,21385,90,1,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,10,4,1,3,230,False
231,106611,Keane,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.9,105416,-30710,2294,33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,231,False
232,512462,O'Brien,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.9,35192,-7511,929,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,232,False
233,224967,Mykolenko,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.5,178705,13864,40120,26256,90,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,3,4,3,1,233,False
234,243571,Patterson,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.5,2692,-715,164,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,234,False
235,499300,Aznou,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.0,14764,-3462,719,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,235,False
236,215413,Dewsbury-Hall,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,6.5,440536,-32072,60861,92933,90,1,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,2,5,4,2,236,False
238,114283,Grealish,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,6.5,28839,3989,9521,5532,24,0,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,0,0,1,1,238,False
239,232928,Garner,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,6.0,14095,-336,2988,3324,76,1,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,2,5,1,2,239,False
242,550615,George,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.5,25310,-3040,1760,4800,90,1,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,1,3,0,10,242,False
243,502697,Alcaraz,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.0,8638,-1124,815,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,243,False
244,609873,Armstrong,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.0,41659,12190,21368,9178,90,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,3,1,1,1,244,False
245,496661,Dibling,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.4,3219,-512,356,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,245,False
246,513466,Röhl,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.0,5345,-587,580,1167,74,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,2,4,0,1,246,False
247,244860,Hackney,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.5,21598,-3215,499,3714,15,0,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,0,0,1,4,247,False
248,486385,Beto,9,Everton,Forward,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.4,153951,-73618,8513,82131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,248,False
249,586309,Barry,9,Everton,Forward,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,5.5,501671,104566,195909,91343,90,1,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,0,4,0,2,249,False
325,59735,Darlow,16,Man Utd,Goalkeeper,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,4184,-122,340,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,325,False
412,465247,Lammens,16,Man Utd,Goalkeeper,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,1379189,-158382,32200,190582,90,1,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,0.00,0.00,0.00,1.01,0,1,14,0,2,412,False
413,451302,Bayindir,16,Man Utd,Goalkeeper,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,1465,-292,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,413,False
414,21205,Heaton,16,Man Utd,Goalkeeper,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.0,8868,-342,634,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,414,False
415,596777,Dorgu,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.9,75573,-33546,3139,36685,20,0,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0.00,0.01,0.01,0.36,3,1,1,1,1,415,False
416,209365,De Ligt,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,2390,-367,96,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,416,False
417,216051,Dalot,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,219064,-29674,9011,38685,83,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,0.01,0.01,0.02,0.92,4,2,3,2,1,417,False
418,95658,Maguire,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,1407635,-240933,49780,290713,90,1,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,0.00,0.01,0.01,1.01,12,12,2,0,2,418,False
419,221820,Martinez,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,128156,-9944,8174,18118,90,1,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,0.00,0.00,0.00,1.01,10,10,2,0,3,419,False
420,550864,Yoro,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.9,56599,-9461,1735,11196,6,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0.00,0.01,0.01,0.09,3,1,0,2,1,420,False
421,606745,Heaven,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,34853,-7661,1300,8961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,421,False
422,230001,Mazraoui,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,64636,-9779,3244,13023,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0.00,0.01,0.01,0.07,1,0,0,1,1,422,False
423,106760,Shaw,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,1575355,-303431,30459,333890,90,1,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,0.02,0.23,0.25,0.94,8,7,1,1,4,423,False
424,577974,Amass,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.0,21308,-414,1942,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,424,False
425,547676,Fredricson,16,Man Utd,Defender,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.0,1561,-329,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,425,False
426,141746,B.Fernandes,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,12.0,5025755,36750,371832,335082,90,1,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0.15,0.06,0.21,1.01,2,0,2,0,2,426,False
427,446008,Mbeumo,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,8.0,2705759,-752284,92628,844912,90,1,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,0.05,0.03,0.08,1.01,8,4,4,0,8,427,False
428,430871,Cunha,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,8.0,802045,-134183,23584,157767,69,1,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0.12,0.05,0.17,0.65,3,0,1,2,3,428,False
429,176297,Rashford,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,7.0,166436,-15044,22811,37855,69,1,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0.00,0.06,0.06,0.65,4,0,4,0,3,429,False
430,184341,Mount,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.4,2327,-530,60,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,430,False
431,493250,Amad,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.8,50069,-42560,243,42803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,431,False
432,516895,Mainoo,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.5,117218,6351,19482,13131,83,1,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,0.00,0.07,0.07,0.92,15,3,10,2,9,432,False
433,232112,Ugarte,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,371,-37,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,433,False
434,547037,J.Fletcher,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,1121,-102,84,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,434,False
435,576628,Lacey,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,5286,-740,298,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,435,False
436,490881,Collyer,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.0,1461,-291,90,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,436,False
437,576620,Bendito Mantato,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,18885,-934,1762,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,437,False
438,519913,Fletcher,16,Man Utd,Midfielder,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,32226,-2436,1884,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,438,False
439,485711,Šeško,16,Man Utd,Forward,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,7.0,161952,-32919,15581,48500,20,0,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0.29,0.00,0.29,0.36,0,0,0,0,5,439,False
440,458249,Zirkzee,16,Man Utd,Forward,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,5.4,47734,-7291,5615,12906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,440,False
441,596047,Obi,16,Man Utd,Forward,30,3,2026-09-06T13:00:00Z,9,Everton,False,2,2,4.5,125871,3280,19118,15838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,441,False
649,154043,Maitland-Niles,9,Everton,Defender,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.5,569,431,559,128,13,0,1,0,0,1,0,0,0,0,0,0,0,13,33.4,0.8,7.0,4.1,0.03,0.00,0.03,0.29,0,0,0,0,7,649,False
654,629068,Graham,9,Everton,Midfielder,30,3,2026-09-06T13:00:00Z,16,Man Utd,True,2,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,654,False
29,72147,M.Bizot,2,Aston Villa,Goalkeeper,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,14214,-601,1027,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,29,False
30,101188,Digne,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,5846,-932,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,30,False
32,199796,Cash,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,641566,-80882,18781,99663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,32,False
33,149484,Mings,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,43024,2788,5312,2524,65,0,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,0.09,0.00,0.09,2.08,5,4,2,1,0,33,False
34,244954,Pau,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,43964,-1717,3870,5587,24,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,0.00,0.00,0.00,0.20,0,0,0,0,1,34,False
35,515597,Bogarde,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,7155,-440,686,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,35,False
36,441302,Maatsen,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,92419,10444,17456,7012,90,1,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,0.18,0.03,0.21,1.66,4,3,6,1,1,36,False
37,184667,Lindelöf,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,33974,3012,5112,2100,90,1,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,0.44,0.01,0.45,2.28,2,2,0,0,1,37,False
38,606798,A.García,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.0,183834,-4343,12784,17127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,38,False
39,578545,Nedeljkovic,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.0,15637,-2186,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,39,False
41,195546,Buendía,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.9,111856,-5900,15961,21861,62,1,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,0.00,0.01,0.01,1.42,5,0,5,0,2,41,False
44,215711,Bailey,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.4,7592,-4702,0,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,44,False
45,122806,McGinn,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.4,243800,-12721,20520,33241,90,1,0,1,0,2,0,0,0,0,0,0,1,30,26.4,31.4,0.0,5.8,0.00,0.11,0.11,2.28,9,2,6,1,6,45,False
46,88894,Barkley,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,29642,1496,5244,3748,62,1,0,0,0,1,0,0,0,0,0,0,0,14,6.0,2.7,7.0,1.6,0.03,0.01,0.04,1.42,7,0,3,4,2,46,False
47,226944,Kamara,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,34935,-1023,3671,4694,90,1,0,0,0,2,0,0,0,0,0,0,0,17,11.6,12.4,2.0,2.6,0.00,0.05,0.05,2.28,5,1,1,3,2,47,False
48,449871,Onana,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,1757,-160,108,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,48,False
49,469247,Iling Jr,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,188,-22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,49,False
50,645618,Burrowes,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,71444,-1967,6646,8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,50,False
51,577285,George Hemmings,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,147009,30719,53459,22740,45,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,0.00,0.01,0.01,0.39,1,1,0,0,1,51,False
52,653481,Alysson,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,4724,-205,508,713,45,0,1,0,0,2,0,0,0,0,0,0,0,24,34.4,2.3,23.0,6.0,0.06,0.00,0.06,1.89,2,1,1,0,6,52,False
53,614071,Manzambi,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.9,13307,-1220,570,1790,27,0,0,0,0,1,0,0,0,0,0,0,0,3,2.6,4.0,0.0,0.7,0.00,0.08,0.08,0.86,2,0,1,1,1,53,False
54,448089,Gomes,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.5,3819,-383,131,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,54,False
55,178301,Watkins,2,Aston Villa,Forward,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,7.8,317753,-126292,0,126292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,55,False
56,173879,Abraham,2,Aston Villa,Forward,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.5,17325,1369,4186,2817,45,0,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.5,2.0,0.5,0.00,0.00,0.00,1.89,1,0,1,0,1,56,False
160,493105,Garnacho,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.9,40475,-7225,1531,8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,160,False
166,517052,N.Jackson,2,Aston Villa,Forward,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,6.5,143354,28857,47223,18366,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,2.0,0.2,0.00,0.04,0.04,0.39,0,0,0,0,0,166,False
167,463034,Delap,18,Nott'm Forest,Forward,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.5,93051,7672,20097,12425,90,1,1,0,0,1,0,0,0,1,0,0,0,25,28.6,12.6,38.0,7.9,0.63,0.08,0.71,0.73,4,1,2,1,5,167,False
201,247348,Muñoz,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.4,588016,-83474,11222,94696,90,1,0,0,0,1,0,0,0,0,0,0,0,23,31.6,55.9,39.0,12.7,0.22,0.18,0.40,0.82,7,3,4,4,2,201,False
467,85633,Sels,18,Nott'm Forest,Goalkeeper,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.0,147158,2211,15113,12902,90,1,0,0,0,1,0,0,0,0,0,5,0,19,35.0,0.0,0.0,3.5,0.00,0.00,0.00,0.82,0,2,11,0,3,467,False
468,221389,John,18,Nott'm Forest,Goalkeeper,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,6251,-238,173,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,468,False
469,215136,N.Williams,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.0,864022,7392,91886,84494,90,1,0,0,0,1,0,0,0,0,0,0,0,9,8.8,19.9,10.0,3.9,0.20,0.16,0.36,0.82,3,2,1,1,2,469,False
470,485047,Morato,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.0,2529,-1122,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,470,False
471,227444,Milenković,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.5,171183,-346,9458,9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,471,False
472,575476,Murillo,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.5,172739,5868,15727,9859,90,1,0,1,0,1,0,0,0,1,0,0,0,18,33.0,10.9,0.0,4.4,0.00,0.01,0.01,0.82,12,10,6,2,6,472,False
473,159506,Aina,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,273323,-43006,8317,51323,90,1,0,0,0,1,0,0,0,0,0,0,0,11,17.4,1.7,0.0,1.9,0.00,0.01,0.01,0.82,8,5,2,3,2,473,False
474,575458,Jair Cunha,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,24942,3885,8098,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,474,False
475,500151,Savona,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,263,16,56,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,475,False
476,204822,O.Richards,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.0,23161,-831,925,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,476,False
477,549067,Abbott,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.0,18185,-4322,0,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,477,False
478,470315,Netz,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,3279,-264,104,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,478,False
479,538638,Bindon,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.0,13436,-2375,0,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,479,False
480,222531,Gibbs-White,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,7.9,1011180,26861,175102,148241,90,1,0,1,0,1,0,0,0,0,0,0,3,42,39.0,98.5,26.0,16.4,0.16,0.91,1.07,0.82,4,0,3,1,8,480,False
482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.9,17097,-2586,774,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,482,False
