model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0188,600,7,65,2026-10-17T14:00:00Z,580,463210,Charles,10,Fulham,Midfielder,5.0,11,Hull City,True,2,1.0,0.909,0.6475,55.5,0.0,55.5,0,74,90,0.0524,0.0455,0.3036,2.3,0.0,2.3,0.0,2.0,5.0,0.075,0.01,0.0017,0.8233,2.3,0.0,2.3,0,2,5,0.075,0.01,0.0017,0.8233,1.8283,0.0,1.8283,47.98,0.515,0.4783,0.0383,0.03,0.0,0.035,0.03,0.065,0.1483,0,1.0,4.0,0.0433,0.0067,0.0017,0.8867,1.3233,0.1917,0.09,0.1483,0.0,0.0,0.0,0.0767,0.065,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0188,600,8,74,2026-10-24T14:00:00Z,580,463210,Charles,10,Fulham,Midfielder,5.0,7,Coventry City,False,2,1.0,0.909,0.6475,58.82,0.0,58.82,0,77,90,0.0527,0.0457,0.2756,2.2517,0.0,2.2517,0.0,2.0,5.0,0.07,0.005,0.0,0.8467,2.2517,0.0,2.2517,0,2,5,0.07,0.005,0.0,0.8467,1.9,0.0,1.9,47.59,0.51,0.475,0.0467,0.0267,0.0,0.0433,0.025,0.0667,0.15,0,1.0,4.0,0.06,0.005,0.0017,0.8733,1.3083,0.2333,0.08,0.15,0.0,0.0,0.0,0.1067,0.0833,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0188,600,9,81,2026-10-31T20:00:00Z,580,463210,Charles,10,Fulham,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.909,0.6475,58.49,0.0,58.49,4,78,90,0.041,0.0355,0.2226,2.27,0.0,2.27,1.0,2.0,4.0,0.0633,0.0033,0.0,0.8433,2.27,0.0,2.27,1,2,4,0.0633,0.0033,0.0,0.8433,1.75,0.0,1.75,48.2,0.5167,0.485,0.0217,0.0167,0.0,0.0217,0.0167,0.0383,0.1267,0,1.0,3.0,0.0317,0.0,0.0,0.9067,1.3333,0.1083,0.05,0.1267,0.0,0.0,0.0,0.1067,0.0633,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0188,600,10,95,2026-11-07T15:00:00Z,580,463210,Charles,10,Fulham,Midfielder,5.0,17,Newcastle,True,2,1.0,0.909,0.6475,57.98,0.0,57.98,7,76,90,0.0548,0.0475,0.3043,2.4267,0.0,2.4267,1.0,2.0,5.0,0.0867,0.0117,0.0,0.805,2.4267,0.0,2.4267,1,2,5,0.0867,0.0117,0.0,0.805,1.875,0.0,1.875,47.11,0.4967,0.4633,0.0333,0.0433,0.0,0.0333,0.0417,0.075,0.1483,0,1.0,4.0,0.0467,0.0017,0.0,0.885,1.3217,0.1667,0.13,0.1483,0.0,0.0,0.0,0.09,0.06,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0188,600,11,108,2026-11-21T12:30:00Z,580,463210,Charles,10,Fulham,Midfielder,5.0,15,Man City,False,5,1.0,0.909,0.6475,57.65,0.0,57.65,3,77,90,0.0347,0.0301,0.1258,1.995,0.0,1.995,1.0,2.0,4.0,0.0333,0.0,0.0,0.8833,1.995,0.0,1.995,1,2,4,0.0333,0.0,0.0,0.8833,1.6683,0.0,1.6683,47.82,0.505,0.4683,0.0183,0.02,0.0,0.0183,0.02,0.0367,0.065,0,1.0,3.0,0.03,0.0033,0.0,0.9233,1.3233,0.0917,0.06,0.065,0.0,0.0,0.0,0.0933,0.0817,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2023/24,0.0,1.0,600,6,57,2026-10-10T14:00:00Z,610,547686,De Fougerolles,10,Fulham,Defender,4.0,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2023/24,0.0,1.0,600,7,65,2026-10-17T14:00:00Z,610,547686,De Fougerolles,10,Fulham,Defender,4.0,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2023/24,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,610,547686,De Fougerolles,10,Fulham,Defender,4.0,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2023/24,0.0,1.0,600,9,81,2026-10-31T20:00:00Z,610,547686,De Fougerolles,10,Fulham,Defender,4.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2023/24,0.0,1.0,600,10,95,2026-11-07T15:00:00Z,610,547686,De Fougerolles,10,Fulham,Defender,4.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2023/24,0.0,1.0,600,11,108,2026-11-21T12:30:00Z,610,547686,De Fougerolles,10,Fulham,Defender,4.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,6,57,2026-10-10T14:00:00Z,626,616069,Zepa,10,Fulham,Midfielder,4.5,12,Ipswich Town,False,2,1.0,0.1514,0.095,9.69,0.0,9.69,0,0,29,0.011,0.0083,0.2273,0.34,0.0,0.34,0.0,0.0,1.0,0.01,0.0,0.0,0.9833,0.34,0.0,0.34,0,0,1,0.01,0.0,0.0,0.9833,0.3183,0.0,0.3183,7.57,0.08,0.08,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.025,0,0,1.0,0.0117,0.0,0.0,0.9817,0.225,0.0333,0.025,0.025,0.0,0.0,0.0,0.0,0.02,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,7,65,2026-10-17T14:00:00Z,626,616069,Zepa,10,Fulham,Midfielder,4.5,11,Hull City,True,2,1.0,0.1514,0.095,8.49,0.0,8.49,0,0,25,0.0102,0.0077,0.3036,0.3167,0.0,0.3167,0.0,0.0,1.0,0.0083,0.0,0.0,0.9833,0.3167,0.0,0.3167,0,0,1,0.0083,0.0,0.0,0.9833,0.4267,0.0,0.4267,8.58,0.0933,0.0933,0.0233,0.0083,0.0,0.0217,0.0083,0.03,0.0317,0,0,1.0,0.0233,0.0017,0.0,0.965,0.2467,0.1167,0.025,0.0317,0.0,0.0,0.0,0.0,0.02,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,8,74,2026-10-24T14:00:00Z,626,616069,Zepa,10,Fulham,Midfielder,4.5,7,Coventry City,False,2,1.0,0.1514,0.095,8.89,0.0,8.89,0,0,25,0.0101,0.0076,0.2756,0.3533,0.0,0.3533,0.0,0.0,1.0,0.0167,0.0,0.0,0.975,0.3533,0.0,0.3533,0,0,1,0.0167,0.0,0.0,0.975,0.3467,0.0,0.3467,8.66,0.0983,0.0983,0.01,0.0033,0.0,0.0083,0.0033,0.0117,0.0217,0,0,1.0,0.0083,0.0017,0.0,0.985,0.2533,0.05,0.01,0.0217,0.0,0.0,0.0,0.0,0.0283,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,9,81,2026-10-31T20:00:00Z,626,616069,Zepa,10,Fulham,Midfielder,4.5,2,Aston Villa,False,4,1.0,0.1514,0.095,7.78,0.0,7.78,0,0,18,0.0069,0.0052,0.2226,0.28,0.0,0.28,0.0,0.0,1.0,0.0067,0.0,0.0,0.985,0.28,0.0,0.28,0,0,1,0.0067,0.0,0.0,0.985,0.3117,0.0,0.3117,8.28,0.0883,0.0883,0.005,0.0083,0.0,0.005,0.0067,0.0117,0.015,0,0,1.0,0.0083,0.0,0.0,0.985,0.2483,0.025,0.025,0.015,0.0,0.0,0.0,0.0,0.01,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,10,95,2026-11-07T15:00:00Z,626,616069,Zepa,10,Fulham,Midfielder,4.5,17,Newcastle,True,2,1.0,0.1514,0.095,8.78,0.0,8.78,0,0,24,0.0105,0.008,0.3043,0.345,0.0,0.345,0.0,0.0,1.0,0.0117,0.0,0.0,0.98,0.345,0.0,0.345,0,0,1,0.0117,0.0,0.0,0.98,0.2583,0.0,0.2583,6.88,0.0717,0.0717,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.025,0,0,1.0,0.005,0.0,0.0,0.9883,0.2067,0.0083,0.01,0.025,0.0,0.0,0.0,0.0,0.0217,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,11,108,2026-11-21T12:30:00Z,626,616069,Zepa,10,Fulham,Midfielder,4.5,15,Man City,False,5,1.0,0.1514,0.095,8.91,0.0,8.91,0,0,29,0.0068,0.0051,0.1258,0.33,0.0,0.33,0.0,0.0,1.0,0.0117,0.0,0.0,0.9783,0.33,0.0,0.33,0,0,1,0.0117,0.0,0.0,0.9783,0.2867,0.0,0.2867,7.77,0.0883,0.0883,0.005,0.005,0.0,0.005,0.005,0.01,0.015,0,0,1.0,0.0067,0.0,0.0,0.9867,0.225,0.025,0.015,0.015,0.0,0.0,0.0,0.0,0.015,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,57,2026-10-10T14:00:00Z,635,551050,Larsson,10,Fulham,Midfielder,5.0,12,Ipswich Town,False,2,1.0,0.7271,0.1424,19.31,0.0,19.31,0,16,66,0.0245,0.0222,0.2273,1.0733,0.0,1.0733,0.0,1.0,2.0,0.0233,0.0017,0.0,0.95,1.0733,0.0,1.0733,0,1,2,0.0233,0.0017,0.0,0.95,1.175,0.0,1.175,20.07,0.125,0.125,0.0217,0.035,0.0,0.0217,0.0333,0.055,0.0283,0,1.0,2.0,0.0267,0.0,0.0,0.9433,0.9167,0.1083,0.105,0.0283,0.0,0.0,0.0,0.0033,0.05,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,635,551050,Larsson,10,Fulham,Midfielder,5.0,11,Hull City,True,2,1.0,0.7271,0.1424,21.0,0.0,21.0,0,16,67,0.0281,0.0255,0.3036,1.1583,0.0,1.1583,0.0,1.0,3.0,0.0283,0.0,0.0,0.9567,1.1583,0.0,1.1583,0,1,3,0.0283,0.0,0.0,0.9567,1.065,0.0,1.065,18.47,0.1033,0.1033,0.0167,0.025,0.0,0.0167,0.0233,0.0383,0.035,0,1.0,2.0,0.025,0.0017,0.0,0.9583,0.8667,0.0833,0.075,0.035,0.0,0.0,0.0,0.0033,0.0367,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,74,2026-10-24T14:00:00Z,635,551050,Larsson,10,Fulham,Midfielder,5.0,7,Coventry City,False,2,1.0,0.7271,0.1424,16.6,0.0,16.6,0,14,35,0.0211,0.0191,0.2756,0.9933,0.0,0.9933,0.0,1.0,2.0,0.025,0.0,0.0,0.955,0.9933,0.0,0.9933,0,1,2,0.025,0.0,0.0,0.955,1.2267,0.0,1.2267,19.04,0.1083,0.1083,0.0417,0.02,0.0,0.0383,0.02,0.0533,0.0433,0,1.0,2.0,0.0417,0.0083,0.0017,0.94,0.8983,0.2083,0.06,0.0433,0.0,0.0,0.0,0.0,0.0467,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,81,2026-10-31T20:00:00Z,635,551050,Larsson,10,Fulham,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.7271,0.1424,19.69,0.0,19.69,0,16,65,0.0195,0.0177,0.2226,1.075,0.0,1.075,0.0,1.0,2.0,0.025,0.0,0.0,0.9567,1.075,0.0,1.075,0,1,2,0.025,0.0,0.0,0.9567,1.1717,0.0,1.1717,19.25,0.11,0.11,0.02,0.035,0.0,0.02,0.035,0.0533,0.035,0,1.0,2.0,0.025,0.0,0.0,0.9433,0.9117,0.1,0.105,0.035,0.0,0.0,0.0,0.0,0.0467,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,95,2026-11-07T15:00:00Z,635,551050,Larsson,10,Fulham,Midfielder,5.0,17,Newcastle,True,2,1.0,0.7271,0.1424,19.53,0.0,19.53,0,15,66,0.0261,0.0237,0.3043,1.1083,0.0,1.1083,0.0,1.0,2.0,0.0283,0.0033,0.0,0.9467,1.1083,0.0,1.1083,0,1,2,0.0283,0.0033,0.0,0.9467,1.2,0.0,1.2,19.64,0.1133,0.1133,0.025,0.0367,0.0,0.025,0.0367,0.0583,0.045,0,1.0,2.0,0.0333,0.0033,0.0,0.9317,0.9183,0.125,0.11,0.045,0.0,0.0,0.0,0.0,0.0317,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,11,108,2026-11-21T12:30:00Z,635,551050,Larsson,10,Fulham,Midfielder,5.0,15,Man City,False,5,1.0,0.7271,0.1424,18.78,0.0,18.78,0,14,65,0.016,0.0145,0.1258,0.9683,0.0,0.9683,0.0,1.0,2.0,0.0183,0.0,0.0,0.9683,0.9683,0.0,0.9683,0,1,2,0.0183,0.0,0.0,0.9683,1.0467,0.0,1.0467,18.79,0.1067,0.1067,0.0167,0.0167,0.0,0.0167,0.0167,0.0333,0.0133,0,1.0,2.0,0.0167,0.0,0.0,0.9667,0.8983,0.0833,0.05,0.0133,0.0,0.0,0.0,0.0033,0.0317,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,57,2026-10-10T14:00:00Z,636,500033,Ángel,10,Fulham,Midfielder,5.0,12,Ipswich Town,False,2,1.0,0.2271,0.1424,13.89,0.0,13.89,0,0,87,0.0158,0.0119,0.2273,0.55,0.0,0.55,0.0,0.0,2.0,0.02,0.0017,0.0,0.9683,0.55,0.0,0.55,0,0,2,0.02,0.0017,0.0,0.9683,0.4133,0.0,0.4133,10.03,0.1117,0.1117,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0283,0,0,2.0,0.0117,0.0017,0.0,0.9817,0.29,0.0583,0.015,0.0283,0.0,0.0,0.0,0.0067,0.025,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,636,500033,Ángel,10,Fulham,Midfielder,5.0,11,Hull City,True,2,1.0,0.2271,0.1424,14.61,0.0,14.61,0,0,88,0.0175,0.0132,0.3036,0.5667,0.0,0.5667,0.0,0.0,2.0,0.0217,0.0033,0.0,0.9617,0.5667,0.0,0.5667,0,0,2,0.0217,0.0033,0.0,0.9617,0.4333,0.0,0.4333,10.94,0.1267,0.1267,0.0067,0.015,0.0,0.0067,0.0133,0.02,0.0383,0,0,2.0,0.0133,0.0,0.0,0.9733,0.3117,0.0333,0.045,0.0383,0.0,0.0,0.0,0.0033,0.0233,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,74,2026-10-24T14:00:00Z,636,500033,Ángel,10,Fulham,Midfielder,5.0,7,Coventry City,False,2,1.0,0.2271,0.1424,14.98,0.0,14.98,0,0,87,0.017,0.0129,0.2756,0.66,0.0,0.66,0.0,0.0,2.0,0.0283,0.0033,0.0,0.955,0.66,0.0,0.66,0,0,2,0.0283,0.0033,0.0,0.955,0.5017,0.0,0.5017,11.5,0.1283,0.1283,0.0183,0.0083,0.0,0.0167,0.0083,0.025,0.035,0,0,2.0,0.0183,0.0017,0.0,0.9667,0.3317,0.0917,0.025,0.035,0.0,0.0,0.0,0.0033,0.0317,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,81,2026-10-31T20:00:00Z,636,500033,Ángel,10,Fulham,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.2271,0.1424,12.85,0.0,12.85,0,0,86,0.0114,0.0086,0.2226,0.5583,0.0,0.5583,0.0,0.0,2.0,0.0233,0.0,0.0,0.95,0.5583,0.0,0.5583,0,0,2,0.0233,0.0,0.0,0.95,0.455,0.0,0.455,11.71,0.135,0.135,0.01,0.005,0.0,0.01,0.005,0.0133,0.05,0,0,2.0,0.01,0.0017,0.0,0.9767,0.3267,0.05,0.015,0.05,0.0,0.0,0.0,0.0,0.0233,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,95,2026-11-07T15:00:00Z,636,500033,Ángel,10,Fulham,Midfielder,5.0,17,Newcastle,True,2,1.0,0.2271,0.1424,14.01,0.0,14.01,0,0,87,0.0168,0.0127,0.3043,0.5833,0.0,0.5833,0.0,0.0,2.0,0.02,0.005,0.0,0.9617,0.5833,0.0,0.5833,0,0,2,0.02,0.005,0.0,0.9617,0.4217,0.0,0.4217,10.6,0.12,0.12,0.0117,0.01,0.0,0.0117,0.0083,0.02,0.0333,0,0,2.0,0.0183,0.0,0.0,0.9733,0.3,0.0583,0.03,0.0333,0.0,0.0,0.0,0.0067,0.02,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,11,108,2026-11-21T12:30:00Z,636,500033,Ángel,10,Fulham,Midfielder,5.0,15,Man City,False,5,1.0,0.2271,0.1424,13.03,0.0,13.03,0,0,85,0.0099,0.0075,0.1258,0.44,0.0,0.44,0.0,0.0,2.0,0.0133,0.0,0.0,0.9817,0.44,0.0,0.44,0,0,2,0.0133,0.0,0.0,0.9817,0.365,0.0,0.365,9.4,0.11,0.11,0.0133,0.0067,0.0,0.0117,0.0067,0.0167,0.0183,0,0,2.0,0.015,0.0033,0.0,0.98,0.2633,0.0667,0.02,0.0183,0.0,0.0,0.0,0.0,0.0217,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,57,2026-10-10T14:00:00Z,650,442299,Affengruber,10,Fulham,Defender,4.5,12,Ipswich Town,False,2,1.0,0.5376,0.4922,42.82,0.0,42.82,0,40,90,0.0115,0.0136,0.2273,1.7733,0.0,1.7733,0.0,1.0,6.0,0.1233,0.0067,0.0,0.8033,1.7733,0.0,1.7733,0,1,6,0.1233,0.0067,0.0,0.8033,1.8733,0.0,1.8733,45.57,0.5417,0.5233,0.0083,0.02,0.0,0.0067,0.02,0.0267,0.1367,0,1.0,6.0,0.135,0.01,0.0017,0.7867,1.1183,0.05,0.06,0.5467,-0.235,0.0,0.0,0.32,0.075,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
