model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,43,2026-09-19T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.6057,0.2119,24.57,0.0,24.57,0,13,86,0.0071,0.0077,0.1585,1.0,0.0,1.0,0.0,0.8,2.0,0.0317,0.001,0.0,0.9333,1.0083,0.0,1.0083,0,1,2,0.0333,0.0017,0.0,0.9283,0.9667,0.0,0.9667,21.97,0.1617,0.1617,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0267,0,1.0,2.0,0.03,0.0,0.0,0.9533,0.8717,0.03,0.005,0.1067,-0.1183,0.0,0.0,0.0633,0.04,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,6,57,2026-10-10T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.6057,0.2119,26.7,0.0,26.7,0,14,86,0.0091,0.0099,0.2315,1.176,0.0,1.176,0.0,0.8,2.8000000000000003,0.0508,0.001,0.0,0.9143,1.2233,0.0,1.2233,0,1,3,0.065,0.0017,0.0,0.905,0.9867,0.0,0.9867,20.51,0.1383,0.1383,0.0017,0.0083,0.0,0.0017,0.0083,0.01,0.0367,0,1.0,2.0,0.0367,0.0,0.0,0.9517,0.845,0.01,0.025,0.1467,-0.0767,0.0,0.0,0.0367,0.0217,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,7,67,2026-10-17T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.6057,0.2119,25.38,0.0,25.38,0,14,86,0.0055,0.006,0.0919,0.8587,0.0,0.8587,0.0,0.8,1.8,0.0233,0.001,0.0,0.967,0.8433,0.0,0.8433,0,1,2,0.0233,0.0017,0.0,0.9683,0.92,0.0,0.92,21.49,0.1483,0.1483,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0217,0,1.0,2.0,0.0233,0.0,0.0,0.9617,0.8617,0.01,0.005,0.0867,-0.14,0.0,0.0,0.09,0.0417,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,8,77,2026-10-23T19:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.6057,0.2119,23.14,0.0,23.14,0,13,85,0.0071,0.0077,0.1901,0.9977,0.0,0.9977,0.0,0.8,2.0,0.0325,0.0037,0.0,0.938,1.0133,0.0,1.0133,0,1,2,0.0367,0.005,0.0,0.935,0.935,0.0,0.935,19.69,0.1367,0.1367,0.0017,0.0117,0.0,0.0017,0.0117,0.0133,0.03,0,1.0,2.0,0.0283,0.0017,0.0,0.95,0.815,0.01,0.035,0.12,-0.0767,0.0,0.0,0.0567,0.0167,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,3,21,2026-09-04T19:00:00Z,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,14,Liverpool,True,4,1.0,0.3028,0.1899,17.83,0.0,17.83,0,0,87,0.0169,0.0128,0.1282,0.5967,0.0,0.5967,0.0,0.0,1.8,0.0133,0.0017,0.0,0.9757,0.6217,0.0,0.6217,0,0,2,0.0133,0.0017,0.0,0.9767,0.4967,0.0,0.4967,12.37,0.1317,0.1317,0.0117,0.0167,0.0,0.01,0.015,0.025,0.02,0,0,2.0,0.0133,0.0017,0.0,0.9717,0.3633,0.0583,0.05,0.02,0.0,0.0,0.0,0.0,0.0317,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,4,34,2026-09-12T14:00:00Z,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,8,Crystal Palace,False,3,1.0,0.3028,0.1899,19.43,0.0,19.43,0,0,88,0.0197,0.0149,0.168,0.685,0.0,0.685,0.0,0.0,2.2,0.0183,0.001,0.0,0.956,0.735,0.0,0.735,0,0,2,0.0233,0.0017,0.0,0.95,0.485,0.0,0.485,12.18,0.13,0.13,0.01,0.0083,0.0,0.01,0.0083,0.0183,0.0383,0,0,2.0,0.0133,0.0,0.0,0.98,0.3667,0.05,0.025,0.0383,0.0,0.0,0.0,0.0,0.0233,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,5,43,2026-09-19T14:00:00Z,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,9,Everton,False,3,1.0,0.3028,0.1899,19.41,0.0,19.41,0,0,88,0.0196,0.0149,0.1585,0.6387,0.0,0.6387,0.0,0.0,2.4000000000000004,0.0208,0.0007,0.0,0.967,0.6767,0.0,0.6767,0,0,2,0.0167,0.0,0.0,0.9667,0.4867,0.0,0.4867,11.89,0.1367,0.1367,0.0183,0.0083,0.0,0.0183,0.0083,0.025,0.035,0,0,2.0,0.025,0.0017,0.0,0.9683,0.3383,0.0917,0.025,0.035,0.0,0.0,0.0,0.0,0.0283,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,6,57,2026-10-10T14:00:00Z,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,10,Fulham,True,2,1.0,0.3028,0.1899,21.7,0.0,21.7,0,0,88,0.026,0.0197,0.2315,0.8267,0.0,0.8267,0.0,0.0,2.4000000000000004,0.0275,0.0037,0.0,0.941,0.9033,0.0,0.9033,0,0,3,0.0383,0.005,0.0,0.935,0.52,0.0,0.52,11.58,0.1267,0.1267,0.0117,0.0217,0.0,0.0117,0.0217,0.03,0.0467,0,0,2.0,0.0167,0.0017,0.0,0.965,0.33,0.0583,0.065,0.0467,0.0,0.0,0.0,0.0,0.0367,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,7,67,2026-10-17T14:00:00Z,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,15,Man City,False,5,1.0,0.3028,0.1899,15.83,0.0,15.83,0,0,87,0.0121,0.0092,0.0919,0.5963,0.0,0.5963,0.0,0.0,1.6,0.0183,0.001,0.0,0.967,0.62,0.0,0.62,0,0,2,0.0217,0.0017,0.0,0.9667,0.5017,0.0,0.5017,12.82,0.1433,0.1433,0.01,0.0083,0.0,0.01,0.0083,0.0183,0.0217,0,0,2.0,0.015,0.0,0.0,0.9683,0.3667,0.05,0.025,0.0217,0.0,0.0,0.0,0.01,0.045,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,8,77,2026-10-23T19:00:00Z,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,18,Nott'm Forest,True,3,1.0,0.3028,0.1899,20.36,0.0,20.36,0,0,88,0.0219,0.0165,0.1901,0.7107,0.0,0.7107,0.0,0.0,2.2,0.0192,0.0023,0.0017,0.9523,0.7717,0.0,0.7717,0,0,2,0.0283,0.0017,0.0,0.9467,0.4667,0.0,0.4667,11.99,0.1333,0.1333,0.01,0.0117,0.0,0.0083,0.0117,0.0167,0.0267,0,0,2.0,0.01,0.0033,0.0017,0.975,0.3483,0.05,0.035,0.0267,0.0,0.0,0.0,0.0,0.0283,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,3,21,2026-09-04T19:00:00Z,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,1.0,0.5452,0.2374,27.95,0.0,27.95,0,12,90,0.0255,0.0197,0.1282,0.9857,0.0,0.9857,0.0,0.8,2.0,0.0225,0.0007,0.0,0.9563,0.99,0.0,0.99,0,1,2,0.02,0.0,0.0,0.955,0.9683,0.0,0.9683,23.36,0.1717,0.1717,0.0233,0.0117,0.0,0.0217,0.0117,0.0333,0.03,0,1.0,2.0,0.025,0.0017,0.0,0.9617,0.7817,0.1167,0.035,0.03,0.0,0.0,0.0,0.0067,0.045,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,4,34,2026-09-12T14:00:00Z,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.5452,0.2374,27.66,0.0,27.66,0,10,90,0.0269,0.0207,0.168,1.1033,0.0,1.1033,0.0,0.8,2.6000000000000005,0.0283,0.0027,0.0,0.9373,1.1083,0.0,1.1083,0,1,3,0.0367,0.0033,0.0,0.935,1.0833,0.0,1.0833,26.08,0.2033,0.2033,0.015,0.0233,0.0,0.015,0.0233,0.0367,0.0433,0.0,1.0,2.0,0.02,0.0017,0.0,0.9467,0.8583,0.075,0.07,0.0433,0.0,0.0,0.0,0.0067,0.0667,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,5,43,2026-09-19T14:00:00Z,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,1.0,0.5452,0.2374,26.61,0.0,26.61,0,8,90,0.0259,0.02,0.1585,1.0483,0.0,1.0483,0.0,0.8,2.6000000000000005,0.0283,0.0007,0.0,0.9433,1.0417,0.0,1.0417,0,1,3,0.0283,0.0,0.0,0.9433,1.075,0.0,1.075,24.56,0.18,0.18,0.0267,0.0183,0.0,0.0267,0.0183,0.0433,0.035,0,1.0,2.0,0.0283,0.0017,0.0,0.9433,0.825,0.1333,0.055,0.035,0.0,0.0,0.0,0.01,0.0633,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,6,57,2026-10-10T14:00:00Z,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,1.0,0.5452,0.2374,26.36,0.0,26.36,0,8,90,0.0304,0.0234,0.2315,1.0957,0.0,1.0957,0.0,0.8,2.6000000000000005,0.0333,0.0017,0.0,0.933,1.1033,0.0,1.1033,0,1,3,0.0383,0.0017,0.0,0.9283,1.065,0.0,1.065,24.21,0.1717,0.1717,0.0217,0.0233,0.0,0.0217,0.0233,0.0433,0.04,0.0,1.0,2.0,0.0283,0.0017,0.0,0.9517,0.8183,0.1083,0.07,0.04,0.0,0.0,0.0,0.0,0.065,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,7,67,2026-10-17T14:00:00Z,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,15,Man City,False,5,1.0,0.5452,0.2374,28.19,0.0,28.19,0,12,90,0.0207,0.016,0.0919,1.0817,0.0,1.0817,0.0,0.8,2.4000000000000004,0.0275,0.001,0.0,0.9433,1.105,0.0,1.105,0,1,3,0.0367,0.0017,0.0,0.9383,0.9883,0.0,0.9883,24.79,0.19,0.19,0.0117,0.02,0.0,0.0117,0.0183,0.03,0.035,0,1.0,2.0,0.0183,0.0,0.0,0.9633,0.8267,0.0583,0.06,0.035,0.0,0.0,0.0,0.01,0.0467,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,8,77,2026-10-23T19:00:00Z,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.5452,0.2374,27.92,0.0,27.92,0,8,90,0.0288,0.0222,0.1901,1.1353,0.0,1.1353,0.0,0.8,2.6000000000000005,0.0367,0.0033,0.0,0.9297,1.1483,0.0,1.1483,0,1,3,0.0317,0.0033,0.0,0.925,1.0833,0.0,1.0833,24.0,0.18,0.18,0.035,0.0183,0.0,0.035,0.0183,0.0517,0.04,0,1.0,3.0,0.0417,0.0033,0.0,0.9483,0.7967,0.175,0.055,0.04,0.0,0.0,0.0,0.0033,0.0533,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0375,600,3,23,2026-09-05T14:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,5,Brighton,False,3,1.0,1,0.7281,66.19,0.0,66.19,15,81,88,0.1106,0.0931,0.1771,2.7367,0.0,2.7367,0.8,2.2,5.6000000000000005,0.1133,0.0133,0.0017,0.776,2.9667,0.0,2.9667,1,2,7,0.1383,0.0167,0.0017,0.7533,1.8167,0.0,1.8167,37.84,0.3817,0.3817,0.0717,0.0483,0.0,0.0683,0.0433,0.1067,0.0967,0,1.0,4.0,0.0883,0.0083,0.0017,0.8667,1.1167,0.3583,0.145,0.0967,0.0,0.0,0.0,0.0,0.1667,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0375,600,4,40,2026-09-14T19:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,17,Newcastle,True,2,1.0,1,0.7281,66.35,0.0,66.35,16,80,89,0.1312,0.1105,0.3628,2.928,0.0,2.928,1.0,2.4000000000000004,6.000000000000001,0.1167,0.019,0.0017,0.734,3.18,0.0,3.18,1,3,7,0.1567,0.0217,0.0,0.705,1.92,0.0,1.92,38.67,0.4,0.3983,0.0683,0.055,0.0,0.06,0.055,0.11,0.1567,0,1.0,5.0,0.0767,0.015,0.0017,0.85,1.1333,0.3417,0.165,0.1567,0.0,0.0,0.0,0.0,0.195,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0375,600,5,44,2026-09-19T14:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,8,Crystal Palace,True,3,1.0,1,0.7281,67.3,0.0,67.3,17,81,89,0.1193,0.1005,0.3111,2.927,0.0,2.927,1.0,2.4000000000000004,5.800000000000001,0.1258,0.0173,0.0033,0.728,3.145,0.0,3.145,1,3,7,0.1583,0.01,0.0,0.7017,2.055,0.0,2.055,39.21,0.3933,0.3933,0.09,0.055,0.0,0.08,0.055,0.1167,0.1567,0.0,1.0,5.0,0.0933,0.0283,0.0033,0.8333,1.1433,0.45,0.165,0.1567,0.0,0.0,0.0,0.0,0.2233,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0375,600,6,51,2026-10-10T11:30:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,1,Arsenal,False,5,1.0,1,0.7281,64.9,0.0,64.9,17,80,88,0.0819,0.0689,0.2338,2.4863,0.0,2.4863,1.0,2.0,4.800000000000001,0.075,0.0097,0.0,0.815,2.68,0.0,2.68,1,2,6,0.1017,0.0117,0.0,0.795,1.7117,0.0,1.7117,39.48,0.3933,0.3933,0.0417,0.0383,0.0,0.0383,0.0383,0.075,0.1283,0,1.0,4.0,0.0483,0.0067,0.0,0.895,1.1567,0.2083,0.115,0.1283,0.0,0.0,0.0,0.0067,0.19,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0375,600,7,66,2026-10-18T13:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,16,Man Utd,True,4,1.0,1,0.7281,63.02,0.0,63.02,15,80,88,0.0989,0.0832,0.145,2.562,0.0,2.562,1.0,2.0,5.000000000000001,0.0858,0.012,0.0,0.789,2.795,0.0,2.795,1,2,6,0.125,0.0167,0.0,0.7633,1.63,0.0,1.63,37.2,0.3717,0.37,0.0417,0.0467,0.0,0.04,0.0467,0.0817,0.07,0,1.0,4.0,0.0467,0.005,0.0,0.8917,1.095,0.2083,0.14,0.07,0.0,0.0,0.0,0.0167,0.1667,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0375,600,8,80,2026-10-25T16:30:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,20,Sunderland,False,3,1.0,1,0.7281,65.17,0.0,65.17,16,81,88,0.1089,0.0917,0.2727,2.6237,0.0,2.6237,0.8,2.0,5.6000000000000005,0.095,0.007,0.0,0.7673,2.85,0.0,2.85,1,2,7,0.1267,0.0083,0.0,0.7417,1.7183,0.0,1.7183,35.98,0.3533,0.3533,0.0467,0.0583,0.0,0.0417,0.0517,0.0933,0.1367,0.0,1.0,4.0,0.0633,0.005,0.0,0.87,1.0583,0.2333,0.175,0.1367,0.0,0.0,0.0,0.0067,0.18,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.06,600,3,23,2026-09-05T14:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,5,Brighton,False,3,1.0,0.4211,0.2807,22.57,0.0,22.57,0,0,82,0.0,0.0001,0.1771,0.713,0.0,0.713,0.0,0.0,2.2,0.0233,0.0,0.0,0.952,0.8367,0.0,0.8367,0,0,2,0.04,0.0,0.0,0.9433,0.2183,0.0,0.2183,8.43,0.095,0.095,0.0,0.0,0.2317,0.0,0.0,0.0,0.0067,0,0,0,0.0067,0.0,0.0,0.9867,0.1983,0.0,0.0,0.0267,-0.0617,0.0417,0.0,0.0,0.0183,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.06,600,4,40,2026-09-14T19:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,17,Newcastle,True,2,1.0,0.4211,0.2807,25.86,0.0,25.86,0,0,83,0.0,0.0001,0.3628,1.1293,0.0,1.1293,0.0,0.0,4.800000000000001,0.0767,0.0007,0.0,0.892,1.295,0.0,1.295,0,0,6,0.11,0.0,0.0,0.8783,0.4667,0.0,0.4667,10.2,0.115,0.115,0.0,0.0,0.26,0.0,0.0,0.0,0.0483,0,0,2.0,0.0433,0.0017,0.0,0.9467,0.235,0.0,0.0,0.1933,-0.0217,0.0483,0.0,0.0,0.025,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.06,600,5,44,2026-09-19T14:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,8,Crystal Palace,True,3,1.0,0.4211,0.2807,28.18,0.0,28.18,0,0,82,0.0,0.0001,0.3111,1.0617,0.0,1.0617,0.0,0.0,3.2,0.0575,0.0,0.0,0.9037,1.2367,0.0,1.2367,0,0,4,0.085,0.0,0.0,0.8883,0.3617,0.0,0.3617,8.91,0.1,0.1,0.0,0.0,0.2633,0.0,0.0,0.0,0.0333,0,0,1.0,0.03,0.0,0.0,0.965,0.2067,0.0,0.0,0.1333,-0.03,0.0467,0.0,0.0,0.015,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.06,600,6,51,2026-10-10T11:30:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,1,Arsenal,False,5,1.0,0.4211,0.2807,26.54,0.0,26.54,0,0,82,0.0,0.0001,0.2338,0.8947,0.0,0.8947,0.0,0.0,2.4000000000000004,0.0375,0.0,0.0,0.94,1.0183,0.0,1.0183,0,0,3,0.0483,0.0,0.0,0.9333,0.4,0.0,0.4,10.72,0.12,0.12,0.0,0.0,0.3467,0.0,0.0,0.0,0.0283,0,0,1.0,0.0267,0.0,0.0,0.9667,0.2533,0.0,0.0,0.1133,-0.0517,0.0767,0.0,0.0,0.02,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.06,600,7,66,2026-10-18T13:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,16,Man Utd,True,4,1.0,0.4211,0.2807,25.85,0.0,25.85,0,0,82,0.0,0.0001,0.145,0.804,0.0,0.804,0.0,0.0,2.4000000000000004,0.0342,0.0,0.0,0.946,0.9217,0.0,0.9217,0,0,3,0.0483,0.0,0.0,0.94,0.3333,0.0,0.3333,9.03,0.1017,0.1017,0.0,0.0,0.2867,0.0,0.0,0.0,0.0217,0,0,1.0,0.02,0.0,0.0,0.97,0.2183,0.0,0.0,0.0867,-0.0617,0.07,0.0,0.0,0.0283,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.06,600,8,80,2026-10-25T16:30:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,20,Sunderland,False,3,1.0,0.4211,0.2807,23.98,0.0,23.98,0,0,82,0.0,0.0001,0.2727,0.8977,0.0,0.8977,0.0,0.0,2.4000000000000004,0.0483,0.0,0.0,0.9293,1.0133,0.0,1.0133,0,0,3,0.0617,0.0,0.0,0.9217,0.435,0.0,0.435,11.8,0.1333,0.1333,0.0,0.0,0.3383,0.0,0.0,0.0,0.035,0,0,2.0,0.035,0.0,0.0,0.96,0.2717,0.0,0.0,0.14,-0.0617,0.07,0.0,0.0,0.02,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,3,23,2026-09-05T14:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,5,Brighton,False,3,1.0,0.8854,0.7018,54.41,0.0,54.41,0,68,88,0.0261,0.017,0.1771,2.3377,0.0,2.3377,0.2,1.6,5.200000000000001,0.1417,0.0133,0.0017,0.748,2.3417,0.0,2.3417,0,1,6,0.1233,0.01,0.0,0.75,2.3217,0.0,2.3217,49.78,0.655,0.605,0.03,0.0133,0.0,0.0283,0.0133,0.0417,0.1433,0,1.0,6.0,0.16,0.0183,0.0017,0.74,1.3083,0.18,0.04,0.5733,-0.3017,0.0,0.0,0.4,0.2083,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
