model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2020/21,0.0,1.0,600,6,57,2026-10-10T14:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.2724,0.2119,20.54,0.0,20.54,0,0,90,0.0073,0.0079,0.5411,1.0883,0.0,1.0883,0.0,0.0,4.800000000000001,0.1017,0.0063,0.0,0.865,1.1383,0.0,1.1383,0,0,6,0.1117,0.0083,0.0,0.86,0.8883,0.0,0.8883,14.93,0.1717,0.1717,0.0083,0.005,0.0,0.0083,0.005,0.0133,0.0917,0,0,5.0,0.0917,0.0033,0.0,0.885,0.3917,0.05,0.015,0.3667,-0.0183,0.0,0.0,0.07,0.035,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2020/21,0.0,1.0,600,7,67,2026-10-17T14:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.2724,0.2119,20.19,0.0,20.19,0,0,90,0.0046,0.005,0.2002,0.6943,0.0,0.6943,0.0,0.0,2.4000000000000004,0.0383,0.001,0.0,0.9317,0.745,0.0,0.745,0,0,3,0.0467,0.0017,0.0,0.9267,0.4917,0.0,0.4917,14.37,0.1667,0.1667,0.0,0.0017,0.0,0.0,0.0017,0.0017,0.0317,0,0,2.0,0.03,0.0,0.0,0.9517,0.3683,0.0,0.005,0.1267,-0.0867,0.0,0.0,0.0733,0.025,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2020/21,0.0,1.0,600,8,77,2026-10-23T19:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.2724,0.2119,19.9,0.0,19.9,0,0,90,0.0063,0.0069,0.3541,0.885,0.0,0.885,0.0,0.0,3.2,0.0617,0.0063,0.0,0.8987,0.9483,0.0,0.9483,0,0,4,0.07,0.0083,0.0,0.8917,0.6317,0.0,0.6317,13.41,0.155,0.155,0.005,0.0017,0.0,0.0033,0.0017,0.005,0.06,0,0,2.0,0.0533,0.0033,0.0,0.9267,0.3533,0.03,0.005,0.24,-0.0467,0.0,0.0,0.04,0.03,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,3122.0,1.0,600,3,21,2026-09-04T19:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.8333,0.7807,64.98,0.0,64.98,0,83,90,0.0209,0.0244,0.2591,2.7793,0.0,2.7793,0.0,2.4000000000000004,6.4,0.17,0.0063,0.0,0.6507,3.0533,0.0,3.0533,0,3,8,0.215,0.0083,0.0,0.6117,1.6833,0.0,1.6833,33.9,0.4117,0.395,0.0083,0.0133,0.0,0.0083,0.0133,0.0217,0.1217,0,0,6.0,0.125,0.0033,0.0,0.8067,0.845,0.05,0.04,0.4867,-0.15,0.0,0.0,0.4467,0.0267,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,3122.0,1.0,600,4,34,2026-09-12T14:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.8333,0.7807,67.53,0.0,67.53,0,84,90,0.0231,0.027,0.3658,3.2303,0.0,3.2303,0.2,3.0000000000000004,6.4,0.235,0.0103,0.0017,0.5767,3.565,0.0,3.565,0,3,8,0.3117,0.015,0.0,0.53,1.8917,0.0,1.8917,36.0,0.43,0.41,0.01,0.0217,0.0,0.01,0.0217,0.0317,0.15,0,0,6.0,0.1583,0.0033,0.0017,0.7633,0.8983,0.06,0.065,0.6,-0.1167,0.0,0.0,0.4233,0.0183,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,3122.0,1.0,600,5,43,2026-09-19T14:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.8333,0.7807,67.53,0.0,67.53,0,84,90,0.0231,0.027,0.3451,3.1017,0.0,3.1017,0.2,2.8000000000000003,6.4,0.2067,0.0153,0.0,0.6023,3.4217,0.0,3.4217,0,3,8,0.2667,0.02,0.0,0.56,1.8217,0.0,1.8217,34.22,0.415,0.3983,0.0083,0.0233,0.0,0.0083,0.0233,0.0317,0.1517,0,0,6.0,0.1467,0.0083,0.0,0.7717,0.855,0.05,0.07,0.6067,-0.1067,0.0,0.0,0.3767,0.02,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,3122.0,1.0,600,6,57,2026-10-10T14:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.8333,0.7807,66.22,0.0,66.22,0,84,90,0.0268,0.0313,0.5411,3.896,0.0,3.896,0.2,4.0,7.2,0.3333,0.0197,0.0017,0.4613,4.3017,0.0,4.3017,0,4,8,0.435,0.0217,0.0,0.4017,2.2733,0.0,2.2733,34.93,0.415,0.4,0.0167,0.0233,0.0,0.015,0.02,0.0317,0.2217,0,0,8.0,0.2317,0.0167,0.0017,0.7,0.8683,0.1,0.07,0.8867,-0.0417,0.0,0.0,0.4233,0.01,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,3122.0,1.0,600,7,67,2026-10-17T14:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.8333,0.7807,65.16,0.0,65.16,0,82,90,0.0168,0.0197,0.2002,2.4083,0.0,2.4083,0.0,2.2,5.200000000000001,0.12,0.008,0.0,0.7167,2.6517,0.0,2.6517,0,2,6,0.145,0.0067,0.0,0.6867,1.435,0.0,1.435,33.36,0.41,0.3883,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.09,0,0,4.0,0.095,0.01,0.0,0.8367,0.8333,0.07,0.015,0.36,-0.185,0.0,0.0,0.3833,0.015,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,3122.0,1.0,600,8,77,2026-10-23T19:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.8333,0.7807,65.26,0.0,65.26,0,83,90,0.0237,0.0277,0.3541,3.1557,0.0,3.1557,0.2,3.0,6.4,0.2142,0.0137,0.0,0.5967,3.5167,0.0,3.5167,0,3,8,0.285,0.0183,0.0017,0.5517,1.7117,0.0,1.7117,31.7,0.3767,0.3583,0.005,0.02,0.0,0.005,0.0167,0.0217,0.1433,0.0,0,6.0,0.1433,0.0067,0.0,0.7767,0.7867,0.03,0.06,0.5733,-0.105,0.0,0.0,0.4033,0.0217,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2742.0,1.0,600,3,21,2026-09-04T19:00:00Z,305,455084,Davis,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.8333,0.7281,62.12,0.0,62.12,0,77,90,0.0176,0.0738,0.2591,2.3143,0.0,2.3143,0.0,1.6,5.200000000000001,0.1608,0.0113,0.0,0.7407,2.5433,0.0,2.5433,0,2,6,0.2,0.0167,0.0017,0.7167,1.3983,0.0,1.3983,34.63,0.4083,0.3983,0.0083,0.035,0.0,0.0083,0.035,0.0433,0.1217,0,0,6.0,0.1217,0.0033,0.0,0.8367,0.8667,0.05,0.105,0.4867,-0.1383,0.0,0.0,0.0433,0.055,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2742.0,1.0,600,4,34,2026-09-12T14:00:00Z,305,455084,Davis,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.8333,0.7281,61.77,0.0,61.77,0,77,90,0.0186,0.0781,0.3658,2.43,0.0,2.43,0.0,1.6,5.6000000000000005,0.185,0.0097,0.0,0.7343,2.6633,0.0,2.6633,0,2,6,0.215,0.0117,0.0,0.7117,1.4967,0.0,1.4967,33.96,0.41,0.3917,0.01,0.0283,0.0,0.01,0.025,0.035,0.1567,0,0,6.0,0.155,0.0067,0.0,0.825,0.835,0.06,0.085,0.6267,-0.095,0.0,0.0,0.03,0.0433,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2742.0,1.0,600,5,43,2026-09-19T14:00:00Z,305,455084,Davis,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.8333,0.7281,60.89,0.0,60.89,0,77,90,0.0184,0.077,0.3451,2.4167,0.0,2.4167,0.0,1.6,5.6000000000000005,0.1842,0.0057,0.0017,0.716,2.6567,0.0,2.6567,0,2,6,0.2383,0.0083,0.0,0.69,1.4567,0.0,1.4567,32.46,0.39,0.3683,0.01,0.04,0.0,0.01,0.04,0.0483,0.1383,0,0,6.0,0.13,0.0017,0.0017,0.82,0.81,0.06,0.12,0.5533,-0.0983,0.0,0.0,0.0433,0.0433,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2742.0,1.0,600,6,57,2026-10-10T14:00:00Z,305,455084,Davis,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.8333,0.7281,58.89,0.0,58.89,0,76,90,0.021,0.0882,0.5411,2.987,0.0,2.987,0.0,2.4000000000000004,6.000000000000001,0.2667,0.0143,0.0,0.618,3.2733,0.0,3.2733,0,2,7,0.3367,0.0183,0.0033,0.5833,1.8417,0.0,1.8417,33.9,0.405,0.385,0.0067,0.055,0.0,0.0067,0.05,0.0567,0.2117,0,0,6.0,0.1967,0.0083,0.0,0.7567,0.835,0.04,0.165,0.8467,-0.04,0.0,0.0,0.0367,0.0467,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2742.0,1.0,600,7,67,2026-10-17T14:00:00Z,305,455084,Davis,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.8333,0.7281,62.38,0.0,62.38,0,77,90,0.0142,0.0596,0.2002,1.9313,0.0,1.9313,0.0,1.6,4.800000000000001,0.1208,0.005,0.0017,0.8103,2.1267,0.0,2.1267,0,1,6,0.15,0.005,0.0,0.7933,1.15,0.0,1.15,35.62,0.4333,0.405,0.01,0.0233,0.0,0.01,0.0217,0.0267,0.1017,0,0,5.0,0.0917,0.005,0.0017,0.8783,0.8767,0.06,0.07,0.4067,-0.2383,0.0,0.0,0.03,0.0417,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2742.0,1.0,600,8,77,2026-10-23T19:00:00Z,305,455084,Davis,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.8333,0.7281,60.66,0.0,60.66,0,75,90,0.0194,0.0814,0.3541,2.49,0.0,2.49,0.0,1.6,5.4,0.1942,0.014,0.0017,0.706,2.72,0.0,2.72,0,2,6,0.2417,0.0167,0.0,0.6783,1.57,0.0,1.57,35.37,0.4217,0.4083,0.0133,0.035,0.0,0.0133,0.035,0.045,0.1483,0,0,6.0,0.1467,0.01,0.0017,0.8167,0.8717,0.08,0.105,0.5933,-0.1,0.0,0.0,0.05,0.0417,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2205.0,1.0,600,3,21,2026-09-04T19:00:00Z,306,449429,Greaves,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.8114,0.6053,50.89,0.0,50.89,0,66,90,0.0218,0.0064,0.2591,1.932,0.0,1.932,0.0,1.2000000000000002,5.200000000000001,0.1283,0.002,0.0,0.7863,2.06,0.0,2.06,0,1,6,0.1417,0.0033,0.0,0.7733,1.42,0.0,1.42,35.66,0.4283,0.4133,0.005,0.005,0.0,0.005,0.005,0.01,0.12,0,0,6.0,0.115,0.0,0.0,0.8383,0.8833,0.03,0.015,0.48,-0.1733,0.0,0.0,0.2367,0.0167,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2205.0,1.0,600,4,34,2026-09-12T14:00:00Z,306,449429,Greaves,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.8114,0.6053,54.9,0.0,54.9,0,73,90,0.025,0.0074,0.3658,2.3937,0.0,2.3937,0.0,1.6,5.6000000000000005,0.1833,0.01,0.0017,0.736,2.5717,0.0,2.5717,0,2,6,0.2083,0.01,0.0,0.7217,1.6817,0.0,1.6817,33.05,0.3967,0.3783,0.0167,0.0083,0.0,0.0167,0.0083,0.0233,0.1667,0,0,6.0,0.1583,0.01,0.0017,0.7933,0.82,0.1,0.025,0.6667,-0.095,0.0,0.0,0.2133,0.0133,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2205.0,1.0,600,5,43,2026-09-19T14:00:00Z,306,449429,Greaves,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.8114,0.6053,54.69,0.0,54.69,0,71,90,0.0249,0.0073,0.3451,2.51,0.0,2.51,0.2,1.6,5.800000000000001,0.1842,0.0067,0.0,0.708,2.7233,0.0,2.7233,0,2,7,0.215,0.0067,0.0,0.685,1.6567,0.0,1.6567,34.39,0.4167,0.4017,0.0167,0.005,0.0,0.0167,0.005,0.02,0.1417,0,0,6.0,0.1533,0.0067,0.0,0.8,0.855,0.1,0.015,0.5667,-0.1017,0.0,0.0,0.26,0.0167,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2205.0,1.0,600,6,57,2026-10-10T14:00:00Z,306,449429,Greaves,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.8114,0.6053,50.74,0.0,50.74,0,67,90,0.0274,0.008,0.5411,2.7547,0.0,2.7547,0.0,2.0,6.4,0.2592,0.0113,0.0,0.6487,2.9433,0.0,2.9433,0,2,7,0.2967,0.0133,0.0,0.6283,2.0,0.0,2.0,34.29,0.4233,0.3883,0.015,0.0,0.0,0.015,0.0,0.015,0.2317,0,0,6.0,0.2217,0.0083,0.0,0.73,0.8583,0.09,0.0,0.9267,-0.0417,0.0,0.0,0.2133,0.0167,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2205.0,1.0,600,7,67,2026-10-17T14:00:00Z,306,449429,Greaves,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.8114,0.6053,52.85,0.0,52.85,0,70,90,0.0182,0.0053,0.2002,1.799,0.0,1.799,0.0,1.2000000000000002,4.800000000000001,0.1033,0.0057,0.0,0.809,1.935,0.0,1.935,0,1,6,0.1117,0.0083,0.0,0.7967,1.255,0.0,1.255,32.09,0.3933,0.3683,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0883,0,0,5.0,0.095,0.0017,0.0,0.8583,0.7983,0.07,0.015,0.3533,-0.1817,0.0,0.0,0.25,0.0133,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,2205.0,1.0,600,8,77,2026-10-23T19:00:00Z,306,449429,Greaves,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.8114,0.6053,51.73,0.0,51.73,0,69,90,0.025,0.0074,0.3541,2.27,0.0,2.27,0.0,1.6,5.6000000000000005,0.1567,0.0093,0.0,0.74,2.4667,0.0,2.4667,0,1,6,0.1867,0.0133,0.0,0.72,1.4833,0.0,1.4833,32.53,0.3917,0.375,0.0167,0.0033,0.0,0.015,0.0033,0.0183,0.125,0,0,6.0,0.1267,0.0033,0.0,0.82,0.8083,0.1,0.01,0.5,-0.1183,0.0,0.0,0.2333,0.0133,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1346.0,1.0,600,3,21,2026-09-04T19:00:00Z,307,222018,Johnson,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.3936,0.2456,24.38,0.0,24.38,0,0,86,0.0139,0.0116,0.2591,0.9427,0.0,0.9427,0.0,0.0,3.2,0.0592,0.005,0.0,0.904,1.0383,0.0,1.0383,0,0,4,0.075,0.005,0.0,0.8933,0.56,0.0,0.56,13.48,0.1533,0.1533,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.0433,0,0,2.0,0.0433,0.005,0.0,0.9467,0.355,0.04,0.02,0.1733,-0.065,0.0,0.0,0.05,0.0233,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1346.0,1.0,600,4,34,2026-09-12T14:00:00Z,307,222018,Johnson,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.3936,0.2456,24.27,0.0,24.27,0,0,86,0.0147,0.0123,0.3658,1.13,0.0,1.13,0.0,0.0,4.0,0.0867,0.0087,0.0,0.875,1.2267,0.0,1.2267,0,0,5,0.0967,0.01,0.0017,0.865,0.7433,0.0,0.7433,13.52,0.1567,0.1567,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.0767,0,0,3.0,0.0767,0.0067,0.0,0.915,0.3483,0.04,0.015,0.3067,-0.0333,0.0,0.0,0.0467,0.0283,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1346.0,1.0,600,5,43,2026-09-19T14:00:00Z,307,222018,Johnson,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.3936,0.2456,23.8,0.0,23.8,0,0,86,0.0145,0.0121,0.3451,0.9957,0.0,0.9957,0.0,0.0,3.2,0.065,0.007,0.0017,0.8953,1.0983,0.0,1.0983,0,0,4,0.085,0.0083,0.0,0.8867,0.585,0.0,0.585,12.23,0.14,0.14,0.0117,0.0067,0.0,0.01,0.0067,0.0167,0.0483,0,0,2.0,0.045,0.005,0.0017,0.93,0.3183,0.07,0.02,0.1933,-0.0483,0.0,0.0,0.07,0.0167,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1346.0,1.0,600,6,57,2026-10-10T14:00:00Z,307,222018,Johnson,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.3936,0.2456,24.54,0.0,24.54,0,0,86,0.0176,0.0147,0.5411,1.2377,0.0,1.2377,0.0,0.2,4.800000000000001,0.0975,0.0103,0.0,0.8617,1.3517,0.0,1.3517,0,0,6,0.1183,0.015,0.0,0.8533,0.7817,0.0,0.7817,13.88,0.1583,0.1583,0.005,0.0133,0.0,0.005,0.0133,0.0183,0.0917,0,0,4.0,0.0767,0.0033,0.0,0.895,0.3633,0.03,0.04,0.3667,-0.0183,0.0,0.0,0.0467,0.0167,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1346.0,1.0,600,7,67,2026-10-17T14:00:00Z,307,222018,Johnson,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.3936,0.2456,22.3,0.0,22.3,0,0,86,0.0102,0.0085,0.2002,0.7217,0.0,0.7217,0.0,0.0,2.0,0.0342,0.002,0.0,0.934,0.8217,0.0,0.8217,0,0,2,0.0483,0.0033,0.0017,0.9233,0.3217,0.0,0.3217,10.93,0.1283,0.1283,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.02,0,0,1.0,0.02,0.0,0.0,0.9767,0.2817,0.01,0.005,0.08,-0.0767,0.0,0.0,0.05,0.0117,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1346.0,1.0,600,8,77,2026-10-23T19:00:00Z,307,222018,Johnson,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.3936,0.2456,24.98,0.0,24.98,0,0,86,0.0161,0.0135,0.3541,1.1143,0.0,1.1143,0.0,0.4,4.800000000000001,0.0867,0.0073,0.0,0.8777,1.1983,0.0,1.1983,0,0,5,0.1,0.01,0.0,0.8717,0.7783,0.0,0.7783,15.72,0.1833,0.1833,0.005,0.0067,0.0,0.005,0.0067,0.01,0.0817,0,0,3.0,0.0733,0.0033,0.0,0.9017,0.4083,0.03,0.02,0.3267,-0.04,0.0,0.0,0.0667,0.0167,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2020/21,2931.0,1.0,600,3,21,2026-09-04T19:00:00Z,308,176420,Furlong,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.6667,0,13.05,0.0,13.05,0,15,27,0.0007,0.0008,0.2591,0.637,0.0,0.637,0.0,0.8,1.0,0.0217,0.0,0.0,0.99,0.6683,0.0,0.6683,0,1,1,0.0,0.0,0.0,1.0,0.5117,0.0,0.5117,14.96,0.17,0.17,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.0483,0,0,2.0,0.0433,0.0,0.0,0.95,0.3983,0.01,0.0,0.1933,-0.065,0.0,0.0,0.0,0.01,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2020/21,2931.0,1.0,600,4,34,2026-09-12T14:00:00Z,308,176420,Furlong,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.6667,0,12.49,0.0,12.49,0,14,27,0.0007,0.0008,0.3658,0.6677,0.0,0.6677,0.0,0.8,1.2000000000000002,0.025,0.0007,0.0,0.9863,0.7067,0.0,0.7067,0,1,1,0.0017,0.0,0.0,0.9967,0.5117,0.0,0.5117,12.0,0.14,0.14,0.0033,0.0,0.0,0.0033,0.0,0.0033,0.0533,0,0,2.0,0.0483,0.0017,0.0,0.945,0.32,0.02,0.0,0.2133,-0.0283,0.0,0.0,0.0,0.0117,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
