model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2016/17,353.0,1.0,600,5,46,2026-09-19T14:00:00Z,285,160817,McNair,11,Hull City,Defender,4.0,17,Newcastle,False,3,1,0.2441,0,3.97,0.0,3.97,0,0,19,0.0008,0.0008,0.2575,0.2183,0.0,0.2183,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2183,0.0,0.2183,0,0,1,0.0,0.0,0.0,1.0,0.6667,0.0,0.6667,16.39,0.1317,0.1317,0.0033,0.0083,0.0,0.0033,0.0083,0.0117,0.05,0,0,1.0,0.0483,0.0,0.0,0.9383,0.52,0.02,0.025,0.2,-0.0733,0.0,0.0,0.0067,0.0217,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2016/17,353.0,1.0,600,6,56,2026-10-11T13:00:00Z,285,160817,McNair,11,Hull City,Defender,4.0,9,Everton,True,3,1,0.2441,0,4.34,0.0,4.34,0,0,19,0.0009,0.001,0.2641,0.2433,0.0,0.2433,0.0,0.0,1.0,0.0,0.0,0.0,0.9983,0.2433,0.0,0.2433,0,0,1,0.0,0.0,0.0,0.9983,0.5667,0.0,0.5667,15.73,0.135,0.135,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0317,0.0,0,1.0,0.0267,0.0017,0.0,0.9667,0.5033,0.02,0.005,0.1267,-0.0683,0.0,0.0,0.0033,0.015,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2016/17,353.0,1.0,600,7,65,2026-10-17T14:00:00Z,285,160817,McNair,11,Hull City,Defender,4.0,10,Fulham,False,3,1,0.2441,0,4.37,0.0,4.37,0,0,19,0.0008,0.0009,0.1942,0.2317,0.0,0.2317,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2317,0.0,0.2317,0,0,1,0.0,0.0,0.0,1.0,0.57,0.0,0.57,15.34,0.1367,0.1367,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0383,0,0,1.0,0.0333,0.0,0.0,0.9583,0.475,0.01,0.01,0.1533,-0.0667,0.0,0.0,0.01,0.0183,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2016/17,353.0,1.0,600,8,76,2026-10-25T14:00:00Z,285,160817,McNair,11,Hull City,Defender,4.0,4,Brentford,True,3,1,0.2441,0,4.31,0.0,4.31,0,0,20,0.0009,0.001,0.1984,0.24,0.0,0.24,0.0,0.0,1.0,0.0017,0.0,0.0,0.9983,0.24,0.0,0.24,0,0,1,0.0017,0.0,0.0,0.9983,0.45,0.0,0.45,14.0,0.115,0.115,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.015,0,0,1.0,0.015,0.0,0.0,0.9783,0.45,0.01,0.01,0.06,-0.085,0.0,0.0,0.0,0.0267,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2016/17,353.0,1.0,600,9,86,2026-10-31T15:00:00Z,285,160817,McNair,11,Hull City,Defender,4.0,12,Ipswich Town,True,2,1,0.2441,0,4.28,0.0,4.28,0,0,20,0.001,0.0011,0.2743,0.2433,0.0,0.2433,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2433,0.0,0.2433,0,0,1,0.0,0.0,0.0,1.0,0.6233,0.0,0.6233,15.41,0.135,0.135,0.0033,0.005,0.0,0.0033,0.005,0.0083,0.0383,0,0,1.0,0.04,0.0,0.0,0.9567,0.4883,0.02,0.015,0.1533,-0.0583,0.0,0.0,0.0033,0.0283,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2016/17,353.0,1.0,600,10,91,2026-11-07T15:00:00Z,285,160817,McNair,11,Hull City,Defender,4.0,1,Arsenal,False,5,1,0.2441,0,4.26,0.0,4.26,0,0,19,0.0006,0.0007,0.1532,0.2467,0.0,0.2467,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2467,0.0,0.2467,0,0,1,0.0,0.0,0.0,1.0,0.495,0.0,0.495,17.2,0.15,0.15,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0267,0,0,1.0,0.025,0.0,0.0,0.965,0.5317,0.01,0.015,0.1067,-0.14,0.0,0.0,0.01,0.0217,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,286,540324,Belloumi,11,Hull City,Midfielder,5.0,17,Newcastle,False,3,1.0,0.7271,0.6424,53.88,0.0,53.88,0,83,88,0.0512,0.0338,0.2575,1.955,0.0,1.955,0.0,2.0,4.0,0.0617,0.0083,0.0,0.8683,1.955,0.0,1.955,0,2,4,0.0617,0.0083,0.0,0.8683,2.3483,0.0,2.3483,62.78,0.755,0.755,0.08,0.0233,0.0,0.07,0.0233,0.0917,0.2267,0,2.0,4.0,0.0767,0.0117,0.0017,0.8617,1.565,0.4,0.07,0.2267,0.0,0.0,0.0,0.07,0.0883,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,286,540324,Belloumi,11,Hull City,Midfielder,5.0,9,Everton,True,3,1.0,0.7271,0.6424,55.37,0.0,55.37,0,83,89,0.0558,0.0368,0.2641,2.0283,0.0,2.0283,0.0,2.0,4.0,0.07,0.0117,0.0033,0.8683,2.0283,0.0,2.0283,0,2,4,0.07,0.0117,0.0033,0.8683,2.1983,0.0,2.1983,60.2,0.7183,0.7183,0.05,0.045,0.0,0.0483,0.045,0.0883,0.225,0,2.0,4.0,0.06,0.0067,0.0,0.8617,1.5083,0.25,0.135,0.225,0.0,0.0,0.0,0.06,0.1,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,286,540324,Belloumi,11,Hull City,Midfielder,5.0,10,Fulham,False,3,1.0,0.7271,0.6424,54.88,0.0,54.88,0,82,88,0.0521,0.0344,0.1942,1.95,0.0,1.95,0.0,2.0,4.0,0.05,0.0083,0.0,0.8717,1.95,0.0,1.95,0,2,4,0.05,0.0083,0.0,0.8717,2.075,0.0,2.075,58.77,0.7033,0.7033,0.045,0.0383,0.0,0.045,0.0367,0.0783,0.1467,0,2.0,4.0,0.0633,0.005,0.0,0.88,1.4683,0.225,0.115,0.1467,0.0,0.0,0.0,0.0733,0.105,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,286,540324,Belloumi,11,Hull City,Midfielder,5.0,4,Brentford,True,3,1.0,0.7271,0.6424,56.7,0.0,56.7,0,83,88,0.0572,0.0377,0.1984,2.03,0.0,2.03,0.0,2.0,4.0,0.0683,0.0133,0.0,0.8667,2.03,0.0,2.03,0,2,4,0.0683,0.0133,0.0,0.8667,2.1733,0.0,2.1733,59.85,0.715,0.715,0.055,0.0433,0.0,0.0533,0.0367,0.085,0.1517,0,2.0,4.0,0.0683,0.0083,0.0,0.8633,1.4933,0.275,0.13,0.1517,0.0,0.0,0.0,0.0667,0.1217,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,286,540324,Belloumi,11,Hull City,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.7271,0.6424,51.72,0.0,51.72,0,82,87,0.0581,0.0384,0.2743,1.9183,0.0,1.9183,0.0,2.0,4.0,0.0633,0.0033,0.0,0.86,1.9183,0.0,1.9183,0,2,4,0.0633,0.0033,0.0,0.86,2.4067,0.0,2.4067,61.13,0.7333,0.7333,0.0733,0.0567,0.0,0.065,0.0533,0.1133,0.2283,0,2.0,5.0,0.0917,0.015,0.0017,0.8367,1.5317,0.3667,0.17,0.2283,0.0,0.0,0.0,0.07,0.1133,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,286,540324,Belloumi,11,Hull City,Midfielder,5.0,1,Arsenal,False,5,1.0,0.7271,0.6424,59.08,0.0,59.08,0,83,88,0.0424,0.028,0.1532,1.9967,0.0,1.9967,0.0,2.0,4.0,0.0533,0.01,0.0017,0.8883,1.9967,0.0,1.9967,0,2,4,0.0533,0.01,0.0017,0.8883,1.9767,0.0,1.9767,58.09,0.695,0.695,0.0483,0.025,0.0,0.0467,0.025,0.0717,0.12,0,2.0,4.0,0.055,0.0033,0.0,0.8867,1.45,0.2417,0.075,0.12,0.0,0.0,0.0,0.0633,0.085,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,287,232905,Millar,11,Hull City,Midfielder,5.0,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,287,232905,Millar,11,Hull City,Midfielder,5.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,287,232905,Millar,11,Hull City,Midfielder,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,287,232905,Millar,11,Hull City,Midfielder,5.0,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,287,232905,Millar,11,Hull City,Midfielder,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,287,232905,Millar,11,Hull City,Midfielder,5.0,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,905.0,1.0312,600,5,46,2026-09-19T14:00:00Z,288,171270,Dowell,11,Hull City,Midfielder,4.5,17,Newcastle,False,3,1.0,0.1985,0,3.67,0.0,3.67,0,0,18,0.0016,0.0012,0.2575,0.2067,0.0,0.2067,0.0,0.0,1.0,0.0017,0.0,0.0,0.9967,0.2067,0.0,0.2067,0,0,1,0.0017,0.0,0.0,0.9967,0.36,0.0,0.36,9.61,0.1017,0.1017,0.0033,0.0067,0.0,0.0033,0.0067,0.0067,0.03,0,0,2.0,0.0033,0.0033,0.0,0.9917,0.2883,0.0167,0.02,0.03,0.0,0.0,0.0,0.0,0.01,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,905.0,1.0312,600,6,56,2026-10-11T13:00:00Z,288,171270,Dowell,11,Hull City,Midfielder,4.5,9,Everton,True,3,1.0,0.1985,0,3.67,0.0,3.67,0,0,18,0.0017,0.0013,0.2641,0.2117,0.0,0.2117,0.0,0.0,1.0,0.0017,0.0,0.0,0.9967,0.2117,0.0,0.2117,0,0,1,0.0017,0.0,0.0,0.9967,0.395,0.0,0.395,11.36,0.1283,0.1283,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.045,0,0,2.0,0.0033,0.0,0.0,0.9917,0.325,0.0167,0.005,0.045,0.0,0.0,0.0,0.0,0.0117,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,905.0,1.0312,600,7,65,2026-10-17T14:00:00Z,288,171270,Dowell,11,Hull City,Midfielder,4.5,10,Fulham,False,3,1.0,0.1985,0,3.06,0.0,3.06,0,0,16,0.0014,0.001,0.1942,0.1833,0.0,0.1833,0.0,0.0,1.0,0.0,0.0,0.0,0.9983,0.1833,0.0,0.1833,0,0,1,0.0,0.0,0.0,0.9983,0.4033,0.0,0.4033,11.25,0.1317,0.1317,0.005,0.0,0.0,0.005,0.0,0.005,0.0433,0,0,2.0,0.005,0.0,0.0,0.9917,0.3217,0.025,0.0,0.0433,0.0,0.0,0.0,0.0,0.015,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,905.0,1.0312,600,8,76,2026-10-25T14:00:00Z,288,171270,Dowell,11,Hull City,Midfielder,4.5,4,Brentford,True,3,1.0,0.1985,0,4.24,0.0,4.24,0,0,20,0.002,0.0015,0.1984,0.2617,0.0,0.2617,0.0,0.0,1.0,0.005,0.0,0.0,0.99,0.2617,0.0,0.2617,0,0,1,0.005,0.0,0.0,0.99,0.3833,0.0,0.3833,10.76,0.115,0.115,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0333,0,0,2.0,0.0067,0.0,0.0,0.9917,0.3183,0.025,0.005,0.0333,0.0,0.0,0.0,0.0,0.0083,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,905.0,1.0312,600,9,86,2026-10-31T15:00:00Z,288,171270,Dowell,11,Hull City,Midfielder,4.5,12,Ipswich Town,True,2,1.0,0.1985,0,3.77,0.0,3.77,0,0,18,0.002,0.0015,0.2743,0.2283,0.0,0.2283,0.0,0.0,1.0,0.0017,0.0,0.0,0.9983,0.2283,0.0,0.2283,0,0,1,0.0017,0.0,0.0,0.9983,0.365,0.0,0.365,10.0,0.1067,0.1067,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.0317,0,0,2.0,0.005,0.0,0.0,0.9917,0.2967,0.025,0.01,0.0317,0.0,0.0,0.0,0.0,0.0067,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,905.0,1.0312,600,10,91,2026-11-07T15:00:00Z,288,171270,Dowell,11,Hull City,Midfielder,4.5,1,Arsenal,False,5,1.0,0.1985,0,3.67,0.0,3.67,0,0,18,0.0012,0.0009,0.1532,0.22,0.0,0.22,0.0,0.0,1.0,0.0017,0.0,0.0,0.9983,0.22,0.0,0.22,0,0,1,0.0017,0.0,0.0,0.9983,0.3467,0.0,0.3467,9.97,0.11,0.11,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0217,0,0,2.0,0.005,0.0,0.0,0.9917,0.2883,0.025,0.005,0.0217,0.0,0.0,0.0,0.0,0.0117,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,289,101282,Crooks,11,Hull City,Midfielder,4.5,17,Newcastle,False,3,1,0.3937,0.3091,24.54,0.0,24.54,0,0,90,0.0221,0.0167,0.2575,0.825,0.0,0.825,0.0,0.0,3.0,0.0117,0.0,0.0,0.96,0.825,0.0,0.825,0,0,3,0.0117,0.0,0.0,0.96,0.8283,0.0,0.8283,25.3,0.3,0.2833,0.015,0.01,0.0,0.015,0.01,0.0217,0.0683,0,0,3.0,0.0183,0.0,0.0,0.9617,0.655,0.075,0.03,0.0683,0.0,0.0,0.0,0.0067,0.065,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,289,101282,Crooks,11,Hull City,Midfielder,4.5,9,Everton,True,3,1,0.3937,0.3091,25.77,0.0,25.77,0,0,90,0.0246,0.0186,0.2641,0.8867,0.0,0.8867,0.0,0.0,3.0,0.0233,0.0017,0.0,0.9433,0.8867,0.0,0.8867,0,0,3,0.0233,0.0017,0.0,0.9433,0.995,0.0,0.995,27.82,0.335,0.31,0.0267,0.0167,0.0,0.0267,0.0167,0.0433,0.0933,0,0,3.0,0.0333,0.0017,0.0,0.9383,0.7033,0.1333,0.05,0.0933,0.0,0.0,0.0,0.0067,0.0817,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,289,101282,Crooks,11,Hull City,Midfielder,4.5,10,Fulham,False,3,1,0.3937,0.3091,24.55,0.0,24.55,0,0,90,0.0221,0.0167,0.1942,0.8883,0.0,0.8883,0.0,0.0,3.0,0.03,0.0033,0.0,0.94,0.8883,0.0,0.8883,0,0,3,0.03,0.0033,0.0,0.94,0.9217,0.0,0.9217,27.19,0.3283,0.3,0.0317,0.01,0.0,0.03,0.01,0.04,0.055,0,0,3.0,0.0333,0.0017,0.0,0.9533,0.7017,0.1583,0.03,0.055,0.0,0.0,0.0,0.0033,0.05,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,289,101282,Crooks,11,Hull City,Midfielder,4.5,4,Brentford,True,3,1,0.3937,0.3091,29.59,0.0,29.59,0,0,90,0.0282,0.0214,0.1984,1.1167,0.0,1.1167,0.0,0.0,3.0,0.055,0.0,0.0,0.92,1.1167,0.0,1.1167,0,0,3,0.055,0.0,0.0,0.92,0.9317,0.0,0.9317,26.19,0.31,0.2933,0.0233,0.015,0.0,0.0233,0.015,0.0383,0.0783,0,0,3.0,0.0283,0.0,0.0,0.9433,0.6817,0.1167,0.045,0.0783,0.0,0.0,0.0,0.0133,0.0717,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,289,101282,Crooks,11,Hull City,Midfielder,4.5,12,Ipswich Town,True,2,1,0.3937,0.3091,25.22,0.0,25.22,0,0,90,0.0268,0.0203,0.2743,0.95,0.0,0.95,0.0,0.0,3.0,0.03,0.0033,0.0,0.9483,0.95,0.0,0.95,0,0,3,0.03,0.0033,0.0,0.9483,0.9633,0.0,0.9633,25.74,0.3083,0.29,0.0283,0.02,0.0,0.0267,0.02,0.0467,0.0783,0,0,3.0,0.0317,0.0033,0.0,0.9367,0.665,0.1417,0.06,0.0783,0.0,0.0,0.0,0.0167,0.06,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,289,101282,Crooks,11,Hull City,Midfielder,4.5,1,Arsenal,False,5,1,0.3937,0.3091,25.7,0.0,25.7,0,0,90,0.0174,0.0132,0.1532,0.8317,0.0,0.8317,0.0,0.0,3.0,0.02,0.0017,0.0,0.945,0.8317,0.0,0.8317,0,0,3,0.02,0.0017,0.0,0.945,0.8383,0.0,0.8383,26.48,0.3133,0.285,0.02,0.0233,0.0,0.02,0.0233,0.0433,0.045,0,0,2.0,0.0217,0.0,0.0,0.9483,0.67,0.1,0.07,0.045,0.0,0.0,0.0,0.0067,0.045,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
