model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,1,5,2026-08-22T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,20,Sunderland,True,2,1.0,0.3405,0.2648,24.61,0.0,24.61,0,0,90,0.0087,0.0095,0.7,1.4633,0.0,1.4633,0.0,0.2,5.6000000000000005,0.145,0.0117,0.0017,0.805,1.535,0.0,1.535,0,0,6,0.16,0.0117,0.0,0.795,1.1767,0.0,1.1767,17.55,0.2033,0.2033,0.01,0.0083,0.0,0.0083,0.0083,0.0167,0.1433,0,0,6.0,0.13,0.0117,0.0017,0.845,0.46,0.06,0.025,0.5733,-0.0183,0.0,0.0,0.0767,0.0317,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,2,18,2026-08-30T15:30:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,16,Man Utd,False,4,1.0,0.3405,0.2648,22.26,0.0,22.26,0,0,90,0.0058,0.0064,0.5657,1.1897,0.0,1.1897,0.0,0.0,4.800000000000001,0.105,0.0023,0.0,0.8473,1.2467,0.0,1.2467,0,0,6,0.1167,0.0017,0.0,0.84,0.9617,0.0,0.9617,17.33,0.2,0.2,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.1,0,0,5.0,0.0933,0.0033,0.0,0.8767,0.4517,0.02,0.01,0.4,-0.0183,0.0,0.0,0.09,0.03,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,3,21,2026-09-04T19:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.3405,0.2648,26.5,0.0,26.5,0,0,90,0.0074,0.0081,0.5973,1.4283,0.0,1.4283,0.0,0.2,4.800000000000001,0.1392,0.0067,0.0017,0.8117,1.4967,0.0,1.4967,0,0,6,0.15,0.0067,0.0,0.8017,1.155,0.0,1.155,19.53,0.2267,0.2267,0.005,0.0067,0.0,0.005,0.005,0.01,0.13,0,0,6.0,0.1283,0.0067,0.0017,0.8517,0.5033,0.03,0.02,0.52,-0.025,0.0,0.0,0.0967,0.0333,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,4,34,2026-09-12T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.3405,0.2648,27.82,0.0,27.82,0,0,90,0.0083,0.0091,0.6434,1.583,0.0,1.583,0.0,0.2,4.800000000000001,0.1542,0.0077,0.0,0.785,1.6717,0.0,1.6717,0,0,6,0.1733,0.0083,0.0017,0.7733,1.2283,0.0,1.2283,18.99,0.2183,0.2183,0.01,0.005,0.0,0.01,0.005,0.015,0.1467,0,0,6.0,0.135,0.0067,0.0,0.8317,0.4983,0.06,0.015,0.5867,-0.0133,0.0,0.0,0.08,0.0367,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,43,2026-09-19T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.3405,0.2648,26.25,0.0,26.25,0,0,90,0.0079,0.0086,0.6434,1.4867,0.0,1.4867,0.0,0.2,5.000000000000001,0.1517,0.0053,0.0,0.803,1.565,0.0,1.565,0,0,6,0.1767,0.0067,0.0,0.7917,1.1733,0.0,1.1733,19.0,0.2183,0.2183,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.135,0,0,6.0,0.1267,0.0033,0.0,0.8483,0.505,0.03,0.005,0.54,-0.02,0.0,0.0,0.0967,0.0417,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,6,57,2026-10-10T14:00:00Z,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.3405,0.2648,27.53,0.0,27.53,0,0,90,0.0098,0.0106,0.7,1.599,0.0,1.599,0.0,0.2,5.6000000000000005,0.1567,0.006,0.0,0.7853,1.6983,0.0,1.6983,0,0,6,0.185,0.0033,0.0,0.7717,1.2017,0.0,1.2017,18.34,0.205,0.205,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.1367,0,0,6.0,0.1283,0.01,0.0,0.84,0.485,0.05,0.03,0.5467,-0.0083,0.0,0.0,0.0833,0.045,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0437,600,1,6,2026-08-22T14:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,18,Nott'm Forest,False,3,1.0,0.8333,0.7018,59.23,0.0,59.23,0,79,84,0.1133,0.0912,0.6434,2.617,0.0,2.617,0.2,2.4000000000000004,5.000000000000001,0.0975,0.0153,0.0,0.731,3.015,0.0,3.015,0,3,6,0.135,0.0233,0.0033,0.6867,1.025,0.0,1.025,18.77,0.2067,0.2067,0.04,0.025,0.0,0.0383,0.025,0.0617,0.1467,0,0,3.0,0.06,0.0033,0.0,0.9083,0.545,0.2,0.075,0.1467,0.0,0.0,0.0,0.0033,0.0917,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0437,600,2,17,2026-08-30T13:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,4,Brentford,True,3,1.0,0.8333,0.7018,58.69,0.0,58.69,0,78,83,0.1191,0.0959,0.671,2.7827,0.0,2.7827,0.0,2.4000000000000004,6.4,0.1108,0.0273,0.0,0.7093,3.2633,0.0,3.2633,0,3,8,0.18,0.04,0.005,0.655,0.86,0.0,0.86,16.1,0.1817,0.1817,0.03,0.025,0.0,0.0267,0.025,0.0467,0.1133,0,0,3.0,0.0417,0.0083,0.0,0.9267,0.4683,0.15,0.075,0.1133,0.0,0.0,0.0,0.0,0.0833,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0437,600,3,23,2026-09-05T14:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,5,Brighton,False,3,1.0,0.8333,0.7018,58.59,0.0,58.59,0,78,83,0.112,0.0902,0.6434,2.6123,0.0,2.6123,0.0,2.4000000000000004,5.6000000000000005,0.095,0.0247,0.0,0.734,3.0917,0.0,3.0917,0,3,7,0.165,0.04,0.0033,0.6817,0.695,0.0,0.695,14.34,0.155,0.155,0.0167,0.015,0.0,0.0167,0.015,0.03,0.1117,0,0,3.0,0.025,0.0017,0.0,0.9433,0.425,0.0833,0.045,0.1117,0.0,0.0,0.0,0.0,0.0783,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0437,600,4,40,2026-09-14T19:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,17,Newcastle,True,2,1.0,0.8333,0.7018,59.49,0.0,59.49,0,78,83,0.1347,0.1084,0.7,2.7563,0.0,2.7563,0.0,2.4000000000000004,6.200000000000001,0.115,0.018,0.0,0.7027,3.22,0.0,3.22,0,3,7,0.1817,0.0233,0.0017,0.65,0.9017,0.0,0.9017,15.63,0.1733,0.1733,0.035,0.03,0.0,0.035,0.0267,0.0567,0.14,0,0,3.0,0.0483,0.01,0.0,0.9133,0.4533,0.175,0.09,0.14,0.0,0.0,0.0,0.0033,0.0833,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0437,600,5,44,2026-09-19T14:00:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,8,Crystal Palace,True,3,1.0,0.8333,0.7018,60.4,0.0,60.4,0,79,83,0.1226,0.0987,0.671,2.766,0.0,2.766,0.0,2.4000000000000004,6.2,0.1,0.0277,0.0033,0.725,3.2017,0.0,3.2017,0,3,7,0.15,0.035,0.005,0.6783,1.0233,0.0,1.0233,17.08,0.1917,0.1917,0.0417,0.0367,0.0,0.0333,0.0333,0.0567,0.135,0,0,3.0,0.05,0.0167,0.0033,0.9117,0.4933,0.2083,0.11,0.135,0.0,0.0,0.0,0.0033,0.1033,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2674.0,1.0437,600,6,51,2026-10-10T11:30:00Z,260,153682,Wilson,13,Leeds,Midfielder,6.5,1,Arsenal,False,5,1.0,0.8333,0.7018,58.65,0.0,58.65,0,79,83,0.0847,0.0682,0.2524,2.167,0.0,2.167,0.0,1.6,4.800000000000001,0.0667,0.007,0.0,0.8187,2.51,0.0,2.51,0,2,6,0.1017,0.0083,0.0017,0.7883,0.795,0.0,0.795,17.18,0.1917,0.1917,0.0233,0.0267,0.0,0.0233,0.0233,0.0467,0.045,0,0,3.0,0.0317,0.005,0.0,0.94,0.5083,0.1167,0.08,0.045,0.0,0.0,0.0,0.0,0.0883,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.07,600,1,6,2026-08-22T14:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,18,Nott'm Forest,False,3,1.0,0.5263,0.3509,31.55,0.0,31.55,0,10,83,0.0,0.0001,0.6434,1.6853,0.0,1.6853,0.0,0.8,5.6000000000000005,0.1492,0.0,0.0,0.7917,1.91,0.0,1.91,0,1,7,0.2067,0.0,0.0,0.765,0.7867,0.0,0.7867,14.07,0.1583,0.1583,0.0,0.0,0.395,0.0,0.0,0.0,0.0967,0,0,4.0,0.0917,0.0,0.0,0.8983,0.3283,0.0,0.0,0.3867,-0.0083,0.0733,0.0,0.0,0.0233,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.07,600,2,17,2026-08-30T13:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,4,Brentford,True,3,1.0,0.5263,0.3509,31.2,0.0,31.2,0,9,82,0.0,0.0001,0.671,1.775,0.0,1.775,0.0,0.8,5.6000000000000005,0.1692,0.0,0.0,0.775,1.9917,0.0,1.9917,0,1,6,0.2267,0.0,0.0,0.7483,0.9083,0.0,0.9083,15.23,0.1717,0.1717,0.0,0.0,0.4517,0.0,0.0,0.0,0.1117,0,0,6.0,0.1117,0.0,0.0,0.8817,0.3517,0.0,0.0,0.4467,-0.0117,0.0983,0.0,0.0,0.0333,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.07,600,3,23,2026-09-05T14:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,5,Brighton,False,3,1.0,0.5263,0.3509,30.86,0.0,30.86,0,7,83,0.0,0.0001,0.6434,1.6547,0.0,1.6547,0.0,0.8,5.6000000000000005,0.1408,0.0,0.0,0.799,1.9,0.0,1.9,0,1,7,0.2033,0.0,0.0,0.7717,0.6733,0.0,0.6733,11.53,0.1283,0.1283,0.0,0.0,0.3183,0.0,0.0,0.0,0.0833,0,0,3.0,0.0783,0.0,0.0,0.9083,0.275,0.0,0.0,0.3333,-0.0067,0.0633,0.0,0.0,0.025,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.07,600,4,40,2026-09-14T19:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,17,Newcastle,True,2,1.0,0.5263,0.3509,32.7,0.0,32.7,0,9,83,0.0,0.0001,0.7,1.8613,0.0,1.8613,0.0,0.8,5.6000000000000005,0.1767,0.0,0.0,0.7673,2.1,0.0,2.1,0,1,7,0.2367,0.0,0.0,0.74,0.9067,0.0,0.9067,14.81,0.1667,0.1667,0.0,0.0,0.41,0.0,0.0,0.0,0.1217,0,0,6.0,0.1167,0.0,0.0,0.8767,0.3483,0.0,0.0,0.4867,-0.01,0.0767,0.0,0.0,0.0283,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.07,600,5,44,2026-09-19T14:00:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,8,Crystal Palace,True,3,1.0,0.5263,0.3509,31.17,0.0,31.17,0,3,83,0.0,0.0001,0.671,1.7183,0.0,1.7183,0.0,0.8,5.6000000000000005,0.1558,0.0,0.0,0.794,1.9383,0.0,1.9383,0,1,7,0.21,0.0,0.0,0.77,0.8383,0.0,0.8383,14.21,0.16,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.1033,0,0,6.0,0.1017,0.0,0.0,0.89,0.3383,0.0,0.0,0.4133,-0.0067,0.0767,0.0,0.0,0.025,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.07,600,6,51,2026-10-10T11:30:00Z,326,201595,Perri,13,Leeds,Goalkeeper,4.5,1,Arsenal,False,5,1.0,0.5263,0.3509,32.36,0.0,32.36,0,10,83,0.0,0.0001,0.2524,1.17,0.0,1.17,0.0,0.8,3.2,0.06,0.0,0.0,0.9077,1.315,0.0,1.315,0,1,4,0.0783,0.0,0.0,0.8983,0.59,0.0,0.59,15.39,0.1733,0.1733,0.0,0.0,0.5083,0.0,0.0,0.0,0.0433,0,0,2.0,0.0417,0.0,0.0,0.945,0.365,0.0,0.0,0.1733,-0.0767,0.1117,0.0,0.0,0.0317,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,1,6,2026-08-22T14:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,18,Nott'm Forest,False,3,1.0,0.6901,0.4605,41.52,0.0,41.52,0,27,83,0.0175,0.0154,0.6434,2.5217,0.0,2.5217,0.0,1.6,6.4,0.2042,0.0187,0.0,0.684,2.835,0.0,2.835,0,1,8,0.2733,0.0233,0.0017,0.6467,1.2683,0.0,1.2683,18.12,0.2033,0.2033,0.01,0.005,0.0,0.01,0.0033,0.0133,0.1467,0,0,6.0,0.135,0.0117,0.0,0.8333,0.4783,0.06,0.015,0.5867,-0.0117,0.0,0.0,0.1367,0.035,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,2,17,2026-08-30T13:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,4,Brentford,True,3,1.0,0.6901,0.4605,42.8,0.0,42.8,0,30,83,0.0191,0.0169,0.671,2.7237,0.0,2.7237,0.0,1.6,6.6000000000000005,0.2342,0.0203,0.0017,0.6627,3.065,0.0,3.065,0,1,8,0.3233,0.0217,0.0,0.62,1.3583,0.0,1.3583,17.86,0.205,0.205,0.01,0.0117,0.0,0.01,0.0117,0.0217,0.1567,0,0,6.0,0.145,0.0183,0.0017,0.8333,0.47,0.06,0.035,0.6267,-0.0033,0.0,0.0,0.15,0.0567,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,3,23,2026-09-05T14:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,5,Brighton,False,3,1.0,0.6901,0.4605,42.77,0.0,42.77,0,28,83,0.018,0.0159,0.6434,2.623,0.0,2.623,0.0,1.6,6.4,0.2125,0.0157,0.0017,0.664,3.005,0.0,3.005,0,1,8,0.3067,0.0217,0.0,0.615,1.095,0.0,1.095,15.71,0.1817,0.1817,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.1233,0,0,6.0,0.1183,0.0067,0.0017,0.86,0.4083,0.04,0.015,0.4933,-0.015,0.0,0.0,0.1567,0.0267,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,4,40,2026-09-14T19:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,17,Newcastle,True,2,1.0,0.6901,0.4605,40.85,0.0,40.85,0,23,83,0.0204,0.018,0.7,2.6157,0.0,2.6157,0.0,1.6,6.4,0.2283,0.0173,0.0017,0.676,2.9317,0.0,2.9317,0,1,8,0.31,0.0233,0.0017,0.6383,1.3517,0.0,1.3517,18.61,0.21,0.21,0.01,0.0083,0.0,0.0083,0.0083,0.015,0.1533,0,0,6.0,0.1467,0.0083,0.0017,0.8267,0.49,0.06,0.025,0.6133,-0.0167,0.0,0.0,0.1667,0.0483,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,5,44,2026-09-19T14:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,8,Crystal Palace,True,3,1.0,0.6901,0.4605,40.52,0.0,40.52,0,24,83,0.0181,0.016,0.671,2.6597,0.0,2.6597,0.0,1.6,6.4,0.2417,0.0203,0.005,0.668,2.9483,0.0,2.9483,0,1,8,0.3183,0.0217,0.0017,0.6317,1.505,0.0,1.505,19.47,0.225,0.225,0.015,0.0083,0.0,0.015,0.0083,0.0233,0.1667,0,0,7.0,0.165,0.0183,0.005,0.8133,0.5017,0.09,0.025,0.6667,-0.01,0.0,0.0,0.2033,0.06,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,6,51,2026-10-10T11:30:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,1,Arsenal,False,5,1.0,0.6901,0.4605,39.02,0.0,39.02,0,22,84,0.0124,0.011,0.2524,1.6207,0.0,1.6207,0.0,0.8,4.800000000000001,0.0917,0.0023,0.0,0.827,1.8033,0.0,1.8033,0,1,6,0.1133,0.0017,0.0,0.81,0.89,0.0,0.89,20.22,0.2333,0.2333,0.0017,0.01,0.0,0.0017,0.01,0.01,0.0667,0,0,4.0,0.07,0.0033,0.0,0.895,0.525,0.01,0.03,0.2667,-0.0867,0.0,0.0,0.1567,0.0333,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,1,6,2026-08-22T14:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,18,Nott'm Forest,False,3,1.0,0.8333,0.7237,66.19,0.0,66.19,0,85,90,0.0286,0.0141,0.6434,3.438,0.0,3.438,0.0,3.2,6.4,0.2808,0.0137,0.0017,0.5417,4.0067,0.0,4.0067,0,4,8,0.4317,0.0183,0.0,0.4633,1.1633,0.0,1.1633,17.44,0.1967,0.1967,0.0117,0.0033,0.0,0.01,0.0033,0.0133,0.1333,0,0,6.0,0.13,0.0067,0.0017,0.855,0.4633,0.07,0.01,0.5333,-0.0217,0.0,0.0,0.1033,0.0217,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,2,17,2026-08-30T13:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,4,Brentford,True,3,1.0,0.8333,0.7237,66.69,0.0,66.69,0,85,90,0.0306,0.0151,0.671,3.7273,0.0,3.7273,0.0,4.800000000000001,6.800000000000001,0.3292,0.026,0.0017,0.501,4.3367,0.0,4.3367,0,6,8,0.5017,0.0367,0.0017,0.42,1.29,0.0,1.29,18.88,0.2183,0.2183,0.0083,0.005,0.0,0.0083,0.005,0.0117,0.1633,0,0,6.0,0.1567,0.01,0.0017,0.825,0.4867,0.05,0.015,0.6533,-0.0083,0.0,0.0,0.0833,0.0333,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,3,23,2026-09-05T14:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,5,Brighton,False,3,1.0,0.8333,0.7237,62.12,0.0,62.12,0,85,90,0.0269,0.0133,0.6434,3.395,0.0,3.395,0.0,3.2,6.6000000000000005,0.2783,0.018,0.0017,0.5533,3.9583,0.0,3.9583,0,4,8,0.4183,0.0267,0.0033,0.48,1.1417,0.0,1.1417,17.72,0.2017,0.2017,0.01,0.0033,0.0,0.01,0.0033,0.0133,0.1383,0,0,6.0,0.1383,0.005,0.0017,0.8467,0.4683,0.06,0.01,0.5533,-0.015,0.0,0.0,0.0567,0.025,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,4,40,2026-09-14T19:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,17,Newcastle,True,2,1.0,0.8333,0.7237,63.27,0.0,63.27,0,85,90,0.0324,0.016,0.7,3.5687,0.0,3.5687,0.0,4.0,6.4,0.3175,0.0227,0.0,0.533,4.1117,0.0,4.1117,0,5,8,0.465,0.03,0.0017,0.4617,1.3967,0.0,1.3967,19.51,0.225,0.225,0.015,0.0067,0.0,0.0133,0.0067,0.02,0.1683,0,0,6.0,0.17,0.0117,0.0,0.8183,0.5083,0.09,0.02,0.6733,-0.01,0.0,0.0,0.1067,0.0317,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,5,44,2026-09-19T14:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1.0,0.8333,0.7237,65.22,0.0,65.22,0,85,90,0.0299,0.0148,0.671,3.5737,0.0,3.5737,0.0,4.0,6.4,0.2967,0.0173,0.0,0.5213,4.1833,0.0,4.1833,0,4,8,0.455,0.0267,0.0017,0.4417,1.135,0.0,1.135,16.7,0.195,0.195,0.005,0.0083,0.0,0.005,0.0083,0.0133,0.1433,0,0,6.0,0.1383,0.0033,0.0,0.84,0.4333,0.03,0.025,0.5733,-0.0017,0.0,0.0,0.07,0.0217,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
