model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,3,21,2026-09-04T19:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,1.0,0.5061,0.2105,22.41,0.0,22.41,0,0,87,0.0232,0.0179,0.1241,0.9313,0.0,0.9313,0.0,0.8,2.4000000000000004,0.0242,0.002,0.0,0.9363,0.955,0.0,0.955,0,0,3,0.0233,0.0033,0.0,0.9333,0.8367,0.0,0.8367,18.28,0.1517,0.1517,0.0217,0.0183,0.0,0.0217,0.0183,0.0383,0.0167,0,0,2.0,0.025,0.0,0.0,0.9483,0.6283,0.1083,0.055,0.0167,0.0,0.0,0.0,0.0267,0.0367,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,4,34,2026-09-12T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.5061,0.2105,23.23,0.0,23.23,0,5,87,0.0256,0.0197,0.1621,0.954,0.0,0.954,0.0,0.8,2.4000000000000004,0.0208,0.0023,0.0,0.9387,1.0183,0.0,1.0183,0,1,3,0.0267,0.0017,0.0,0.93,0.6967,0.0,0.6967,16.48,0.1383,0.1383,0.01,0.01,0.0,0.01,0.0083,0.0183,0.0233,0,0,2.0,0.015,0.0033,0.0,0.9733,0.5783,0.05,0.03,0.0233,0.0,0.0,0.0,0.0233,0.0233,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,5,43,2026-09-19T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,9,Everton,False,3,1.0,0.5061,0.2105,24.13,0.0,24.13,0,1,87,0.0266,0.0205,0.1529,1.004,0.0,1.004,0.0,0.8,2.4000000000000004,0.0333,0.0013,0.0,0.926,1.045,0.0,1.045,0,1,3,0.0333,0.0,0.0,0.92,0.84,0.0,0.84,16.52,0.1267,0.1267,0.0317,0.0167,0.0,0.0283,0.015,0.0433,0.0233,0,0,2.0,0.0333,0.0033,0.0,0.95,0.6,0.1583,0.05,0.0233,0.0,0.0,0.0,0.02,0.0267,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,6,57,2026-10-10T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,10,Fulham,True,2,1.0,0.5061,0.2105,22.32,0.0,22.32,0,0,86,0.0292,0.0224,0.2241,1.0807,0.0,1.0807,0.0,0.8,3.0000000000000004,0.0467,0.0033,0.0017,0.9167,1.1067,0.0,1.1067,0,0,3,0.05,0.0033,0.0,0.91,0.9767,0.0,0.9767,18.65,0.1583,0.1583,0.0433,0.015,0.0,0.04,0.015,0.0517,0.0433,0,0,2.0,0.0433,0.0033,0.0017,0.9433,0.6383,0.2167,0.045,0.0433,0.0,0.0,0.0,0.0167,0.0567,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,7,67,2026-10-17T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,15,Man City,False,5,1.0,0.5061,0.2105,23.85,0.0,23.85,0,0,88,0.0199,0.0153,0.0887,0.9407,0.0,0.9407,0.0,0.8,2.0,0.0242,0.002,0.0,0.9387,0.985,0.0,0.985,0,0,2,0.0317,0.0033,0.0,0.9317,0.7633,0.0,0.7633,17.68,0.1467,0.1467,0.015,0.0083,0.0,0.015,0.0083,0.0233,0.02,0,0,2.0,0.0167,0.0,0.0,0.9667,0.61,0.075,0.025,0.02,0.0,0.0,0.0,0.0233,0.0467,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,8,77,2026-10-23T19:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,18,Nott'm Forest,True,3,1.0,0.5061,0.2105,23.09,0.0,23.09,0,0,87,0.027,0.0208,0.184,0.9867,0.0,0.9867,0.0,0.8,2.4000000000000004,0.0275,0.003,0.0,0.935,1.015,0.0,1.015,0,0,3,0.0317,0.005,0.0,0.9317,0.8733,0.0,0.8733,18.97,0.1633,0.1633,0.0217,0.0133,0.0,0.0217,0.0133,0.035,0.04,0,0,2.0,0.0233,0.0,0.0,0.9483,0.6433,0.1083,0.04,0.04,0.0,0.0,0.0,0.0333,0.0367,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,237.0,1.0375,600,3,21,2026-09-04T19:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,1.0,0.0693,0.0526,4.67,0.0,4.67,0,0,0,0.0033,0.0027,0.1241,0.2293,0.0,0.2293,0.0,0.0,0.4,0.0075,0.0,0.0,0.9857,0.1983,0.0,0.1983,0,0,0,0.0083,0.0,0.0,0.985,0.3533,0.0,0.3533,9.85,0.1067,0.1067,0.005,0.0067,0.0,0.005,0.0067,0.0117,0.005,0,0,2.0,0.0067,0.0,0.0,0.9883,0.2983,0.025,0.02,0.005,0.0,0.0,0.0,0.0,0.015,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,237.0,1.0375,600,4,34,2026-09-12T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.0693,0.0526,4.84,0.0,4.84,0,0,0,0.0037,0.003,0.1621,0.2433,0.0,0.2433,0.0,0.0,0.6000000000000001,0.0075,0.0,0.0,0.984,0.195,0.0,0.195,0,0,0,0.005,0.0,0.0,0.985,0.4367,0.0,0.4367,12.24,0.1367,0.1367,0.0033,0.015,0.0,0.0033,0.015,0.0183,0.0217,0,0,2.0,0.01,0.0,0.0,0.98,0.3483,0.0167,0.045,0.0217,0.0,0.0,0.0,0.0067,0.015,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,237.0,1.0375,600,5,43,2026-09-19T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,1.0,0.0693,0.0526,4.26,0.0,4.26,0,0,0,0.0032,0.0027,0.1529,0.234,0.0,0.234,0.0,0.0,0.6000000000000001,0.0092,0.001,0.0,0.985,0.1833,0.0,0.1833,0,0,0,0.005,0.0017,0.0,0.9867,0.4367,0.0,0.4367,11.58,0.13,0.13,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.025,0,0,2.0,0.0133,0.0,0.0,0.9783,0.3267,0.0583,0.015,0.025,0.0,0.0,0.0,0.0033,0.0267,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,237.0,1.0375,600,6,57,2026-10-10T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,1.0,0.0693,0.0526,4.07,0.0,4.07,0,0,0,0.0037,0.003,0.2241,0.2463,0.0,0.2463,0.0,0.0,0.6000000000000001,0.0125,0.0013,0.0,0.984,0.1767,0.0,0.1767,0,0,0,0.0067,0.0,0.0,0.9867,0.525,0.0,0.525,12.84,0.15,0.15,0.0183,0.01,0.0,0.0167,0.01,0.025,0.0383,0,0,2.0,0.0183,0.0033,0.0,0.9733,0.3583,0.0917,0.03,0.0383,0.0,0.0,0.0,0.0,0.0183,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,237.0,1.0375,600,7,67,2026-10-17T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,15,Man City,False,5,1.0,0.0693,0.0526,3.94,0.0,3.94,0,0,0,0.0023,0.0019,0.0887,0.2023,0.0,0.2023,0.0,0.0,0.4,0.0058,0.0,0.0,0.9923,0.15,0.0,0.15,0,0,0,0.0033,0.0,0.0,0.9933,0.4117,0.0,0.4117,12.33,0.14,0.14,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.0117,0,0,2.0,0.0083,0.0,0.0,0.9883,0.3533,0.0333,0.015,0.0117,0.0,0.0,0.0,0.0,0.0217,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,237.0,1.0375,600,8,77,2026-10-23T19:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.0693,0.0526,4.73,0.0,4.73,0,0,0,0.0038,0.0031,0.184,0.2227,0.0,0.2227,0.0,0.0,0.6000000000000001,0.005,0.0,0.0,0.9923,0.16,0.0,0.16,0,0,0,0.0017,0.0,0.0,0.995,0.4733,0.0,0.4733,12.99,0.1433,0.1433,0.005,0.0083,0.0,0.005,0.0083,0.0133,0.045,0,0,2.0,0.0083,0.0,0.0,0.9817,0.3733,0.025,0.025,0.045,0.0,0.0,0.0,0.0,0.0183,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,576.0,1.0375,600,3,21,2026-09-04T19:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,1.0,0.5018,0.4386,34.64,0.0,34.64,0,0,80,0.0235,0.0636,0.1241,1.4593,0.0,1.4593,0.0,1.0,3.0000000000000004,0.045,0.005,0.0,0.8993,1.32,0.0,1.32,0,0,3,0.035,0.0017,0.0,0.9133,2.0167,0.0,2.0167,50.78,0.645,0.645,0.025,0.1017,0.0,0.025,0.09,0.1083,0.11,0,2.0,5.0,0.055,0.01,0.0,0.8433,1.37,0.125,0.305,0.11,0.0,0.0,0.0,0.0733,0.1267,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,576.0,1.0375,600,4,34,2026-09-12T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.5018,0.4386,33.28,0.0,33.28,0,0,79,0.0241,0.0651,0.1621,1.5157,0.0,1.5157,0.0,1.0,3.6,0.0575,0.0063,0.0,0.8787,1.35,0.0,1.35,0,0,4,0.045,0.005,0.0,0.8933,2.1783,0.0,2.1783,51.73,0.6633,0.6633,0.0283,0.1283,0.0,0.0267,0.1167,0.14,0.1367,0,2.0,5.0,0.07,0.0083,0.0,0.82,1.405,0.1417,0.385,0.1367,0.0,0.0,0.0,0.0533,0.165,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,576.0,1.0375,600,5,43,2026-09-19T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,9,Everton,False,3,1.0,0.5018,0.4386,33.78,0.0,33.78,0,0,80,0.0245,0.0661,0.1529,1.4897,0.0,1.4897,0.0,1.2000000000000002,3.4000000000000004,0.0608,0.0083,0.0,0.8867,1.3,0.0,1.3,0,0,3,0.0317,0.0017,0.0,0.9033,2.2483,0.0,2.2483,50.79,0.645,0.645,0.0333,0.1517,0.0,0.0317,0.1283,0.1533,0.1317,0,2.0,5.0,0.09,0.0183,0.0,0.82,1.3867,0.1667,0.455,0.1317,0.0,0.0,0.0,0.0567,0.1433,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,576.0,1.0375,600,6,57,2026-10-10T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,10,Fulham,True,2,1.0,0.5018,0.4386,34.43,0.0,34.43,0,0,80,0.0295,0.0797,0.2241,1.6847,0.0,1.6847,0.0,1.0,4.2,0.0733,0.0087,0.0033,0.852,1.5483,0.0,1.5483,0,0,4,0.0667,0.01,0.0,0.865,2.23,0.0,2.23,49.96,0.6367,0.6367,0.0267,0.1433,0.0,0.025,0.125,0.1483,0.175,0,2.0,5.0,0.08,0.0067,0.0033,0.8,1.36,0.1333,0.43,0.175,0.0,0.0,0.0,0.0633,0.1567,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,576.0,1.0375,600,7,67,2026-10-17T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,15,Man City,False,5,1.0,0.5018,0.4386,35.02,0.0,35.02,0,9,80,0.0191,0.0517,0.0887,1.515,0.0,1.515,0.0,1.2000000000000002,3.6000000000000005,0.0525,0.007,0.0,0.8827,1.3783,0.0,1.3783,0,1,4,0.0417,0.005,0.0,0.895,2.0617,0.0,2.0617,50.6,0.65,0.65,0.025,0.12,0.0,0.025,0.0983,0.12,0.0833,0,2.0,5.0,0.0633,0.01,0.0,0.8333,1.3717,0.125,0.36,0.0833,0.0,0.0,0.0,0.0667,0.1417,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,576.0,1.0375,600,8,77,2026-10-23T19:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,18,Nott'm Forest,True,3,1.0,0.5018,0.4386,35.19,0.0,35.19,0,15,79,0.027,0.0731,0.184,1.7323,0.0,1.7323,0.0,1.2000000000000002,4.2,0.0783,0.0073,0.0,0.8393,1.59,0.0,1.59,0,1,5,0.0633,0.0067,0.0,0.85,2.3017,0.0,2.3017,52.22,0.6617,0.6617,0.025,0.1533,0.0,0.025,0.13,0.1517,0.17,0,2.0,5.0,0.0933,0.0083,0.0,0.7967,1.4217,0.125,0.46,0.17,0.0,0.0,0.0,0.0733,0.14,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,3,21,2026-09-04T19:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,14,Liverpool,True,4,0.75,0.4629,0.37,24.83,0.0,24.83,0,0,67,0.0698,0.0107,0.1241,1.4093,0.0,1.4093,0.0,0.8,3.6,0.0867,0.0117,0.0033,0.8797,1.3017,0.0,1.3017,0,0,4,0.0617,0.005,0.0,0.885,1.84,0.0,1.84,33.29,0.4883,0.4117,0.14,0.015,0.0,0.1133,0.015,0.1267,0.0783,0,1.0,6.0,0.1117,0.0217,0.0033,0.8583,0.9867,0.56,0.045,0.0,0.0,0.0,0.0,0.0,0.2767,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,4,34,2026-09-12T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,8,Crystal Palace,False,3,0.75,0.4629,0.37,27.66,0.0,27.66,0,0,69,0.0828,0.0127,0.1621,1.451,0.0,1.451,0.0,0.8,3.6,0.0833,0.0137,0.0033,0.8857,1.4167,0.0,1.4167,0,0,4,0.0667,0.005,0.0017,0.89,1.5883,0.0,1.5883,28.4,0.4167,0.3517,0.13,0.0133,0.0,0.1,0.0133,0.1117,0.0833,0,0,5.0,0.1,0.0267,0.0033,0.8683,0.8417,0.52,0.04,0.0,0.0,0.0,0.0,0.0,0.2233,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,5,43,2026-09-19T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,9,Everton,False,3,0.75,0.4629,0.37,27.41,0.0,27.41,0,0,69,0.082,0.0126,0.1529,1.391,0.0,1.391,0.0,0.8,3.2,0.0733,0.011,0.0017,0.893,1.3233,0.0,1.3233,0,0,3,0.0583,0.005,0.0,0.9,1.6617,0.0,1.6617,31.86,0.47,0.4083,0.1167,0.0183,0.0,0.0967,0.0183,0.11,0.1033,0,1.0,5.0,0.0883,0.02,0.0017,0.865,0.9583,0.4667,0.055,0.0,0.0,0.0,0.0,0.0,0.2333,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,6,57,2026-10-10T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,10,Fulham,True,2,0.75,0.4629,0.37,24.59,0.0,24.59,0,0,68,0.0871,0.0133,0.2241,1.5433,0.0,1.5433,0.0,0.8,4.4,0.1,0.014,0.005,0.8467,1.4683,0.0,1.4683,0,0,5,0.0883,0.0067,0.0,0.8483,1.8433,0.0,1.8433,31.2,0.4617,0.4,0.1533,0.0267,0.0,0.1183,0.025,0.1367,0.1533,0,1.0,6.0,0.1117,0.025,0.005,0.84,0.925,0.6133,0.08,0.0,0.0,0.0,0.0,0.0,0.2583,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,7,67,2026-10-17T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,15,Man City,False,5,0.75,0.4629,0.37,25.46,0.0,25.46,0,0,68,0.0576,0.0088,0.0887,1.2573,0.0,1.2573,0.0,0.8,3.0,0.05,0.0053,0.005,0.9167,1.2117,0.0,1.2117,0,0,3,0.045,0.0033,0.0,0.9183,1.44,0.0,1.44,32.03,0.4733,0.415,0.07,0.01,0.0,0.0583,0.01,0.065,0.085,0,1.0,3.0,0.055,0.0083,0.005,0.91,0.9483,0.28,0.03,0.0,0.0,0.0,0.0,0.0,0.22,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,8,77,2026-10-23T19:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,18,Nott'm Forest,True,3,0.75,0.4629,0.37,25.95,0.0,25.95,0,0,68,0.0824,0.0126,0.184,1.5093,0.0,1.5093,0.0,0.8,4.2,0.0967,0.0137,0.0,0.8733,1.4533,0.0,1.4533,0,0,5,0.0867,0.0083,0.0,0.875,1.7333,0.0,1.7333,31.71,0.47,0.41,0.1317,0.015,0.0,0.1083,0.015,0.1217,0.105,0,1.0,6.0,0.1067,0.0217,0.0,0.8667,0.9433,0.5267,0.045,0.0,0.0,0.0,0.0,0.0,0.2583,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,645.0,1.03,600,3,21,2026-09-04T19:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,645.0,1.03,600,4,34,2026-09-12T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,645.0,1.03,600,5,43,2026-09-19T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,645.0,1.03,600,6,57,2026-10-10T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,645.0,1.03,600,7,67,2026-10-17T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
