model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,1,3,2026-08-22T14:00:00Z,235,499300,Aznou,9,Everton,Defender,4.0,8,Crystal Palace,True,3,1.0,0.3405,0.2648,26.8,0.0,26.8,0,0,90,0.0085,0.0093,0.1994,0.9293,0.0,0.9293,0.0,0.0,2.8000000000000003,0.0517,0.0047,0.0017,0.9117,0.9917,0.0,0.9917,0,0,3,0.06,0.0067,0.0017,0.9067,0.68,0.0,0.68,19.0,0.2217,0.2217,0.0067,0.0067,0.0,0.0067,0.0067,0.0117,0.045,0,0,2.0,0.0433,0.0017,0.0017,0.9317,0.4967,0.04,0.02,0.18,-0.13,0.0,0.0,0.08,0.0333,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,2,12,2026-08-29T14:00:00Z,235,499300,Aznou,9,Everton,Defender,4.0,3,Bournemouth,False,3,1.0,0.3405,0.2648,22.36,0.0,22.36,0,0,90,0.0067,0.0073,0.2658,0.8807,0.0,0.8807,0.0,0.0,2.8000000000000003,0.0608,0.0053,0.0,0.9057,0.915,0.0,0.915,0,0,3,0.065,0.0067,0.0,0.9033,0.7433,0.0,0.7433,17.83,0.2033,0.2033,0.0017,0.0083,0.0,0.0017,0.0083,0.01,0.0583,0,0,2.0,0.0567,0.0033,0.0,0.915,0.4683,0.01,0.025,0.2333,-0.0783,0.0,0.0,0.0867,0.03,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,3,30,2026-09-06T13:00:00Z,235,499300,Aznou,9,Everton,Defender,4.0,16,Man Utd,True,4,1.0,0.3405,0.2648,25.88,0.0,25.88,0,0,90,0.0073,0.0079,0.1859,0.845,0.0,0.845,0.0,0.0,2.6000000000000005,0.0517,0.002,0.0,0.9153,0.8767,0.0,0.8767,0,0,3,0.0567,0.0,0.0,0.9117,0.7183,0.0,0.7183,18.96,0.2183,0.2183,0.005,0.005,0.0,0.005,0.005,0.01,0.0483,0,0,2.0,0.0467,0.005,0.0,0.93,0.495,0.03,0.015,0.1933,-0.1083,0.0,0.0,0.1,0.0283,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,4,37,2026-09-12T16:30:00Z,235,499300,Aznou,9,Everton,Defender,4.0,19,Spurs,False,3,1.0,0.3405,0.2648,23.82,0.0,23.82,0,0,90,0.0071,0.0078,0.2713,0.9513,0.0,0.9513,0.0,0.2,3.2,0.0642,0.004,0.0,0.8923,0.9983,0.0,0.9983,0,0,4,0.0667,0.0033,0.0,0.885,0.7633,0.0,0.7633,17.59,0.1967,0.1967,0.005,0.005,0.0,0.005,0.005,0.01,0.0617,0,0,2.0,0.0617,0.005,0.0,0.9217,0.475,0.03,0.015,0.2467,-0.0717,0.0,0.0,0.0633,0.03,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,5,43,2026-09-19T14:00:00Z,235,499300,Aznou,9,Everton,Defender,4.0,12,Ipswich Town,True,2,1.0,0.3405,0.2648,23.81,0.0,23.81,0,0,90,0.0084,0.0092,0.2329,0.96,0.0,0.96,0.0,0.0,3.2,0.0583,0.0057,0.0,0.898,1.04,0.0,1.04,0,0,4,0.0717,0.0083,0.0,0.8883,0.64,0.0,0.64,16.88,0.1917,0.1917,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.0467,0,0,2.0,0.045,0.0017,0.0,0.9367,0.4483,0.02,0.03,0.1867,-0.095,0.0,0.0,0.06,0.0267,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,6,56,2026-10-11T13:00:00Z,235,499300,Aznou,9,Everton,Defender,4.0,11,Hull City,False,2,1.0,0.3405,0.2648,23.12,0.0,23.12,0,0,90,0.0078,0.0085,0.2546,0.997,0.0,0.997,0.0,0.2,3.2,0.0725,0.0017,0.0,0.8813,1.025,0.0,1.025,0,0,4,0.0733,0.0017,0.0,0.8767,0.885,0.0,0.885,19.82,0.23,0.23,0.0017,0.0133,0.0,0.0017,0.0133,0.015,0.0733,0,0,3.0,0.0717,0.0017,0.0,0.9,0.5167,0.01,0.04,0.2933,-0.0667,0.0,0.0,0.1033,0.03,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2629.0,1.0437,600,1,3,2026-08-22T14:00:00Z,236,215413,Dewsbury-Hall,9,Everton,Midfielder,6.5,8,Crystal Palace,True,3,1.0,1,0.8246,72.15,0.0,72.15,18,83,88,0.1126,0.1333,0.1994,3.316,0.0,3.316,1.2000000000000002,2.8000000000000003,6.4,0.1533,0.026,0.0067,0.653,3.5783,0.0,3.5783,1,3,7,0.19,0.0267,0.0,0.62,2.2667,0.0,2.2667,45.14,0.525,0.525,0.08,0.0933,0.0,0.0733,0.0833,0.1417,0.1133,0,2.0,6.0,0.1167,0.025,0.0067,0.785,1.1617,0.4,0.28,0.1133,0.0,0.0,0.0,0.06,0.3317,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2629.0,1.0437,600,2,12,2026-08-29T14:00:00Z,236,215413,Dewsbury-Hall,9,Everton,Midfielder,6.5,3,Bournemouth,False,3,1.0,1,0.8246,71.49,0.0,71.49,18,83,88,0.1051,0.1245,0.2658,3.284,0.0,3.284,1.2000000000000002,2.8000000000000003,6.200000000000001,0.1433,0.023,0.0,0.6533,3.55,0.0,3.55,1,3,7,0.18,0.025,0.0,0.62,2.22,0.0,2.22,46.4,0.5383,0.5383,0.0617,0.0783,0.0,0.0617,0.0717,0.1217,0.1783,0,2.0,6.0,0.1067,0.02,0.0,0.7867,1.19,0.3083,0.235,0.1783,0.0,0.0,0.0,0.0467,0.35,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2629.0,1.0437,600,3,30,2026-09-06T13:00:00Z,236,215413,Dewsbury-Hall,9,Everton,Midfielder,6.5,16,Man Utd,True,4,1.0,1,0.8246,71.33,0.0,71.33,19,83,88,0.0984,0.1166,0.1859,3.2117,0.0,3.2117,1.0,2.8000000000000003,6.000000000000001,0.1342,0.025,0.0033,0.6553,3.4433,0.0,3.4433,1,3,7,0.165,0.0283,0.0033,0.625,2.285,0.0,2.285,46.92,0.5483,0.5483,0.0733,0.0767,0.0,0.0667,0.0633,0.1217,0.1433,0,2.0,6.0,0.1033,0.02,0.0033,0.7767,1.2033,0.3667,0.23,0.1433,0.0,0.0,0.0,0.0533,0.3767,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2629.0,1.0437,600,4,37,2026-09-12T16:30:00Z,236,215413,Dewsbury-Hall,9,Everton,Midfielder,6.5,19,Spurs,False,3,1.0,1,0.8246,73.15,0.0,73.15,19,83,88,0.1075,0.1274,0.2713,3.2193,0.0,3.2193,1.0,2.8000000000000003,6.0,0.1242,0.0193,0.0,0.6363,3.5317,0.0,3.5317,1,3,7,0.1683,0.0233,0.0017,0.59,1.97,0.0,1.97,43.62,0.5,0.5,0.0517,0.065,0.0,0.0483,0.0633,0.1067,0.1533,0,1.0,5.0,0.08,0.0133,0.0,0.8217,1.135,0.2583,0.195,0.1533,0.0,0.0,0.0,0.04,0.31,-0.1217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2629.0,1.0437,600,5,43,2026-09-19T14:00:00Z,236,215413,Dewsbury-Hall,9,Everton,Midfielder,6.5,12,Ipswich Town,True,2,1.0,1,0.8246,72.92,0.0,72.92,20,83,88,0.1269,0.1503,0.2329,3.2993,0.0,3.2993,1.2000000000000002,2.8000000000000003,6.000000000000001,0.1417,0.0323,0.0033,0.6553,3.5517,0.0,3.5517,1,3,7,0.1817,0.0317,0.0,0.62,2.29,0.0,2.29,46.98,0.5483,0.5483,0.0717,0.0983,0.0,0.07,0.0833,0.135,0.16,0,2.0,6.0,0.1017,0.0333,0.0033,0.7967,1.2,0.3583,0.295,0.16,0.0,0.0,0.0,0.0433,0.3183,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2629.0,1.0437,600,6,56,2026-10-11T13:00:00Z,236,215413,Dewsbury-Hall,9,Everton,Midfielder,6.5,11,Hull City,False,2,1.0,1,0.8246,69.36,0.0,69.36,15,83,88,0.1144,0.1355,0.2546,3.2717,0.0,3.2717,1.2000000000000002,2.8000000000000003,6.200000000000001,0.1517,0.0307,0.0083,0.6597,3.5133,0.0,3.5133,1,3,7,0.1933,0.03,0.0,0.6267,2.305,0.0,2.305,44.4,0.5133,0.5133,0.0867,0.0717,0.0,0.0733,0.065,0.1233,0.1617,0,2.0,6.0,0.11,0.0317,0.0083,0.7917,1.1483,0.4333,0.215,0.1617,0.0,0.0,0.0,0.0533,0.3717,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0437,600,1,3,2026-08-22T14:00:00Z,237,440993,Ndiaye,9,Everton,Midfielder,6.0,8,Crystal Palace,True,3,1.0,1,0.8684,76.35,0.0,76.35,28,84,88,0.1732,0.1316,0.1994,3.523,0.0,3.523,1.4000000000000001,2.8000000000000003,6.800000000000001,0.1725,0.041,0.0033,0.6387,3.8133,0.0,3.8133,1,3,8,0.2167,0.0517,0.01,0.6067,2.3617,0.0,2.3617,47.72,0.5583,0.5583,0.1,0.0933,0.0,0.085,0.0883,0.1633,0.135,0,2.0,7.0,0.1283,0.025,0.0033,0.7667,1.2117,0.5,0.28,0.135,0.0,0.0,0.0,0.1467,0.1383,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0437,600,2,12,2026-08-29T14:00:00Z,237,440993,Ndiaye,9,Everton,Midfielder,6.0,3,Bournemouth,False,3,1.0,1,0.8684,76.78,0.0,76.78,26,84,88,0.1641,0.1247,0.2658,3.365,0.0,3.365,1.6,2.8000000000000003,6.4,0.1608,0.0267,0.005,0.6507,3.6233,0.0,3.6233,1,3,7,0.1917,0.0233,0.0033,0.62,2.3317,0.0,2.3317,45.21,0.5333,0.5333,0.0967,0.1083,0.0,0.0867,0.1,0.1667,0.145,0,2.0,7.0,0.13,0.0317,0.005,0.7733,1.1533,0.4833,0.325,0.145,0.0,0.0,0.0,0.1267,0.1433,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0437,600,3,30,2026-09-06T13:00:00Z,237,440993,Ndiaye,9,Everton,Midfielder,6.0,16,Man Utd,True,4,1.0,1,0.8684,75.39,0.0,75.39,23,84,88,0.1513,0.115,0.1859,3.2737,0.0,3.2737,1.2000000000000002,2.6000000000000005,6.000000000000001,0.1533,0.0273,0.01,0.6733,3.5283,0.0,3.5283,1,3,7,0.1867,0.03,0.005,0.6433,2.255,0.0,2.255,44.09,0.51,0.51,0.105,0.0733,0.0,0.09,0.065,0.1417,0.1367,0,2.0,6.0,0.12,0.0233,0.01,0.7933,1.1367,0.525,0.22,0.1367,0.0,0.0,0.0,0.1333,0.14,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0437,600,4,37,2026-09-12T16:30:00Z,237,440993,Ndiaye,9,Everton,Midfielder,6.0,19,Spurs,False,3,1.0,1,0.8684,77.43,0.0,77.43,29,85,89,0.1655,0.1258,0.2713,3.556,0.0,3.556,1.4000000000000001,3.0000000000000004,6.4,0.1642,0.0333,0.0033,0.618,3.8917,0.0,3.8917,1,3,7,0.21,0.0367,0.0033,0.575,2.2133,0.0,2.2133,42.83,0.4917,0.4917,0.0967,0.0833,0.0,0.0883,0.075,0.15,0.14,0,1.0,6.0,0.1183,0.0283,0.0033,0.79,1.1117,0.4833,0.25,0.14,0.0,0.0,0.0,0.1333,0.1233,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0437,600,5,43,2026-09-19T14:00:00Z,237,440993,Ndiaye,9,Everton,Midfielder,6.0,12,Ipswich Town,True,2,1.0,1,0.8684,76.61,0.0,76.61,28,84,88,0.1938,0.1473,0.2329,3.4983,0.0,3.4983,1.6,2.8000000000000003,6.4,0.1808,0.0453,0.0083,0.6497,3.78,0.0,3.78,1,3,8,0.2233,0.0533,0.0017,0.6167,2.3717,0.0,2.3717,43.8,0.5067,0.5067,0.12,0.1017,0.0,0.11,0.0883,0.17,0.12,0,2.0,7.0,0.1383,0.0333,0.0083,0.7817,1.1317,0.6,0.305,0.12,0.0,0.0,0.0,0.12,0.12,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0437,600,6,56,2026-10-11T13:00:00Z,237,440993,Ndiaye,9,Everton,Midfielder,6.0,11,Hull City,False,2,1.0,1,0.8684,76.84,0.0,76.84,28,84,88,0.1844,0.1401,0.2546,3.395,0.0,3.395,1.6,2.8000000000000003,6.4,0.1525,0.0397,0.005,0.6587,3.61,0.0,3.61,1,3,7,0.17,0.045,0.0083,0.6383,2.535,0.0,2.535,47.32,0.5417,0.5417,0.11,0.1083,0.0,0.1,0.1017,0.185,0.1517,0,2.0,7.0,0.135,0.0317,0.005,0.74,1.2183,0.55,0.325,0.1517,0.0,0.0,0.0,0.1533,0.17,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3413.0,1.0437,600,1,3,2026-08-22T14:00:00Z,239,232928,Garner,9,Everton,Midfielder,6.0,8,Crystal Palace,True,3,1,1,0.8333,75.58,0.0,75.58,20,87,90,0.0533,0.1295,0.1994,2.889,0.0,2.889,1.0,2.6000000000000005,5.6000000000000005,0.0733,0.0097,0.0,0.6347,3.3517,0.0,3.3517,1,3,7,0.135,0.015,0.0,0.5633,1.0383,0.0,1.0383,20.88,0.1667,0.1667,0.01,0.025,0.0,0.01,0.025,0.035,0.045,0,1.0,3.0,0.0117,0.0017,0.0,0.92,0.79,0.05,0.075,0.045,0.0,0.0,0.0,0.1067,0.0533,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3413.0,1.0437,600,2,12,2026-08-29T14:00:00Z,239,232928,Garner,9,Everton,Midfielder,6.0,3,Bournemouth,False,3,1,1,0.8333,75.18,0.0,75.18,19,88,90,0.0499,0.1214,0.2658,2.8477,0.0,2.8477,1.0,2.6000000000000005,5.000000000000001,0.07,0.007,0.0,0.6443,3.295,0.0,3.295,1,3,6,0.1217,0.0117,0.0,0.5733,1.0583,0.0,1.0583,22.5,0.1933,0.1933,0.0067,0.02,0.0,0.0067,0.02,0.0267,0.0633,0,1.0,3.0,0.0183,0.0,0.0,0.9283,0.84,0.0333,0.06,0.0633,0.0,0.0,0.0,0.0967,0.055,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3413.0,1.0437,600,3,30,2026-09-06T13:00:00Z,239,232928,Garner,9,Everton,Midfielder,6.0,16,Man Utd,True,4,1,1,0.8333,77.63,0.0,77.63,21,88,90,0.0484,0.1177,0.1859,2.972,0.0,2.972,1.0,2.6000000000000005,5.6000000000000005,0.0825,0.0143,0.0,0.6533,3.4283,0.0,3.4283,1,3,7,0.1333,0.0183,0.0017,0.59,1.1467,0.0,1.1467,21.23,0.1767,0.1767,0.02,0.0383,0.0,0.02,0.0317,0.0467,0.0333,0,1.0,3.0,0.0317,0.0083,0.0,0.9067,0.8017,0.1,0.115,0.0333,0.0,0.0,0.0,0.1,0.0617,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3413.0,1.0437,600,4,37,2026-09-12T16:30:00Z,239,232928,Garner,9,Everton,Midfielder,6.0,19,Spurs,False,3,1,1,0.8333,75.8,0.0,75.8,20,88,90,0.0503,0.1224,0.2713,2.9643,0.0,2.9643,1.0,2.6000000000000005,5.6000000000000005,0.0892,0.0153,0.0,0.6457,3.4117,0.0,3.4117,1,3,6,0.15,0.0233,0.0,0.58,1.175,0.0,1.175,22.49,0.1933,0.1933,0.0183,0.0317,0.0,0.0183,0.03,0.0467,0.0467,0,1.0,3.0,0.0283,0.0033,0.0,0.9083,0.8333,0.0917,0.095,0.0467,0.0,0.0,0.0,0.11,0.0717,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3413.0,1.0437,600,5,43,2026-09-19T14:00:00Z,239,232928,Garner,9,Everton,Midfielder,6.0,12,Ipswich Town,True,2,1,1,0.8333,76.83,0.0,76.83,20,88,90,0.0604,0.1469,0.2329,2.996,0.0,2.996,1.0,2.6000000000000005,5.800000000000001,0.0817,0.018,0.0,0.6467,3.4867,0.0,3.4867,1,3,7,0.145,0.03,0.0,0.5767,1.0333,0.0,1.0333,21.11,0.1783,0.1783,0.0117,0.0267,0.0,0.0117,0.0267,0.0383,0.0383,0,1.0,3.0,0.0183,0.0,0.0,0.9267,0.795,0.0583,0.08,0.0383,0.0,0.0,0.0,0.09,0.0617,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3413.0,1.0437,600,6,56,2026-10-11T13:00:00Z,239,232928,Garner,9,Everton,Midfielder,6.0,11,Hull City,False,2,1,1,0.8333,76.82,0.0,76.82,21,87,90,0.0573,0.1392,0.2546,3.053,0.0,3.053,1.0,2.6000000000000005,5.800000000000001,0.1,0.0087,0.0,0.639,3.5467,0.0,3.5467,1,3,7,0.18,0.0133,0.0033,0.565,1.0783,0.0,1.0783,22.17,0.18,0.18,0.015,0.0167,0.0,0.0133,0.0167,0.03,0.055,0,1.0,3.0,0.02,0.0017,0.0,0.935,0.835,0.075,0.05,0.055,0.0,0.0,0.0,0.0867,0.0483,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0437,600,1,3,2026-08-22T14:00:00Z,240,490094,Iroegbunam,9,Everton,Midfielder,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0437,600,2,12,2026-08-29T14:00:00Z,240,490094,Iroegbunam,9,Everton,Midfielder,5.0,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0437,600,3,30,2026-09-06T13:00:00Z,240,490094,Iroegbunam,9,Everton,Midfielder,5.0,16,Man Utd,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0437,600,4,37,2026-09-12T16:30:00Z,240,490094,Iroegbunam,9,Everton,Midfielder,5.0,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0437,600,5,43,2026-09-19T14:00:00Z,240,490094,Iroegbunam,9,Everton,Midfielder,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
