model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,4,33,2026-09-12T14:00:00Z,295,169432,McBurnie,11,Hull City,Forward,5.5,6,Chelsea,False,4,1.0,1,0.8833,75.19,0.0,75.19,27,85,90,0.1001,0.0299,0.2314,2.3327,0.0,2.3327,1.2000000000000002,2.0,4.4,0.0617,0.0033,0.0,0.878,2.465,0.0,2.465,1,2,5,0.0833,0.0033,0.0,0.8667,1.8033,0.0,1.8033,57.05,0.6667,0.645,0.0417,0.0217,0.0,0.04,0.02,0.055,0.1633,0,2.0,3.0,0.04,0.0033,0.0,0.9233,1.495,0.1667,0.065,0.0,0.0,0.0,0.0,0.0367,0.145,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,5,46,2026-09-19T14:00:00Z,295,169432,McBurnie,11,Hull City,Forward,5.5,17,Newcastle,False,3,1.0,1,0.8833,75.61,0.0,75.61,28,86,90,0.1147,0.0342,0.1928,2.4903,0.0,2.4903,1.2000000000000002,2.0,5.0,0.0867,0.004,0.0,0.8227,2.605,0.0,2.605,1,2,6,0.1017,0.0,0.0,0.8083,2.0317,0.0,2.0317,57.8,0.6817,0.6583,0.0767,0.04,0.0,0.0683,0.0383,0.0983,0.1733,0.0,2.0,4.0,0.0717,0.01,0.0,0.88,1.5067,0.3067,0.12,0.0,0.0,0.0,0.0,0.0367,0.1467,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,6,56,2026-10-10T14:00:00Z,295,169432,McBurnie,11,Hull City,Forward,5.5,9,Everton,True,3,1.0,1,0.8833,74.65,0.0,74.65,27,85,90,0.1202,0.0359,0.2693,2.4663,0.0,2.4663,1.2000000000000002,2.0,4.6000000000000005,0.0858,0.004,0.0,0.8287,2.57,0.0,2.57,1,2,5,0.0967,0.0033,0.0,0.8183,2.0517,0.0,2.0517,58.75,0.6933,0.665,0.0767,0.0367,0.0,0.0733,0.0333,0.1033,0.2133,0,2.0,4.0,0.075,0.005,0.0,0.87,1.52,0.3067,0.11,0.0,0.0,0.0,0.0,0.03,0.1633,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,4,2026-08-22T11:30:00Z,296,213292,Akintola,11,Hull City,Midfielder,5.0,16,Man Utd,True,4,1.0,0.1167,0,2.3,0.0,2.3,0,0,12,0.0022,0.0017,0.2672,0.1927,0.0,0.1927,0.0,0.0,0.8,0.0042,0.0,0.0,0.9957,0.1367,0.0,0.1367,0,0,1,0.0,0.0,0.0,0.9983,0.4167,0.0,0.4167,7.91,0.07,0.07,0.0067,0.0083,0.0,0.0067,0.0067,0.0133,0.03,0,0,1.0,0.0083,0.0,0.0,0.985,0.3217,0.0333,0.025,0.03,0.0,0.0,0.0,0.0,0.02,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,13,2026-08-29T14:00:00Z,296,213292,Akintola,11,Hull City,Midfielder,5.0,7,Coventry City,False,2,1.0,0.1167,0,2.45,0.0,2.45,0,0,14,0.0028,0.0021,0.2427,0.186,0.0,0.186,0.0,0.0,0.8,0.005,0.0013,0.0,0.996,0.1433,0.0,0.1433,0,0,1,0.0,0.0,0.0,0.9983,0.3567,0.0,0.3567,5.93,0.045,0.045,0.0117,0.005,0.0,0.0083,0.005,0.0133,0.0117,0,0,1.0,0.01,0.0033,0.0,0.9867,0.2683,0.0583,0.015,0.0117,0.0,0.0,0.0,0.0,0.01,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,25,2026-09-05T16:30:00Z,296,213292,Akintola,11,Hull City,Midfielder,5.0,2,Aston Villa,True,3,1.0,0.1167,0,2.16,0.0,2.16,0,0,11,0.0023,0.0018,0.2081,0.189,0.0,0.189,0.0,0.0,0.8,0.0075,0.0,0.0,0.9943,0.1417,0.0,0.1417,0,0,1,0.0033,0.0,0.0,0.9967,0.3783,0.0,0.3783,7.82,0.0767,0.0767,0.01,0.0017,0.0,0.01,0.0017,0.0117,0.02,0,0,1.0,0.0117,0.0,0.0,0.985,0.3,0.05,0.005,0.02,0.0,0.0,0.0,0.0,0.02,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,33,2026-09-12T14:00:00Z,296,213292,Akintola,11,Hull City,Midfielder,5.0,6,Chelsea,False,4,1.0,0.1167,0,2.26,0.0,2.26,0,0,12,0.002,0.0015,0.2314,0.2053,0.0,0.2053,0.0,0.0,0.8,0.0067,0.001,0.0,0.993,0.155,0.0,0.155,0,0,1,0.0033,0.0017,0.0,0.995,0.4067,0.0,0.4067,8.4,0.0833,0.0833,0.0117,0.005,0.0,0.0117,0.005,0.015,0.02,0,0,1.0,0.01,0.0,0.0,0.985,0.3117,0.0583,0.015,0.02,0.0,0.0,0.0,0.0,0.0133,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,46,2026-09-19T14:00:00Z,296,213292,Akintola,11,Hull City,Midfielder,5.0,17,Newcastle,False,3,1.0,0.1167,0,2.16,0.0,2.16,0,0,12,0.0022,0.0017,0.1928,0.1923,0.0,0.1923,0.0,0.0,0.8,0.0058,0.0,0.0,0.995,0.145,0.0,0.145,0,0,1,0.0033,0.0,0.0,0.9967,0.3817,0.0,0.3817,6.81,0.0567,0.0567,0.01,0.0017,0.0,0.01,0.0017,0.0117,0.0167,0,0,1.0,0.0083,0.0,0.0,0.9883,0.3,0.05,0.005,0.0167,0.0,0.0,0.0,0.0033,0.0183,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,56,2026-10-10T14:00:00Z,296,213292,Akintola,11,Hull City,Midfielder,5.0,9,Everton,True,3,1.0,0.1167,0,2.22,0.0,2.22,0,0,11,0.0024,0.0018,0.2693,0.188,0.0,0.188,0.0,0.0,0.8,0.0025,0.0,0.0,0.9957,0.1483,0.0,0.1483,0,0,1,0.0017,0.0,0.0,0.9967,0.3467,0.0,0.3467,7.11,0.06,0.06,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0233,0,0,1.0,0.0033,0.0,0.0,0.9917,0.2933,0.0167,0.01,0.0233,0.0,0.0,0.0,0.0,0.0133,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,4,2026-08-22T11:30:00Z,297,470294,Gyabi,11,Hull City,Midfielder,4.5,16,Man Utd,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2672,0.044,0.0,0.044,0.0,0.0,0.2,0.0017,0.0,0.0,0.9983,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.22,0.0,0.22,5.73,0.065,0.065,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0233,0,0,1.0,0.0033,0.0,0.0,0.9917,0.1667,0.0083,0.01,0.0233,0.0,0.0,0.0,0.0067,0.0133,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,13,2026-08-29T14:00:00Z,297,470294,Gyabi,11,Hull City,Midfielder,4.5,7,Coventry City,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2427,0.06,0.0,0.06,0.0,0.0,0.2,0.0067,0.0007,0.0,0.996,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,7.0,0.0833,0.0833,0.01,0.01,0.0,0.01,0.01,0.0183,0.0233,0,0,1.0,0.0133,0.0017,0.0,0.98,0.1967,0.05,0.03,0.0233,0.0,0.0,0.0,0.0033,0.0183,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,25,2026-09-05T16:30:00Z,297,470294,Gyabi,11,Hull City,Midfielder,4.5,2,Aston Villa,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2081,0.0437,0.0,0.0437,0.0,0.0,0.0,0.0042,0.0,0.0,0.9977,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2183,0.0,0.2183,5.51,0.06,0.06,0.0083,0.0017,0.0,0.0083,0.0017,0.01,0.0083,0,0,0,0.0083,0.0,0.0,0.9883,0.16,0.0417,0.005,0.0083,0.0,0.0,0.0,0.0,0.01,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,33,2026-09-12T14:00:00Z,297,470294,Gyabi,11,Hull City,Midfielder,4.5,6,Chelsea,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2314,0.051,0.0,0.051,0.0,0.0,0.2,0.0042,0.0007,0.0,0.998,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.255,0.0,0.255,6.67,0.0767,0.0767,0.0083,0.0017,0.0,0.0067,0.0017,0.0083,0.015,0,0,1.0,0.0083,0.0017,0.0,0.99,0.1833,0.0417,0.005,0.015,0.0,0.0,0.0,0.0,0.0167,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,46,2026-09-19T14:00:00Z,297,470294,Gyabi,11,Hull City,Midfielder,4.5,17,Newcastle,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1928,0.0627,0.0,0.0627,0.0,0.0,0.2,0.005,0.0,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3133,0.0,0.3133,7.38,0.0833,0.0833,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.0233,0,0,1.0,0.01,0.0,0.0,0.9783,0.2117,0.0417,0.02,0.0233,0.0,0.0,0.0,0.0,0.025,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,56,2026-10-10T14:00:00Z,297,470294,Gyabi,11,Hull City,Midfielder,4.5,9,Everton,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2693,0.0557,0.0,0.0557,0.0,0.0,0.2,0.0042,0.0013,0.0,0.9977,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2783,0.0,0.2783,6.12,0.0683,0.0683,0.0067,0.01,0.0,0.0033,0.0083,0.0117,0.0267,0,0,1.0,0.0083,0.0033,0.0,0.9883,0.1767,0.0333,0.03,0.0267,0.0,0.0,0.0,0.0,0.0167,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,1,4,2026-08-22T11:30:00Z,298,500957,Destan,11,Hull City,Forward,4.5,16,Man Utd,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2672,0.0443,0.0,0.0443,0.0,0.0,0.0,0.0042,0.0013,0.0,0.9977,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2217,0.0,0.2217,4.8,0.0533,0.0533,0.0117,0.0033,0.0,0.01,0.0033,0.0117,0.0183,0,0,0,0.0083,0.0033,0.0,0.9883,0.1467,0.0467,0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,2,13,2026-08-29T14:00:00Z,298,500957,Destan,11,Hull City,Forward,4.5,7,Coventry City,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2427,0.0503,0.0,0.0503,0.0,0.0,0.0,0.0042,0.0013,0.0017,0.9973,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2517,0.0,0.2517,5.7,0.0633,0.0633,0.0167,0.0017,0.0,0.0117,0.0017,0.0133,0.0117,0,0,0,0.0083,0.0033,0.0017,0.9867,0.17,0.0667,0.005,0.0,0.0,0.0,0.0,0.0,0.025,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,3,25,2026-09-05T16:30:00Z,298,500957,Destan,11,Hull City,Forward,4.5,2,Aston Villa,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2081,0.0473,0.0,0.0473,0.0,0.0,0.2,0.005,0.0,0.0,0.997,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2367,0.0,0.2367,5.3,0.0567,0.0567,0.0083,0.0033,0.0,0.0083,0.0033,0.0117,0.0233,0,0,1.0,0.01,0.0,0.0,0.985,0.165,0.0333,0.01,0.0,0.0,0.0,0.0,0.0,0.0283,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,4,33,2026-09-12T14:00:00Z,298,500957,Destan,11,Hull City,Forward,4.5,6,Chelsea,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2314,0.0437,0.0,0.0437,0.0,0.0,0.2,0.0042,0.0,0.0,0.998,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2183,0.0,0.2183,5.2,0.0567,0.0567,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.0217,0,0,1.0,0.0083,0.0,0.0,0.99,0.1667,0.0267,0.005,0.0,0.0,0.0,0.0,0.0,0.03,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,5,46,2026-09-19T14:00:00Z,298,500957,Destan,11,Hull City,Forward,4.5,17,Newcastle,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1928,0.0493,0.0,0.0493,0.0,0.0,0.2,0.0025,0.0007,0.0,0.9973,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2467,0.0,0.2467,5.53,0.0617,0.0617,0.01,0.0033,0.0,0.0083,0.0033,0.0117,0.015,0,0,1.0,0.005,0.0017,0.0,0.9867,0.17,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,6,56,2026-10-10T14:00:00Z,298,500957,Destan,11,Hull City,Forward,4.5,9,Everton,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2693,0.052,0.0,0.052,0.0,0.0,0.2,0.0042,0.0013,0.0017,0.9973,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.26,0.0,0.26,5.7,0.065,0.065,0.0133,0.0033,0.0,0.01,0.0017,0.01,0.0167,0,0,1.0,0.0083,0.0033,0.0017,0.9867,0.175,0.0533,0.01,0.0,0.0,0.0,0.0,0.0,0.0317,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,1,4,2026-08-22T11:30:00Z,299,534392,Burstow,11,Hull City,Forward,4.5,16,Man Utd,True,4,1.0,1,1,88.63,0.0,88.63,86,90,90,0.2013,0.0518,0.2672,3.0573,0.0,3.0573,1.6,2.4000000000000004,5.4,0.1567,0.0153,0.0033,0.7583,3.1733,0.0,3.1733,2,2,6,0.1833,0.01,0.0,0.745,2.5933,0.0,2.5933,69.16,0.79,0.79,0.1517,0.035,0.0,0.1283,0.035,0.16,0.2183,0,2.0,6.0,0.13,0.0233,0.0033,0.8117,1.635,0.6067,0.105,0.0,0.0,0.0,0.0,0.0233,0.26,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,2,13,2026-08-29T14:00:00Z,299,534392,Burstow,11,Hull City,Forward,4.5,7,Coventry City,False,2,1.0,1,1,88.83,0.0,88.83,86,90,90,0.2413,0.0621,0.2427,3.308,0.0,3.308,1.8,2.8000000000000003,5.800000000000001,0.1867,0.025,0.0033,0.711,3.44,0.0,3.44,2,2,6,0.2117,0.025,0.0,0.6933,2.78,0.0,2.78,71.54,0.8183,0.8183,0.1967,0.0467,0.0,0.1683,0.045,0.2083,0.1983,0,2.0,6.0,0.1617,0.025,0.0033,0.7817,1.685,0.7867,0.14,0.0,0.0,0.0,0.0,0.0067,0.2017,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,3,25,2026-09-05T16:30:00Z,299,534392,Burstow,11,Hull City,Forward,4.5,2,Aston Villa,True,3,1.0,1,1,88.72,0.0,88.72,86,90,90,0.2278,0.0586,0.2081,3.3433,0.0,3.3433,1.6,2.8000000000000003,6.000000000000001,0.1933,0.0297,0.0017,0.7167,3.485,0.0,3.485,2,2,6,0.2167,0.0317,0.0017,0.7017,2.7767,0.0,2.7767,69.65,0.7967,0.7967,0.1983,0.045,0.0,0.175,0.045,0.2083,0.1883,0,2.0,6.0,0.17,0.0267,0.0017,0.7767,1.645,0.7933,0.135,0.0,0.0,0.0,0.0,0.0167,0.235,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,4,33,2026-09-12T14:00:00Z,299,534392,Burstow,11,Hull City,Forward,4.5,6,Chelsea,False,4,1.0,1,1,88.86,0.0,88.86,86,90,90,0.1887,0.0486,0.2314,3.144,0.0,3.144,1.8,2.6000000000000005,5.6000000000000005,0.1625,0.024,0.0033,0.7593,3.245,0.0,3.245,2,2,6,0.18,0.02,0.0,0.7467,2.74,0.0,2.74,72.16,0.8283,0.8283,0.175,0.04,0.0,0.1417,0.0367,0.1683,0.21,0,2.0,6.0,0.145,0.03,0.0033,0.81,1.71,0.7,0.12,0.0,0.0,0.0,0.0,0.0133,0.23,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,5,46,2026-09-19T14:00:00Z,299,534392,Burstow,11,Hull City,Forward,4.5,17,Newcastle,False,3,1.0,1,1,88.92,0.0,88.92,86,90,90,0.2152,0.0554,0.1928,3.2037,0.0,3.2037,1.8,2.8,5.6000000000000005,0.18,0.0293,0.01,0.7467,3.2883,0.0,3.2883,2,2,6,0.1967,0.0233,0.0,0.74,2.865,0.0,2.865,71.16,0.815,0.815,0.1983,0.0533,0.0,0.1567,0.0517,0.1883,0.1983,0,2.0,6.0,0.1633,0.0383,0.01,0.7733,1.6833,0.7933,0.16,0.0,0.0,0.0,0.0,0.0133,0.2667,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.01,600,6,56,2026-10-10T14:00:00Z,299,534392,Burstow,11,Hull City,Forward,4.5,9,Everton,True,3,1.0,1,1,88.83,0.0,88.83,86,90,90,0.2281,0.0587,0.2693,3.3743,0.0,3.3743,1.8,2.8000000000000003,6.000000000000001,0.2025,0.029,0.0033,0.6967,3.5233,0.0,3.5233,2,2,6,0.2267,0.025,0.0017,0.6717,2.7783,0.0,2.7783,69.02,0.7917,0.7917,0.2017,0.0433,0.0,0.17,0.0417,0.195,0.24,0,2.0,6.0,0.1783,0.035,0.0033,0.7967,1.64,0.8067,0.13,0.0,0.0,0.0,0.0,0.01,0.2283,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,5,2026-08-22T14:00:00Z,259,219924,Diop,12,Ipswich Town,Defender,4.0,20,Sunderland,True,2,1.0,0.1167,0,1.79,0.0,1.79,0,0,0,0.0007,0.0007,0.3281,0.157,0.0,0.157,0.0,0.0,0.8,0.0117,0.0007,0.0,0.992,0.0967,0.0,0.0967,0,0,0,0.0,0.0,0.0,0.9983,0.3983,0.0,0.3983,9.92,0.0667,0.0667,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0233,0,0,1.0,0.0233,0.0017,0.0,0.9667,0.2917,0.02,0.005,0.0933,-0.0333,0.0,0.0,0.02,0.02,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,259,219924,Diop,12,Ipswich Town,Defender,4.0,16,Man Utd,False,4,1.0,0.1167,0,2.17,0.0,2.17,0,0,9,0.0006,0.0006,0.2346,0.191,0.0,0.191,0.0,0.0,0.8,0.0133,0.0,0.0,0.99,0.1283,0.0,0.1283,0,0,1,0.0,0.0,0.0,0.9983,0.4417,0.0,0.4417,11.62,0.095,0.095,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.025,0,0,1.0,0.0267,0.0,0.0,0.9567,0.335,0.01,0.02,0.1,-0.06,0.0,0.0,0.04,0.0283,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,21,2026-09-04T19:00:00Z,259,219924,Diop,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.1167,0,2.35,0.0,2.35,0,0,12,0.0007,0.0007,0.2494,0.2083,0.0,0.2083,0.0,0.0,0.8,0.0142,0.0007,0.0,0.9897,0.135,0.0,0.135,0,0,1,0.0,0.0,0.0,0.9983,0.5017,0.0,0.5017,11.6,0.0867,0.0867,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.035,0,0,1.0,0.0283,0.0017,0.0,0.955,0.3433,0.02,0.005,0.14,-0.035,0.0,0.0,0.02,0.035,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,34,2026-09-12T14:00:00Z,259,219924,Diop,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.1167,0,2.06,0.0,2.06,0,0,5,0.0007,0.0007,0.2219,0.172,0.0,0.172,0.0,0.0,0.8,0.0092,0.0013,0.0,0.992,0.1167,0.0,0.1167,0,0,1,0.0,0.0,0.0,0.9983,0.3933,0.0,0.3933,8.97,0.065,0.0633,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.02,0,0,1.0,0.0183,0.0033,0.0,0.9667,0.2717,0.04,0.01,0.08,-0.0317,0.0,0.0,0.0267,0.0333,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
