model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,3,21,2026-09-04T19:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,1.0,0.4542,0.2849,27.37,0.0,27.37,0,0,89,0.026,0.0197,0.2294,1.066,0.0,1.066,0.0,0.6000000000000001,2.8000000000000003,0.0367,0.0007,0.0,0.9233,1.085,0.0,1.085,0,0,3,0.045,0.0,0.0,0.92,0.99,0.0,0.99,26.07,0.2567,0.2567,0.02,0.02,0.0,0.02,0.02,0.0383,0.0717,0,0,3.0,0.0283,0.0017,0.0,0.9367,0.71,0.1,0.06,0.0717,0.0,0.0,0.0,0.0133,0.08,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,4,34,2026-09-12T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.4542,0.2849,28.99,0.0,28.99,0,0,89,0.0293,0.0222,0.2837,1.1317,0.0,1.1317,0.0,0.6000000000000001,3.0000000000000004,0.0417,0.0027,0.0017,0.9143,1.1617,0.0,1.1617,0,0,3,0.0433,0.0,0.0,0.9067,1.0117,0.0,1.0117,25.32,0.255,0.255,0.0367,0.02,0.0,0.0333,0.0183,0.05,0.065,0,0,3.0,0.04,0.0067,0.0017,0.945,0.675,0.1833,0.06,0.065,0.0,0.0,0.0,0.0,0.0733,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,5,43,2026-09-19T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,1.0,0.4542,0.2849,26.7,0.0,26.7,0,0,89,0.027,0.0204,0.2837,1.0533,0.0,1.0533,0.0,0.6000000000000001,2.6000000000000005,0.0325,0.0027,0.0,0.9297,1.06,0.0,1.06,0,0,3,0.0383,0.0033,0.0,0.9283,1.0267,0.0,1.0267,27.53,0.2767,0.2767,0.02,0.03,0.0,0.02,0.0283,0.0467,0.0783,0,0,3.0,0.0267,0.0017,0.0,0.935,0.7267,0.1,0.09,0.0783,0.0,0.0,0.0,0.01,0.0633,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,6,57,2026-10-10T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,1.0,0.4542,0.2849,31.77,0.0,31.77,0,0,89,0.038,0.0288,0.4253,1.2333,0.0,1.2333,0.0,0.8,3.2,0.0392,0.005,0.0,0.9087,1.2483,0.0,1.2483,0,0,3,0.035,0.005,0.0,0.9067,1.1733,0.0,1.1733,30.84,0.3217,0.3217,0.0333,0.0217,0.0,0.0333,0.02,0.05,0.1167,0,0,3.0,0.0433,0.005,0.0,0.9167,0.795,0.1667,0.065,0.1167,0.0,0.0,0.0,0.02,0.0883,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,1,5,2026-08-22T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,2,18,2026-08-30T15:30:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,3,21,2026-09-04T19:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,4,34,2026-09-12T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,5,43,2026-09-19T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,6,57,2026-10-10T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,922.0,1.05,600,1,5,2026-08-22T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,20,Sunderland,True,2,1.0,0.4044,0.3158,24.72,0.0,24.72,0,0,73,0.0217,0.0303,0.4253,1.1347,0.0,1.1347,0.0,0.6000000000000001,2.8000000000000003,0.04,0.0007,0.0,0.9253,1.095,0.0,1.095,0,0,3,0.0333,0.0,0.0,0.9267,1.2933,0.0,1.2933,27.87,0.36,0.36,0.0317,0.03,0.0,0.0317,0.03,0.06,0.1983,0,0,3.0,0.0467,0.0017,0.0,0.92,0.83,0.1583,0.09,0.1983,0.0,0.0,0.0,0.02,0.0317,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,922.0,1.05,600,2,18,2026-08-30T15:30:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,16,Man Utd,False,4,1.0,0.4044,0.3158,24.06,0.0,24.06,0,0,73,0.0157,0.0218,0.1964,0.978,0.0,0.978,0.0,0.4,2.4000000000000004,0.0233,0.002,0.0,0.9437,1.0,0.0,1.0,0,0,3,0.0283,0.0033,0.0,0.94,0.89,0.0,0.89,22.87,0.295,0.295,0.0117,0.0183,0.0,0.0117,0.0183,0.03,0.1017,0,0,3.0,0.0183,0.0,0.0,0.9583,0.68,0.0583,0.055,0.1017,0.0,0.0,0.0,0.0033,0.0217,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,922.0,1.05,600,3,21,2026-09-04T19:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,1.0,0.4044,0.3158,22.75,0.0,22.75,0,0,73,0.0158,0.0221,0.2294,0.9287,0.0,0.9287,0.0,0.4,2.4000000000000004,0.0258,0.0033,0.0,0.957,0.9233,0.0,0.9233,0,0,3,0.025,0.0033,0.0,0.9583,0.95,0.0,0.95,23.21,0.3,0.3,0.0183,0.0217,0.0,0.0167,0.0217,0.0367,0.1083,0,0,3.0,0.0267,0.0033,0.0,0.9517,0.6917,0.0917,0.065,0.1083,0.0,0.0,0.0,0.0133,0.0183,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,922.0,1.05,600,4,34,2026-09-12T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.4044,0.3158,24.12,0.0,24.12,0,0,73,0.0179,0.0249,0.2837,1.057,0.0,1.057,0.0,0.6000000000000001,2.6000000000000005,0.0358,0.0047,0.0,0.9443,1.02,0.0,1.02,0,0,3,0.025,0.0033,0.0,0.95,1.205,0.0,1.205,26.57,0.3483,0.3483,0.0333,0.0433,0.0,0.0333,0.0383,0.065,0.1317,0,0,3.0,0.0467,0.0067,0.0,0.9217,0.7783,0.1667,0.13,0.1317,0.0,0.0,0.0,0.01,0.03,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,922.0,1.05,600,5,43,2026-09-19T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,1.0,0.4044,0.3158,25.05,0.0,25.05,0,0,73,0.0186,0.0259,0.2837,1.0297,0.0,1.0297,0.0,0.6000000000000001,2.4000000000000004,0.025,0.0033,0.0,0.946,1.015,0.0,1.015,0,0,3,0.0267,0.0033,0.0,0.9467,1.0883,0.0,1.0883,26.64,0.3467,0.3467,0.015,0.035,0.0,0.0133,0.0333,0.045,0.1283,0,0,3.0,0.0233,0.0033,0.0,0.9433,0.79,0.075,0.105,0.1283,0.0,0.0,0.0,0.01,0.0167,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,922.0,1.05,600,6,57,2026-10-10T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,1.0,0.4044,0.3158,25.33,0.0,25.33,0,0,73,0.0222,0.031,0.4253,1.1867,0.0,1.1867,0.0,0.6000000000000001,2.8000000000000003,0.0433,0.0087,0.0017,0.9227,1.1833,0.0,1.1833,0,0,3,0.0467,0.0133,0.0,0.9233,1.2,0.0,1.2,25.88,0.3433,0.3433,0.0283,0.0333,0.0,0.0267,0.0317,0.0567,0.1683,0,0,3.0,0.04,0.0017,0.0017,0.92,0.7683,0.1417,0.1,0.1683,0.0,0.0,0.0,0.03,0.03,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,837.0,1.05,600,1,5,2026-08-22T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,837.0,1.05,600,2,18,2026-08-30T15:30:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,837.0,1.05,600,3,21,2026-09-04T19:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,837.0,1.05,600,4,34,2026-09-12T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,837.0,1.05,600,5,43,2026-09-19T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,837.0,1.05,600,6,57,2026-10-10T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,1161.0,1.05,600,1,5,2026-08-22T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,20,Sunderland,True,2,1.0,0.5092,0.3158,30.66,0.0,30.66,0,3,87,0.0362,0.0316,0.4253,1.2343,0.0,1.2343,0.0,0.8,3.2,0.0425,0.0017,0.0,0.9033,1.225,0.0,1.225,0,1,3,0.03,0.0017,0.0,0.9033,1.2717,0.0,1.2717,30.87,0.32,0.32,0.0383,0.0267,0.0,0.0383,0.025,0.0617,0.135,0,0,3.0,0.055,0.0017,0.0,0.9033,0.8183,0.1917,0.08,0.135,0.0,0.0,0.0,0.0833,0.0167,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,1161.0,1.05,600,2,18,2026-08-30T15:30:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,16,Man Utd,False,4,1.0,0.5092,0.3158,27.12,0.0,27.12,0,0,87,0.0237,0.0207,0.1964,1.0407,0.0,1.0407,0.0,0.8,2.6000000000000005,0.0283,0.0007,0.0,0.9263,1.01,0.0,1.01,0,0,3,0.025,0.0,0.0,0.93,1.1633,0.0,1.1633,31.99,0.335,0.335,0.0233,0.025,0.0,0.0217,0.025,0.0467,0.0517,0.0,0,3.0,0.0317,0.0017,0.0,0.9117,0.8467,0.1167,0.075,0.0517,0.0,0.0,0.0,0.0933,0.0367,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,1161.0,1.05,600,3,21,2026-09-04T19:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,1.0,0.5092,0.3158,29.75,0.0,29.75,0,0,87,0.0278,0.0243,0.2294,1.166,0.0,1.166,0.0,0.8,3.0000000000000004,0.0333,0.005,0.0,0.909,1.1667,0.0,1.1667,0,0,3,0.03,0.0083,0.0,0.9067,1.1633,0.0,1.1633,29.81,0.3017,0.3017,0.0283,0.025,0.0,0.0283,0.025,0.0517,0.09,0,1.0,3.0,0.0367,0.0,0.0,0.9183,0.8183,0.1417,0.075,0.09,0.0,0.0,0.0,0.0667,0.0233,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,1161.0,1.05,600,4,34,2026-09-12T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.5092,0.3158,32.88,0.0,32.88,0,10,87,0.0328,0.0286,0.2837,1.2613,0.0,1.2613,0.0,0.8,3.2,0.0383,0.003,0.0,0.907,1.315,0.0,1.315,0,1,3,0.0417,0.005,0.0,0.9,1.0467,0.0,1.0467,27.88,0.29,0.29,0.025,0.015,0.0,0.025,0.015,0.04,0.0867,0,0,3.0,0.035,0.0,0.0,0.935,0.7533,0.125,0.045,0.0867,0.0,0.0,0.0,0.07,0.0117,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,1161.0,1.05,600,5,43,2026-09-19T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,9,Everton,False,3,1.0,0.5092,0.3158,32.67,0.0,32.67,0,7,88,0.0326,0.0285,0.2837,1.2813,0.0,1.2813,0.0,0.8,3.2,0.0433,0.004,0.0,0.9003,1.31,0.0,1.31,0,1,4,0.045,0.0033,0.0,0.895,1.1667,0.0,1.1667,28.5,0.2933,0.2933,0.0317,0.03,0.0,0.0283,0.025,0.0517,0.1033,0,0,3.0,0.0417,0.005,0.0,0.9217,0.7767,0.1583,0.09,0.1033,0.0,0.0,0.0,0.0667,0.0283,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,1161.0,1.05,600,6,57,2026-10-10T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,10,Fulham,True,2,1.0,0.5092,0.3158,31.38,0.0,31.38,0,10,87,0.037,0.0324,0.4253,1.406,0.0,1.406,0.0,0.8,3.8000000000000003,0.0508,0.01,0.0017,0.8763,1.43,0.0,1.43,0,1,4,0.055,0.01,0.0,0.87,1.31,0.0,1.31,29.85,0.3067,0.3067,0.0383,0.035,0.0,0.035,0.035,0.065,0.1383,0,1.0,3.0,0.0467,0.01,0.0017,0.9017,0.8117,0.1917,0.105,0.1383,0.0,0.0,0.0,0.0833,0.0333,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,237.0,1.05,600,1,5,2026-08-22T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,20,Sunderland,True,2,1.0,0.1039,0.0789,5.95,0.0,5.95,0,0,11,0.0054,0.0044,0.4253,0.2577,0.0,0.2577,0.0,0.0,0.8,0.0083,0.0007,0.0,0.9857,0.255,0.0,0.255,0,0,1,0.01,0.0,0.0,0.985,0.2683,0.0,0.2683,6.42,0.0817,0.0817,0.005,0.005,0.0,0.005,0.005,0.0083,0.0367,0,0,1.0,0.0067,0.0017,0.0,0.9883,0.1867,0.025,0.015,0.0367,0.0,0.0,0.0,0.0,0.0133,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,237.0,1.05,600,2,18,2026-08-30T15:30:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,16,Man Utd,False,4,1.0,0.1039,0.0789,6.82,0.0,6.82,0,0,17,0.0046,0.0038,0.1964,0.2707,0.0,0.2707,0.0,0.0,0.8,0.0042,0.001,0.0,0.9853,0.2817,0.0,0.2817,0,0,1,0.0083,0.0017,0.0,0.9833,0.2267,0.0,0.2267,6.15,0.08,0.08,0.0,0.005,0.0,0.0,0.005,0.005,0.025,0,0,0,0.0,0.0,0.0,0.9933,0.1817,0.0,0.015,0.025,0.0,0.0,0.0,0.0,0.0133,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
