model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,547.0,1.025,600,9,82,2026-10-31T15:00:00Z,343,200617,James,13,Leeds,Midfielder,4.9,3,Bournemouth,False,3,1.0,0.4466,0.0526,9.01,0.0,9.01,0,0,24,0.0152,0.0086,0.2435,0.5317,0.0,0.5317,0.0,0.0,1.0,0.0083,0.0,0.0,0.9817,0.5317,0.0,0.5317,0,0,1,0.0083,0.0,0.0,0.9817,0.8733,0.0,0.8733,15.31,0.105,0.105,0.0333,0.0117,0.0,0.0333,0.0117,0.0433,0.025,0,1.0,2.0,0.0333,0.0017,0.0,0.955,0.625,0.1667,0.035,0.025,0.0,0.0,0.0,0.0,0.0267,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,547.0,1.025,600,10,97,2026-11-07T15:00:00Z,343,200617,James,13,Leeds,Midfielder,4.9,19,Spurs,True,3,1.0,0.4466,0.0526,9.62,0.0,9.62,0,0,28,0.0172,0.0098,0.3386,0.545,0.0,0.545,0.0,0.0,1.0,0.01,0.0,0.0,0.9717,0.545,0.0,0.545,0,0,1,0.01,0.0,0.0,0.9717,0.8133,0.0,0.8133,13.54,0.0917,0.0917,0.03,0.0217,0.0,0.0283,0.02,0.0467,0.035,0,0,2.0,0.0317,0.0033,0.0,0.9517,0.5567,0.15,0.065,0.035,0.0,0.0,0.0,0.0,0.015,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1318.0,1.025,600,5,44,2026-09-20T13:00:00Z,344,486520,Gruev,13,Leeds,Midfielder,5.0,8,Crystal Palace,True,3,0.25,0.0482,0.0329,2.99,0.0,2.99,0,0,0,0.0019,0.0022,0.2951,0.125,0.0,0.125,0.0,0.0,0.0,0.0033,0.0017,0.0,0.9933,0.125,0.0,0.125,0,0,0,0.0033,0.0017,0.0,0.9933,0.055,0.0,0.055,1.31,0.0133,0.0133,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.005,0,0,0,0.0017,0.0,0.0,0.9983,0.0417,0.0083,0.0,0.005,0.0,0.0,0.0,0.0,0.0017,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1318.0,1.025,600,6,51,2026-10-10T11:30:00Z,344,486520,Gruev,13,Leeds,Midfielder,5.0,1,Arsenal,False,5,0.25,0.0482,0.0329,3.31,0.0,3.31,0,0,0,0.0015,0.0017,0.1683,0.1183,0.0,0.1183,0.0,0.0,0.0,0.005,0.0,0.0,0.9933,0.1183,0.0,0.1183,0,0,0,0.005,0.0,0.0,0.9933,0.0767,0.0,0.0767,2.21,0.025,0.025,0.0,0.0017,0.0,0.0,0.0017,0.0017,0.0017,0,0,0,0.0017,0.0,0.0,0.9967,0.065,0.0,0.005,0.0017,0.0,0.0,0.0,0.0,0.0067,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1318.0,1.025,600,7,66,2026-10-18T13:00:00Z,344,486520,Gruev,13,Leeds,Midfielder,5.0,16,Man Utd,True,4,0.25,0.0482,0.0329,2.85,0.0,2.85,0,0,0,0.0016,0.0018,0.2016,0.1017,0.0,0.1017,0.0,0.0,0.0,0.0017,0.0,0.0,0.9933,0.1017,0.0,0.1017,0,0,0,0.0017,0.0,0.0,0.9933,0.095,0.0,0.095,2.45,0.0283,0.0283,0.0,0.005,0.0,0.0,0.005,0.005,0.01,0,0,0,0.0017,0.0,0.0,0.995,0.07,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0033,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1318.0,1.025,600,8,80,2026-10-25T16:30:00Z,344,486520,Gruev,13,Leeds,Midfielder,5.0,20,Sunderland,False,3,0.25,0.0482,0.0329,2.16,0.0,2.16,0,0,0,0.0013,0.0015,0.239,0.0767,0.0,0.0767,0.0,0.0,0.0,0.0017,0.0,0.0,0.9983,0.0767,0.0,0.0767,0,0,0,0.0017,0.0,0.0,0.9983,0.085,0.0,0.085,1.97,0.0233,0.0233,0.0,0.005,0.0,0.0,0.005,0.005,0.01,0,0,0,0.0033,0.0,0.0,0.9933,0.0533,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0067,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1318.0,1.025,600,9,82,2026-10-31T15:00:00Z,344,486520,Gruev,13,Leeds,Midfielder,5.0,3,Bournemouth,False,3,0.25,0.0482,0.0329,4.2,0.0,4.2,0,0,0,0.0025,0.0029,0.2435,0.1367,0.0,0.1367,0.0,0.0,0.0,0.0033,0.0017,0.0,0.9967,0.1367,0.0,0.1367,0,0,0,0.0033,0.0017,0.0,0.9967,0.06,0.0,0.06,1.82,0.0183,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.055,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0033,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1318.0,1.025,600,10,97,2026-11-07T15:00:00Z,344,486520,Gruev,13,Leeds,Midfielder,5.0,19,Spurs,True,3,0.25,0.0482,0.0329,2.5,0.0,2.5,0,0,0,0.0016,0.0018,0.3386,0.0983,0.0,0.0983,0.0,0.0,0.0,0.0033,0.0,0.0,0.995,0.0983,0.0,0.0983,0,0,0,0.0033,0.0,0.0,0.995,0.1067,0.0,0.1067,2.47,0.0283,0.0283,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0183,0,0,0,0.0033,0.0,0.0,0.9933,0.07,0.0083,0.01,0.0183,0.0,0.0,0.0,0.0,0.0067,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1307.0,1.025,600,5,44,2026-09-20T13:00:00Z,345,248056,Tanaka,13,Leeds,Midfielder,4.9,8,Crystal Palace,True,3,1.0,0.7411,0.4895,46.88,0.0,46.88,0,58,90,0.0733,0.0399,0.2951,2.21,0.0,2.21,0.0,2.0,6.0,0.1033,0.0133,0.0,0.8067,2.21,0.0,2.21,0,2,6,0.1033,0.0133,0.0,0.8067,1.725,0.0,1.725,37.25,0.425,0.355,0.075,0.025,0.0,0.0683,0.025,0.0883,0.1533,0,1.0,5.0,0.08,0.0067,0.0017,0.8583,0.9933,0.375,0.075,0.1533,0.0,0.0,0.0,0.0767,0.0867,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1307.0,1.025,600,6,51,2026-10-10T11:30:00Z,345,248056,Tanaka,13,Leeds,Midfielder,4.9,1,Arsenal,False,5,1.0,0.7411,0.4895,44.51,0.0,44.51,0,31,90,0.0495,0.027,0.1683,1.815,0.0,1.815,0.0,1.0,4.0,0.0517,0.0033,0.0,0.8517,1.815,0.0,1.815,0,1,4,0.0517,0.0033,0.0,0.8517,1.53,0.0,1.53,38.69,0.44,0.3783,0.045,0.0183,0.0,0.0433,0.0183,0.06,0.0867,0,1.0,4.0,0.0483,0.0033,0.0,0.8767,1.0417,0.225,0.055,0.0867,0.0,0.0,0.0,0.11,0.0533,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1307.0,1.025,600,7,66,2026-10-18T13:00:00Z,345,248056,Tanaka,13,Leeds,Midfielder,4.9,16,Man Utd,True,4,1.0,0.7411,0.4895,44.37,0.0,44.37,0,31,90,0.0614,0.0334,0.2016,1.915,0.0,1.915,0.0,1.0,4.0,0.07,0.0117,0.0,0.8483,1.915,0.0,1.915,0,1,4,0.07,0.0117,0.0,0.8483,1.7983,0.0,1.7983,39.74,0.46,0.3867,0.0817,0.0133,0.0,0.0783,0.0133,0.0867,0.1167,0,1.0,5.0,0.09,0.0117,0.0017,0.8567,1.0633,0.4083,0.04,0.1167,0.0,0.0,0.0,0.12,0.0767,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1307.0,1.025,600,8,80,2026-10-25T16:30:00Z,345,248056,Tanaka,13,Leeds,Midfielder,4.9,20,Sunderland,False,3,1.0,0.7411,0.4895,44.72,0.0,44.72,0,40,90,0.0659,0.0359,0.239,2.0133,0.0,2.0133,0.0,1.0,5.0,0.075,0.0167,0.0,0.825,2.0133,0.0,2.0133,0,1,5,0.075,0.0167,0.0,0.825,1.5983,0.0,1.5983,36.3,0.4017,0.36,0.0567,0.0317,0.0,0.0567,0.0267,0.0783,0.1083,0,1.0,4.0,0.0717,0.0067,0.0,0.875,0.9833,0.2833,0.095,0.1083,0.0,0.0,0.0,0.08,0.0817,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1307.0,1.025,600,9,82,2026-10-31T15:00:00Z,345,248056,Tanaka,13,Leeds,Midfielder,4.9,3,Bournemouth,False,3,1.0,0.7411,0.4895,44.14,0.0,44.14,0,32,90,0.065,0.0354,0.2435,2.0767,0.0,2.0767,0.0,1.0,5.0,0.0917,0.015,0.0,0.815,2.0767,0.0,2.0767,0,1,5,0.0917,0.015,0.0,0.815,1.7683,0.0,1.7683,38.45,0.4617,0.3767,0.085,0.02,0.0,0.0817,0.02,0.1017,0.1083,0,1.0,5.0,0.09,0.01,0.0,0.8583,1.0283,0.425,0.06,0.1083,0.0,0.0,0.0,0.09,0.0783,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1307.0,1.025,600,10,97,2026-11-07T15:00:00Z,345,248056,Tanaka,13,Leeds,Midfielder,4.9,19,Spurs,True,3,1.0,0.7411,0.4895,43.72,0.0,43.72,0,28,90,0.0684,0.0372,0.3386,1.9517,0.0,1.9517,0.0,1.0,4.0,0.07,0.0083,0.0,0.845,1.9517,0.0,1.9517,0,1,4,0.07,0.0083,0.0,0.845,1.76,0.0,1.76,36.9,0.4183,0.3717,0.0767,0.04,0.0,0.0717,0.0383,0.0983,0.1383,0,1.0,5.0,0.0817,0.0183,0.0017,0.865,0.9917,0.3833,0.12,0.1383,0.0,0.0,0.0,0.08,0.0683,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2721.0,1.02,600,5,44,2026-09-20T13:00:00Z,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,8,Crystal Palace,True,3,1.0,1,0.9298,77.28,0.0,77.28,73,82,88,0.4671,0.0284,0.2951,4.1617,0.0,4.1617,1.0,3.0,8.0,0.3133,0.0667,0.0083,0.5717,4.1617,0.0,4.1617,1,3,8,0.3133,0.0667,0.0083,0.5717,3.395,0.0,3.395,58.61,0.715,0.715,0.3817,0.0167,0.0,0.275,0.015,0.2817,0.235,0,2.0,8.0,0.2433,0.075,0.02,0.69,1.52,1.5267,0.05,0.0,0.0,0.0,0.0,0.0,0.5267,-0.2283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2721.0,1.02,600,6,51,2026-10-10T11:30:00Z,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,1,Arsenal,False,5,1.0,1,0.9298,75.9,0.0,75.9,33,82,87,0.3264,0.0198,0.1683,3.72,0.0,3.72,1.0,3.0,7.0,0.2483,0.0433,0.0017,0.6033,3.72,0.0,3.72,1,3,7,0.2483,0.0433,0.0017,0.6033,3.0667,0.0,3.0667,61.9,0.7583,0.7583,0.3117,0.0033,0.0,0.2267,0.0033,0.2283,0.1283,0,2.0,7.0,0.21,0.0583,0.01,0.7333,1.5883,1.2467,0.01,0.0,0.0,0.0,0.0,0.0,0.4783,-0.2567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2721.0,1.02,600,7,66,2026-10-18T13:00:00Z,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,16,Man Utd,True,4,1.0,1,0.9298,78.15,0.0,78.15,76,82,87,0.4179,0.0254,0.2016,4.1267,0.0,4.1267,1.0,3.0,8.0,0.3167,0.0617,0.0117,0.5667,4.1267,0.0,4.1267,1,3,8,0.3167,0.0617,0.0117,0.5667,3.4333,0.0,3.4333,60.74,0.745,0.745,0.39,0.0167,0.0,0.2817,0.0167,0.2883,0.185,0,2.0,8.0,0.2633,0.0767,0.015,0.68,1.5567,1.56,0.05,0.0,0.0,0.0,0.0,0.0,0.5233,-0.2567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2721.0,1.02,600,8,80,2026-10-25T16:30:00Z,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,20,Sunderland,False,3,1.0,1,0.9298,78.32,0.0,78.32,75,82,88,0.4461,0.0271,0.239,4.2,0.0,4.2,1.0,3.0,8.0,0.3,0.07,0.0067,0.57,4.2,0.0,4.2,1,3,8,0.3,0.07,0.0067,0.57,3.5033,0.0,3.5033,61.47,0.7583,0.7583,0.3967,0.02,0.0,0.2833,0.0183,0.2933,0.2167,0,2.0,8.0,0.2633,0.0733,0.0233,0.67,1.5633,1.5867,0.06,0.0,0.0,0.0,0.0,0.0,0.545,-0.2517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2721.0,1.02,600,9,82,2026-10-31T15:00:00Z,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,3,Bournemouth,False,3,1.0,1,0.9298,78.45,0.0,78.45,76,83,88,0.4469,0.0272,0.2435,4.1433,0.0,4.1433,1.0,3.0,7.0,0.2983,0.0617,0.01,0.5483,4.1433,0.0,4.1433,1,3,7,0.2983,0.0617,0.01,0.5483,3.1933,0.0,3.1933,60.32,0.7433,0.7433,0.3417,0.0233,0.0,0.2567,0.0233,0.2683,0.225,0,2.0,7.0,0.2317,0.0667,0.0133,0.7033,1.5333,1.3667,0.07,0.0,0.0,0.0,0.0,0.0,0.4917,-0.2683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2721.0,1.02,600,10,97,2026-11-07T15:00:00Z,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,19,Spurs,True,3,1.0,1,0.9298,78.52,0.0,78.52,76,83,88,0.4746,0.0288,0.3386,4.045,0.0,4.045,1.0,3.0,7.0,0.3017,0.0633,0.0033,0.5617,4.045,0.0,4.045,1,3,7,0.3017,0.0633,0.0033,0.5617,3.49,0.0,3.49,58.83,0.7217,0.7217,0.3983,0.015,0.0,0.3117,0.0133,0.32,0.2767,0,2.0,8.0,0.28,0.0667,0.0117,0.6417,1.5183,1.5933,0.045,0.0,0.0,0.0,0.0,0.0033,0.5633,-0.2333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.02,600,5,44,2026-09-20T13:00:00Z,347,174594,Nmecha,13,Leeds,Forward,5.4,8,Crystal Palace,True,3,1.0,0.7057,0.0877,17.58,0.0,17.58,0,15,31,0.0923,0.0218,0.2951,1.2967,0.0,1.2967,0.0,1.0,3.0,0.0367,0.01,0.0,0.905,1.2967,0.0,1.2967,0,1,3,0.0367,0.01,0.0,0.905,1.27,0.0,1.27,16.28,0.0817,0.0817,0.1067,0.0217,0.0,0.0833,0.02,0.0983,0.025,0.0,1.0,4.0,0.0417,0.0167,0.0033,0.8983,0.7417,0.4267,0.065,0.0,0.0,0.0,0.0,0.0,0.07,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.02,600,6,51,2026-10-10T11:30:00Z,347,174594,Nmecha,13,Leeds,Forward,5.4,1,Arsenal,False,5,1.0,0.7057,0.0877,18.82,0.0,18.82,0,14,36,0.0703,0.0166,0.1683,1.2333,0.0,1.2333,0.0,1.0,3.0,0.03,0.005,0.0,0.9117,1.2333,0.0,1.2333,0,1,3,0.03,0.005,0.0,0.9117,1.1083,0.0,1.1083,15.84,0.0833,0.0833,0.07,0.0117,0.0,0.0567,0.0117,0.065,0.02,0,1.0,2.0,0.0317,0.0133,0.0017,0.9317,0.6967,0.28,0.035,0.0,0.0,0.0,0.0,0.0,0.1133,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.02,600,7,66,2026-10-18T13:00:00Z,347,174594,Nmecha,13,Leeds,Forward,5.4,16,Man Utd,True,4,1.0,0.7057,0.0877,18.63,0.0,18.63,0,15,34,0.0865,0.0205,0.2016,1.3033,0.0,1.3033,0.0,1.0,3.0,0.0267,0.0033,0.0017,0.9,1.3033,0.0,1.3033,0,1,3,0.0267,0.0033,0.0017,0.9,1.0933,0.0,1.0933,15.28,0.075,0.075,0.075,0.0167,0.0,0.0717,0.0167,0.0783,0.02,0,1.0,2.0,0.0333,0.005,0.0,0.92,0.6817,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0867,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.02,600,8,80,2026-10-25T16:30:00Z,347,174594,Nmecha,13,Leeds,Forward,5.4,20,Sunderland,False,3,1.0,0.7057,0.0877,17.31,0.0,17.31,0,14,30,0.0856,0.0203,0.239,1.2083,0.0,1.2083,0.0,1.0,3.0,0.035,0.0067,0.0,0.915,1.2083,0.0,1.2083,0,1,3,0.035,0.0067,0.0,0.915,1.2767,0.0,1.2767,15.98,0.0883,0.0883,0.0933,0.035,0.0,0.08,0.0333,0.1,0.0283,0,1.0,4.0,0.0533,0.01,0.0,0.8967,0.7217,0.3733,0.105,0.0,0.0,0.0,0.0,0.0,0.09,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.02,600,9,82,2026-10-31T15:00:00Z,347,174594,Nmecha,13,Leeds,Forward,5.4,3,Bournemouth,False,3,1.0,0.7057,0.0877,17.19,0.0,17.19,0,14,31,0.085,0.0201,0.2435,1.2983,0.0,1.2983,0.0,1.0,4.0,0.0433,0.0017,0.0,0.8983,1.2983,0.0,1.2983,0,1,4,0.0433,0.0017,0.0,0.8983,1.1783,0.0,1.1783,15.95,0.0883,0.0883,0.085,0.015,0.0,0.07,0.0133,0.0783,0.025,0,1.0,2.0,0.0417,0.0117,0.0,0.9167,0.73,0.34,0.045,0.0,0.0,0.0,0.0,0.0,0.085,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.02,600,10,97,2026-11-07T15:00:00Z,347,174594,Nmecha,13,Leeds,Forward,5.4,19,Spurs,True,3,1.0,0.7057,0.0877,18.86,0.0,18.86,0,14,35,0.099,0.0234,0.3386,1.25,0.0,1.25,0.0,1.0,3.0,0.0467,0.0067,0.0,0.9167,1.25,0.0,1.25,0,1,3,0.0467,0.0067,0.0,0.9167,1.21,0.0,1.21,17.03,0.1017,0.1017,0.075,0.0317,0.0,0.0683,0.03,0.0917,0.045,0,1.0,3.0,0.0317,0.0033,0.0,0.905,0.7433,0.3,0.095,0.0,0.0,0.0,0.0,0.0,0.08,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,244.0,1.02,600,5,44,2026-09-20T13:00:00Z,348,235826,Piroe,13,Leeds,Forward,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,244.0,1.02,600,6,51,2026-10-10T11:30:00Z,348,235826,Piroe,13,Leeds,Forward,5.0,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,244.0,1.02,600,7,66,2026-10-18T13:00:00Z,348,235826,Piroe,13,Leeds,Forward,5.0,16,Man Utd,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,244.0,1.02,600,8,80,2026-10-25T16:30:00Z,348,235826,Piroe,13,Leeds,Forward,5.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
