model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0312,600,4,37,2026-09-12T16:30:00Z,245,496661,Dibling,9,Everton,Midfielder,5.4,19,Spurs,False,3,1.0,0.0765,0.0526,4.53,0.0,4.53,0,0,0,0.0039,0.0029,0.3319,0.1817,0.0,0.1817,0.0,0.0,0.0,0.0033,0.0017,0.0,0.9867,0.1817,0.0,0.1817,0,0,0,0.0033,0.0017,0.0,0.9867,0.41,0.0,0.41,10.24,0.115,0.115,0.0133,0.0033,0.0,0.0133,0.0033,0.0167,0.045,0,0,2.0,0.015,0.0,0.0,0.98,0.2967,0.0667,0.01,0.045,0.0,0.0,0.0,0.0067,0.0183,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0312,600,5,43,2026-09-19T14:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.4,12,Ipswich Town,True,2,1.0,0.0765,0.0526,3.15,0.0,3.15,0,0,0,0.0032,0.0024,0.3019,0.1167,0.0,0.1167,0.0,0.0,0.0,0.0033,0.0,0.0,0.9917,0.1167,0.0,0.1167,0,0,0,0.0033,0.0,0.0,0.9917,0.395,0.0,0.395,10.29,0.1133,0.1133,0.0117,0.0067,0.0,0.0117,0.0067,0.0183,0.0417,0,0,2.0,0.0117,0.0,0.0,0.98,0.2967,0.0583,0.02,0.0417,0.0,0.0,0.0,0.0033,0.015,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0312,600,6,56,2026-10-11T13:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.4,11,Hull City,False,2,1.0,0.0765,0.0526,4.65,0.0,4.65,0,0,0,0.0045,0.0034,0.3664,0.2217,0.0,0.2217,0.0,0.0,0.0,0.0083,0.0033,0.0,0.985,0.2217,0.0,0.2217,0,0,0,0.0083,0.0033,0.0,0.985,0.44,0.0,0.44,9.17,0.1017,0.1017,0.0217,0.0083,0.0,0.02,0.0083,0.025,0.0367,0,0,1.0,0.0233,0.005,0.0,0.9667,0.2733,0.1083,0.025,0.0367,0.0,0.0,0.0,0.0133,0.0183,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0312,600,7,64,2026-10-17T11:30:00Z,245,496661,Dibling,9,Everton,Midfielder,5.4,6,Chelsea,True,4,1.0,0.0765,0.0526,4.69,0.0,4.69,0,0,0,0.0038,0.0028,0.2272,0.1733,0.0,0.1733,0.0,0.0,0.0,0.0033,0.0,0.0,0.9917,0.1733,0.0,0.1733,0,0,0,0.0033,0.0,0.0,0.9917,0.3867,0.0,0.3867,10.19,0.1133,0.1133,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.0333,0,0,2.0,0.01,0.0,0.0,0.9783,0.2917,0.0417,0.03,0.0333,0.0,0.0,0.0,0.01,0.0167,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0312,600,8,71,2026-10-24T14:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.4,1,Arsenal,False,5,1.0,0.0765,0.0526,3.23,0.0,3.23,0,0,0,0.0021,0.0016,0.2153,0.1,0.0,0.1,0.0,0.0,0.0,0.0017,0.0,0.0,0.9933,0.1,0.0,0.1,0,0,0,0.0017,0.0,0.0,0.9933,0.3817,0.0,0.3817,9.95,0.1083,0.1083,0.0083,0.005,0.0,0.005,0.005,0.01,0.04,0,0,2.0,0.0067,0.0033,0.0,0.9883,0.29,0.0417,0.015,0.04,0.0,0.0,0.0,0.0033,0.0183,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0312,600,9,89,2026-11-02T20:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.4,17,Newcastle,False,3,1.0,0.0765,0.0526,5.04,0.0,5.04,0,0,0,0.0044,0.0032,0.31,0.18,0.0,0.18,0.0,0.0,0.0,0.0033,0.0,0.0,0.9933,0.18,0.0,0.18,0,0,0,0.0033,0.0,0.0,0.9933,0.3817,0.0,0.3817,10.13,0.1117,0.1117,0.0083,0.0017,0.0,0.0083,0.0017,0.01,0.0367,0,0,2.0,0.0083,0.0,0.0,0.9767,0.2917,0.0417,0.005,0.0367,0.0,0.0,0.0,0.01,0.02,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0312,600,4,37,2026-09-12T16:30:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,19,Spurs,False,3,1.0,0.4814,0.4123,36.19,0.0,36.19,0,0,90,0.0289,0.0214,0.3319,1.3333,0.0,1.3333,0.0,0.0,3.0,0.04,0.0017,0.0,0.9183,1.3333,0.0,1.3333,0,0,3,0.04,0.0017,0.0,0.9183,1.6,0.0,1.6,43.56,0.5233,0.505,0.0283,0.0267,0.0,0.0267,0.0267,0.0517,0.18,0,1.0,3.0,0.0417,0.0033,0.0,0.9,1.0917,0.1417,0.08,0.18,0.0,0.0,0.0,0.0533,0.0867,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0312,600,5,43,2026-09-19T14:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.4814,0.4123,35.3,0.0,35.3,0,0,90,0.0334,0.0248,0.3019,1.455,0.0,1.455,0.0,0.0,4.0,0.0517,0.0067,0.0,0.8817,1.455,0.0,1.455,0,0,4,0.0517,0.0067,0.0,0.8817,1.6283,0.0,1.6283,43.2,0.5217,0.4917,0.0433,0.035,0.0,0.04,0.0317,0.07,0.155,0,1.0,3.0,0.0567,0.0033,0.0,0.905,1.075,0.2167,0.105,0.155,0.0,0.0,0.0,0.0467,0.0717,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0312,600,6,56,2026-10-11T13:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,11,Hull City,False,2,1.0,0.4814,0.4123,35.62,0.0,35.62,0,0,90,0.0319,0.0237,0.3664,1.395,0.0,1.395,0.0,0.0,3.0,0.0467,0.0083,0.0,0.91,1.395,0.0,1.395,0,0,3,0.0467,0.0083,0.0,0.91,1.5233,0.0,1.5233,40.55,0.4967,0.46,0.0233,0.03,0.0,0.0233,0.0283,0.0517,0.185,0,1.0,4.0,0.04,0.0,0.0,0.8967,1.0283,0.1167,0.09,0.185,0.0,0.0,0.0,0.0633,0.0717,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0312,600,7,64,2026-10-17T11:30:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,6,Chelsea,True,4,1.0,0.4814,0.4123,33.78,0.0,33.78,0,0,90,0.0253,0.0188,0.2272,1.2517,0.0,1.2517,0.0,0.0,3.0,0.0367,0.0,0.0,0.9033,1.2517,0.0,1.2517,0,0,3,0.0367,0.0,0.0,0.9033,1.4367,0.0,1.4367,41.82,0.505,0.4667,0.02,0.0183,0.0,0.02,0.0183,0.035,0.1067,0,1.0,3.0,0.0267,0.0033,0.0,0.925,1.0617,0.1,0.055,0.1067,0.0,0.0,0.0,0.06,0.0883,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0312,600,8,71,2026-10-24T14:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,1,Arsenal,False,5,1.0,0.4814,0.4123,39.48,0.0,39.48,0,15,90,0.0238,0.0177,0.2153,1.3617,0.0,1.3617,0.0,1.0,3.0,0.0217,0.0,0.0,0.9167,1.3617,0.0,1.3617,0,1,3,0.0217,0.0,0.0,0.9167,1.5183,0.0,1.5183,43.66,0.5333,0.5117,0.0217,0.0117,0.0,0.02,0.0117,0.03,0.1167,0,2.0,3.0,0.025,0.0067,0.0,0.9217,1.1133,0.1083,0.035,0.1167,0.0,0.0,0.0,0.0833,0.0833,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0312,600,9,89,2026-11-02T20:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,17,Newcastle,False,3,1.0,0.4814,0.4123,34.33,0.0,34.33,0,0,90,0.0274,0.0203,0.31,1.2817,0.0,1.2817,0.0,0.0,3.0,0.04,0.0,0.0,0.9,1.2817,0.0,1.2817,0,0,3,0.04,0.0,0.0,0.9,1.4783,0.0,1.4783,41.85,0.5033,0.4683,0.025,0.015,0.0,0.025,0.0133,0.0367,0.1483,0,1.0,3.0,0.0333,0.0033,0.0,0.915,1.0483,0.125,0.045,0.1483,0.0,0.0,0.0,0.0467,0.09,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,4,37,2026-09-12T16:30:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,19,Spurs,False,3,1,0.5605,0.3091,32.09,0.0,32.09,0,14,90,0.0287,0.0222,0.3319,1.2717,0.0,1.2717,0.0,1.0,3.0,0.0333,0.0017,0.0,0.915,1.2717,0.0,1.2717,0,1,3,0.0333,0.0017,0.0,0.915,1.175,0.0,1.175,30.61,0.325,0.295,0.0233,0.0133,0.0,0.0233,0.0117,0.035,0.12,0,1.0,3.0,0.0267,0.0,0.0,0.9467,0.8833,0.1167,0.04,0.12,0.0,0.0,0.0,0.01,0.065,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,43,2026-09-19T14:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,12,Ipswich Town,True,2,1,0.5605,0.3091,29.7,0.0,29.7,0,13,90,0.0314,0.0243,0.3019,1.18,0.0,1.18,0.0,1.0,3.0,0.0333,0.0,0.0,0.93,1.18,0.0,1.18,0,1,3,0.0333,0.0,0.0,0.93,1.31,0.0,1.31,31.87,0.33,0.3033,0.0417,0.0183,0.0,0.035,0.0183,0.0517,0.1067,0,1.0,3.0,0.04,0.005,0.0033,0.9267,0.9017,0.2083,0.055,0.1067,0.0,0.0,0.0,0.0067,0.075,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,11,Hull City,False,2,1,0.5605,0.3091,32.87,0.0,32.87,0,14,90,0.033,0.0255,0.3664,1.3317,0.0,1.3317,0.0,1.0,3.0,0.04,0.0067,0.0,0.9167,1.3317,0.0,1.3317,0,1,3,0.04,0.0067,0.0,0.9167,1.1433,0.0,1.1433,31.12,0.3283,0.285,0.0167,0.0183,0.0,0.0167,0.0183,0.035,0.105,0,1.0,3.0,0.02,0.0,0.0,0.9517,0.8967,0.0833,0.055,0.105,0.0,0.0,0.0,0.01,0.04,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,64,2026-10-17T11:30:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,6,Chelsea,True,4,1,0.5605,0.3091,31.12,0.0,31.12,0,13,90,0.0261,0.0202,0.2272,1.14,0.0,1.14,0.0,1.0,3.0,0.02,0.0,0.0,0.9433,1.14,0.0,1.14,0,1,3,0.02,0.0,0.0,0.9433,1.1283,0.0,1.1283,32.05,0.3467,0.3017,0.0117,0.02,0.0,0.0117,0.02,0.0317,0.0833,0,1.0,3.0,0.0233,0.0,0.0,0.955,0.9083,0.0583,0.06,0.0833,0.0,0.0,0.0,0.0067,0.0667,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,71,2026-10-24T14:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,1,Arsenal,False,5,1,0.5605,0.3091,30.41,0.0,30.41,0,13,90,0.0205,0.0159,0.2153,1.105,0.0,1.105,0.0,1.0,3.0,0.025,0.0,0.0,0.945,1.105,0.0,1.105,0,1,3,0.025,0.0,0.0,0.945,1.1067,0.0,1.1067,30.16,0.3167,0.285,0.02,0.0217,0.0,0.02,0.02,0.0383,0.0617,0,1.0,3.0,0.0217,0.0017,0.0,0.9467,0.8533,0.1,0.065,0.0617,0.0,0.0,0.0,0.0067,0.0617,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,89,2026-11-02T20:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,17,Newcastle,False,3,1,0.5605,0.3091,29.6,0.0,29.6,0,11,90,0.0265,0.0205,0.31,1.1367,0.0,1.1367,0.0,1.0,3.0,0.025,0.0,0.0,0.9483,1.1367,0.0,1.1367,0,1,3,0.025,0.0,0.0,0.9483,1.1267,0.0,1.1267,28.35,0.3033,0.2733,0.025,0.015,0.0,0.0233,0.015,0.0383,0.1183,0,1.0,3.0,0.0267,0.0033,0.0,0.9433,0.8083,0.125,0.045,0.1183,0.0,0.0,0.0,0.0067,0.0633,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1551.0,1.025,600,4,37,2026-09-12T16:30:00Z,248,486385,Beto,9,Everton,Forward,5.4,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1551.0,1.025,600,5,43,2026-09-19T14:00:00Z,248,486385,Beto,9,Everton,Forward,5.4,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1551.0,1.025,600,6,56,2026-10-11T13:00:00Z,248,486385,Beto,9,Everton,Forward,5.4,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1551.0,1.025,600,7,64,2026-10-17T11:30:00Z,248,486385,Beto,9,Everton,Forward,5.4,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1551.0,1.025,600,8,71,2026-10-24T14:00:00Z,248,486385,Beto,9,Everton,Forward,5.4,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1551.0,1.025,600,9,89,2026-11-02T20:00:00Z,248,486385,Beto,9,Everton,Forward,5.4,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1898.0,1.025,600,4,37,2026-09-12T16:30:00Z,249,586309,Barry,9,Everton,Forward,5.5,19,Spurs,False,3,1.0,0.7496,0.6097,49.72,0.0,49.72,0,64,90,0.2613,0.0169,0.3319,2.6567,0.0,2.6567,0.0,2.0,7.0,0.1867,0.0317,0.0033,0.7433,2.6567,0.0,2.6567,0,2,7,0.1867,0.0317,0.0033,0.7433,2.3933,0.0,2.3933,38.93,0.5133,0.4367,0.2817,0.0033,0.0,0.1933,0.0033,0.1933,0.175,0,1.0,7.0,0.17,0.0583,0.0167,0.795,1.0167,1.1267,0.01,0.0,0.0,0.0,0.0,0.0,0.28,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1898.0,1.025,600,5,43,2026-09-19T14:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,12,Ipswich Town,True,2,1.0,0.7496,0.6097,51.41,0.0,51.41,0,68,90,0.3198,0.0207,0.3019,3.0633,0.0,3.0633,0.0,2.0,7.0,0.2467,0.055,0.0017,0.6833,3.0633,0.0,3.0633,0,2,7,0.2467,0.055,0.0017,0.6833,2.5233,0.0,2.5233,37.88,0.5083,0.405,0.325,0.0183,0.0,0.2333,0.0183,0.24,0.1483,0,1.0,7.0,0.2067,0.0617,0.0183,0.7483,0.9817,1.3,0.055,0.0,0.0,0.0,0.0,0.0,0.2367,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1898.0,1.025,600,6,56,2026-10-11T13:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,11,Hull City,False,2,1.0,0.7496,0.6097,49.52,0.0,49.52,0,65,90,0.2921,0.0189,0.3664,2.7517,0.0,2.7517,0.0,2.0,7.0,0.2083,0.04,0.0033,0.73,2.7517,0.0,2.7517,0,2,7,0.2083,0.04,0.0033,0.73,2.5583,0.0,2.5583,39.52,0.5117,0.4367,0.31,0.0117,0.0,0.2233,0.0117,0.2267,0.1567,0,1.0,7.0,0.205,0.0583,0.02,0.745,1.0233,1.24,0.035,0.0,0.0,0.0,0.0,0.0,0.3083,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1898.0,1.025,600,7,64,2026-10-17T11:30:00Z,249,586309,Barry,9,Everton,Forward,5.5,6,Chelsea,True,4,1.0,0.7496,0.6097,50.43,0.0,50.43,0,65,90,0.2488,0.0161,0.2272,2.6417,0.0,2.6417,0.0,2.0,6.0,0.1867,0.0317,0.0033,0.7417,2.6417,0.0,2.6417,0,2,6,0.1867,0.0317,0.0033,0.7417,2.0817,0.0,2.0817,35.91,0.475,0.3983,0.23,0.0117,0.0,0.1617,0.0117,0.1667,0.1133,0,1.0,6.0,0.1483,0.05,0.0083,0.8167,0.9533,0.92,0.035,0.0,0.0,0.0,0.0,0.0,0.2217,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1898.0,1.025,600,8,71,2026-10-24T14:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,1,Arsenal,False,5,1.0,0.7496,0.6097,48.51,0.0,48.51,0,63,90,0.1925,0.0125,0.2153,2.3567,0.0,2.3567,0.0,2.0,6.0,0.1267,0.03,0.0017,0.8033,2.3567,0.0,2.3567,0,2,6,0.1267,0.03,0.0017,0.8033,2.065,0.0,2.065,36.63,0.4733,0.3983,0.2267,0.0133,0.0,0.1717,0.0133,0.1817,0.1017,0,1.0,6.0,0.1533,0.0433,0.0083,0.8067,0.9533,0.9067,0.04,0.0,0.0,0.0,0.0,0.0,0.2083,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1898.0,1.025,600,9,89,2026-11-02T20:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,17,Newcastle,False,3,1.0,0.7496,0.6097,47.48,0.0,47.48,0,62,90,0.2495,0.0162,0.31,2.65,0.0,2.65,0.0,2.0,7.0,0.1967,0.035,0.0033,0.7467,2.65,0.0,2.65,0,2,7,0.1967,0.035,0.0033,0.7467,2.395,0.0,2.395,39.36,0.51,0.4417,0.265,0.0233,0.0,0.1867,0.0233,0.1933,0.1417,0,1.0,7.0,0.1767,0.0567,0.0133,0.795,1.04,1.06,0.07,0.0,0.0,0.0,0.0,0.0,0.2683,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
