model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,30,2026-09-06T13:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,16,Man Utd,True,4,1.0,0.4542,0.2849,30.07,0.0,30.07,0,0,89,0.0286,0.0216,0.2294,1.0593,0.0,1.0593,0.0,0.6000000000000001,2.4000000000000004,0.0283,0.0017,0.0,0.951,1.0733,0.0,1.0733,0,0,3,0.0317,0.0017,0.0,0.95,1.0033,0.0,1.0033,26.41,0.2983,0.2983,0.0217,0.0183,0.0,0.02,0.0183,0.0383,0.0717,0,0,3.0,0.025,0.0017,0.0,0.955,0.755,0.1083,0.055,0.0717,0.0,0.0,0.0,0.0033,0.0567,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,19,Spurs,False,3,1.0,0.4542,0.2849,28.34,0.0,28.34,0,0,89,0.0287,0.0217,0.2837,1.1123,0.0,1.1123,0.0,0.6000000000000001,2.8000000000000003,0.0375,0.006,0.0,0.928,1.14,0.0,1.14,0,0,3,0.0417,0.01,0.0,0.925,1.0017,0.0,1.0017,23.76,0.2633,0.2633,0.0233,0.0233,0.0,0.0233,0.0183,0.04,0.11,0,0,3.0,0.0333,0.0,0.0,0.94,0.685,0.1167,0.07,0.11,0.0,0.0,0.0,0.0067,0.0633,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,43,2026-09-19T14:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.4542,0.2849,29.33,0.0,29.33,0,0,90,0.0351,0.0266,0.4253,1.167,0.0,1.167,0.0,0.6000000000000001,3.0000000000000004,0.0425,0.0017,0.0,0.9147,1.2,0.0,1.2,0,0,3,0.0433,0.0017,0.0,0.91,1.035,0.0,1.035,23.76,0.2633,0.2633,0.0267,0.0267,0.0,0.0267,0.0267,0.0517,0.1283,0,0,3.0,0.0417,0.0017,0.0,0.9333,0.685,0.1333,0.08,0.1283,0.0,0.0,0.0,0.0033,0.0467,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,56,2026-10-10T14:00:00Z,247,244860,Hackney,9,Everton,Midfielder,5.5,11,Hull City,False,2,1.0,0.4542,0.2849,27.14,0.0,27.14,0,0,89,0.0308,0.0233,0.3887,1.086,0.0,1.086,0.0,0.6000000000000001,2.8000000000000003,0.0308,0.0037,0.0,0.9283,1.0783,0.0,1.0783,0,0,3,0.0333,0.0017,0.0,0.925,1.1167,0.0,1.1167,26.93,0.2967,0.2967,0.0333,0.0167,0.0,0.0283,0.0167,0.0433,0.11,0,0,3.0,0.0283,0.0067,0.0,0.9417,0.775,0.1667,0.05,0.11,0.0,0.0,0.0,0.0,0.0567,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,1,3,2026-08-22T14:00:00Z,248,486385,Beto,9,Everton,Forward,5.5,8,Crystal Palace,True,3,1.0,0.6803,0.4474,44.26,0.0,44.26,0,30,85,0.1097,0.021,0.3198,1.732,0.0,1.732,0.0,1.6,4.0,0.0658,0.0063,0.0,0.8593,1.9183,0.0,1.9183,0,1,5,0.0883,0.0083,0.0,0.8417,0.9867,0.0,0.9867,21.27,0.235,0.235,0.0583,0.0117,0.0,0.0567,0.0117,0.065,0.0783,0,0,3.0,0.0433,0.0033,0.0,0.93,0.6567,0.2333,0.035,0.0,0.0,0.0,0.0,0.0,0.0967,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,2,12,2026-08-29T14:00:00Z,248,486385,Beto,9,Everton,Forward,5.5,3,Bournemouth,False,3,1.0,0.6803,0.4474,40.76,0.0,40.76,0,24,84,0.0952,0.0182,0.2837,1.6693,0.0,1.6693,0.0,1.2000000000000002,4.2,0.0575,0.0067,0.0,0.8657,1.8317,0.0,1.8317,0,1,5,0.0783,0.0067,0.0,0.8467,1.02,0.0,1.02,22.35,0.25,0.25,0.0483,0.0083,0.0,0.0433,0.005,0.0467,0.0883,0,0,3.0,0.0367,0.0067,0.0,0.9417,0.7033,0.1933,0.025,0.0,0.0,0.0,0.0,0.0,0.13,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,3,30,2026-09-06T13:00:00Z,248,486385,Beto,9,Everton,Forward,5.5,16,Man Utd,True,4,1.0,0.6803,0.4474,42.52,0.0,42.52,0,26,84,0.0932,0.0178,0.2294,1.6877,0.0,1.6877,0.0,1.6,4.4,0.0617,0.0073,0.0,0.8693,1.8667,0.0,1.8667,0,1,5,0.085,0.0067,0.0,0.8517,0.9717,0.0,0.9717,21.05,0.235,0.235,0.0533,0.0017,0.0,0.045,0.0017,0.0467,0.07,0,0,3.0,0.0383,0.0083,0.0,0.94,0.6517,0.2133,0.005,0.0,0.0,0.0,0.0,0.0,0.13,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,4,37,2026-09-12T16:30:00Z,248,486385,Beto,9,Everton,Forward,5.5,19,Spurs,False,3,1.0,0.6803,0.4474,42.91,0.0,42.91,0,28,84,0.1002,0.0192,0.2837,1.613,0.0,1.613,0.0,1.6,3.6,0.05,0.0083,0.0,0.889,1.7717,0.0,1.7717,0,1,4,0.065,0.0117,0.0,0.8767,0.9783,0.0,0.9783,21.9,0.2417,0.2417,0.0467,0.0083,0.0,0.0433,0.0083,0.05,0.0817,0,0,3.0,0.035,0.0033,0.0,0.9383,0.6833,0.1867,0.025,0.0,0.0,0.0,0.0,0.0,0.1183,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,5,43,2026-09-19T14:00:00Z,248,486385,Beto,9,Everton,Forward,5.5,12,Ipswich Town,True,2,1.0,0.6803,0.4474,39.66,0.0,39.66,0,21,84,0.1096,0.021,0.4253,1.594,0.0,1.594,0.0,1.2000000000000002,4.0,0.0567,0.0087,0.0,0.882,1.7517,0.0,1.7517,0,1,5,0.08,0.01,0.0,0.8683,0.9633,0.0,0.9633,21.99,0.255,0.255,0.0483,0.01,0.0,0.0433,0.01,0.0517,0.1183,0,0,2.0,0.0333,0.0067,0.0,0.9367,0.6667,0.1933,0.03,0.0,0.0,0.0,0.0,0.0,0.11,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,6,56,2026-10-10T14:00:00Z,248,486385,Beto,9,Everton,Forward,5.5,11,Hull City,False,2,1.0,0.6803,0.4474,39.93,0.0,39.93,0,23,84,0.1046,0.02,0.3887,1.638,0.0,1.638,0.0,1.2000000000000002,4.0,0.0642,0.0083,0.0,0.875,1.775,0.0,1.775,0,1,5,0.085,0.0117,0.0017,0.8633,1.09,0.0,1.09,24.09,0.2767,0.2767,0.0517,0.0183,0.0,0.05,0.0183,0.065,0.1317,0,0,3.0,0.0433,0.0033,0.0,0.9217,0.7317,0.2067,0.055,0.0,0.0,0.0,0.0,0.0,0.1217,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,1,3,2026-08-22T14:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,8,Crystal Palace,True,3,1.0,0.8325,0.5526,48.97,0.0,48.97,0,77,84,0.1213,0.0232,0.3198,1.9013,0.0,1.9013,0.2,1.6,4.4,0.0733,0.0097,0.0,0.8707,2.1133,0.0,2.1133,0,2,5,0.095,0.0117,0.0,0.8567,1.0533,0.0,1.0533,23.07,0.2633,0.2633,0.065,0.01,0.0,0.0583,0.01,0.0667,0.09,0,0,3.0,0.0517,0.0067,0.0,0.9267,0.7017,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0917,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,2,12,2026-08-29T14:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,3,Bournemouth,False,3,1.0,0.8325,0.5526,49.8,0.0,49.8,0,77,84,0.1163,0.0222,0.2837,1.843,0.0,1.843,0.2,1.6,4.0,0.0575,0.0067,0.0017,0.8833,2.08,0.0,2.08,0,2,5,0.0817,0.0067,0.0,0.865,0.895,0.0,0.895,20.25,0.22,0.22,0.04,0.0067,0.0,0.0317,0.0067,0.0367,0.08,0,0,2.0,0.0333,0.0067,0.0017,0.9567,0.625,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.1117,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,3,30,2026-09-06T13:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,16,Man Utd,True,4,1.0,0.8325,0.5526,50.8,0.0,50.8,0,78,84,0.1113,0.0213,0.2294,1.9227,0.0,1.9227,0.0,1.6,4.4,0.0683,0.0053,0.0,0.857,2.1483,0.0,2.1483,0,2,5,0.0867,0.0067,0.0,0.8383,1.02,0.0,1.02,22.42,0.2617,0.2617,0.055,0.01,0.0,0.0517,0.0083,0.0583,0.08,0,0,3.0,0.05,0.0033,0.0,0.9317,0.6817,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.1133,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,4,37,2026-09-12T16:30:00Z,249,586309,Barry,9,Everton,Forward,5.5,19,Spurs,False,3,1.0,0.8325,0.5526,50.9,0.0,50.9,0,78,84,0.1188,0.0227,0.2837,1.932,0.0,1.932,0.2,1.6,4.800000000000001,0.065,0.0077,0.0,0.864,2.1833,0.0,2.1833,0,2,5,0.1,0.0117,0.0,0.8433,0.9267,0.0,0.9267,20.44,0.2217,0.2217,0.0383,0.0017,0.0,0.0367,0.0017,0.0383,0.0867,0,0,3.0,0.03,0.0017,0.0,0.9467,0.6517,0.1533,0.005,0.0,0.0,0.0,0.0,0.0,0.1383,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,5,43,2026-09-19T14:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,12,Ipswich Town,True,2,1.0,0.8325,0.5526,49.99,0.0,49.99,0,77,84,0.1381,0.0264,0.4253,1.9163,0.0,1.9163,0.0,1.6,4.4,0.0617,0.0033,0.0,0.851,2.165,0.0,2.165,0,2,5,0.0917,0.0033,0.0,0.8267,0.9217,0.0,0.9217,21.27,0.235,0.235,0.0417,0.0067,0.0,0.0367,0.0067,0.0417,0.1183,0,0,2.0,0.0317,0.0033,0.0,0.9483,0.6667,0.1667,0.02,0.0,0.0,0.0,0.0,0.0,0.0967,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,6,56,2026-10-10T14:00:00Z,249,586309,Barry,9,Everton,Forward,5.5,11,Hull City,False,2,1.0,0.8325,0.5526,50.59,0.0,50.59,0,77,84,0.1326,0.0254,0.3887,2.0887,0.0,2.0887,0.0,1.6,4.800000000000001,0.095,0.013,0.0,0.8357,2.3333,0.0,2.3333,0,2,6,0.13,0.0183,0.0,0.8167,1.11,0.0,1.11,22.44,0.255,0.255,0.0683,0.0117,0.0,0.065,0.0117,0.0733,0.1267,0,0,3.0,0.06,0.005,0.0,0.9117,0.6783,0.2733,0.035,0.0,0.0,0.0,0.0,0.0,0.1567,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,1,10,2026-08-24T19:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,6,Chelsea,True,4,1.0,1,1,88.81,0.0,88.81,86,90,90,0.0001,0.0008,0.2294,3.056,0.0,3.056,1.0,2.4000000000000004,5.6000000000000005,0.1575,0.0,0.0,0.6837,3.6183,0.0,3.6183,1,3,7,0.26,0.0,0.0,0.6217,0.8067,0.0,0.8067,22.38,0.2517,0.2517,0.0,0.0,0.6833,0.0,0.0,0.0,0.055,0,0,3.0,0.055,0.0,0.0,0.9317,0.525,0.0,0.0,0.22,-0.14,0.15,0.0,0.0,0.0583,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,2,19,2026-08-30T13:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,20,Sunderland,False,3,1.0,1,1,88.83,0.0,88.83,86,90,90,0.0001,0.0009,0.2837,3.1703,0.0,3.1703,1.6,2.4000000000000004,5.6000000000000005,0.165,0.0,0.0,0.6583,3.7683,0.0,3.7683,1,3,7,0.2767,0.0,0.0,0.59,0.7783,0.0,0.7783,20.58,0.2317,0.2317,0.0,0.0,0.71,0.0,0.0,0.0,0.055,0,0,3.0,0.0533,0.0,0.0,0.9317,0.49,0.0,0.0,0.22,-0.1133,0.1517,0.0,0.0,0.04,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,3,24,2026-09-05T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,8,Crystal Palace,True,3,1.0,1,1,88.74,0.0,88.74,86,90,90,0.0001,0.0009,0.3198,3.459,0.0,3.459,1.6,3.0000000000000004,6.000000000000001,0.2117,0.001,0.0,0.6037,4.085,0.0,4.085,2,3,7,0.3433,0.0017,0.0,0.5317,0.955,0.0,0.955,20.5,0.23,0.23,0.0,0.0,0.705,0.0,0.0,0.0,0.0817,0,0,4.0,0.08,0.0,0.0,0.8917,0.4817,0.0,0.0,0.3267,-0.0783,0.16,0.0,0.0,0.0733,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,4,35,2026-09-12T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,14,Liverpool,False,4,1.0,1,1,88.72,0.0,88.72,86,90,90,0.0001,0.0008,0.1964,2.732,0.0,2.732,0.8,2.4000000000000004,5.6000000000000005,0.1158,0.0,0.0,0.7627,3.2383,0.0,3.2383,1,3,7,0.1883,0.0,0.0,0.7167,0.7067,0.0,0.7067,20.76,0.2333,0.2333,0.0,0.0,0.6517,0.0,0.0,0.0,0.0417,0,0,3.0,0.0433,0.0,0.0,0.9467,0.4867,0.0,0.0,0.1667,-0.135,0.1383,0.0,0.0,0.0633,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,5,50,2026-09-20T15:30:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,16,Man Utd,True,4,1.0,1,1,88.88,0.0,88.88,86,90,90,0.0001,0.0008,0.2294,2.8963,0.0,2.8963,0.8,2.4000000000000004,5.6000000000000005,0.1417,0.001,0.0,0.716,3.415,0.0,3.415,1,3,7,0.235,0.0017,0.0,0.6633,0.8217,0.0,0.8217,22.26,0.25,0.25,0.0,0.0,0.7267,0.0,0.0,0.0,0.05,0,0,3.0,0.0483,0.0,0.0,0.9267,0.5233,0.0,0.0,0.2,-0.115,0.1583,0.0,0.0,0.0633,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,6,57,2026-10-10T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,12,Ipswich Town,False,2,1.0,1,1,88.64,0.0,88.64,86,90,90,0.0001,0.001,0.3887,3.677,0.0,3.677,1.6,3.2,6.4,0.2367,0.004,0.0,0.5797,4.3733,0.0,4.3733,2,4,7,0.3967,0.0067,0.0,0.4967,0.8917,0.0,0.8917,19.07,0.2133,0.2133,0.0,0.0,0.635,0.0,0.0,0.0,0.0783,0,0,3.0,0.0767,0.0,0.0,0.9117,0.4533,0.0,0.0,0.3133,-0.0483,0.1317,0.0,0.0,0.0517,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,1,10,2026-08-24T19:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.1727,0.0,0.1727,0.0,0.0,0.6000000000000001,0.03,0.0,0.0,0.9837,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.8633,0.0,0.8633,22.59,0.2533,0.2533,0.0,0.0,0.8517,0.0,0.0,0.0,0.06,0,0,3.0,0.06,0.0,0.0,0.9183,0.5283,0.0,0.0,0.24,-0.1367,0.1917,0.0,0.0,0.055,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,2,19,2026-08-30T13:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.181,0.0,0.181,0.0,0.0,0.6000000000000001,0.0358,0.0,0.0,0.9817,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.905,0.0,0.905,21.16,0.2367,0.2367,0.0,0.0,0.7133,0.0,0.0,0.0,0.0717,0,0,3.0,0.0717,0.0,0.0,0.9083,0.5,0.0,0.0,0.2867,-0.095,0.16,0.0,0.0,0.0617,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,3,24,2026-09-05T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,8,Crystal Palace,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.174,0.0,0.174,0.0,0.0,0.6000000000000001,0.0367,0.0,0.0,0.9827,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.87,0.0,0.87,19.19,0.2167,0.2167,0.0,0.0,0.6017,0.0,0.0,0.0,0.075,0,0,3.0,0.0733,0.0,0.0,0.9133,0.4483,0.0,0.0,0.3,-0.06,0.125,0.0,0.0,0.07,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,4,35,2026-09-12T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,14,Liverpool,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.1743,0.0,0.1743,0.0,0.0,0.6000000000000001,0.0283,0.0,0.0,0.985,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.8717,0.0,0.8717,23.2,0.26,0.26,0.0,0.0,0.8517,0.0,0.0,0.0,0.0567,0,0,3.0,0.0567,0.0,0.0,0.925,0.55,0.0,0.0,0.2267,-0.1517,0.1883,0.0,0.0,0.065,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,5,50,2026-09-20T15:30:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,16,Man Utd,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.1747,0.0,0.1747,0.0,0.0,0.6000000000000001,0.03,0.0007,0.0,0.9847,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.8733,0.0,0.8733,23.64,0.265,0.265,0.0,0.0,0.7767,0.0,0.0,0.0,0.0617,0,0,3.0,0.06,0.0017,0.0,0.9233,0.555,0.0,0.0,0.2467,-0.125,0.1667,0.0,0.0,0.05,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,6,57,2026-10-10T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,12,Ipswich Town,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3887,0.194,0.0,0.194,0.0,0.0,0.8,0.0417,0.0007,0.0,0.979,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.97,0.0,0.97,20.63,0.2317,0.2317,0.0,0.0033,0.725,0.0,0.0033,0.0033,0.0833,0,0,4.0,0.0833,0.0017,0.0,0.895,0.485,0.0,0.01,0.3333,-0.065,0.1617,0.0,0.0,0.0567,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,1,10,2026-08-24T19:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.1733,0.0,0.1733,0.0,0.0,0.6000000000000001,0.0325,0.0,0.0,0.9813,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.8667,0.0,0.8667,21.27,0.2383,0.2383,0.0,0.0,0.7167,0.0,0.0,0.0,0.0633,0,0,3.0,0.065,0.0,0.0,0.9067,0.4967,0.0,0.0,0.2533,-0.115,0.1667,0.0,0.0,0.0717,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,2,19,2026-08-30T13:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.1787,0.0,0.1787,0.0,0.0,0.6000000000000001,0.0367,0.0,0.0,0.9833,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.8933,0.0,0.8933,21.13,0.2367,0.2367,0.0,0.0,0.705,0.0,0.0,0.0,0.0733,0,0,3.0,0.0733,0.0,0.0,0.9167,0.4983,0.0,0.0,0.2933,-0.085,0.1533,0.0,0.0,0.05,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
