model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2023/24,0.0,1.035,600,6,54,2026-10-12T19:00:00Z,195,218997,Simms,7,Coventry City,Forward,5.0,17,Newcastle,True,2,1.0,0.5216,0.3666,32.37,0.0,32.37,0,12,81,0.0816,0.0161,0.4149,1.4427,0.0,1.4427,0.0,1.0,3.4000000000000004,0.0717,0.0097,0.0,0.9023,1.3917,0.0,1.3917,0,1,3,0.065,0.0083,0.0017,0.9033,1.6467,0.0,1.6467,38.77,0.4967,0.4967,0.0883,0.015,0.0,0.0783,0.0133,0.0883,0.2383,0,1.0,4.0,0.0783,0.0117,0.0,0.8983,1.1133,0.3533,0.045,0.0,0.0,0.0,0.0,0.0,0.19,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,1,1,2026-08-21T19:00:00Z,196,551262,Markelo,7,Coventry City,Forward,5.0,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,2,13,2026-08-29T14:00:00Z,196,551262,Markelo,7,Coventry City,Forward,5.0,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,3,26,2026-09-05T14:00:00Z,196,551262,Markelo,7,Coventry City,Forward,5.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,4,38,2026-09-13T13:00:00Z,196,551262,Markelo,7,Coventry City,Forward,5.0,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,5,47,2026-09-19T16:30:00Z,196,551262,Markelo,7,Coventry City,Forward,5.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,6,54,2026-10-12T19:00:00Z,196,551262,Markelo,7,Coventry City,Forward,5.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,1,1,2026-08-21T19:00:00Z,197,549653,Bassette,7,Coventry City,Forward,4.5,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,2,13,2026-08-29T14:00:00Z,197,549653,Bassette,7,Coventry City,Forward,4.5,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,3,26,2026-09-05T14:00:00Z,197,549653,Bassette,7,Coventry City,Forward,4.5,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,4,38,2026-09-13T13:00:00Z,197,549653,Bassette,7,Coventry City,Forward,4.5,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,5,47,2026-09-19T16:30:00Z,197,549653,Bassette,7,Coventry City,Forward,4.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,6,54,2026-10-12T19:00:00Z,197,549653,Bassette,7,Coventry City,Forward,4.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,480.0,1.035,600,1,1,2026-08-21T19:00:00Z,492,210156,Awoniyi,7,Coventry City,Forward,5.5,1,Arsenal,False,5,1.0,0.3421,0.0658,10.78,0.0,10.78,0,0,26,0.0349,0.0071,0.1329,0.7053,0.0,0.7053,0.0,0.2,1.6,0.0267,0.0043,0.0017,0.961,0.5933,0.0,0.5933,0,0,2,0.015,0.0017,0.0,0.97,1.1533,0.0,1.1533,21.86,0.1833,0.1833,0.07,0.0083,0.0,0.06,0.0083,0.0667,0.0333,0,1.0,3.0,0.0383,0.0083,0.0017,0.925,0.7933,0.28,0.025,0.0,0.0,0.0,0.0,0.0,0.13,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,480.0,1.035,600,2,13,2026-08-29T14:00:00Z,492,210156,Awoniyi,7,Coventry City,Forward,5.5,11,Hull City,True,2,1.0,0.3421,0.0658,11.44,0.0,11.44,0,0,28,0.0581,0.0118,0.2973,0.823,0.0,0.823,0.0,0.2,1.8,0.0342,0.0067,0.0,0.9417,0.7417,0.0,0.7417,0,0,2,0.0317,0.0067,0.0,0.9467,1.1483,0.0,1.1483,19.5,0.1367,0.1367,0.07,0.015,0.0,0.0633,0.015,0.075,0.045,0,1.0,2.0,0.0367,0.0067,0.0,0.9217,0.765,0.28,0.045,0.0,0.0,0.0,0.0,0.0,0.11,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,480.0,1.035,600,3,26,2026-09-05T14:00:00Z,492,210156,Awoniyi,7,Coventry City,Forward,5.5,15,Man City,False,5,1.0,0.3421,0.0658,11.48,0.0,11.48,0,0,29,0.0372,0.0076,0.2524,0.734,0.0,0.734,0.0,0.2,1.8,0.0317,0.005,0.0,0.9507,0.635,0.0,0.635,0,0,2,0.0233,0.0017,0.0,0.9567,1.13,0.0,1.13,20.59,0.155,0.155,0.0633,0.0167,0.0,0.055,0.0167,0.0667,0.0483,0,1.0,2.0,0.04,0.01,0.0,0.9267,0.7617,0.2533,0.05,0.0,0.0,0.0,0.0,0.0,0.1133,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,480.0,1.035,600,4,38,2026-09-13T13:00:00Z,492,210156,Awoniyi,7,Coventry City,Forward,5.5,5,Brighton,True,2,1.0,0.3421,0.0658,11.3,0.0,11.3,0,0,29,0.0574,0.0117,0.4149,0.8313,0.0,0.8313,0.0,0.2,1.8,0.0475,0.0057,0.0017,0.9347,0.7117,0.0,0.7117,0,0,2,0.0317,0.005,0.0,0.9433,1.31,0.0,1.31,22.4,0.185,0.185,0.09,0.0233,0.0,0.08,0.0217,0.095,0.0917,0,1.0,3.0,0.0633,0.0067,0.0017,0.9,0.7917,0.36,0.07,0.0,0.0,0.0,0.0,0.0,0.165,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,480.0,1.035,600,5,47,2026-09-19T16:30:00Z,492,210156,Awoniyi,7,Coventry City,Forward,5.5,18,Nott'm Forest,False,3,1.0,0.3421,0.0658,10.22,0.0,10.22,0,0,27,0.0438,0.0089,0.2713,0.732,0.0,0.732,0.0,0.4,1.8,0.0342,0.006,0.0017,0.9497,0.585,0.0,0.585,0,0,2,0.02,0.0,0.0,0.96,1.32,0.0,1.32,22.25,0.18,0.18,0.0917,0.0167,0.0,0.0733,0.015,0.0867,0.0483,0,1.0,3.0,0.0483,0.015,0.0017,0.9083,0.805,0.3667,0.05,0.0,0.0,0.0,0.0,0.0,0.145,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,480.0,1.035,600,6,54,2026-10-12T19:00:00Z,492,210156,Awoniyi,7,Coventry City,Forward,5.5,17,Newcastle,True,2,1.0,0.3421,0.0658,10.37,0.0,10.37,0,0,27,0.0526,0.0107,0.4149,0.8267,0.0,0.8267,0.0,0.2,2.0,0.0492,0.0067,0.0017,0.9307,0.69,0.0,0.69,0,0,2,0.0317,0.0033,0.0,0.9417,1.3733,0.0,1.3733,19.87,0.15,0.15,0.115,0.0183,0.0,0.095,0.0183,0.1067,0.0733,0,1.0,4.0,0.0667,0.0117,0.0017,0.8867,0.7533,0.46,0.055,0.0,0.0,0.0,0.0,0.0,0.1367,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,1,1,2026-08-21T19:00:00Z,575,661888,Yirenkyi,7,Coventry City,Midfielder,5.0,1,Arsenal,False,5,1.0,0.5452,0.4041,32.49,0.0,32.49,0,11,79,0.0229,0.0173,0.1329,1.1597,0.0,1.1597,0.0,0.8,2.6000000000000005,0.0242,0.001,0.0,0.9557,1.1017,0.0,1.1017,0,1,3,0.02,0.0017,0.0,0.9567,1.3917,0.0,1.3917,40.59,0.53,0.53,0.025,0.0133,0.0,0.025,0.0133,0.0383,0.1133,0,1.0,3.0,0.0283,0.0,0.0,0.9517,1.17,0.125,0.04,0.1133,0.0,0.0,0.0,0.0,0.07,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,2,13,2026-08-29T14:00:00Z,575,661888,Yirenkyi,7,Coventry City,Midfielder,5.0,11,Hull City,True,2,1.0,0.5452,0.4041,34.67,0.0,34.67,0,16,79,0.0383,0.029,0.2973,1.499,0.0,1.499,0.0,1.0,3.2,0.0575,0.0057,0.0033,0.909,1.4533,0.0,1.4533,0,1,3,0.0667,0.005,0.0,0.9067,1.6817,0.0,1.6817,41.41,0.54,0.54,0.0433,0.0233,0.0,0.0417,0.02,0.0533,0.22,0,1.0,3.0,0.0483,0.0067,0.0033,0.9183,1.1933,0.2167,0.07,0.22,0.0,0.0,0.0,0.0067,0.0883,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,3,26,2026-09-05T14:00:00Z,575,661888,Yirenkyi,7,Coventry City,Midfielder,5.0,15,Man City,False,5,1.0,0.5452,0.4041,35.01,0.0,35.01,0,16,80,0.0246,0.0187,0.2524,1.368,0.0,1.368,0.0,1.0,3.0000000000000004,0.0375,0.0017,0.0,0.9257,1.32,0.0,1.32,0,1,3,0.0367,0.0017,0.0,0.925,1.56,0.0,1.56,40.81,0.5283,0.5283,0.03,0.015,0.0,0.03,0.015,0.045,0.185,0,1.0,3.0,0.0383,0.0017,0.0,0.9283,1.185,0.15,0.045,0.185,0.0,0.0,0.0,0.01,0.0967,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,4,38,2026-09-13T13:00:00Z,575,661888,Yirenkyi,7,Coventry City,Midfielder,5.0,5,Brighton,True,2,1.0,0.5452,0.4041,35.07,0.0,35.07,0,18,79,0.0387,0.0293,0.4149,1.5383,0.0,1.5383,0.0,1.2000000000000002,3.2,0.0608,0.001,0.0,0.9073,1.4833,0.0,1.4833,0,1,3,0.0583,0.0017,0.0,0.9083,1.7583,0.0,1.7583,41.73,0.55,0.55,0.0467,0.025,0.0,0.0467,0.025,0.0717,0.2533,0,2.0,3.0,0.0633,0.0,0.0,0.9033,1.2033,0.2333,0.075,0.2533,0.0,0.0,0.0,0.0,0.0983,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,5,47,2026-09-19T16:30:00Z,575,661888,Yirenkyi,7,Coventry City,Midfielder,5.0,18,Nott'm Forest,False,3,1.0,0.5452,0.4041,32.77,0.0,32.77,0,13,79,0.0306,0.0231,0.2713,1.331,0.0,1.331,0.0,0.8,3.0,0.0383,0.003,0.0,0.9193,1.3017,0.0,1.3017,0,1,3,0.0433,0.005,0.0,0.915,1.4483,0.0,1.4483,38.65,0.5033,0.5033,0.0283,0.0183,0.0,0.0283,0.0183,0.0467,0.1633,0,1.0,3.0,0.0333,0.0,0.0,0.9367,1.1183,0.1417,0.055,0.1633,0.0,0.0,0.0,0.0033,0.0783,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,6,54,2026-10-12T19:00:00Z,575,661888,Yirenkyi,7,Coventry City,Midfielder,5.0,17,Newcastle,True,2,1.0,0.5452,0.4041,34.76,0.0,34.76,0,15,79,0.0384,0.029,0.4149,1.5707,0.0,1.5707,0.0,1.2000000000000002,3.4000000000000004,0.0592,0.0093,0.0,0.9017,1.5317,0.0,1.5317,0,1,3,0.065,0.01,0.0,0.9,1.7267,0.0,1.7267,40.2,0.5233,0.5233,0.0433,0.0283,0.0,0.0417,0.0283,0.065,0.285,0,1.0,3.0,0.0533,0.0083,0.0,0.9083,1.1567,0.2167,0.085,0.285,0.0,0.0,0.0,0.0,0.0867,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2023/24,2908.0,1.0437,600,1,1,2026-08-21T19:00:00Z,584,196100,Hamer,7,Coventry City,Midfielder,5.5,1,Arsenal,False,5,1.0,1,0.7456,64.45,0.0,64.45,16,80,84,0.0487,0.067,0.1329,2.0353,0.0,2.0353,0.8,1.8,4.0,0.0492,0.003,0.0,0.8813,2.2883,0.0,2.2883,1,2,5,0.0767,0.005,0.0,0.8617,1.0233,0.0,1.0233,22.56,0.1917,0.1917,0.0183,0.0217,0.0,0.0183,0.02,0.0383,0.035,0,1.0,2.0,0.0217,0.0,0.0,0.96,0.8433,0.0917,0.065,0.035,0.0,0.0,0.0,0.0,0.0433,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2023/24,2908.0,1.0437,600,2,13,2026-08-29T14:00:00Z,584,196100,Hamer,7,Coventry City,Midfielder,5.5,11,Hull City,True,2,1.0,1,0.7456,65.88,0.0,65.88,16,80,84,0.078,0.1073,0.2973,2.2587,0.0,2.2587,0.8,1.8,4.2,0.0583,0.0067,0.0,0.856,2.5383,0.0,2.5383,1,2,5,0.0867,0.01,0.0,0.8333,1.14,0.0,1.14,23.94,0.21,0.21,0.0233,0.0283,0.0,0.0217,0.0283,0.05,0.0883,0,1.0,3.0,0.03,0.0017,0.0,0.9467,0.8783,0.1167,0.085,0.0883,0.0,0.0,0.0,0.0,0.0467,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2023/24,2908.0,1.0437,600,3,26,2026-09-05T14:00:00Z,584,196100,Hamer,7,Coventry City,Midfielder,5.5,15,Man City,False,5,1.0,1,0.7456,65.09,0.0,65.09,17,80,84,0.0492,0.0677,0.2524,2.0953,0.0,2.0953,0.8,1.8,4.2,0.0492,0.001,0.0,0.8733,2.3733,0.0,2.3733,1,2,5,0.08,0.0017,0.0,0.8517,0.9833,0.0,0.9833,21.22,0.1783,0.1783,0.015,0.0217,0.0,0.015,0.0217,0.035,0.0533,0,1.0,2.0,0.0183,0.0,0.0,0.96,0.815,0.075,0.065,0.0533,0.0,0.0,0.0,0.0,0.0267,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2023/24,2908.0,1.0437,600,4,38,2026-09-13T13:00:00Z,584,196100,Hamer,7,Coventry City,Midfielder,5.5,5,Brighton,True,2,1.0,1,0.7456,65.53,0.0,65.53,17,80,85,0.0776,0.1068,0.4149,2.3783,0.0,2.3783,0.8,1.8,4.800000000000001,0.0683,0.008,0.0,0.838,2.7,0.0,2.7,1,2,6,0.1083,0.01,0.0,0.8133,1.0917,0.0,1.0917,20.94,0.1767,0.1767,0.0267,0.0283,0.0,0.0267,0.0283,0.0517,0.0883,0,1.0,3.0,0.0283,0.005,0.0,0.9367,0.7983,0.1333,0.085,0.0883,0.0,0.0,0.0,0.0,0.0317,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2023/24,2908.0,1.0437,600,5,47,2026-09-19T16:30:00Z,584,196100,Hamer,7,Coventry City,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,1,0.7456,66.16,0.0,66.16,17,80,85,0.0662,0.0911,0.2713,2.2073,0.0,2.2073,0.8,1.8,4.2,0.0542,0.0057,0.0,0.8527,2.52,0.0,2.52,1,2,5,0.0817,0.0083,0.0,0.8267,0.9567,0.0,0.9567,20.57,0.1767,0.1767,0.0233,0.02,0.0,0.0217,0.02,0.0417,0.045,0,1.0,2.0,0.0267,0.0017,0.0,0.9567,0.78,0.1167,0.06,0.045,0.0,0.0,0.0,0.0,0.025,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
