model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.035,600,6,55,2026-10-11T13:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,18,Nott'm Forest,True,3,1.0,1,0.5702,55.62,0.0,55.62,12,80,86,0.1488,0.0275,0.3885,1.9077,0.0,1.9077,0.8,1.6,4.4,0.0608,0.0057,0.0017,0.879,2.1083,0.0,2.1083,1,2,5,0.0867,0.0083,0.0,0.8683,1.105,0.0,1.105,22.66,0.1733,0.1733,0.0717,0.0133,0.0,0.0667,0.0133,0.0783,0.0667,0,1.0,2.0,0.035,0.0017,0.0017,0.9217,0.7983,0.2867,0.04,0.0,0.0,0.0,0.0,0.0,0.0367,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.035,600,7,63,2026-10-18T13:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,5,Brighton,False,3,1.0,1,0.5702,55.91,0.0,55.91,12,80,86,0.141,0.026,0.1213,2.057,0.0,2.057,0.8,1.6,4.800000000000001,0.0642,0.01,0.0,0.8553,2.325,0.0,2.325,1,2,6,0.1117,0.0167,0.0,0.8317,0.985,0.0,0.985,21.82,0.1533,0.1533,0.045,0.0083,0.0,0.045,0.0083,0.0517,0.0233,0,1.0,2.0,0.0167,0.0,0.0,0.95,0.7833,0.18,0.025,0.0,0.0,0.0,0.0,0.0,0.0333,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.035,600,8,75,2026-10-25T14:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,17,Newcastle,True,2,1.0,1,0.5702,55.5,0.0,55.5,13,79,86,0.1656,0.0306,0.3221,2.1647,0.0,2.1647,0.8,1.6,4.800000000000001,0.0867,0.013,0.0017,0.8213,2.425,0.0,2.425,1,2,6,0.135,0.015,0.0,0.7967,1.1233,0.0,1.1233,20.93,0.1583,0.1583,0.0783,0.0217,0.0,0.0633,0.0217,0.0817,0.0633,0,1.0,2.0,0.0383,0.01,0.0017,0.92,0.7467,0.3133,0.065,0.0,0.0,0.0,0.0,0.0,0.0467,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.035,600,3,24,2026-09-05T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.035,600,4,34,2026-09-12T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.035,600,5,44,2026-09-19T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.035,600,6,55,2026-10-11T13:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.035,600,7,63,2026-10-18T13:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.035,600,8,75,2026-10-25T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.035,600,3,24,2026-09-05T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,10,Fulham,False,3,1.0,0.318,0.2105,16.05,0.0,16.05,0,0,77,0.0571,0.0219,0.2741,1.095,0.0,1.095,0.0,0.4,3.0000000000000004,0.0883,0.0133,0.01,0.8933,0.8433,0.0,0.8433,0,0,3,0.0483,0.0033,0.0,0.9133,2.1017,0.0,2.1017,34.73,0.4767,0.4767,0.1467,0.1083,0.0,0.1217,0.0933,0.1867,0.1583,0,1.0,6.0,0.1283,0.0283,0.01,0.8133,1.0683,0.5867,0.325,0.0,0.0,0.0,0.0,0.0,0.2033,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.035,600,4,34,2026-09-12T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,12,Ipswich Town,True,2,1.0,0.318,0.2105,18.01,0.0,18.01,0,0,78,0.0758,0.0291,0.3019,1.179,0.0,1.179,0.0,0.4,3.2,0.0983,0.0243,0.0083,0.8907,0.8817,0.0,0.8817,0,0,3,0.0483,0.005,0.0,0.9133,2.3683,0.0,2.3683,36.32,0.4933,0.4917,0.1817,0.1183,0.0,0.1417,0.09,0.1917,0.2,0,1.0,7.0,0.1483,0.0533,0.0083,0.8,1.12,0.7267,0.355,0.0,0.0,0.0,0.0,0.0,0.25,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.035,600,5,44,2026-09-19T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,13,Leeds,False,3,1.0,0.318,0.2105,17.94,0.0,17.94,0,0,78,0.0638,0.0245,0.374,1.2513,0.0,1.2513,0.0,0.4,3.4000000000000004,0.11,0.0203,0.0033,0.881,1.01,0.0,1.01,0,0,3,0.0667,0.0117,0.0,0.9017,2.2167,0.0,2.2167,37.87,0.52,0.5183,0.1667,0.0967,0.0,0.1417,0.0833,0.2,0.2283,0,1.0,6.0,0.1533,0.0333,0.0033,0.7983,1.1567,0.6667,0.29,0.0,0.0,0.0,0.0,0.0,0.2,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.035,600,6,55,2026-10-11T13:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,18,Nott'm Forest,True,3,1.0,0.318,0.2105,17.01,0.0,17.01,0,0,77,0.0642,0.0247,0.3885,1.1247,0.0,1.1247,0.0,0.4,3.2,0.1017,0.014,0.01,0.8907,0.8483,0.0,0.8483,0,0,3,0.055,0.0,0.0,0.915,2.23,0.0,2.23,36.68,0.5033,0.5,0.1733,0.1017,0.0,0.1383,0.0933,0.2,0.2667,0,1.0,6.0,0.1483,0.035,0.01,0.7933,1.1167,0.6933,0.305,0.0,0.0,0.0,0.0,0.0033,0.1983,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.035,600,7,63,2026-10-18T13:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,5,Brighton,False,3,1.0,0.318,0.2105,17.11,0.0,17.11,0,0,77,0.0608,0.0234,0.1213,1.1463,0.0,1.1463,0.0,0.4,3.2,0.0892,0.0193,0.0017,0.8907,0.9267,0.0,0.9267,0,0,3,0.0567,0.01,0.0,0.9067,2.025,0.0,2.025,35.28,0.48,0.48,0.15,0.07,0.0,0.1233,0.0633,0.1633,0.105,0,1.0,6.0,0.1217,0.0333,0.0017,0.8267,1.1017,0.6,0.21,0.0,0.0,0.0,0.0,0.0,0.1917,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.035,600,8,75,2026-10-25T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,17,Newcastle,True,2,1.0,0.318,0.2105,17.72,0.0,17.72,0,0,78,0.0746,0.0287,0.3221,1.2397,0.0,1.2397,0.0,0.4,3.6000000000000005,0.0967,0.021,0.005,0.876,1.0067,0.0,1.0067,0,0,4,0.0617,0.005,0.0,0.895,2.1717,0.0,2.1717,35.48,0.4833,0.4817,0.1517,0.1133,0.0,0.13,0.0883,0.185,0.1917,0,1.0,6.0,0.1317,0.045,0.005,0.8,1.09,0.6067,0.34,0.0,0.0,0.0,0.0,0.0,0.2383,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.035,600,3,24,2026-09-05T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.035,600,4,34,2026-09-12T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.035,600,5,44,2026-09-19T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.035,600,6,55,2026-10-11T13:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.035,600,7,63,2026-10-18T13:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.035,600,8,75,2026-10-25T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0437,600,3,24,2026-09-05T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,10,Fulham,False,3,1.0,0.591,0.4737,35.86,0.0,35.86,0,24,74,0.0386,0.0434,0.2741,1.6267,0.0,1.6267,0.0,1.6,3.4000000000000004,0.0625,0.0077,0.0017,0.905,1.5783,0.0,1.5783,0,1,3,0.0517,0.0083,0.0,0.91,1.82,0.0,1.82,40.08,0.52,0.52,0.0517,0.055,0.0,0.0467,0.0517,0.095,0.195,0,2.0,4.0,0.0733,0.0067,0.0017,0.885,1.1567,0.2583,0.165,0.195,0.0,0.0,0.0,0.0167,0.0533,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0437,600,4,34,2026-09-12T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.591,0.4737,34.88,0.0,34.88,0,22,73,0.0444,0.05,0.3019,1.5993,0.0,1.5993,0.0,1.4000000000000001,3.2,0.0642,0.0043,0.0,0.9003,1.535,0.0,1.535,0,1,3,0.05,0.0017,0.0,0.9067,1.8567,0.0,1.8567,41.09,0.5333,0.5333,0.0583,0.0483,0.0,0.0567,0.0467,0.1,0.205,0,2.0,4.0,0.0783,0.0083,0.0,0.875,1.175,0.2917,0.145,0.205,0.0,0.0,0.0,0.0333,0.055,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0437,600,5,44,2026-09-19T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,13,Leeds,False,3,1.0,0.591,0.4737,36.27,0.0,36.27,0,25,73,0.039,0.0439,0.374,1.6833,0.0,1.6833,0.0,1.4000000000000001,3.6,0.0608,0.006,0.0,0.887,1.6283,0.0,1.6283,0,1,4,0.05,0.0033,0.0,0.8867,1.9033,0.0,1.9033,41.76,0.5467,0.5467,0.0467,0.05,0.0,0.045,0.0467,0.0867,0.2833,0,2.0,4.0,0.0717,0.01,0.0,0.8883,1.1983,0.2333,0.15,0.2833,0.0,0.0,0.0,0.0267,0.05,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0437,600,6,55,2026-10-11T13:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,18,Nott'm Forest,True,3,1.0,0.591,0.4737,35.86,0.0,35.86,0,23,74,0.041,0.0461,0.3885,1.6597,0.0,1.6597,0.0,1.4000000000000001,3.4000000000000004,0.055,0.006,0.0,0.892,1.6667,0.0,1.6667,0,1,4,0.06,0.0067,0.0017,0.8883,1.6317,0.0,1.6317,37.24,0.4783,0.4783,0.0417,0.0317,0.0,0.0417,0.0317,0.07,0.2317,0,1.0,3.0,0.05,0.005,0.0,0.9067,1.08,0.2083,0.095,0.2317,0.0,0.0,0.0,0.0133,0.0467,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0437,600,7,63,2026-10-18T13:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,5,Brighton,False,3,1.0,0.591,0.4737,37.1,0.0,37.1,0,30,74,0.0399,0.0449,0.1213,1.5203,0.0,1.5203,0.0,1.4000000000000001,3.2,0.0433,0.0073,0.0,0.912,1.5033,0.0,1.5033,0,1,3,0.0367,0.0067,0.0,0.9117,1.5883,0.0,1.5883,37.86,0.49,0.49,0.0433,0.0433,0.0,0.0417,0.04,0.075,0.0983,0,1.0,3.0,0.05,0.0083,0.0,0.9133,1.1067,0.2167,0.13,0.0983,0.0,0.0,0.0,0.01,0.0617,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0437,600,8,75,2026-10-25T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,17,Newcastle,True,2,1.0,0.591,0.4737,34.14,0.0,34.14,0,19,74,0.0435,0.0489,0.3221,1.5977,0.0,1.5977,0.0,1.2000000000000002,3.8000000000000003,0.0583,0.005,0.0033,0.8933,1.5283,0.0,1.5283,0,1,4,0.05,0.005,0.0,0.8983,1.875,0.0,1.875,42.26,0.5533,0.5533,0.0467,0.055,0.0,0.0433,0.05,0.0883,0.2283,0,2.0,4.0,0.0667,0.005,0.0033,0.8733,1.2017,0.2333,0.165,0.2283,0.0,0.0,0.0,0.04,0.05,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,24,2026-09-05T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,10,Fulham,False,3,1.0,0.2172,0.199,19.75,0.0,19.75,0,0,90,0.0,0.0002,0.2741,0.764,0.0,0.764,0.0,0.0,2.4000000000000004,0.0525,0.0,0.0,0.921,0.7917,0.0,0.7917,0,0,3,0.0517,0.0,0.0,0.9183,0.6533,0.0,0.6533,14.16,0.1583,0.1583,0.0,0.0,0.515,0.0,0.0,0.0,0.0533,0,0,3.0,0.0533,0.0,0.0,0.9317,0.3367,0.0,0.0,0.2133,-0.0483,0.1183,0.0,0.0,0.0417,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,34,2026-09-12T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,12,Ipswich Town,True,2,1.0,0.2172,0.199,19.82,0.0,19.82,0,0,90,0.0,0.0002,0.3019,0.828,0.0,0.828,0.0,0.0,3.2,0.0592,0.0,0.0,0.9037,0.8883,0.0,0.8883,0,0,4,0.0633,0.0,0.0,0.895,0.5867,0.0,0.5867,13.05,0.1467,0.1467,0.0,0.0,0.4367,0.0,0.0,0.0,0.055,0,0,2.0,0.055,0.0,0.0,0.9383,0.305,0.0,0.0,0.22,-0.0483,0.0933,0.0,0.0,0.0233,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
