model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,5,44,2026-09-19T14:00:00Z,219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,5.0,13,Leeds,False,3,1.0,0.3028,0.1899,19.84,0.0,19.84,0,0,88,0.0201,0.0152,0.3364,0.747,0.0,0.747,0.0,0.0,2.4000000000000004,0.0225,0.0,0.0,0.9447,0.8183,0.0,0.8183,0,0,3,0.0333,0.0,0.0,0.9367,0.4617,0.0,0.4617,12.1,0.1267,0.1267,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.05,0,0,2.0,0.0117,0.0,0.0,0.9767,0.3517,0.0333,0.035,0.05,0.0,0.0,0.0,0.0,0.02,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,6,55,2026-10-11T13:00:00Z,219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.3028,0.1899,19.8,0.0,19.8,0,0,88,0.0213,0.0161,0.363,0.75,0.0,0.75,0.0,0.0,2.4000000000000004,0.0292,0.0053,0.0,0.9533,0.7917,0.0,0.7917,0,0,3,0.0317,0.0067,0.0,0.9517,0.5833,0.0,0.5833,12.87,0.1467,0.1467,0.0183,0.0167,0.0,0.0183,0.015,0.03,0.0583,0,0,2.0,0.0267,0.0033,0.0,0.96,0.3617,0.0917,0.05,0.0583,0.0,0.0,0.0,0.0033,0.0417,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,7,63,2026-10-18T13:00:00Z,219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,5.0,5,Brighton,False,3,1.0,0.3028,0.1899,18.58,0.0,18.58,0,0,88,0.0188,0.0142,0.1916,0.6297,0.0,0.6297,0.0,0.0,1.8,0.0183,0.003,0.0,0.9657,0.6533,0.0,0.6533,0,0,2,0.015,0.0017,0.0,0.965,0.535,0.0,0.535,12.42,0.14,0.14,0.0183,0.0117,0.0,0.0133,0.01,0.0233,0.035,0,0,2.0,0.0217,0.005,0.0,0.9683,0.3567,0.0917,0.035,0.035,0.0,0.0,0.0,0.0067,0.03,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,8,75,2026-10-25T14:00:00Z,219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,5.0,17,Newcastle,True,2,1.0,0.3028,0.1899,16.8,0.0,16.8,0,0,87,0.0201,0.0152,0.3474,0.6633,0.0,0.6633,0.0,0.0,2.4000000000000004,0.0192,0.002,0.0,0.958,0.6883,0.0,0.6883,0,0,3,0.0283,0.0033,0.0,0.9567,0.5633,0.0,0.5633,13.85,0.1533,0.1533,0.0083,0.0133,0.0,0.0083,0.0133,0.0217,0.0667,0,0,2.0,0.01,0.0,0.0,0.9633,0.3933,0.0417,0.04,0.0667,0.0,0.0,0.0,0.0067,0.035,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.0,600,3,24,2026-09-05T14:00:00Z,220,590014,Cardines,8,Crystal Palace,Defender,4.5,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.0,600,4,34,2026-09-12T14:00:00Z,220,590014,Cardines,8,Crystal Palace,Defender,4.5,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.0,600,5,44,2026-09-19T14:00:00Z,220,590014,Cardines,8,Crystal Palace,Defender,4.5,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.0,600,6,55,2026-10-11T13:00:00Z,220,590014,Cardines,8,Crystal Palace,Defender,4.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.0,600,7,63,2026-10-18T13:00:00Z,220,590014,Cardines,8,Crystal Palace,Defender,4.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.0,600,8,75,2026-10-25T14:00:00Z,220,590014,Cardines,8,Crystal Palace,Defender,4.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,7.0,1.0375,600,3,24,2026-09-05T14:00:00Z,221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,4.5,10,Fulham,False,3,1.0,0.002,0,0.02,0.0,0.02,0,0,0,0.0,0.0,0.288,0.106,0.0,0.106,0.0,0.0,0.4,0.0075,0.0,0.0,0.993,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.5233,0.0,0.5233,13.37,0.1533,0.1533,0.0083,0.0183,0.0,0.0083,0.0183,0.0267,0.0467,0,0,2.0,0.015,0.0,0.0,0.965,0.3833,0.0417,0.055,0.0467,0.0,0.0,0.0,0.0,0.0283,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,7.0,1.0375,600,4,34,2026-09-12T14:00:00Z,221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,4.5,12,Ipswich Town,True,2,1.0,0.002,0,0.02,0.0,0.02,0,0,0,0.0,0.0,0.3363,0.131,0.0,0.131,0.0,0.0,0.4,0.0142,0.0027,0.0,0.9923,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.6483,0.0,0.6483,14.41,0.165,0.165,0.0217,0.0183,0.0,0.02,0.0167,0.0333,0.0583,0,0,2.0,0.0283,0.0067,0.0,0.9617,0.4133,0.1083,0.055,0.0583,0.0,0.0,0.0,0.01,0.0233,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,7.0,1.0375,600,5,44,2026-09-19T14:00:00Z,221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,4.5,13,Leeds,False,3,1.0,0.002,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.3364,0.113,0.0,0.113,0.0,0.0,0.4,0.0067,0.0,0.0,0.9927,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.5517,0.0,0.5517,13.04,0.1467,0.1467,0.0067,0.0167,0.0,0.0067,0.0167,0.0233,0.0667,0,0,2.0,0.0133,0.0,0.0,0.9633,0.3833,0.0333,0.05,0.0667,0.0,0.0,0.0,0.0033,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,7.0,1.0375,600,6,55,2026-10-11T13:00:00Z,221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,4.5,18,Nott'm Forest,True,3,1.0,0.002,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.363,0.1057,0.0,0.1057,0.0,0.0,0.4,0.0058,0.0013,0.0,0.994,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5283,0.0,0.5283,12.71,0.1417,0.1417,0.0133,0.005,0.0,0.0117,0.005,0.015,0.0683,0,0,2.0,0.0117,0.0033,0.0,0.97,0.3633,0.0667,0.015,0.0683,0.0,0.0,0.0,0.0067,0.03,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,7.0,1.0375,600,7,63,2026-10-18T13:00:00Z,221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,4.5,5,Brighton,False,3,1.0,0.002,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1916,0.1023,0.0,0.1023,0.0,0.0,0.4,0.0083,0.0,0.0,0.994,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5117,0.0,0.5117,13.21,0.1467,0.1467,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.0433,0,0,2.0,0.0167,0.0,0.0,0.97,0.38,0.0583,0.035,0.0433,0.0,0.0,0.0,0.0067,0.02,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,7.0,1.0375,600,8,75,2026-10-25T14:00:00Z,221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,4.5,17,Newcastle,True,2,1.0,0.002,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3474,0.0847,0.0,0.0847,0.0,0.0,0.4,0.0058,0.0,0.0,0.9967,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.4233,0.0,0.4233,10.72,0.1167,0.1167,0.01,0.0033,0.0,0.01,0.0033,0.0133,0.04,0,0,2.0,0.0117,0.0,0.0,0.9833,0.3167,0.05,0.01,0.04,0.0,0.0,0.0,0.0033,0.0283,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.03,600,3,24,2026-09-05T14:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,10,Fulham,False,3,1.0,1,0.6228,54.49,0.0,54.49,13,70,86,0.1302,0.0234,0.288,2.1027,0.0,2.1027,0.8,1.8,4.800000000000001,0.0792,0.0083,0.0,0.854,2.275,0.0,2.275,1,2,6,0.105,0.0117,0.0,0.8383,1.4133,0.0,1.4133,34.31,0.3933,0.3467,0.0717,0.02,0.0,0.0717,0.0183,0.0817,0.115,0,1.0,3.0,0.0533,0.0033,0.0,0.9167,1.0517,0.2867,0.06,0.0,0.0,0.0,0.0,0.0,0.0733,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.03,600,4,34,2026-09-12T14:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,12,Ipswich Town,True,2,1.0,1,0.6228,53.01,0.0,53.01,11,69,85,0.1499,0.027,0.3363,2.2577,0.0,2.2577,0.8,1.8,5.000000000000001,0.1017,0.016,0.0033,0.8253,2.4533,0.0,2.4533,1,2,6,0.1333,0.02,0.0017,0.805,1.475,0.0,1.475,33.95,0.3767,0.3317,0.1017,0.0167,0.0,0.0833,0.0167,0.0933,0.1383,0,1.0,3.0,0.07,0.01,0.0033,0.9067,1.0467,0.4067,0.05,0.0,0.0,0.0,0.0,0.0,0.0617,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.03,600,5,44,2026-09-19T14:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,13,Leeds,False,3,1.0,1,0.6228,57.21,0.0,57.21,13,71,87,0.1367,0.0246,0.3364,2.0453,0.0,2.0453,0.8,1.8,4.4,0.0683,0.006,0.0,0.874,2.2117,0.0,2.2117,1,2,5,0.0883,0.0067,0.0017,0.8633,1.38,0.0,1.38,33.83,0.37,0.335,0.0767,0.01,0.0,0.07,0.01,0.0783,0.1417,0,1.0,3.0,0.0483,0.005,0.0,0.9167,1.0433,0.3067,0.03,0.0,0.0,0.0,0.0,0.0,0.0767,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.03,600,6,55,2026-10-11T13:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,18,Nott'm Forest,True,3,1.0,1,0.6228,55.76,0.0,55.76,13,71,86,0.1414,0.0255,0.363,2.0537,0.0,2.0537,0.8,1.8,4.4,0.0675,0.0077,0.0,0.877,2.2267,0.0,2.2267,1,2,5,0.0917,0.0117,0.0017,0.865,1.3617,0.0,1.3617,34.38,0.385,0.34,0.07,0.005,0.0,0.0683,0.005,0.0733,0.1367,0,1.0,3.0,0.0433,0.0017,0.0,0.925,1.0667,0.28,0.015,0.0,0.0,0.0,0.0,0.0,0.0717,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.03,600,7,63,2026-10-18T13:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,5,Brighton,False,3,1.0,1,0.6228,55.8,0.0,55.8,14,71,85,0.1333,0.024,0.1916,2.0823,0.0,2.0823,0.8,1.8,4.2,0.0692,0.0087,0.0,0.8727,2.2483,0.0,2.2483,1,2,5,0.0867,0.0133,0.0,0.8617,1.4183,0.0,1.4183,35.04,0.3817,0.355,0.0783,0.0083,0.0,0.0733,0.0083,0.08,0.0933,0,1.0,3.0,0.0517,0.0017,0.0,0.9167,1.0883,0.3133,0.025,0.0,0.0,0.0,0.0,0.0,0.0717,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2301.0,1.03,600,8,75,2026-10-25T14:00:00Z,222,247412,Strand Larsen,8,Crystal Palace,Forward,6.0,17,Newcastle,True,2,1.0,1,0.6228,54.25,0.0,54.25,14,69,86,0.1534,0.0276,0.3474,2.1663,0.0,2.1663,0.8,1.8,4.800000000000001,0.0792,0.0083,0.0017,0.8433,2.3517,0.0,2.3517,1,2,6,0.1133,0.0117,0.0,0.8267,1.425,0.0,1.425,32.94,0.3567,0.3233,0.0883,0.0167,0.0,0.0767,0.015,0.09,0.1633,0,1.0,3.0,0.045,0.0033,0.0017,0.91,1.0183,0.3533,0.05,0.0,0.0,0.0,0.0,0.0,0.0583,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.03,600,3,24,2026-09-05T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.03,600,4,34,2026-09-12T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.03,600,5,44,2026-09-19T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.03,600,6,55,2026-10-11T13:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.03,600,7,63,2026-10-18T13:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2210.0,1.03,600,8,75,2026-10-25T14:00:00Z,223,231747,Mateta,8,Crystal Palace,Forward,6.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.03,600,3,24,2026-09-05T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,10,Fulham,False,3,1.0,0.4544,0.3684,26.46,0.0,26.46,0,0,72,0.0977,0.0333,0.288,1.4547,0.0,1.4547,0.0,1.0,3.8000000000000003,0.1125,0.0187,0.0083,0.874,1.2183,0.0,1.2183,0,0,4,0.055,0.0033,0.0,0.8933,2.4,0.0,2.4,41.82,0.5883,0.585,0.18,0.0883,0.0,0.15,0.0783,0.1983,0.2283,0,2.0,6.0,0.17,0.0417,0.0083,0.7967,1.2783,0.72,0.265,0.0,0.0,0.0,0.0,0.0,0.205,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
