signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-11-20260828T222741Z,odds_api_market,match_win_probability,0,11,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,0.238581,0.0,brier_score,0.056921,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-2-20260828T222741Z,odds_api_market,match_win_probability,0,2,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,0.502955,0.0,brier_score,0.252964,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-11-20260828T222741Z,odds_api_market,team_score_probability,0,11,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,0.66674,0.0,brier_score,0.444542,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-2-20260828T222741Z,odds_api_market,team_score_probability,0,2,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,0.812878,0.0,brier_score,0.660771,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-11-20260828T222741Z,odds_api_market,clean_sheet_probability,0,11,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,0.187122,1.0,brier_score,0.660771,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-2-20260828T222741Z,odds_api_market,clean_sheet_probability,0,2,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,0.33326,1.0,brier_score,0.444542,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-11-20260828T222741Z,odds_api_market,team_expected_goals,0,11,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,1.098832,0.0,brier_score,1.207432,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-2-20260828T222741Z,odds_api_market,team_expected_goals,0,2,25,2026-08-28T22:27:41+00:00,2026-09-05T16:30:00+00:00,1.675996,0.0,brier_score,2.808963,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-9-20260828T222741Z,odds_api_market,match_win_probability,0,9,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,0.313207,0.0,brier_score,0.098099,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-16-20260828T222741Z,odds_api_market,match_win_probability,0,16,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,0.410433,0.0,brier_score,0.168455,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-9-20260828T222741Z,odds_api_market,team_score_probability,0,9,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,0.721413,1.0,brier_score,0.077611,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-16-20260828T222741Z,odds_api_market,team_score_probability,0,16,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,0.774235,1.0,brier_score,0.05097,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-9-20260828T222741Z,odds_api_market,clean_sheet_probability,0,9,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,0.225765,0.0,brier_score,0.05097,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-16-20260828T222741Z,odds_api_market,clean_sheet_probability,0,16,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,0.278587,0.0,brier_score,0.077611,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-9-20260828T222741Z,odds_api_market,team_expected_goals,0,9,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,1.278023,2.0,brier_score,0.521251,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-16-20260828T222741Z,odds_api_market,team_expected_goals,0,16,30,2026-08-28T22:27:41+00:00,2026-09-06T13:00:00+00:00,1.488261,2.0,brier_score,0.261877,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260828T222741Z,odds_api_market,match_win_probability,0,1,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.573423,1.0,brier_score,0.181968,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260828T222741Z,odds_api_market,match_win_probability,0,6,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.181194,0.0,brier_score,0.032831,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260828T222741Z,odds_api_market,team_score_probability,0,1,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.83408,1.0,brier_score,0.027529,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260828T222741Z,odds_api_market,team_score_probability,0,6,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.606869,1.0,brier_score,0.154552,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260828T222741Z,odds_api_market,clean_sheet_probability,0,1,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.393131,0.0,brier_score,0.154552,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260828T222741Z,odds_api_market,clean_sheet_probability,0,6,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.16592,0.0,brier_score,0.027529,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260828T222741Z,odds_api_market,team_expected_goals,0,1,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,1.796247,2.0,brier_score,0.041515,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260828T222741Z,odds_api_market,team_expected_goals,0,6,29,2026-08-28T22:27:41+00:00,2026-09-06T15:30:00+00:00,0.933612,1.0,brier_score,0.004407,True
odds-api-match_win_probability-feafb731d0307bc91a58e18187aa2eab-14-20260829T071037Z,odds_api_market,match_win_probability,0,14,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.657063,0.0,brier_score,0.431732,True
odds-api-match_win_probability-feafb731d0307bc91a58e18187aa2eab-18-20260829T071037Z,odds_api_market,match_win_probability,0,18,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.145499,0.0,brier_score,0.02117,True
odds-api-team_score_probability-feafb731d0307bc91a58e18187aa2eab-14-20260829T071037Z,odds_api_market,team_score_probability,0,14,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.891233,1.0,brier_score,0.01183,True
odds-api-team_score_probability-feafb731d0307bc91a58e18187aa2eab-18-20260829T071037Z,odds_api_market,team_score_probability,0,18,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.617064,1.0,brier_score,0.14664,True
odds-api-clean_sheet_probability-feafb731d0307bc91a58e18187aa2eab-14-20260829T071037Z,odds_api_market,clean_sheet_probability,0,14,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.382936,0.0,brier_score,0.14664,True
odds-api-clean_sheet_probability-feafb731d0307bc91a58e18187aa2eab-18-20260829T071037Z,odds_api_market,clean_sheet_probability,0,18,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.108767,0.0,brier_score,0.01183,True
odds-api-team_expected_goals-feafb731d0307bc91a58e18187aa2eab-14-20260829T071037Z,odds_api_market,team_expected_goals,0,14,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,2.218549,2.0,brier_score,0.047764,True
odds-api-team_expected_goals-feafb731d0307bc91a58e18187aa2eab-18-20260829T071037Z,odds_api_market,team_expected_goals,0,18,14,2026-08-29T07:10:37+00:00,2026-08-29T11:30:00+00:00,0.959888,2.0,brier_score,1.081833,True
odds-api-match_win_probability-ff4818bd73fa63c0a1e4c98e50c7a2e5-3-20260829T071037Z,odds_api_market,match_win_probability,0,3,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.456433,0.0,brier_score,0.208331,True
odds-api-match_win_probability-ff4818bd73fa63c0a1e4c98e50c7a2e5-9-20260829T071037Z,odds_api_market,match_win_probability,0,9,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.270155,0.0,brier_score,0.072984,True
odds-api-team_score_probability-ff4818bd73fa63c0a1e4c98e50c7a2e5-3-20260829T071037Z,odds_api_market,team_score_probability,0,3,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.789203,1.0,brier_score,0.044435,True
odds-api-team_score_probability-ff4818bd73fa63c0a1e4c98e50c7a2e5-9-20260829T071037Z,odds_api_market,team_score_probability,0,9,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.685081,1.0,brier_score,0.099174,True
odds-api-clean_sheet_probability-ff4818bd73fa63c0a1e4c98e50c7a2e5-3-20260829T071037Z,odds_api_market,clean_sheet_probability,0,3,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.314919,0.0,brier_score,0.099174,True
odds-api-clean_sheet_probability-ff4818bd73fa63c0a1e4c98e50c7a2e5-9-20260829T071037Z,odds_api_market,clean_sheet_probability,0,9,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.210797,0.0,brier_score,0.044435,True
odds-api-team_expected_goals-ff4818bd73fa63c0a1e4c98e50c7a2e5-3-20260829T071037Z,odds_api_market,team_expected_goals,0,3,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,1.556859,1.0,brier_score,0.310092,True
odds-api-team_expected_goals-ff4818bd73fa63c0a1e4c98e50c7a2e5-9-20260829T071037Z,odds_api_market,team_expected_goals,0,9,12,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,1.155439,1.0,brier_score,0.024161,True
odds-api-match_win_probability-374dd92785cc06d6514d275515219c44-7-20260829T071037Z,odds_api_market,match_win_probability,0,7,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.5316,0.0,brier_score,0.282599,True
odds-api-match_win_probability-374dd92785cc06d6514d275515219c44-11-20260829T071037Z,odds_api_market,match_win_probability,0,11,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.203812,1.0,brier_score,0.633915,True
odds-api-team_score_probability-374dd92785cc06d6514d275515219c44-7-20260829T071037Z,odds_api_market,team_score_probability,0,7,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.818251,0.0,brier_score,0.669535,True
odds-api-team_score_probability-374dd92785cc06d6514d275515219c44-11-20260829T071037Z,odds_api_market,team_score_probability,0,11,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.632644,1.0,brier_score,0.13495,True
odds-api-clean_sheet_probability-374dd92785cc06d6514d275515219c44-7-20260829T071037Z,odds_api_market,clean_sheet_probability,0,7,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.367356,0.0,brier_score,0.13495,True
odds-api-clean_sheet_probability-374dd92785cc06d6514d275515219c44-11-20260829T071037Z,odds_api_market,clean_sheet_probability,0,11,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,0.181749,1.0,brier_score,0.669535,True
odds-api-team_expected_goals-374dd92785cc06d6514d275515219c44-7-20260829T071037Z,odds_api_market,team_expected_goals,0,7,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,1.705127,0.0,brier_score,2.907458,True
odds-api-team_expected_goals-374dd92785cc06d6514d275515219c44-11-20260829T071037Z,odds_api_market,team_expected_goals,0,11,13,2026-08-29T07:10:37+00:00,2026-08-29T14:00:00+00:00,1.001424,1.0,brier_score,2e-06,True
odds-api-match_win_probability-7a8746a45dc76378359a7d9cc5474bc8-19-20260829T071037Z,odds_api_market,match_win_probability,0,19,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,0.435232,0.0,brier_score,0.189427,True
odds-api-match_win_probability-7a8746a45dc76378359a7d9cc5474bc8-17-20260829T071037Z,odds_api_market,match_win_probability,0,17,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,0.309551,1.0,brier_score,0.47672,True
odds-api-team_score_probability-7a8746a45dc76378359a7d9cc5474bc8-19-20260829T071037Z,odds_api_market,team_score_probability,0,19,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,0.812045,0.0,brier_score,0.659417,True
odds-api-team_score_probability-7a8746a45dc76378359a7d9cc5474bc8-17-20260829T071037Z,odds_api_market,team_score_probability,0,17,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,0.7509,1.0,brier_score,0.062051,True
odds-api-clean_sheet_probability-7a8746a45dc76378359a7d9cc5474bc8-19-20260829T071037Z,odds_api_market,clean_sheet_probability,0,19,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,0.2491,0.0,brier_score,0.062051,True
odds-api-clean_sheet_probability-7a8746a45dc76378359a7d9cc5474bc8-17-20260829T071037Z,odds_api_market,clean_sheet_probability,0,17,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,0.187955,1.0,brier_score,0.659417,True
odds-api-team_expected_goals-7a8746a45dc76378359a7d9cc5474bc8-19-20260829T071037Z,odds_api_market,team_expected_goals,0,19,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,1.671555,0.0,brier_score,2.794096,True
odds-api-team_expected_goals-7a8746a45dc76378359a7d9cc5474bc8-17-20260829T071037Z,odds_api_market,team_expected_goals,0,17,15,2026-08-29T07:10:37+00:00,2026-08-29T16:30:00+00:00,1.389901,2.0,brier_score,0.372221,True
odds-api-match_win_probability-e479c08421b8549c6959c2b84f6f3f79-13-20260829T071037Z,odds_api_market,match_win_probability,0,13,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.371278,0.0,brier_score,0.137847,True
odds-api-match_win_probability-e479c08421b8549c6959c2b84f6f3f79-4-20260829T071037Z,odds_api_market,match_win_probability,0,4,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.349929,0.0,brier_score,0.12245,True
odds-api-team_score_probability-e479c08421b8549c6959c2b84f6f3f79-13-20260829T071037Z,odds_api_market,team_score_probability,0,13,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.747142,1.0,brier_score,0.063937,True
odds-api-team_score_probability-e479c08421b8549c6959c2b84f6f3f79-4-20260829T071037Z,odds_api_market,team_score_probability,0,4,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.735952,1.0,brier_score,0.069721,True
odds-api-clean_sheet_probability-e479c08421b8549c6959c2b84f6f3f79-13-20260829T071037Z,odds_api_market,clean_sheet_probability,0,13,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.264048,0.0,brier_score,0.069721,True
odds-api-clean_sheet_probability-e479c08421b8549c6959c2b84f6f3f79-4-20260829T071037Z,odds_api_market,clean_sheet_probability,0,4,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.252858,0.0,brier_score,0.063937,True
odds-api-team_expected_goals-e479c08421b8549c6959c2b84f6f3f79-13-20260829T071037Z,odds_api_market,team_expected_goals,0,13,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,1.374928,1.0,brier_score,0.140571,True
odds-api-team_expected_goals-e479c08421b8549c6959c2b84f6f3f79-4-20260829T071037Z,odds_api_market,team_expected_goals,0,4,17,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,1.331623,1.0,brier_score,0.109974,True
odds-api-match_win_probability-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T071037Z,odds_api_market,match_win_probability,0,6,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.522314,1.0,brier_score,0.228184,True
odds-api-match_win_probability-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T071037Z,odds_api_market,match_win_probability,0,5,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.233971,0.0,brier_score,0.054742,True
odds-api-team_score_probability-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T071037Z,odds_api_market,team_score_probability,0,6,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.841652,1.0,brier_score,0.025074,True
odds-api-team_score_probability-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T071037Z,odds_api_market,team_score_probability,0,5,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.695237,1.0,brier_score,0.09288,True
odds-api-clean_sheet_probability-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T071037Z,odds_api_market,clean_sheet_probability,0,6,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.304763,0.0,brier_score,0.09288,True
odds-api-clean_sheet_probability-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T071037Z,odds_api_market,clean_sheet_probability,0,5,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.158348,0.0,brier_score,0.025074,True
odds-api-team_expected_goals-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T071037Z,odds_api_market,team_expected_goals,0,6,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,1.842957,4.0,brier_score,4.652835,True
odds-api-team_expected_goals-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T071037Z,odds_api_market,team_expected_goals,0,5,16,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,1.188222,3.0,brier_score,3.28254,True
odds-api-match_win_probability-9becb395ad634de55caec620f9d713fa-20-20260829T071037Z,odds_api_market,match_win_probability,0,20,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.392142,1.0,brier_score,0.369491,True
odds-api-match_win_probability-9becb395ad634de55caec620f9d713fa-10-20260829T071037Z,odds_api_market,match_win_probability,0,10,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.318118,0.0,brier_score,0.101199,True
odds-api-team_score_probability-9becb395ad634de55caec620f9d713fa-20-20260829T071037Z,odds_api_market,team_score_probability,0,20,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.735795,1.0,brier_score,0.069804,True
odds-api-team_score_probability-9becb395ad634de55caec620f9d713fa-10-20260829T071037Z,odds_api_market,team_score_probability,0,10,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.692828,0.0,brier_score,0.480011,True
odds-api-clean_sheet_probability-9becb395ad634de55caec620f9d713fa-20-20260829T071037Z,odds_api_market,clean_sheet_probability,0,20,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.307172,1.0,brier_score,0.480011,True
odds-api-clean_sheet_probability-9becb395ad634de55caec620f9d713fa-10-20260829T071037Z,odds_api_market,clean_sheet_probability,0,10,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,0.264205,0.0,brier_score,0.069804,True
odds-api-team_expected_goals-9becb395ad634de55caec620f9d713fa-20-20260829T071037Z,odds_api_market,team_expected_goals,0,20,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,1.331032,1.0,brier_score,0.109582,True
odds-api-team_expected_goals-9becb395ad634de55caec620f9d713fa-10-20260829T071037Z,odds_api_market,team_expected_goals,0,10,19,2026-08-29T07:10:37+00:00,2026-08-30T13:00:00+00:00,1.180349,0.0,brier_score,1.393224,True
odds-api-match_win_probability-5759167055d94ba38e145ab92188abbf-16-20260829T071037Z,odds_api_market,match_win_probability,0,16,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.675253,1.0,brier_score,0.105461,True
odds-api-match_win_probability-5759167055d94ba38e145ab92188abbf-12-20260829T071037Z,odds_api_market,match_win_probability,0,12,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.126774,0.0,brier_score,0.016072,True
odds-api-team_score_probability-5759167055d94ba38e145ab92188abbf-16-20260829T071037Z,odds_api_market,team_score_probability,0,16,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.889267,1.0,brier_score,0.012262,True
odds-api-team_score_probability-5759167055d94ba38e145ab92188abbf-12-20260829T071037Z,odds_api_market,team_score_probability,0,12,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.582253,1.0,brier_score,0.174513,True
odds-api-clean_sheet_probability-5759167055d94ba38e145ab92188abbf-16-20260829T071037Z,odds_api_market,clean_sheet_probability,0,16,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.417747,0.0,brier_score,0.174513,True
odds-api-clean_sheet_probability-5759167055d94ba38e145ab92188abbf-12-20260829T071037Z,odds_api_market,clean_sheet_probability,0,12,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.110733,0.0,brier_score,0.012262,True
odds-api-team_expected_goals-5759167055d94ba38e145ab92188abbf-16-20260829T071037Z,odds_api_market,team_expected_goals,0,16,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,2.200637,5.0,brier_score,7.836433,True
odds-api-team_expected_goals-5759167055d94ba38e145ab92188abbf-12-20260829T071037Z,odds_api_market,team_expected_goals,0,12,18,2026-08-29T07:10:37+00:00,2026-08-30T15:30:00+00:00,0.872879,2.0,brier_score,1.270402,True
odds-api-match_win_probability-2c49e9d1ef855f62962b915e773f906d-2-20260829T071037Z,odds_api_market,match_win_probability,0,2,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.150023,0.0,brier_score,0.022507,True
odds-api-match_win_probability-2c49e9d1ef855f62962b915e773f906d-1-20260829T071037Z,odds_api_market,match_win_probability,0,1,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.625378,1.0,brier_score,0.140342,True
odds-api-team_score_probability-2c49e9d1ef855f62962b915e773f906d-2-20260829T071037Z,odds_api_market,team_score_probability,0,2,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.577,0.0,brier_score,0.332929,True
odds-api-team_score_probability-2c49e9d1ef855f62962b915e773f906d-1-20260829T071037Z,odds_api_market,team_score_probability,0,1,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.857915,1.0,brier_score,0.020188,True
odds-api-clean_sheet_probability-2c49e9d1ef855f62962b915e773f906d-2-20260829T071037Z,odds_api_market,clean_sheet_probability,0,2,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.142085,0.0,brier_score,0.020188,True
odds-api-clean_sheet_probability-2c49e9d1ef855f62962b915e773f906d-1-20260829T071037Z,odds_api_market,clean_sheet_probability,0,1,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.423,1.0,brier_score,0.332929,True
odds-api-team_expected_goals-2c49e9d1ef855f62962b915e773f906d-2-20260829T071037Z,odds_api_market,team_expected_goals,0,2,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,0.860384,0.0,brier_score,0.740261,True
odds-api-team_expected_goals-2c49e9d1ef855f62962b915e773f906d-1-20260829T071037Z,odds_api_market,team_expected_goals,0,1,20,2026-08-29T07:10:37+00:00,2026-08-31T19:00:00+00:00,1.951328,1.0,brier_score,0.905025,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-12-20260829T071037Z,odds_api_market,match_win_probability,0,12,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,0.186521,0.0,brier_score,0.03479,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-14-20260829T071037Z,odds_api_market,match_win_probability,0,14,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,0.591431,1.0,brier_score,0.166929,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-12-20260829T071037Z,odds_api_market,team_score_probability,0,12,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,0.66158,0.0,brier_score,0.437688,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-14-20260829T071037Z,odds_api_market,team_score_probability,0,14,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,0.871,1.0,brier_score,0.016641,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-12-20260829T071037Z,odds_api_market,clean_sheet_probability,0,12,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,0.129,0.0,brier_score,0.016641,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-14-20260829T071037Z,odds_api_market,clean_sheet_probability,0,14,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,0.33842,1.0,brier_score,0.437688,True
odds-api-team_expected_goals-625c096fabb6047cbeb082dab9affce4-12-20260829T071037Z,odds_api_market,team_expected_goals,0,12,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,1.083468,0.0,brier_score,1.173903,True
odds-api-team_expected_goals-625c096fabb6047cbeb082dab9affce4-14-20260829T071037Z,odds_api_market,team_expected_goals,0,14,21,2026-08-29T07:10:37+00:00,2026-09-04T19:00:00+00:00,2.047942,2.0,brier_score,0.002298,True
odds-api-match_win_probability-686358c484cc44fe8e617674c335d531-17-20260829T071037Z,odds_api_market,match_win_probability,0,17,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,0.408553,0.0,brier_score,0.166916,True
odds-api-match_win_probability-686358c484cc44fe8e617674c335d531-3-20260829T071037Z,odds_api_market,match_win_probability,0,3,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,0.330428,0.0,brier_score,0.109183,True
odds-api-team_score_probability-686358c484cc44fe8e617674c335d531-17-20260829T071037Z,odds_api_market,team_score_probability,0,17,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,0.799058,1.0,brier_score,0.040378,True
odds-api-team_score_probability-686358c484cc44fe8e617674c335d531-3-20260829T071037Z,odds_api_market,team_score_probability,0,3,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,0.761775,1.0,brier_score,0.056751,True
odds-api-clean_sheet_probability-686358c484cc44fe8e617674c335d531-17-20260829T071037Z,odds_api_market,clean_sheet_probability,0,17,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,0.238225,0.0,brier_score,0.056751,True
odds-api-clean_sheet_probability-686358c484cc44fe8e617674c335d531-3-20260829T071037Z,odds_api_market,clean_sheet_probability,0,3,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,0.200942,0.0,brier_score,0.040378,True
odds-api-team_expected_goals-686358c484cc44fe8e617674c335d531-17-20260829T071037Z,odds_api_market,team_expected_goals,0,17,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,1.604739,2.0,brier_score,0.156231,True
odds-api-team_expected_goals-686358c484cc44fe8e617674c335d531-3-20260829T071037Z,odds_api_market,team_expected_goals,0,3,27,2026-08-29T07:10:37+00:00,2026-09-05T11:30:00+00:00,1.43454,2.0,brier_score,0.319745,True
odds-api-match_win_probability-29f81160baf6a97d6391d7172fad2425-4-20260829T071037Z,odds_api_market,match_win_probability,0,4,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.569094,0.0,brier_score,0.323868,True
odds-api-match_win_probability-29f81160baf6a97d6391d7172fad2425-20-20260829T071037Z,odds_api_market,match_win_probability,0,20,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.186563,0.0,brier_score,0.034806,True
