signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260820T190447Z,odds_api_market,team_score_probability,0,17,9,2026-08-20T19:04:47+00:00,2026-08-23T15:30:00+00:00,0.746814,1.0,brier_score,0.064103,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260820T190447Z,odds_api_market,team_score_probability,0,14,9,2026-08-20T19:04:47+00:00,2026-08-23T15:30:00+00:00,0.854615,1.0,brier_score,0.021137,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260820T190447Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-20T19:04:47+00:00,2026-08-23T15:30:00+00:00,0.145385,0.0,brier_score,0.021137,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260820T190447Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-20T19:04:47+00:00,2026-08-23T15:30:00+00:00,0.253186,0.0,brier_score,0.064103,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260820T190447Z,odds_api_market,team_expected_goals,0,17,9,2026-08-20T19:04:47+00:00,2026-08-23T15:30:00+00:00,1.373631,2.0,brier_score,0.392338,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260820T190447Z,odds_api_market,team_expected_goals,0,14,9,2026-08-20T19:04:47+00:00,2026-08-23T15:30:00+00:00,1.928367,2.0,brier_score,0.005131,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260820T190447Z,odds_api_market,match_win_probability,0,10,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,0.254013,0.0,brier_score,0.064523,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260820T190447Z,odds_api_market,match_win_probability,0,6,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,0.493995,1.0,brier_score,0.256041,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260820T190447Z,odds_api_market,team_score_probability,0,10,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,0.711958,1.0,brier_score,0.082968,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260820T190447Z,odds_api_market,team_score_probability,0,6,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,0.83322,1.0,brier_score,0.027816,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260820T190447Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,0.16678,0.0,brier_score,0.027816,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260820T190447Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,0.288042,0.0,brier_score,0.082968,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260820T190447Z,odds_api_market,team_expected_goals,0,10,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,1.244648,2.0,brier_score,0.570557,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260820T190447Z,odds_api_market,team_expected_goals,0,6,10,2026-08-20T19:04:47+00:00,2026-08-24T19:00:00+00:00,1.791079,3.0,brier_score,1.46149,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T020100Z,odds_api_market,match_win_probability,0,1,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.813541,1.0,brier_score,0.034767,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T020100Z,odds_api_market,match_win_probability,0,7,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.057079,0.0,brier_score,0.003258,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T020100Z,odds_api_market,team_score_probability,0,1,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.924008,1.0,brier_score,0.005775,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T020100Z,odds_api_market,team_score_probability,0,7,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.414533,0.0,brier_score,0.171838,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T020100Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.585467,1.0,brier_score,0.171838,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T020100Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.075992,0.0,brier_score,0.005775,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260821T020100Z,odds_api_market,team_expected_goals,0,1,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,2.577127,3.0,brier_score,0.178822,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260821T020100Z,odds_api_market,team_expected_goals,0,7,1,2026-08-21T02:01:00+00:00,2026-08-21T19:00:00+00:00,0.535345,0.0,brier_score,0.286594,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T020100Z,odds_api_market,match_win_probability,0,11,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.110764,1.0,brier_score,0.790741,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T020100Z,odds_api_market,match_win_probability,0,16,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.694344,0.0,brier_score,0.482114,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T020100Z,odds_api_market,team_score_probability,0,11,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.540281,1.0,brier_score,0.211342,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T020100Z,odds_api_market,team_score_probability,0,16,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.887976,0.0,brier_score,0.788501,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T020100Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.112024,1.0,brier_score,0.788501,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T020100Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.459719,0.0,brier_score,0.211342,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260821T020100Z,odds_api_market,team_expected_goals,0,11,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,0.77714,2.0,brier_score,1.495387,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260821T020100Z,odds_api_market,team_expected_goals,0,16,4,2026-08-21T02:01:00+00:00,2026-08-22T11:30:00+00:00,2.189043,0.0,brier_score,4.791909,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T020100Z,odds_api_market,match_win_probability,0,9,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.43656,1.0,brier_score,0.317465,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T020100Z,odds_api_market,match_win_probability,0,8,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.282816,0.0,brier_score,0.079985,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T020100Z,odds_api_market,team_score_probability,0,9,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.775454,1.0,brier_score,0.050421,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T020100Z,odds_api_market,team_score_probability,0,8,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.6878,0.0,brier_score,0.473069,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T020100Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.3122,1.0,brier_score,0.473069,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T020100Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.224546,0.0,brier_score,0.050421,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T020100Z,odds_api_market,team_expected_goals,0,9,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,1.493675,2.0,brier_score,0.256365,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T020100Z,odds_api_market,team_expected_goals,0,8,3,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,1.16411,0.0,brier_score,1.355152,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T020100Z,odds_api_market,match_win_probability,0,12,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.350591,1.0,brier_score,0.421732,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T020100Z,odds_api_market,match_win_probability,0,20,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.359217,0.0,brier_score,0.129037,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T020100Z,odds_api_market,team_score_probability,0,12,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.726705,1.0,brier_score,0.07469,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T020100Z,odds_api_market,team_score_probability,0,20,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.732363,1.0,brier_score,0.07163,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T020100Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.267637,0.0,brier_score,0.07163,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T020100Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.273295,0.0,brier_score,0.07469,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T020100Z,odds_api_market,team_expected_goals,0,12,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,1.297202,2.0,brier_score,0.493925,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T020100Z,odds_api_market,team_expected_goals,0,20,5,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,1.318124,1.0,brier_score,0.101203,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T020100Z,odds_api_market,match_win_probability,0,18,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.412786,0.0,brier_score,0.170392,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T020100Z,odds_api_market,match_win_probability,0,13,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.304987,1.0,brier_score,0.483043,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T020100Z,odds_api_market,team_score_probability,0,18,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.758273,0.0,brier_score,0.574978,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T020100Z,odds_api_market,team_score_probability,0,13,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.695855,1.0,brier_score,0.092504,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T020100Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.304145,0.0,brier_score,0.092504,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T020100Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,0.241727,1.0,brier_score,0.574978,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T020100Z,odds_api_market,team_expected_goals,0,18,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,1.419946,0.0,brier_score,2.016247,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T020100Z,odds_api_market,team_expected_goals,0,13,6,2026-08-21T02:01:00+00:00,2026-08-22T14:00:00+00:00,1.190249,1.0,brier_score,0.036195,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260821T020100Z,odds_api_market,match_win_probability,0,4,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,0.389505,1.0,brier_score,0.372704,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260821T020100Z,odds_api_market,match_win_probability,0,19,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,0.347013,0.0,brier_score,0.120418,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260821T020100Z,odds_api_market,team_score_probability,0,4,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,0.790722,1.0,brier_score,0.043797,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260821T020100Z,odds_api_market,team_score_probability,0,19,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,0.769406,0.0,brier_score,0.591986,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260821T020100Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,0.230594,1.0,brier_score,0.591986,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260821T020100Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,0.209278,0.0,brier_score,0.043797,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260821T020100Z,odds_api_market,team_expected_goals,0,4,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,1.564093,3.0,brier_score,2.061829,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260821T020100Z,odds_api_market,team_expected_goals,0,19,2,2026-08-21T02:01:00+00:00,2026-08-22T16:30:00+00:00,1.467095,0.0,brier_score,2.152368,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T020100Z,odds_api_market,match_win_probability,0,5,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.430464,1.0,brier_score,0.324371,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T020100Z,odds_api_market,match_win_probability,0,2,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.306539,0.0,brier_score,0.093966,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T020100Z,odds_api_market,team_score_probability,0,5,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.805208,1.0,brier_score,0.037944,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T020100Z,odds_api_market,team_score_probability,0,2,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.743388,0.0,brier_score,0.552626,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T020100Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.256612,1.0,brier_score,0.552626,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T020100Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.194792,0.0,brier_score,0.037944,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T020100Z,odds_api_market,team_expected_goals,0,5,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,1.635823,4.0,brier_score,5.589333,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T020100Z,odds_api_market,team_expected_goals,0,2,7,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,1.36019,0.0,brier_score,1.850117,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260821T020100Z,odds_api_market,match_win_probability,0,15,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.645469,1.0,brier_score,0.125692,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260821T020100Z,odds_api_market,match_win_probability,0,3,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.157597,0.0,brier_score,0.024837,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260821T020100Z,odds_api_market,team_score_probability,0,15,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.904917,1.0,brier_score,0.009041,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260821T020100Z,odds_api_market,team_score_probability,0,3,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.672904,1.0,brier_score,0.106992,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260821T020100Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.327096,0.0,brier_score,0.106992,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260821T020100Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,0.095083,0.0,brier_score,0.009041,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260821T020100Z,odds_api_market,team_expected_goals,0,15,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,2.353001,2.0,brier_score,0.12461,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260821T020100Z,odds_api_market,team_expected_goals,0,3,8,2026-08-21T02:01:00+00:00,2026-08-23T13:00:00+00:00,1.117502,1.0,brier_score,0.013807,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T020100Z,odds_api_market,match_win_probability,0,17,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,0.259312,0.0,brier_score,0.067243,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T020100Z,odds_api_market,match_win_probability,0,14,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,0.49502,0.0,brier_score,0.245045,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T020100Z,odds_api_market,team_score_probability,0,17,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,0.746814,1.0,brier_score,0.064103,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T020100Z,odds_api_market,team_score_probability,0,14,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,0.854615,1.0,brier_score,0.021137,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T020100Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,0.145385,0.0,brier_score,0.021137,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T020100Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,0.253186,0.0,brier_score,0.064103,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T020100Z,odds_api_market,team_expected_goals,0,17,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,1.373631,2.0,brier_score,0.392338,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T020100Z,odds_api_market,team_expected_goals,0,14,9,2026-08-21T02:01:00+00:00,2026-08-23T15:30:00+00:00,1.928367,2.0,brier_score,0.005131,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T020100Z,odds_api_market,match_win_probability,0,10,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,0.253735,0.0,brier_score,0.064381,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T020100Z,odds_api_market,match_win_probability,0,6,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,0.494754,1.0,brier_score,0.255274,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T020100Z,odds_api_market,team_score_probability,0,10,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,0.713041,1.0,brier_score,0.082345,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T020100Z,odds_api_market,team_score_probability,0,6,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,0.834122,1.0,brier_score,0.027516,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T020100Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,0.165878,0.0,brier_score,0.027516,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T020100Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,0.286959,0.0,brier_score,0.082345,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T020100Z,odds_api_market,team_expected_goals,0,10,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,1.248415,2.0,brier_score,0.56488,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T020100Z,odds_api_market,team_expected_goals,0,6,10,2026-08-21T02:01:00+00:00,2026-08-24T19:00:00+00:00,1.7965,3.0,brier_score,1.448412,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T071145Z,odds_api_market,match_win_probability,0,1,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.803296,1.0,brier_score,0.038692,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T071145Z,odds_api_market,match_win_probability,0,7,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.06105,0.0,brier_score,0.003727,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T071145Z,odds_api_market,team_score_probability,0,1,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.921684,1.0,brier_score,0.006133,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T071145Z,odds_api_market,team_score_probability,0,7,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.432601,0.0,brier_score,0.187144,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T071145Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.567399,1.0,brier_score,0.187144,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T071145Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.078316,0.0,brier_score,0.006133,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260821T071145Z,odds_api_market,team_expected_goals,0,1,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,2.547002,3.0,brier_score,0.205207,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260821T071145Z,odds_api_market,team_expected_goals,0,7,1,2026-08-21T07:11:45+00:00,2026-08-21T19:00:00+00:00,0.566692,0.0,brier_score,0.32114,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T071145Z,odds_api_market,match_win_probability,0,11,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.111979,1.0,brier_score,0.788581,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T071145Z,odds_api_market,match_win_probability,0,16,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.692941,0.0,brier_score,0.480167,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T071145Z,odds_api_market,team_score_probability,0,11,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.543,1.0,brier_score,0.208849,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T071145Z,odds_api_market,team_score_probability,0,16,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.88731,0.0,brier_score,0.787319,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T071145Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.11269,1.0,brier_score,0.787319,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T071145Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.457,0.0,brier_score,0.208849,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260821T071145Z,odds_api_market,team_expected_goals,0,11,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,0.783072,2.0,brier_score,1.480914,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260821T071145Z,odds_api_market,team_expected_goals,0,16,4,2026-08-21T07:11:45+00:00,2026-08-22T11:30:00+00:00,2.18311,0.0,brier_score,4.765969,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T071145Z,odds_api_market,match_win_probability,0,9,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.437505,1.0,brier_score,0.316401,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T071145Z,odds_api_market,match_win_probability,0,8,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.282669,0.0,brier_score,0.079902,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T071145Z,odds_api_market,team_score_probability,0,9,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.775578,1.0,brier_score,0.050365,True
