model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,1.0312,18.78,57.74,94.77,112.12,0.957,3.012,4.877,5.767,0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,9.0,11.0,0.0,0.025,0.0883,0.1383,0.0,0.0017,0.0117,0.0167,0.982,3.185,5.283,6.363,0,1,2,2,1,2,4,5,2,7,10,12,3,0.0,0.0,0.0,0.0,21.03,65.7,112.29,133.91,0.982,3.185,5.283,6.363,0.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,10.0,12.0,2024/25,1161.0,0.0033,0.0433,0.1183,0.1717,0.0017,0.0067,0.025,0.0417,0.9383,0.68,0.3667,0.2483,0.0183,0.1633,0.3733,0.4883,current_and_previous_season,0.0,0.0,0.0,0.0,0.982,3.185,5.283,6.363,fpl-2026-27,0.1785,0.5791,0.9606,1.157
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,314,229164,Ogbene,12,Ipswich Town,Midfielder,4.9,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024/25,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,1.0312,54.08,162.23,275.12,331.36,2.295,6.888,11.452,13.908,0,3.0,6.0,8.0,2.0,7.0,11.0,13.0,5.0,12.0,17.0,20.0,0.0067,0.2183,0.6267,0.7983,0.0,0.03,0.24,0.42,1.83,5.712,9.072,11.047,0,2,4,5,2,5,9,11,5,11,15,18,3,0.0,0.0,0.0,0.0,44.48,135.91,220.42,267.86,1.83,5.712,9.072,11.047,0.0,2.0,4.0,5.0,2.0,5.0,9.0,11.0,5.0,11.0,15.0,18.0,2024/25,576.0,0.01,0.1483,0.4183,0.5833,0.0,0.0217,0.1217,0.235,0.8583,0.2983,0.0783,0.0317,0.0667,0.465,0.7633,0.8683,current_and_previous_season,0.0,0.0,0.0,0.0,1.83,5.712,9.072,11.047,fpl-2026-27,0.3327,1.0385,1.6494,2.0085
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,1.025,44.42,136.5,228.83,275.66,2.233,6.973,11.627,14.245,0,2.0,6.0,8.0,2.0,6.0,11.0,13.0,6.0,13.0,19.0,22.0,0.015,0.2267,0.6117,0.7767,0.0017,0.0533,0.2417,0.4217,2.188,6.335,10.468,12.563,0,2,5,7,2,6,10,12,6,12,16,19,3,0.0,0.0,0.0,0.0,42.16,125.85,209.66,250.92,2.188,6.335,10.468,12.563,0.0,2.0,5.0,7.0,2.0,6.0,10.0,12.0,6.0,12.0,16.0,19.0,,0.0,0.005,0.1767,0.5383,0.7117,0.0,0.0333,0.1883,0.3233,0.8117,0.2383,0.0533,0.025,0.115,0.53,0.855,0.9383,current_season,0.0,0.0,0.0,0.0,2.188,6.335,10.468,12.563,fpl-2026-27,0.3979,1.1518,1.9033,2.2842
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,317,222625,Hirst,12,Ipswich Town,Forward,5.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024/25,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,318,481624,Philogene,12,Ipswich Town,Midfielder,5.4,1.0312,10.12,29.99,51.78,61.92,0.445,1.258,2.095,2.47,0,0,0,0,0,0,1.0,2.0,2.0,4.0,6.0,7.0,0.0017,0.01,0.0217,0.0283,0.0,0.0017,0.0067,0.01,0.38,1.342,2.155,2.558,0,0,0,0,0,0,1,1,1,4,6,7,3,0.0,0.0,0.0,0.0,9.91,30.92,50.66,60.48,0.38,1.342,2.155,2.558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,7.0,2024/25,796.0,0.0,0.015,0.0317,0.05,0.0,0.0017,0.005,0.0083,0.97,0.8717,0.775,0.7317,0.0117,0.0767,0.13,0.1617,current_and_previous_season,0.0,0.0,0.0,0.0,0.38,1.342,2.155,2.558,fpl-2026-27,0.0704,0.2485,0.3991,0.4738
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024/25,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,320,147675,Akpom,12,Ipswich Town,Forward,5.0,1.025,19.62,59.07,98.55,117.89,1.113,3.353,5.643,6.71,0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,7.0,11.0,13.0,0.01,0.0567,0.1583,0.2233,0.0,0.01,0.0383,0.055,1.135,3.078,5.127,6.233,0,1,2,2,1,2,4,5,3,7,10,11,3,0.0,0.0,0.0,0.0,19.67,55.56,91.99,111.33,1.135,3.078,5.127,6.233,0.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,7.0,10.0,11.0,2016/17,0.0,0.0067,0.025,0.1033,0.185,0.0,0.0017,0.0167,0.0333,0.9167,0.695,0.3817,0.2617,0.0517,0.18,0.3767,0.4817,current_season,0.0,0.0,0.0,0.0,1.135,3.078,5.127,6.233,fpl-2026-27,0.227,0.6157,1.0253,1.2467
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,1.025,12.92,35.4,58.71,69.17,0.657,1.985,3.115,3.718,0,0,0.0,1.0,0,1.0,2.0,3.0,2.0,4.0,6.0,8.0,0.0033,0.0133,0.035,0.0467,0.0,0.005,0.0067,0.0133,0.632,2.017,3.397,4.093,0,0,0,1,0,1,3,3,2,5,7,8,3,0.0,0.0,0.0,0.0,14.39,40.62,66.94,80.2,0.632,2.017,3.397,4.093,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,5.0,7.0,8.0,,0.0,0.0,0.0067,0.045,0.0683,0.0,0.0033,0.0067,0.01,0.9683,0.8217,0.6283,0.5317,0.015,0.0817,0.2,0.2667,current_season,0.0,0.0,0.0,0.0,0.632,2.017,3.397,4.093,fpl-2026-27,0.1404,0.4482,0.7548,0.9096
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,322,462387,Al-Hamadi,12,Ipswich Town,Forward,5.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024/25,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,323,461587,McAteer,12,Ipswich Town,Midfielder,4.5,1.0312,19.76,59.85,100.89,120.87,1.092,3.327,5.417,6.498,0,1.0,3.0,3.0,1.0,3.0,5.0,6.0,2.0,6.0,9.0,11.0,0.0,0.0217,0.1,0.1583,0.0,0.0,0.0117,0.025,0.953,2.865,4.657,5.647,0,1,2,3,1,2,4,5,2,5,8,10,3,0.0,0.0,0.0,0.0,17.8,54.04,88.99,108.06,0.953,2.865,4.657,5.647,0.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,2.0,5.0,8.0,10.0,2024/25,846.0,0.0,0.0117,0.0733,0.1083,0.0,0.0,0.0033,0.0133,0.965,0.7617,0.3883,0.22,0.0217,0.1,0.2517,0.4233,current_and_previous_season,0.0,0.0,0.0,0.0,0.953,2.865,4.657,5.647,fpl-2026-27,0.2118,0.6367,1.0348,1.2548
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,324,232457,Mehmeti,12,Ipswich Town,Midfielder,4.9,1.0312,10.55,27.49,48.82,59.16,0.393,1.092,1.938,2.415,0,0,0,0,0,0,1.0,2.0,2.0,3.0,5.0,6.0,0.0,0.005,0.0183,0.0283,0.0,0.0,0.0,0.0033,0.592,1.678,2.602,3.175,0,0,0,0,0,1,2,2,2,5,7,8,3,0.0,0.0,0.0,0.0,15.91,45.1,71.61,85.27,0.592,1.678,2.602,3.175,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,8.0,,0.0,0.0017,0.0133,0.0233,0.05,0.0,0.0,0.0033,0.0083,0.9633,0.845,0.72,0.6517,0.0217,0.075,0.15,0.1967,current_season,0.0,0.0,0.0,0.0,0.592,1.678,2.602,3.175,fpl-2026-27,0.1208,0.3425,0.531,0.648
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,554,546600,Van Oevelen,12,Ipswich Town,Goalkeeper,4.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,562,442967,Maeda,12,Ipswich Town,Midfielder,5.4,1.0312,54.7,165.11,272.98,327.79,2.363,7.253,11.765,14.275,0,3.0,6.0,8.0,2.0,6.0,11.0,14.0,6.0,13.0,19.0,22.0,0.01,0.2583,0.6217,0.8,0.0,0.0517,0.2767,0.4267,2.028,6.208,10.11,12.232,0,2,5,6,2,5,9,11,4,11,16,19,3,0.0,0.0,0.0,0.0,51.7,150.24,251.43,301.41,2.028,6.208,10.11,12.232,0.0,2.0,5.0,6.0,2.0,5.0,9.0,11.0,4.0,11.0,16.0,19.0,,0.0,0.0067,0.1883,0.4817,0.6483,0.0,0.0283,0.1733,0.3067,0.8733,0.23,0.0367,0.0233,0.0733,0.4683,0.8383,0.935,current_season,0.0,0.0,0.0,0.0,2.028,6.208,10.11,12.232,fpl-2026-27,0.3756,1.1497,1.8722,2.2651
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,564,240514,Scherpen,12,Ipswich Town,Goalkeeper,4.5,1.05,62.25,185.84,309.3,372.38,2.313,6.927,11.0,13.68,0,2.0,4.0,6.0,2.0,7.0,11.0,13.0,7.0,12.0,18.0,22.0,0.0,0.2733,0.58,0.7467,0.0,0.0517,0.2233,0.4183,2.005,6.125,10.133,12.623,0,2,4,5,2,6,10,12,6,11,17,20,3,0.0,0.0,0.0,0.0,53.19,163.18,275.33,333.39,2.005,6.125,10.133,12.623,0.0,2.0,4.0,5.0,2.0,6.0,10.0,12.0,6.0,11.0,17.0,20.0,2025/26,0.0,0.0,0.1933,0.5217,0.6883,0.0,0.0283,0.195,0.34,0.82,0.2933,0.0717,0.0333,0.1333,0.53,0.8067,0.8867,current_season,0.0,0.0,0.0,0.0,2.005,6.125,10.133,12.623,fpl-2026-27,0.4456,1.3611,2.2518,2.8052
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,571,216055,Florentino,12,Ipswich Town,Midfielder,4.9,1.0312,10.61,31.61,52.99,61.76,0.435,1.302,2.13,2.48,0,0,0,0,0,0,1.0,2.0,2.0,4.0,6.0,6.0,0.0,0.0117,0.02,0.025,0.0,0.0,0.0,0.0,1.148,3.14,5.188,6.292,0,0,1,2,0,3,5,6,3,7,10,11,3,0.0,0.0,0.0,0.0,28.25,80.03,133.6,160.62,1.148,3.14,5.188,6.292,0.0,0.0,1.0,2.0,0.0,3.0,5.0,6.0,3.0,7.0,10.0,11.0,2025/26,2100.0,0.0033,0.0233,0.115,0.1783,0.0,0.0033,0.0133,0.0333,0.9033,0.6217,0.345,0.24,0.0183,0.1867,0.4233,0.5583,current_and_previous_season,0.0,0.0,0.0,0.0,1.148,3.14,5.188,6.292,fpl-2026-27,0.2343,0.6408,1.0588,1.284
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,591,474120,Enciso,12,Ipswich Town,Midfielder,5.5,1.0312,56.92,174.65,297.06,355.68,2.507,7.915,13.335,16.03,0,2.0,6.0,8.0,2.0,7.0,12.0,15.0,7.0,15.0,22.0,25.0,0.0367,0.3033,0.6867,0.8333,0.0,0.1167,0.375,0.5367,2.25,6.81,11.13,13.562,0,2,5,7,2,6,10,13,6,12,18,21,3,0.0,0.0,0.0,0.0,57.35,167.68,281.88,340.84,2.25,6.81,11.13,13.562,0.0,2.0,5.0,7.0,2.0,6.0,10.0,13.0,6.0,12.0,18.0,21.0,2025/26,0.0,0.0217,0.25,0.565,0.7417,0.0,0.0367,0.24,0.39,0.8167,0.2033,0.0383,0.015,0.105,0.5833,0.8833,0.9617,current_season,0.0,0.0,0.0,0.0,2.25,6.81,11.13,13.562,fpl-2026-27,0.4091,1.2382,2.0236,2.4658
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,592,572584,Ouattara,12,Ipswich Town,Defender,4.0,1.0,20.0,61.53,100.63,119.62,1.043,3.075,5.042,6.068,0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,6.0,9.0,10.0,0.0,0.0183,0.0833,0.1383,0.0,0.0017,0.0083,0.0183,1.055,3.208,5.173,6.172,0,1,2,3,1,3,4,5,2,7,9,10,3,0.0,0.0,0.0,0.0,21.88,66.82,110.49,130.54,1.055,3.208,5.173,6.172,0.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,2.0,7.0,9.0,10.0,,0.0,0.0,0.0233,0.0933,0.1383,0.0,0.0033,0.0167,0.03,0.9433,0.7183,0.3283,0.1833,0.0367,0.1567,0.335,0.48,current_season,0.0,0.0,0.0,0.0,1.055,3.208,5.173,6.172,fpl-2026-27,0.2637,0.8021,1.2933,1.5429
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,602,524180,Humphreys,12,Ipswich Town,Midfielder,4.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024/25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,619,218543,Palacios,12,Ipswich Town,Midfielder,5.0,1.0375,37.33,111.13,185.03,222.29,1.46,4.42,7.29,8.792,0,1.0,3.0,4.0,1.0,4.0,7.0,8.0,3.0,8.0,12.0,14.0,0.0033,0.0667,0.2383,0.3533,0.0017,0.01,0.0433,0.0933,1.465,4.262,6.953,8.442,0,1,3,4,1,4,7,8,3,8,12,14,2,0.0,0.0,0.0,0.0,38.3,110.15,179.96,215.09,1.465,4.262,6.953,8.442,0.0,1.0,3.0,4.0,1.0,4.0,7.0,8.0,3.0,8.0,12.0,14.0,,0.0,0.005,0.055,0.2217,0.35,0.0,0.0083,0.0317,0.0783,0.9067,0.4683,0.1667,0.095,0.035,0.285,0.6133,0.72,current_season,0.0,0.0,0.0,0.0,1.465,4.262,6.953,8.442,fpl-2026-27,0.293,0.8523,1.3907,1.6883
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,640,431639,Flemming,12,Ipswich Town,Forward,5.5,1.035,18.65,62.85,104.06,126.03,1.125,3.51,5.617,6.892,0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,2.0,7.0,11.0,13.0,0.01,0.0567,0.1367,0.22,0.0017,0.0167,0.0333,0.0583,2.168,6.503,10.448,12.537,0,2,5,7,1,6,10,12,6,12,17,19,1,0.0,0.0,0.0,0.0,43.45,128.4,213.37,254.07,2.168,6.503,10.448,12.537,0.0,2.0,5.0,7.0,1.0,6.0,10.0,12.0,6.0,12.0,17.0,19.0,2025/26,1764.0,0.0133,0.195,0.5133,0.6783,0.0017,0.0417,0.1867,0.3117,0.8083,0.2633,0.0283,0.01,0.1067,0.54,0.855,0.95,current_and_previous_season,0.0,0.0,0.0,0.0,2.168,6.503,10.448,12.537,fpl-2026-27,0.3942,1.1824,1.8997,2.2794
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,260,153682,Wilson,13,Leeds,Midfielder,6.3,1.0312,35.22,108.61,177.62,211.34,1.837,4.945,8.062,9.715,0,2.0,4.0,5.0,1.0,4.0,7.0,9.0,5.0,9.0,14.0,16.0,0.0117,0.0983,0.3017,0.4467,0.0017,0.0167,0.0933,0.15,2.725,7.57,12.838,15.388,1,4,7,9,2,7,12,15,7,12,19,23,3,0.0,0.0,0.0,0.0,57.6,168.09,281.01,336.07,2.725,7.57,12.838,15.388,1.0,4.0,7.0,9.0,2.0,7.0,12.0,15.0,7.0,12.0,19.0,23.0,2025/26,2674.0,0.0117,0.2683,0.73,0.8683,0.0,0.0483,0.3117,0.5033,0.7583,0.075,0.0017,0.0,0.14,0.6467,0.98,0.9983,current_and_previous_season,0.0,0.0,0.0,0.0,2.725,7.57,12.838,15.388,fpl-2026-27,0.4325,1.2016,2.0378,2.4426
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,326,201595,Perri,13,Leeds,Goalkeeper,4.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,327,434752,Bijol,13,Leeds,Defender,5.0,1.0,46.73,136.62,223.03,268.02,2.692,7.018,11.205,13.42,0,2.0,4.0,6.0,1.0,6.0,10.0,13.0,7.0,14.0,19.0,22.0,0.0217,0.2583,0.58,0.705,0.0017,0.0767,0.2667,0.375,2.972,7.935,12.745,15.422,0,3,6,8,2,7,12,15,8,14,21,23,3,0.0,0.0,0.0,0.0,54.04,154.58,255.47,305.79,2.972,7.935,12.745,15.422,0.0,3.0,6.0,8.0,2.0,7.0,12.0,15.0,8.0,14.0,21.0,23.0,2025/26,1888.0,0.0167,0.3283,0.68,0.82,0.0,0.0917,0.3417,0.5183,0.68,0.1683,0.0217,0.005,0.215,0.6367,0.9233,0.975,current_and_previous_season,0.0,0.0,0.0,0.0,2.972,7.935,12.745,15.422,fpl-2026-27,0.5943,1.587,2.549,3.0844
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,329,214225,Rodon,13,Leeds,Defender,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,330,226182,Bogle,13,Leeds,Defender,4.5,1.0,55.94,166.65,280.22,335.7,3.577,8.853,14.345,17.215,0,2.0,5.0,7.0,2.0,8.0,14.0,17.0,8.0,18.0,24.0,29.0,0.06,0.37,0.725,0.8267,0.01,0.17,0.4483,0.6017,4.173,10.63,16.633,20.015,1,4,9,11,3,10,16,19,8,18,25,29,3,0.0,0.0,0.0,0.0,72.98,218.81,364.3,437.51,4.173,10.63,16.633,20.015,1.0,4.0,9.0,11.0,3.0,10.0,16.0,19.0,8.0,18.0,25.0,29.0,2025/26,2795.0,0.0567,0.5267,0.8733,0.9533,0.0117,0.215,0.5933,0.7633,0.525,0.0567,0.0017,0.0,0.37,0.815,0.9883,0.9967,current_and_previous_season,0.0,0.0,0.0,0.0,4.173,10.63,16.633,20.015,fpl-2026-27,0.9274,2.3622,3.6963,4.4478
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,331,243526,Gudmundsson,13,Leeds,Defender,4.5,1.0,26.5,78.82,131.6,159.06,1.232,3.132,5.168,6.228,0.0,0,0,0.0,0,2.0,4.0,6.0,6.0,8.0,12.0,13.0,0.0067,0.0633,0.1817,0.24,0.0,0.0083,0.0417,0.0683,2.055,5.183,8.64,10.32,0,1,3,4,1,4,8,10,6,11,15,18,3,0.0,0.0,0.0,0.0,48.04,139.76,237.35,283.21,2.055,5.183,8.64,10.32,0.0,1.0,3.0,4.0,1.0,4.0,8.0,10.0,6.0,11.0,15.0,18.0,2025/26,2637.0,0.01,0.1483,0.4083,0.5283,0.0,0.0267,0.125,0.2233,0.7617,0.405,0.1667,0.0883,0.1667,0.4233,0.69,0.7683,current_and_previous_season,0.0,0.0,0.0,0.0,2.055,5.183,8.64,10.32,fpl-2026-27,0.4567,1.1519,1.92,2.2934
