observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-25T05:00:46+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,75,0.3,0.5,0.5,0.4,143,912,3472,13032,,,
2026-09-25T05:00:46+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,4.5,4.5,4.5,1721,915,34414,15169,,,
2026-09-25T05:00:46+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,36,71,486,864,,,
2026-09-25T05:00:46+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,119,98,1894,550,,,
2026-09-25T05:00:46+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.4,2.7,2.7,2.7,486,2641,43040,17851,,,
2026-09-25T05:00:46+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,405,270,4228,1462,,,
2026-09-25T05:00:46+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,21,66,940,402,,,
2026-09-25T05:00:46+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,34,266,474,7368,,,
2026-09-25T05:00:46+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,2.0,2.0,2.0,320,621,5215,10336,,,
2026-09-25T05:00:46+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.1,4.5,4.5,4.5,25321,12836,292838,232955,,,
2026-09-25T05:00:46+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,209,225,1767,2087,,,
2026-09-25T05:00:46+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,97,145,1164,1712,,,
2026-09-25T05:00:46+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,16.1,9.2,9.2,9.2,193160,16082,903968,279668,,,
2026-09-25T05:00:46+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.4,5.2,5.2,5.2,16869,5734,137041,70199,,,
2026-09-25T05:00:46+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.7,0.0,0.0,0.0,335,3394,9240,90193,,,
2026-09-25T05:00:46+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.3,0.5,0.5,0.5,284,985,4539,24456,,,
2026-09-25T05:00:46+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,5.2,5.2,5.2,38434,14687,409626,111140,,,
2026-09-25T05:00:46+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,103,371,2416,,,
2026-09-25T05:00:46+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,485,1728,11079,,,
2026-09-25T05:00:46+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.0,2.2,2.2,2.2,32018,39907,582782,319271,,,
2026-09-25T05:00:46+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,1.2,1.2,1.2,3076,2609,40120,22893,,,
2026-09-25T05:00:46+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.5,2.5,2.5,1423,1729,20875,13629,2,,
2026-09-25T05:00:46+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,2113,9860,106778,41524,,,
2026-09-25T05:00:46+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,141,359,2842,5792,,,
2026-09-25T05:00:46+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,2026-09-17T08:30:08.942299Z,75,100,0.4,2.0,1.5,2.0,706,3027,53766,32381,,,
2026-09-25T05:00:46+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,106,135,1161,2634,,,
2026-09-25T05:00:46+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,0.8,0.0,0.0,7,533,1962,4633,,,
2026-09-25T05:00:46+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,1.8,1.8,1.8,172,975,3723,11815,,,
2026-09-25T05:00:46+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.6,0.2,0.0,0.0,0,6414,16222,218736,,,
2026-09-25T05:00:46+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,8.2,3.0,3.0,3.0,68782,32972,950937,351148,1,,
2026-09-25T05:00:46+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.3,7.0,7.0,7.0,17176,3688,90208,13580,,,
2026-09-25T05:00:46+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,207,898,11253,5203,,,
2026-09-25T05:00:46+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,32358,8954,143255,99996,,,
2026-09-25T05:00:46+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,2149,2148,24877,25583,,,
2026-09-25T05:00:46+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,541,2589,6537,,,
2026-09-25T05:00:46+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.8,0.8,0.8,2364,952,14238,9062,,,
2026-09-25T05:00:46+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,13547,5379,56032,69354,2,,
2026-09-25T05:00:46+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,55,94,1535,1987,,,
2026-09-25T05:00:46+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,2026-09-18T12:30:09.546158Z,0,100,0.2,0.0,0.0,0.0,42,961,1373,10406,,,
2026-09-25T05:00:46+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,3.8,3.8,3.8,4322,1435,25336,29581,,,
2026-09-25T05:00:46+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,3.5,3.5,3.5,12791,3990,89433,42719,,,
2026-09-25T05:00:46+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,3.0,3.0,3.0,2768,2779,21688,55140,3,,
2026-09-25T05:00:46+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,0.8,0.8,0.8,246,1183,4444,20842,,,
2026-09-25T05:00:46+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.8,0.8,0.8,172,235,1976,4172,,,
2026-09-25T05:00:46+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.8,2.8,2.8,1844,1538,15847,20644,,,
2026-09-25T05:00:46+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.2,2.2,2.2,510,1120,6241,17876,,,
2026-09-25T05:00:46+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,7,19,108,330,,,
2026-09-25T05:00:46+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.5,4.2,4.2,4.2,73338,14802,317473,93370,,,
2026-09-25T05:00:46+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.3,-0.1,-0.2,a,,2026-09-14T11:30:07.403957Z,75,100,0.3,0.5,0.4,0.5,234,1160,2677,18858,,,
2026-09-25T05:00:46+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.1,0.0,0.0,0.0,2521,6058,36013,72283,,,
2026-09-25T05:00:46+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.5,0.5,0.5,1410,2376,15739,34817,,,
2026-09-25T05:00:46+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.4,0.0,0.0,0.0,9240,29573,158711,297378,,,
2026-09-25T05:00:46+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.9,2.0,2.0,2.0,53169,27790,415478,307175,1,,
2026-09-25T05:00:46+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.5,2.5,2.5,646,850,5935,10496,,,
2026-09-25T05:00:46+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,475,341,2205,4017,,,
2026-09-25T05:00:46+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,445,5787,5191,,,
2026-09-25T05:00:46+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,114,1963,34281,18177,,,
2026-09-25T05:00:46+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,79,62,824,295,,,
2026-09-25T05:00:46+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,25,21,362,163,,,
2026-09-25T05:00:46+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,2841,610,5719,1232,,,
2026-09-25T05:00:46+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.5,0.5,0.5,70,124,1108,1138,,,
2026-09-25T05:00:46+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,2566,2950,28691,37833,,,
2026-09-25T05:00:46+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.4,-0.1,-0.1,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,59,276,628,4889,,,
2026-09-25T05:00:46+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,22,0,324,,,
2026-09-25T05:00:46+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,104,0,1098,,,
2026-09-25T05:00:46+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.0,4.5,4.5,4.5,24194,25533,747353,212454,,,
2026-09-25T05:00:46+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,978,1701,16767,12668,,,
2026-09-25T05:00:46+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.0,3.2,3.2,3.2,39492,52078,1350877,302580,,,
2026-09-25T05:00:46+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.0,2.0,2.0,1835,1754,27407,25562,,,
2026-09-25T05:00:46+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.2,0.0,0.0,0,219,2118,4472,,,
2026-09-25T05:00:46+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.5,4.5,4.5,19333,11932,276150,64223,,,
2026-09-25T05:00:46+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,31,114,688,,,
2026-09-25T05:00:46+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,347,387,4881,4539,,,
2026-09-25T05:00:46+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.0,0.0,0.0,169,358,3122,4667,,,
2026-09-25T05:00:46+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,5.0,7.0,7.0,7.0,66465,21146,496401,81184,,,
2026-09-25T05:00:46+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,263,3178,7483,,,
2026-09-25T05:00:46+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,515,1780,12272,21363,,,
2026-09-25T05:00:46+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.2,0.2,0.2,4530,3673,23889,39902,,,
2026-09-25T05:00:46+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.3,2.2,2.2,2.2,13752,33244,496685,274243,,,
2026-09-25T05:00:46+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,27,50,378,488,,,
2026-09-25T05:00:46+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,77,131,1195,1612,,,
2026-09-25T05:00:46+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,11,0,373,,,
2026-09-25T05:00:46+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,124,448,3853,6777,,,
2026-09-25T05:00:46+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.0,2.0,2.0,6566,16215,187552,151562,1,,
2026-09-25T05:00:46+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,240,2704,4853,,,
2026-09-25T05:00:46+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,41,116,430,1584,,,
2026-09-25T05:00:46+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1127,0,22080,,,
2026-09-25T05:00:46+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,196,0,3046,,,
2026-09-25T05:00:46+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.2,0.2,0.2,82,97,692,1004,,,
2026-09-25T05:00:46+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.6,0.0,0.0,0.0,95,8715,24819,85991,,,
2026-09-25T05:00:46+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,12,140,715,1736,,,
2026-09-25T05:00:46+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.7,0.1,0.2,a,,,,,12.7,6.0,6.0,6.0,113612,17645,984940,213295,,,
2026-09-25T05:00:46+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,68,290,1429,4410,,,
2026-09-25T05:00:46+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,115,413,3637,4636,,,
2026-09-25T05:00:46+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,906,1442,12705,18329,,,
2026-09-25T05:00:46+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-09-12T18:00:09.334142Z,0,100,6.3,2.5,0.0,2.5,5930,31208,682222,356191,,,
2026-09-25T05:00:46+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,30,98,699,1333,,,
2026-09-25T05:00:46+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.2,2.2,2.2,311,124,1747,736,,,
2026-09-25T05:00:46+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,57,364,5104,3444,,,
2026-09-25T05:00:46+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1574,1026,12079,3847,,,
2026-09-25T05:00:46+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,,75,0.2,0.3,0.3,0.2,444,2186,26060,10012,,,
2026-09-25T05:00:46+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,399,304,3003,1153,,,
2026-09-25T05:00:46+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,74,82,766,308,,,
2026-09-25T05:00:46+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,12.8,2.5,2.5,2.5,6141,49107,135178,501729,,,
2026-09-25T05:00:46+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,175,461,3403,6414,,,
2026-09-25T05:00:46+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.5,0.5,0.5,1429,825,3114,14738,,,
2026-09-25T05:00:46+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,3.9,0.0,0.0,0.0,3457,10477,74053,111716,,,
2026-09-25T05:00:46+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1290,1146,31300,14998,,,
2026-09-25T05:00:46+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,3935,3794,48556,28541,,,
2026-09-25T05:00:46+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.7,1.5,1.5,1.5,1657,13086,65076,126429,,,
2026-09-25T05:00:46+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.9,5.8,5.8,5.8,43407,22822,363610,180438,,,
2026-09-25T05:00:46+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.2,0.2,0.2,405,2945,8141,37686,,,
2026-09-25T05:00:46+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,312,1137,6259,,,
2026-09-25T05:00:46+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,5629,2392,18266,19169,,,
2026-09-25T05:00:46+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,79,548,3096,7555,,,
2026-09-25T05:00:46+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,14,15,125,276,,,
2026-09-25T05:00:46+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,8,0,347,,,
2026-09-25T05:00:46+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,336,223,912,2604,,,
2026-09-25T05:00:46+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,112,826,5463,15620,1,,
2026-09-25T05:00:46+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,57,104,1199,,,
2026-09-25T05:00:46+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,0.2,1.5,1.5,0.0,52,2236,5354,13080,,,
2026-09-25T05:00:46+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.5,4.2,4.2,4.2,28814,20516,312512,139790,2,,
2026-09-25T05:00:46+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,411,0,17041,,,
2026-09-25T05:00:46+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.5,0.5,0.5,26,137,294,9261,3,,
2026-09-25T05:00:46+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,7,0,754,,,
2026-09-25T05:00:46+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,4464,8651,130420,73084,,,
2026-09-25T05:00:46+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,15630,23654,328251,208141,,,
2026-09-25T05:00:46+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,328,755,9873,,,
2026-09-25T05:00:46+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,a,,,,,1.0,0.5,0.5,0.5,1027,5699,27771,61546,,,
2026-09-25T05:00:46+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,60,124,386,2455,,,
2026-09-25T05:00:46+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,70,54,1944,,,
2026-09-25T05:00:46+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,1.5,1.5,1.5,112,1323,2840,20093,,,
2026-09-25T05:00:46+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,503,2571,15070,23148,,,
2026-09-25T05:00:46+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.5,0.5,0.5,92,290,1037,7021,,,
2026-09-25T05:00:46+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,2.5,2.5,2.5,1841,5518,93404,51807,,,
