observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-07T04:45:33+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.9,3.7,3.7,3.7,20315,9849,82219,45175,,,
2026-09-07T04:45:33+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,351,371,1599,,,
2026-09-07T04:45:33+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1344,1728,7213,,,
2026-09-07T04:45:33+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.4,5.0,5.0,5.0,37327,26730,230835,146614,,,
2026-09-07T04:45:33+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.3,0.7,0.7,0.7,6136,2038,16859,9973,,,
2026-09-07T04:45:33+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,100,75,0.1,1.3,1.3,1.0,1498,1504,6019,6477,2,,
2026-09-07T04:45:33+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.3,5.0,5.0,5.0,9654,1819,13687,9101,,,
2026-09-07T04:45:33+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,238,417,1806,3494,,,
2026-09-07T04:45:33+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,4954,2917,39108,14562,,,
2026-09-07T04:45:33+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,95,168,652,1787,,,
2026-09-07T04:45:33+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,216,326,1314,2129,,,
2026-09-07T04:45:33+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.7,2.7,2.7,486,665,1829,7581,,,
2026-09-07T04:45:33+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.2,0.7,0.0,0.0,0,27748,16222,152690,,,
2026-09-07T04:45:33+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,5.3,4.0,4.0,4.0,78538,28372,424712,142143,1,,
2026-09-07T04:45:33+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.1,7.0,1.8,1.8,3469,410,4028,538,,,
2026-09-07T04:45:33+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,1290,170,1290,170,,,
2026-09-07T04:45:33+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,2.0,2.0,2.0,7344,9722,61078,48328,,,
2026-09-07T04:45:33+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,2921,1813,13863,13792,,,
2026-09-07T04:45:33+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,716,2589,3925,,,
2026-09-07T04:45:33+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,770,807,8926,3575,,,
2026-09-07T04:45:33+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.5,1.3,1.3,1.3,1931,8261,28118,34872,2,,
2026-09-07T04:45:33+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,37,189,1324,1137,,,
2026-09-07T04:45:33+00:00,256,167074,Tete,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,53,751,821,5828,,,
2026-09-07T04:45:33+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,782,2904,15844,16921,,,
2026-09-07T04:45:33+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.3,4.3,4.3,2778,4617,59088,18071,,,
2026-09-07T04:45:33+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,896,4966,14345,31233,3,,
2026-09-07T04:45:33+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,357,1759,3196,13033,,,
2026-09-07T04:45:33+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,105,425,1077,2629,,,
2026-09-07T04:45:33+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,952,2015,10107,11007,,,
2026-09-07T04:45:33+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,282,1587,3622,10104,,,
2026-09-07T04:45:33+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,7,12,43,209,,,
2026-09-07T04:45:33+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.9,6.3,6.3,6.3,28251,7012,86068,24648,,,
2026-09-07T04:45:33+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,108,1380,1954,9237,,,
2026-09-07T04:45:33+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,1583,5223,15240,38802,,,
2026-09-07T04:45:33+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.7,0.7,0.7,817,2528,8038,20746,,,
2026-09-07T04:45:33+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.5,0.0,0.0,0.0,13894,24105,98168,140327,,,
2026-09-07T04:45:33+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.4,3.3,3.3,3.3,14840,33491,295669,129883,1,,
2026-09-07T04:45:33+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,657,621,2579,5761,,,
2026-09-07T04:45:33+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,131,268,824,2320,,,
2026-09-07T04:45:33+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,232,473,5504,2786,,,
2026-09-07T04:45:33+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,6661,2689,28671,7520,,,
2026-09-07T04:45:33+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,119,27,407,54,,,
2026-09-07T04:45:33+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,59,20,179,34,,,
2026-09-07T04:45:33+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,115,36,319,63,,,
2026-09-07T04:45:33+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,139,74,469,609,,,
2026-09-07T04:45:33+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,3196,2837,15629,21171,,,
2026-09-07T04:45:33+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,58,336,348,3541,,,
2026-09-07T04:45:33+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,34,0,228,,,
2026-09-07T04:45:33+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,78,0,733,,,
2026-09-07T04:45:33+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.1,0.1,a,,,,,6.0,7.7,7.7,7.7,122751,16235,501394,85108,,,
2026-09-07T04:45:33+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,41,385,278,4525,,,
2026-09-07T04:45:33+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,10.4,8.3,8.3,8.3,114475,20537,825801,105379,,,
2026-09-07T04:45:33+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,75,100,0.5,4.0,3.0,4.0,1561,1297,5716,16564,,,
2026-09-07T04:45:33+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,756,2118,2842,,,
2026-09-07T04:45:33+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.2,6.7,6.7,6.7,11776,2738,51480,15272,,,
2026-09-07T04:45:33+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,54,114,492,,,
2026-09-07T04:45:33+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,299,331,2481,2502,,,
2026-09-07T04:45:33+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,168,353,1822,2542,,,
2026-09-07T04:45:33+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.9,4.7,4.7,4.7,9106,3161,49558,17631,,,
2026-09-07T04:45:33+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.1,2.0,0.0,0.0,0,1234,3178,4954,,,
2026-09-07T04:45:33+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,1310,1681,8793,11871,,,
2026-09-07T04:45:33+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,75,75,0.5,0.7,0.5,0.5,291,3494,13317,24434,,,
2026-09-07T04:45:33+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.0,3.7,3.7,3.7,43864,22411,293803,111027,,,
2026-09-07T04:45:33+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,44,41,211,273,,,
2026-09-07T04:45:33+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,128,137,660,978,,,
2026-09-07T04:45:33+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,19,0,312,,,
2026-09-07T04:45:33+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.1,0.0,0.0,0.0,129,410,1265,4467,,,
2026-09-07T04:45:33+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.7,2.7,2.7,8020,14092,131293,80033,1,,
2026-09-07T04:45:33+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,287,363,2469,2638,,,
2026-09-07T04:45:33+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,44,119,249,1088,,,
2026-09-07T04:45:33+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1433,0,15873,,,
2026-09-07T04:45:33+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,225,0,2213,,,
2026-09-07T04:45:33+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,84,53,228,564,,,
2026-09-07T04:45:33+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.0,0.3,0.3,0.3,1626,6558,17438,45112,,,
2026-09-07T04:45:33+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.3,0.3,0.3,68,127,607,772,,,
2026-09-07T04:45:33+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,8.7,8.7,8.7,8.7,87393,15847,557145,89135,,,
2026-09-07T04:45:33+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,188,282,816,2711,,,
2026-09-07T04:45:33+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,211,313,2411,2596,,,
2026-09-07T04:45:33+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,640,1436,6845,10137,,,
2026-09-07T04:45:33+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,6.4,8.0,8.0,8.0,94188,15708,440566,103931,,,
2026-09-07T04:45:33+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,62,96,410,756,,,
2026-09-07T04:45:33+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,157,71,853,262,,,
2026-09-07T04:45:33+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1723,362,3945,572,,,
2026-09-07T04:45:33+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1093,223,2700,425,,,
2026-09-07T04:45:33+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,6131,1145,12585,1918,,,
2026-09-07T04:45:33+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,353,85,799,143,,,
2026-09-07T04:45:33+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,120,33,330,57,,,
2026-09-07T04:45:33+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,15.1,2.3,2.3,2.3,10953,42884,80980,238958,,,
2026-09-07T04:45:33+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,253,441,2240,3592,,,
2026-09-07T04:45:33+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,100,897,659,9933,,,
2026-09-07T04:45:33+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,7819,9502,45185,57717,,,
2026-09-07T04:45:33+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3528,1041,13084,6741,,,
2026-09-07T04:45:33+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,193,1338,1157,11709,,,
2026-09-07T04:45:33+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.1,2.3,2.3,2.3,4067,12298,41878,63475,,,
2026-09-07T04:45:33+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,3.0,3.0,3.0,14421,19676,84616,80922,,,
2026-09-07T04:45:33+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.3,0.7,0.7,0.7,619,2504,4933,19888,,,
2026-09-07T04:45:33+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,1021,1137,3411,,,
2026-09-07T04:45:33+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,131,1235,1012,10199,,,
2026-09-07T04:45:33+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,129,681,2432,4059,,,
2026-09-07T04:45:33+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,6,11,26,190,,,
2026-09-07T04:45:33+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,19,0,298,,,
2026-09-07T04:45:33+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,58,187,359,1765,,,
2026-09-07T04:45:33+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,186,1345,4555,9514,1,,
2026-09-07T04:45:33+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,152,104,813,,,
2026-09-07T04:45:33+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,750,812,3446,6555,,,
2026-09-07T04:45:33+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,11127,9457,108674,77511,2,,
2026-09-07T04:45:33+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,691,0,13751,,,
2026-09-07T04:45:33+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,6,536,153,7914,3,,
2026-09-07T04:45:33+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,39,0,639,,,
2026-09-07T04:45:33+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.1,2.0,2.0,2.0,14215,6280,81494,29750,,,
2026-09-07T04:45:33+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.4,0.3,0.3,0.3,30342,17914,198752,95509,,,
2026-09-07T04:45:33+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,667,755,7546,,,
2026-09-07T04:45:33+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,2938,4461,20179,31992,,,
2026-09-07T04:45:33+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,48,189,204,1632,,,
2026-09-07T04:45:33+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,106,54,1441,,,
2026-09-07T04:45:33+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,365,1493,2008,11374,,,
2026-09-07T04:45:33+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,1706,1524,7434,12257,,,
2026-09-07T04:45:33+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,149,323,586,4881,,,
2026-09-07T04:45:33+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.7,3.7,3.7,9066,4635,62632,19900,,,
2026-09-07T04:45:33+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1038,1742,8208,14769,,,
2026-09-07T04:45:33+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,507,2861,2044,,,
2026-09-07T04:45:33+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,997,277,2412,629,,,
2026-09-07T04:45:33+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,890,218,2651,451,,,
2026-09-07T04:45:33+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.4,0.0,-0.1,a,,,,,3.5,1.3,1.3,1.3,1223,44746,23479,258119,,,
2026-09-07T04:45:33+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,2864,532,17680,,,
2026-09-07T04:45:33+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,1723,5369,61850,31080,,,
2026-09-07T04:45:33+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.8,2.3,0.0,0.0,64,41886,26734,182087,,,
2026-09-07T04:45:33+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.1,7.3,7.3,7.3,34174,4597,45188,13242,,,
2026-09-07T04:45:33+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.0,0.7,0.7,0.7,336,156,1046,1539,,,
2026-09-07T04:45:33+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,7082,5393,86248,36212,,,
2026-09-07T04:45:33+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,16,0,249,,,
2026-09-07T04:45:33+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.3,4.7,4.7,4.7,19443,14363,81486,68798,,,
2026-09-07T04:45:33+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.9,6.3,6.3,6.3,10263,15791,153783,79027,,,
2026-09-07T04:45:33+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,722,1898,4596,21957,,,
2026-09-07T04:45:33+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,0.7,1.7,1.7,1.7,411,3820,5030,28347,,,
2026-09-07T04:45:33+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,956,5204,9109,33914,,,
2026-09-07T04:45:33+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,273,633,1487,4868,,,
