observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-06T04:42:39+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,191,371,1439,,,
2026-09-06T04:42:39+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,730,1728,6599,,,
2026-09-06T04:42:39+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.4,4.3,4.3,4.3,17930,10177,211438,130061,,,
2026-09-06T04:42:39+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.3,0.3,0.3,0.3,2826,750,13549,8685,,,
2026-09-06T04:42:39+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-07-25T14:30:10.455878Z,100,100,0.1,0.7,0.7,0.7,856,474,5377,5447,2,,
2026-09-06T04:42:39+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,362,449,4395,7731,,,
2026-09-06T04:42:39+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,139,159,1707,3236,,,
2026-09-06T04:42:39+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.3,3.3,3.3,2755,1140,36909,12785,,,
2026-09-06T04:42:39+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,52,58,609,1677,,,
2026-09-06T04:42:39+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.7,1.7,1.7,75,118,1173,1921,,,
2026-09-06T04:42:39+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,1.3,1.3,1.3,92,271,1435,7187,,,
2026-09-06T04:42:39+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.4,0.7,0.0,0.0,0,16144,16222,141086,,,
2026-09-06T04:42:39+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,5.1,3.3,3.3,3.3,42374,11235,388548,125006,1,,
2026-09-06T04:42:39+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,222,44,781,172,,,
2026-09-06T04:42:39+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,2.0,2.0,2.0,4144,4321,57878,42927,,,
2026-09-06T04:42:39+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,1601,786,12543,12765,,,
2026-09-06T04:42:39+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,385,2589,3594,,,
2026-09-06T04:42:39+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,430,342,8586,3110,,,
2026-09-06T04:42:39+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.6,1.3,1.3,1.3,1211,3598,27398,30209,2,,
2026-09-06T04:42:39+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,25,84,1312,1032,,,
2026-09-06T04:42:39+00:00,256,167074,Tete,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,22,336,790,5413,,,
2026-09-06T04:42:39+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,418,1237,15480,15254,,,
2026-09-06T04:42:39+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.3,4.3,4.3,2012,2095,58322,15549,,,
2026-09-06T04:42:39+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,530,2278,13979,28545,3,,
2026-09-06T04:42:39+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,182,861,3021,12135,,,
2026-09-06T04:42:39+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,69,218,1041,2422,,,
2026-09-06T04:42:39+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,524,865,9679,9857,,,
2026-09-06T04:42:39+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,152,679,3492,9196,,,
2026-09-06T04:42:39+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,2,6,38,203,,,
2026-09-06T04:42:39+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.8,6.3,6.3,6.3,12725,2273,70542,19909,,,
2026-09-06T04:42:39+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,56,659,1902,8516,,,
2026-09-06T04:42:39+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.3,0.0,0.0,0.0,848,2306,14505,35885,,,
2026-09-06T04:42:39+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.5,0.0,0.0,a,,,,,0.5,0.7,0.7,0.7,424,1198,7645,19416,,,
2026-09-06T04:42:39+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.6,0.0,0.0,0.0,7069,10364,91343,126586,,,
2026-09-06T04:42:39+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.5,3.3,3.3,3.3,7064,14783,287893,111175,1,,
2026-09-06T04:42:39+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,382,324,2304,5464,,,
2026-09-06T04:42:39+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,67,119,760,2171,,,
2026-09-06T04:42:39+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,110,206,5382,2519,,,
2026-09-06T04:42:39+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,3984,1137,25994,5968,,,
2026-09-06T04:42:39+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,76,16,364,43,,,
2026-09-06T04:42:39+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,32,9,152,23,,,
2026-09-06T04:42:39+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,62,19,266,46,,,
2026-09-06T04:42:39+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,71,27,401,562,,,
2026-09-06T04:42:39+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,1413,1124,13846,19458,,,
2026-09-06T04:42:39+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,27,171,317,3376,,,
2026-09-06T04:42:39+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,17,0,211,,,
2026-09-06T04:42:39+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,41,0,696,,,
2026-09-06T04:42:39+00:00,277,108416,Egan,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,5.4,7.7,7.7,7.7,51822,7000,430465,75873,,,
2026-09-06T04:42:39+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,15,176,252,4316,,,
2026-09-06T04:42:39+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,9.8,8.3,8.3,8.3,51586,8378,762912,93220,,,
2026-09-06T04:42:39+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,75,75,0.5,4.0,3.0,3.0,174,809,4329,16076,,,
2026-09-06T04:42:39+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,424,2118,2510,,,
2026-09-06T04:42:39+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.1,6.7,6.7,6.7,4718,1020,44422,13554,,,
2026-09-06T04:42:39+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,25,114,463,,,
2026-09-06T04:42:39+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,168,142,2350,2313,,,
2026-09-06T04:42:39+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,104,158,1758,2347,,,
2026-09-06T04:42:39+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.9,4.7,4.7,4.7,3403,1168,43855,15638,,,
2026-09-06T04:42:39+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.1,2.0,0.0,0.0,0,724,3178,4444,,,
2026-09-06T04:42:39+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,676,681,8159,10871,,,
2026-09-06T04:42:39+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,75,75,0.6,0.7,0.5,0.5,184,1607,13210,22547,,,
2026-09-06T04:42:39+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,4.9,3.7,3.7,3.7,20615,8866,270554,97482,,,
2026-09-06T04:42:39+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,20,21,187,253,,,
2026-09-06T04:42:39+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,77,68,609,909,,,
2026-09-06T04:42:39+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,12,0,305,,,
2026-09-06T04:42:39+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.1,0.0,0.0,0.0,71,193,1207,4250,,,
2026-09-06T04:42:39+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.7,2.7,2.7,3609,6351,126882,72292,1,,
2026-09-06T04:42:39+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,145,152,2327,2427,,,
2026-09-06T04:42:39+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,28,54,233,1023,,,
2026-09-06T04:42:39+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,738,0,15178,,,
2026-09-06T04:42:39+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,116,0,2104,,,
2026-09-06T04:42:39+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,53,27,197,538,,,
2026-09-06T04:42:39+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.1,0.3,0.3,0.3,879,2616,16691,41170,,,
2026-09-06T04:42:39+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.3,0.3,0.3,38,55,577,700,,,
2026-09-06T04:42:39+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,8.1,8.7,8.7,8.7,35447,6217,505199,79505,,,
2026-09-06T04:42:39+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,72,134,700,2563,,,
2026-09-06T04:42:39+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,93,133,2293,2416,,,
2026-09-06T04:42:39+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,335,565,6540,9266,,,
2026-09-06T04:42:39+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,5.7,8.0,8.0,8.0,29027,6246,375405,94469,,,
2026-09-06T04:42:39+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,27,42,375,702,,,
2026-09-06T04:42:39+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,70,32,766,223,,,
2026-09-06T04:42:39+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,850,134,3072,344,,,
2026-09-06T04:42:39+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,550,99,2157,301,,,
2026-09-06T04:42:39+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,2904,456,9358,1229,,,
2026-09-06T04:42:39+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,190,34,636,92,,,
2026-09-06T04:42:39+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,73,9,283,33,,,
2026-09-06T04:42:39+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,15.4,2.3,2.3,2.3,5956,18010,75983,214084,,,
2026-09-06T04:42:39+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,152,233,2139,3384,,,
2026-09-06T04:42:39+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,58,443,617,9479,,,
2026-09-06T04:42:39+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,4094,4034,41460,52249,,,
2026-09-06T04:42:39+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,1365,411,10921,6111,,,
2026-09-06T04:42:39+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,107,655,1071,11026,,,
2026-09-06T04:42:39+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.2,2.3,2.3,2.3,2230,4829,40041,56006,,,
2026-09-06T04:42:39+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.2,3.0,3.0,3.0,8120,8555,78315,69801,,,
2026-09-06T04:42:39+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.3,0.7,0.7,0.7,350,1115,4664,18499,,,
2026-09-06T04:42:39+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,567,1137,2957,,,
2026-09-06T04:42:39+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,68,547,949,9511,,,
2026-09-06T04:42:39+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,71,324,2374,3702,,,
2026-09-06T04:42:39+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,4,7,24,186,,,
2026-09-06T04:42:39+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,14,0,293,,,
2026-09-06T04:42:39+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,35,103,336,1681,,,
2026-09-06T04:42:39+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,116,696,4485,8865,1,,
2026-09-06T04:42:39+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,91,104,752,,,
2026-09-06T04:42:39+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,444,395,3140,6138,,,
2026-09-06T04:42:39+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,6645,4924,104192,72978,2,,
2026-09-06T04:42:39+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,337,0,13397,,,
2026-09-06T04:42:39+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,3,287,150,7665,3,,
2026-09-06T04:42:39+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,18,0,618,,,
2026-09-06T04:42:39+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.1,2.0,2.0,2.0,7071,2645,74350,26115,,,
2026-09-06T04:42:39+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.3,0.3,0.3,0.3,14571,8018,182981,85613,,,
2026-09-06T04:42:39+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,331,755,7210,,,
2026-09-06T04:42:39+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,1636,1927,18877,29458,,,
2026-09-06T04:42:39+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,26,100,182,1543,,,
2026-09-06T04:42:39+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,52,54,1387,,,
2026-09-06T04:42:39+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,194,704,1837,10585,,,
2026-09-06T04:42:39+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,934,706,6662,11439,,,
2026-09-06T04:42:39+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,71,144,508,4702,,,
2026-09-06T04:42:39+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.7,3.7,3.7,5077,2143,58643,17408,,,
2026-09-06T04:42:39+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,535,733,7705,13760,,,
2026-09-06T04:42:39+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,299,2861,1836,,,
2026-09-06T04:42:39+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,549,122,1964,474,,,
2026-09-06T04:42:39+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,441,90,2202,323,,,
2026-09-06T04:42:39+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.4,0.0,-0.1,a,,,,,3.8,1.3,1.3,1.3,659,21427,22915,234800,,,
2026-09-06T04:42:39+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,1569,532,16385,,,
2026-09-06T04:42:39+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,989,2501,61116,28212,,,
2026-09-06T04:42:39+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,2.0,2.3,0.0,0.0,33,22993,26703,163194,,,
2026-09-06T04:42:39+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.7,7.3,7.3,7.3,14424,1420,25438,10065,,,
2026-09-06T04:42:39+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.0,0.7,0.7,0.7,155,64,865,1447,,,
2026-09-06T04:42:39+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,3879,2511,83045,33330,,,
2026-09-06T04:42:39+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,12,0,245,,,
2026-09-06T04:42:39+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.3,4.7,4.7,4.7,6247,6696,68290,61131,,,
2026-09-06T04:42:39+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.9,6.3,6.3,6.3,6140,6979,149660,70215,,,
2026-09-06T04:42:39+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,351,909,4225,20968,,,
2026-09-06T04:42:39+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,0.7,1.7,1.7,1.7,231,1839,4850,26366,,,
2026-09-06T04:42:39+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,517,2300,8670,31010,,,
2026-09-06T04:42:39+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,134,297,1348,4532,,,
2026-09-06T04:42:39+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,119,244,1263,,,
