observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-11T04:44:23+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.4,7.0,7.0,7.0,114562,63712,368936,186335,,,
2026-09-11T04:44:23+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.9,4.3,4.3,4.3,24116,14300,58720,44603,,,
2026-09-11T04:44:23+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,896,10938,6450,68827,,,
2026-09-11T04:44:23+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,461,3011,2793,19180,,,
2026-09-11T04:44:23+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.9,3.7,3.7,3.7,44311,24443,106215,59769,,,
2026-09-11T04:44:23+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,578,371,1826,,,
2026-09-11T04:44:23+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,2343,1728,8212,,,
2026-09-11T04:44:23+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.5,5.0,5.0,5.0,89946,65847,283454,185731,,,
2026-09-11T04:44:23+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.7,0.7,0.7,11492,4494,22215,12429,,,
2026-09-11T04:44:23+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,100,75,0.1,1.3,1.3,1.0,1782,2931,6303,7904,2,,
2026-09-11T04:44:23+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.5,5.0,5.0,5.0,31151,8328,35184,15610,,,
2026-09-11T04:44:23+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,430,882,1998,3959,,,
2026-09-11T04:44:23+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,9236,6310,43390,17955,,,
2026-09-11T04:44:23+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,167,332,724,1951,,,
2026-09-11T04:44:23+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,415,689,1513,2492,,,
2026-09-11T04:44:23+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.7,2.7,2.7,1113,1362,2456,8278,,,
2026-09-11T04:44:23+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.0,0.7,0.0,0.0,0,46194,16222,171136,,,
2026-09-11T04:44:23+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,5.8,4.0,4.0,4.0,177542,75723,523716,189494,1,,
2026-09-11T04:44:23+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.2,7.0,1.8,1.8,11096,2217,11655,2345,,,
2026-09-11T04:44:23+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,6931,1384,6931,1384,,,
2026-09-11T04:44:23+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,2.0,2.0,2.0,14013,22248,67747,60854,,,
2026-09-11T04:44:23+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,5720,4604,16662,16583,,,
2026-09-11T04:44:23+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,1390,2589,4599,,,
2026-09-11T04:44:23+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,1397,1959,9553,4727,,,
2026-09-11T04:44:23+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,1.3,1.3,1.3,3406,17080,29593,43691,2,,
2026-09-11T04:44:23+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,72,401,1359,1349,,,
2026-09-11T04:44:23+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,144,1558,912,6635,,,
2026-09-11T04:44:23+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1526,6395,16588,20412,,,
2026-09-11T04:44:23+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.3,4.3,4.3,4582,10637,60892,24091,,,
2026-09-11T04:44:23+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.8,2.0,2.0,2.0,1648,10348,15097,36615,3,,
2026-09-11T04:44:23+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,614,3319,3453,14593,,,
2026-09-11T04:44:23+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,184,764,1156,2968,,,
2026-09-11T04:44:23+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1631,4110,10786,13102,,,
2026-09-11T04:44:23+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,496,3303,3836,11820,,,
2026-09-11T04:44:23+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,25,36,61,233,,,
2026-09-11T04:44:23+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.1,6.3,6.3,6.3,58476,22162,116293,39798,,,
2026-09-11T04:44:23+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,198,2841,2044,10698,,,
2026-09-11T04:44:23+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,2710,10511,16367,44090,,,
2026-09-11T04:44:23+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,-0.1,-0.1,a,,,,,0.4,0.7,0.7,0.7,2376,5111,9597,23329,,,
2026-09-11T04:44:23+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.2,0.0,0.0,0.0,26021,52955,110295,169177,,,
2026-09-11T04:44:23+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.1,3.3,3.3,3.3,29725,69348,310554,165740,1,,
2026-09-11T04:44:23+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,1110,1345,3032,6485,,,
2026-09-11T04:44:23+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,231,593,924,2645,,,
2026-09-11T04:44:23+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,477,942,5749,3255,,,
2026-09-11T04:44:23+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,9638,5044,31648,9875,,,
2026-09-11T04:44:23+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,203,54,491,81,,,
2026-09-11T04:44:23+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,106,45,226,59,,,
2026-09-11T04:44:23+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,204,70,408,97,,,
2026-09-11T04:44:23+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,266,151,596,686,,,
2026-09-11T04:44:23+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,6436,6639,18869,24973,,,
2026-09-11T04:44:23+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,103,638,393,3843,,,
2026-09-11T04:44:23+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,48,0,242,,,
2026-09-11T04:44:23+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,151,0,806,,,
2026-09-11T04:44:23+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.1,0.1,a,,,,,6.3,7.7,7.7,7.7,176825,45822,555468,114695,,,
2026-09-11T04:44:23+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,102,827,339,4967,,,
2026-09-11T04:44:23+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,11.6,8.3,8.3,8.3,232896,51992,944222,136834,,,
2026-09-11T04:44:23+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,75,100,0.6,4.0,3.0,4.0,4908,2574,9063,17841,,,
2026-09-11T04:44:23+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,1238,2118,3324,,,
2026-09-11T04:44:23+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.4,6.7,6.7,6.7,34212,9391,73916,21925,,,
2026-09-11T04:44:23+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,93,114,531,,,
2026-09-11T04:44:23+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,592,700,2774,2871,,,
2026-09-11T04:44:23+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,,100,0.1,0.3,0.3,0.3,331,837,1985,3026,,,
2026-09-11T04:44:23+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,1.0,4.7,4.7,4.7,18138,7626,58590,22096,,,
2026-09-11T04:44:23+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,2.0,0.0,0.0,0,1970,3178,5690,,,
2026-09-11T04:44:23+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2256,3368,9739,13558,,,
2026-09-11T04:44:23+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,75,100,0.5,0.7,0.5,0.7,1057,6470,14083,27410,,,
2026-09-11T04:44:23+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.3,3.7,3.7,3.7,106276,59016,356215,147632,,,
2026-09-11T04:44:23+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,83,86,250,318,,,
2026-09-11T04:44:23+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,222,234,754,1075,,,
2026-09-11T04:44:23+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,39,0,332,,,
2026-09-11T04:44:23+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,0,100,0.1,0.0,0.0,0.0,657,810,1793,4867,,,
2026-09-11T04:44:23+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.7,2.7,2.7,15678,27368,138951,93309,1,,
2026-09-11T04:44:23+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,486,668,2668,2943,,,
2026-09-11T04:44:23+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,77,210,282,1179,,,
2026-09-11T04:44:23+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,2845,0,17285,,,
2026-09-11T04:44:23+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,392,0,2380,,,
2026-09-11T04:44:23+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,140,119,284,630,,,
2026-09-11T04:44:23+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.9,0.3,0.3,0.3,3159,13346,18971,51900,,,
2026-09-11T04:44:23+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,100,0,0.0,0.3,0.3,0.0,116,311,655,956,,,
2026-09-11T04:44:23+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,9.6,8.7,8.7,8.7,174019,43610,643771,116898,,,
2026-09-11T04:44:23+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,344,600,972,3029,,,
2026-09-11T04:44:23+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,431,701,2631,2984,,,
2026-09-11T04:44:23+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,1274,3102,7479,11803,,,
2026-09-11T04:44:23+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.1,0.1,a,,2026-08-22T17:30:08.045208Z,100,100,7.9,8.0,8.0,8.0,244430,44139,590808,132362,,,
2026-09-11T04:44:23+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,126,189,474,849,,,
2026-09-11T04:44:23+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,267,142,963,333,,,
2026-09-11T04:44:23+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,,0,0.0,0.0,1.4,0.0,2623,955,4845,1165,,,
2026-09-11T04:44:23+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,2309,561,3916,763,,,
2026-09-11T04:44:23+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,11447,2566,17901,3339,,,
2026-09-11T04:44:23+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,665,189,1111,247,,,
2026-09-11T04:44:23+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,214,63,424,87,,,
2026-09-11T04:44:23+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,14.6,2.3,2.3,2.3,23624,94789,93651,290863,,,
2026-09-11T04:44:23+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,500,923,2487,4074,,,
2026-09-11T04:44:23+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,177,1861,736,10897,,,
2026-09-11T04:44:23+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,16501,22104,53867,70319,,,
2026-09-11T04:44:23+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,8767,3348,18323,9048,,,
2026-09-11T04:44:23+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,396,2721,1360,13092,,,
2026-09-11T04:44:23+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.0,2.3,2.3,2.3,10504,26747,48315,77924,,,
2026-09-11T04:44:23+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,3.0,3.0,3.0,28547,42098,98742,103344,,,
2026-09-11T04:44:23+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.7,0.7,0.7,1247,5704,5561,23088,,,
2026-09-11T04:44:23+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,1763,1137,4153,,,
2026-09-11T04:44:23+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,253,2460,1134,11424,,,
2026-09-11T04:44:23+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,278,1333,2581,4711,,,
2026-09-11T04:44:23+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,20,30,40,209,,,
2026-09-11T04:44:23+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,30,0,309,,,
2026-09-11T04:44:23+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,124,345,425,1923,,,
2026-09-11T04:44:23+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,322,2412,4691,10581,1,,
2026-09-11T04:44:23+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,234,104,895,,,
2026-09-11T04:44:23+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,1315,1624,4011,7367,,,
2026-09-11T04:44:23+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,18616,17541,116163,85595,2,,
2026-09-11T04:44:23+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,1416,0,14476,,,
2026-09-11T04:44:23+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,14,1027,161,8405,3,,
2026-09-11T04:44:23+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,64,0,664,,,
2026-09-11T04:44:23+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,2.0,2.0,2.0,26256,13486,93535,36956,,,
2026-09-11T04:44:23+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.4,0.3,0.3,0.3,58309,39769,226719,117364,,,
2026-09-11T04:44:23+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,1209,755,8088,,,
2026-09-11T04:44:23+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,5285,9390,22526,36921,,,
2026-09-11T04:44:23+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,78,367,234,1810,,,
2026-09-11T04:44:23+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,227,54,1562,,,
2026-09-11T04:44:23+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,625,2899,2268,12780,,,
2026-09-11T04:44:23+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,3556,3269,9284,14002,,,
2026-09-11T04:44:23+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,257,740,694,5298,,,
2026-09-11T04:44:23+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.7,3.7,3.7,17805,10110,71371,25375,,,
2026-09-11T04:44:23+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1908,3645,9078,16672,,,
2026-09-11T04:44:23+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,820,2861,2357,,,
2026-09-11T04:44:23+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,1793,686,3208,1038,,,
2026-09-11T04:44:23+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,1707,462,3468,695,,,
2026-09-11T04:44:23+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,-0.1,-0.2,a,,,,,3.1,1.3,1.3,1.3,2263,84383,24519,297756,,,
2026-09-11T04:44:23+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,5118,532,19934,,,
2026-09-11T04:44:23+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,3206,10316,63333,36027,,,
2026-09-11T04:44:23+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.5,2.3,0.0,0.0,122,72784,26792,212985,,,
2026-09-11T04:44:23+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.7,7.3,7.3,7.3,76221,14824,87235,23469,,,
2026-09-11T04:44:23+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,0.7,0.7,0.7,734,359,1444,1742,,,
2026-09-11T04:44:23+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,16252,13752,95418,44571,,,
2026-09-11T04:44:23+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,28,0,261,,,
2026-09-11T04:44:23+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.6,4.7,4.7,4.7,79027,42180,141070,96615,,,
