observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-16T04:52:22+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,53,94,892,259,,,
2026-09-16T04:52:22+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,30,448,424,6767,,,
2026-09-16T04:52:22+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,1058,785,3645,9039,,,
2026-09-16T04:52:22+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.8,4.2,4.2,4.2,36414,23593,226202,202686,,,
2026-09-16T04:52:22+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,328,278,1310,1678,,,
2026-09-16T04:52:22+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,131,179,955,1450,,,
2026-09-16T04:52:22+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.1,0.1,a,,,,,13.3,7.2,7.2,7.2,170219,24617,588162,239002,,,
2026-09-16T04:52:22+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.1,4.8,4.8,4.8,24845,6842,94921,58114,,,
2026-09-16T04:52:22+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.8,0.0,0.0,0.0,1057,7145,7879,81735,,,
2026-09-16T04:52:22+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,634,1569,3632,22267,,,
2026-09-16T04:52:22+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,3.0,5.5,5.5,5.5,109114,10112,241700,82443,,,
2026-09-16T04:52:22+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,200,371,2192,,,
2026-09-16T04:52:22+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1007,1728,9954,,,
2026-09-16T04:52:22+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,5.2,4.2,4.2,4.2,74443,32166,409091,251970,,,
2026-09-16T04:52:22+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.8,0.8,0.8,5128,3556,31859,17802,,,
2026-09-16T04:52:22+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.0,2.0,2.0,4963,1503,12163,10179,2,,
2026-09-16T04:52:22+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,23954,5382,78059,26089,,,
2026-09-16T04:52:22+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,267,611,2429,5013,,,
2026-09-16T04:52:22+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.5,3.5,3.5,4770,3626,51880,24122,,,
2026-09-16T04:52:22+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,111,217,878,2341,,,
2026-09-16T04:52:22+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,1.5,1.5,1.5,237,556,1907,3400,,,
2026-09-16T04:52:22+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.2,2.2,2.2,407,1155,3232,10033,,,
2026-09-16T04:52:22+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.8,0.5,0.0,0.0,0,14677,16222,201683,,,
2026-09-16T04:52:22+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,6.6,3.5,3.5,3.5,77073,44165,697017,278011,1,,
2026-09-16T04:52:22+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.7,6.5,6.5,6.5,28407,3229,47371,7059,,,
2026-09-16T04:52:22+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1244,1438,10705,3499,,,
2026-09-16T04:52:22+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,3.8,3.8,3.8,19524,8530,93048,82160,,,
2026-09-16T04:52:22+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,2011,2230,21104,21379,,,
2026-09-16T04:52:22+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,559,2589,5647,,,
2026-09-16T04:52:22+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,1068,1187,11111,7220,,,
2026-09-16T04:52:22+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,5763,5830,36679,58526,2,,
2026-09-16T04:52:22+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,54,209,1445,1770,,,
2026-09-16T04:52:22+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,229,937,1234,8309,,,
2026-09-16T04:52:22+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,2202,2087,19558,26320,,,
2026-09-16T04:52:22+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.8,4.8,4.8,7565,3716,70078,34831,,,
2026-09-16T04:52:22+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.2,2.2,2.2,1693,5363,17538,48145,3,,
2026-09-16T04:52:22+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,0.8,0.8,0.8,328,2000,3944,18168,,,
2026-09-16T04:52:22+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.0,0.8,0.8,0.8,384,398,1592,3664,,,
2026-09-16T04:52:22+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,1285,2262,12546,17492,,,
2026-09-16T04:52:22+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1013,1725,5101,15285,,,
2026-09-16T04:52:22+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,9,29,95,279,,,
2026-09-16T04:52:22+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.5,5.5,5.5,5.5,44064,12318,183478,64436,,,
2026-09-16T04:52:22+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,75,0.3,0.8,0.8,0.6,210,2539,2425,14947,,,
2026-09-16T04:52:22+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,-0.1,-0.1,a,,,,,1.2,0.0,0.0,0.0,10597,9014,27874,58594,,,
2026-09-16T04:52:22+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.8,0.8,0.8,1790,3338,12635,29452,,,
2026-09-16T04:52:22+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.9,0.0,0.0,0.0,16334,33518,135619,230479,,,
2026-09-16T04:52:22+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.6,3.0,3.0,3.0,14120,41714,333558,246931,1,,
2026-09-16T04:52:22+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.8,2.8,2.8,573,1398,3944,8670,,,
2026-09-16T04:52:22+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,410,349,1398,3332,,,
2026-09-16T04:52:22+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,776,5787,4354,,,
2026-09-16T04:52:22+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,879,3109,34050,14466,,,
2026-09-16T04:52:22+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,108,67,662,175,,,
2026-09-16T04:52:22+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,52,42,305,110,,,
2026-09-16T04:52:22+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1401,259,1879,388,,,
2026-09-16T04:52:22+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,284,167,948,908,,,
2026-09-16T04:52:22+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,2918,3811,23947,31958,,,
2026-09-16T04:52:22+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,57,384,517,4428,,,
2026-09-16T04:52:22+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,31,0,292,,,
2026-09-16T04:52:22+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,91,0,950,,,
2026-09-16T04:52:22+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,6.8,6.2,6.2,6.2,65425,23333,667803,165757,,,
2026-09-16T04:52:22+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,11129,2985,11540,8315,,,
2026-09-16T04:52:22+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,13.7,6.5,6.5,6.5,156232,48481,1217551,211866,,,
2026-09-16T04:52:22+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.6,3.2,3.2,3.2,7062,2329,20705,21724,,,
2026-09-16T04:52:22+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.5,0.0,0.0,0,436,2118,4025,,,
2026-09-16T04:52:22+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.4,6.0,6.0,6.0,83101,10813,198717,40269,,,
2026-09-16T04:52:22+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,62,114,625,,,
2026-09-16T04:52:22+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,826,550,3994,3761,,,
2026-09-16T04:52:22+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,402,518,2630,3910,,,
2026-09-16T04:52:22+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.1,0.1,a,,,,,3.2,6.8,6.8,6.8,221214,15225,288232,41353,,,
2026-09-16T04:52:22+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,666,3178,6878,,,
2026-09-16T04:52:22+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,994,2587,11198,17696,,,
2026-09-16T04:52:22+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.8,0.8,0.8,2646,3157,17929,33080,,,
2026-09-16T04:52:22+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.6,3.2,3.2,3.2,38573,32847,458820,210274,,,
2026-09-16T04:52:22+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,33,44,317,392,,,
2026-09-16T04:52:22+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,199,207,1029,1376,,,
2026-09-16T04:52:22+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,17,0,357,,,
2026-09-16T04:52:22+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,911,690,3426,5868,,,
2026-09-16T04:52:22+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,3.0,3.0,3.0,19573,14568,165061,121240,1,,
2026-09-16T04:52:22+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,859,2704,4259,,,
2026-09-16T04:52:22+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,37,128,365,1379,,,
2026-09-16T04:52:22+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1642,0,19834,,,
2026-09-16T04:52:22+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,239,0,2724,,,
2026-09-16T04:52:22+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,183,141,512,815,,,
2026-09-16T04:52:22+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.8,0.2,0.2,0.2,3019,9509,24069,67308,,,
2026-09-16T04:52:22+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,13,299,693,1454,,,
2026-09-16T04:52:22+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,10.9,7.0,7.0,7.0,95284,31633,803894,172669,,,
2026-09-16T04:52:22+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,186,452,1258,3746,,,
2026-09-16T04:52:22+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,358,492,3179,3806,,,
2026-09-16T04:52:22+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,2171,2054,10512,15347,,,
2026-09-16T04:52:22+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,d,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,100,50,7.3,6.2,6.2,3.1,12170,86273,675040,244959,,,
2026-09-16T04:52:22+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,98,160,618,1103,,,
2026-09-16T04:52:22+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,238,144,1273,527,,,
2026-09-16T04:52:22+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,87,898,4983,2660,,,
2026-09-16T04:52:22+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,3339,903,8258,2006,,,
2026-09-16T04:52:22+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,3452,2280,24054,6529,,,
2026-09-16T04:52:22+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,812,311,2141,646,,,
2026-09-16T04:52:22+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,138,69,618,183,,,
2026-09-16T04:52:22+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.7,2.0,2.0,2.0,11623,58975,120986,398651,,,
2026-09-16T04:52:22+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,163,689,2922,5257,,,
2026-09-16T04:52:22+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,529,1222,1451,13029,,,
2026-09-16T04:52:22+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.0,0.0,0.0,0.0,5226,11235,66639,92334,,,
2026-09-16T04:52:22+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1514,1253,28573,12765,,,
2026-09-16T04:52:22+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,0.8,0.0,0.0,0.0,20645,4026,22198,18527,,,
2026-09-16T04:52:22+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.9,2.0,2.0,2.0,3642,10535,59639,102263,,,
2026-09-16T04:52:22+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.2,5.8,5.8,5.8,122861,15408,238687,137181,,,
2026-09-16T04:52:22+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.8,0.8,0.8,806,3491,7116,30537,,,
2026-09-16T04:52:22+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,672,1137,5442,,,
2026-09-16T04:52:22+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.2,0.2,0.2,208,1685,1520,14365,,,
2026-09-16T04:52:22+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,176,1059,2856,6299,,,
2026-09-16T04:52:22+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,34,17,94,242,,,
2026-09-16T04:52:22+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,13,0,331,,,
2026-09-16T04:52:22+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,49,225,526,2257,,,
2026-09-16T04:52:22+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,271,1592,5108,13483,1,,
2026-09-16T04:52:22+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,90,104,1077,,,
2026-09-16T04:52:22+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,337,1460,5003,9637,,,
2026-09-16T04:52:22+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,2.6,6.0,6.0,6.0,92089,13147,215727,105554,2,,
2026-09-16T04:52:22+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,684,0,15916,,,
2026-09-16T04:52:22+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,59,207,244,8926,3,,
2026-09-16T04:52:22+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,35,0,722,,,
2026-09-16T04:52:22+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,12629,12219,116379,55043,,,
2026-09-16T04:52:22+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.6,0.2,0.2,0.2,34437,24306,284935,159407,,,
2026-09-16T04:52:22+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,542,755,9099,,,
2026-09-16T04:52:22+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,1470,7605,25831,49427,,,
2026-09-16T04:52:22+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,31,185,277,2174,,,
2026-09-16T04:52:22+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,148,54,1785,,,
2026-09-16T04:52:22+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,1.8,1.8,1.8,144,2225,2648,16624,,,
2026-09-16T04:52:22+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,1241,1961,12905,18300,,,
2026-09-16T04:52:22+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,105,396,869,6187,,,
2026-09-16T04:52:22+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.9,3.2,3.2,3.2,4615,7944,86714,38765,,,
2026-09-16T04:52:22+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1635,2965,11851,21623,,,
2026-09-16T04:52:22+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,343,2861,2848,,,
2026-09-16T04:52:22+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,1671,510,5403,1771,,,
2026-09-16T04:52:22+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,2424,602,6709,1524,,,
2026-09-16T04:52:22+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,0.0,-0.2,a,,,,,2.5,1.2,1.2,1.2,2086,33876,27600,372031,,,
2026-09-16T04:52:22+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,2005,532,23746,,,
2026-09-16T04:52:22+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.8,3.0,3.0,3.0,2050,7506,66548,48056,,,
