observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-13T04:51:42+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,23,25,847,1296,,,
2026-09-13T04:51:42+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.9,7.2,7.2,7.2,35177,3623,453120,218008,,,
2026-09-13T04:51:42+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.0,4.8,4.8,4.8,4774,1029,74850,52301,,,
2026-09-13T04:51:42+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.0,0.0,0.0,157,1687,6979,76277,,,
2026-09-13T04:51:42+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,81,320,3079,21018,,,
2026-09-13T04:51:42+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,2.3,5.5,5.5,5.5,23437,963,156023,73294,,,
2026-09-13T04:51:42+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,58,371,2050,,,
2026-09-13T04:51:42+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,224,1728,9171,,,
2026-09-13T04:51:42+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.7,4.2,4.2,4.2,10806,6899,345454,226703,,,
2026-09-13T04:51:42+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.8,0.8,0.8,963,717,27694,14963,,,
2026-09-13T04:51:42+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.1,2.0,2.0,2.0,591,167,7791,8843,2,,
2026-09-13T04:51:42+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.6,4.5,4.5,4.5,4393,790,58498,21497,,,
2026-09-13T04:51:42+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,58,131,2220,4533,,,
2026-09-13T04:51:42+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.5,3.5,3.5,860,812,47970,21308,,,
2026-09-13T04:51:42+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,13,44,780,2168,,,
2026-09-13T04:51:42+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,40,118,1710,2962,,,
2026-09-13T04:51:42+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.2,2.2,2.2,92,234,2917,9112,,,
2026-09-13T04:51:42+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.9,0.5,0.0,0.0,0,3896,16222,190902,,,
2026-09-13T04:51:42+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,6.3,3.5,3.5,3.5,15474,7350,635418,241196,1,,
2026-09-13T04:51:42+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.4,6.5,6.5,6.5,5564,328,24528,4158,,,
2026-09-13T04:51:42+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,541,262,10002,2323,,,
2026-09-13T04:51:42+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,3.8,3.8,3.8,4932,1404,78456,75034,,,
2026-09-13T04:51:42+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,370,370,19463,19519,,,
2026-09-13T04:51:42+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,125,2589,5213,,,
2026-09-13T04:51:42+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,213,231,10256,6264,,,
2026-09-13T04:51:42+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,1419,983,32335,53679,2,,
2026-09-13T04:51:42+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,9,38,1400,1599,,,
2026-09-13T04:51:42+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,44,188,1049,7560,,,
2026-09-13T04:51:42+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,595,380,17951,24613,,,
2026-09-13T04:51:42+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.8,4.8,4.8,2179,619,64692,31734,,,
2026-09-13T04:51:42+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.2,2.2,2.2,347,1237,16192,44019,3,,
2026-09-13T04:51:42+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,0.8,0.8,0.8,55,481,3671,16649,,,
2026-09-13T04:51:42+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.0,0.8,0.8,0.8,35,87,1243,3353,,,
2026-09-13T04:51:42+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,296,505,11557,15735,,,
2026-09-13T04:51:42+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,257,362,4345,13922,,,
2026-09-13T04:51:42+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,3,2,89,252,,,
2026-09-13T04:51:42+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.3,5.5,5.5,5.5,8758,1813,148172,53931,,,
2026-09-13T04:51:42+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.8,0.8,0.8,62,453,2277,12861,,,
2026-09-13T04:51:42+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,260,1655,17537,51235,,,
2026-09-13T04:51:42+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.8,0.8,0.8,379,631,11224,26745,,,
2026-09-13T04:51:42+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.1,0.0,0.0,0.0,2906,5707,122191,202668,,,
2026-09-13T04:51:42+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.9,3.0,3.0,3.0,3163,9591,322601,214808,1,,
2026-09-13T04:51:42+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,56,360,3427,7632,,,
2026-09-13T04:51:42+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,83,56,1071,3039,,,
2026-09-13T04:51:42+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,173,5787,3751,,,
2026-09-13T04:51:42+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,284,637,33455,11994,,,
2026-09-13T04:51:42+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,15,9,569,117,,,
2026-09-13T04:51:42+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,7,10,260,78,,,
2026-09-13T04:51:42+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,326,40,804,169,,,
2026-09-13T04:51:42+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,52,35,716,776,,,
2026-09-13T04:51:42+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,472,644,21501,28791,,,
2026-09-13T04:51:42+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,8,88,468,4132,,,
2026-09-13T04:51:42+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,8,0,269,,,
2026-09-13T04:51:42+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,28,0,887,,,
2026-09-13T04:51:42+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,6.5,6.2,6.2,6.2,14601,3272,616979,145696,,,
2026-09-13T04:51:42+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,465,134,876,5464,,,
2026-09-13T04:51:42+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,12.9,6.5,6.5,6.5,43066,6505,1104385,169890,,,
2026-09-13T04:51:42+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.6,3.2,3.2,3.2,1432,334,15075,19729,,,
2026-09-13T04:51:42+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.5,0.0,0.0,0,100,2118,3689,,,
2026-09-13T04:51:42+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.9,6.0,6.0,6.0,21763,1103,137379,30559,,,
2026-09-13T04:51:42+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,15,114,578,,,
2026-09-13T04:51:42+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,157,116,3325,3327,,,
2026-09-13T04:51:42+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,73,106,2301,3498,,,
2026-09-13T04:51:42+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,1.7,6.8,6.8,6.8,63892,1406,130910,27534,,,
2026-09-13T04:51:42+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,182,3178,6394,,,
2026-09-13T04:51:42+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,168,624,10372,15733,,,
2026-09-13T04:51:42+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.8,0.8,0.8,526,660,15809,30583,,,
2026-09-13T04:51:42+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.6,3.2,3.2,3.2,9534,6315,429781,183742,,,
2026-09-13T04:51:42+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,5,7,289,355,,,
2026-09-13T04:51:42+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,34,49,864,1218,,,
2026-09-13T04:51:42+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,4,0,344,,,
2026-09-13T04:51:42+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,179,134,2694,5312,,,
2026-09-13T04:51:42+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,3.0,3.0,3.0,4756,2784,150244,109456,1,,
2026-09-13T04:51:42+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,276,2704,3676,,,
2026-09-13T04:51:42+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,7,29,335,1280,,,
2026-09-13T04:51:42+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,354,0,18546,,,
2026-09-13T04:51:42+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,50,0,2535,,,
2026-09-13T04:51:42+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,41,37,370,711,,,
2026-09-13T04:51:42+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.9,0.2,0.2,0.2,795,1949,21845,59748,,,
2026-09-13T04:51:42+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,1,81,681,1236,,,
2026-09-13T04:51:42+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,10.3,7.0,7.0,7.0,25190,5050,733800,146086,,,
2026-09-13T04:51:42+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,22,96,1094,3390,,,
2026-09-13T04:51:42+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,66,97,2887,3411,,,
2026-09-13T04:51:42+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,487,340,8828,13633,,,
2026-09-13T04:51:42+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,d,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,100,50,8.0,6.2,6.2,3.1,8847,16187,671717,174873,,,
2026-09-13T04:51:42+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,20,31,540,974,,,
2026-09-13T04:51:42+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,33,26,1068,409,,,
2026-09-13T04:51:42+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,21,254,4917,2016,,,
2026-09-13T04:51:42+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,590,129,5509,1232,,,
2026-09-13T04:51:42+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,956,351,21558,4600,,,
2026-09-13T04:51:42+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,121,60,1450,395,,,
2026-09-13T04:51:42+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,21,9,501,123,,,
2026-09-13T04:51:42+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,14.2,2.0,2.0,2.0,2445,11080,111808,350756,,,
2026-09-13T04:51:42+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,27,153,2786,4721,,,
2026-09-13T04:51:42+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,108,226,1030,12033,,,
2026-09-13T04:51:42+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.1,0.0,0.0,0.0,909,1900,62322,82999,,,
2026-09-13T04:51:42+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,274,203,27333,11715,,,
2026-09-13T04:51:42+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,48,336,1601,14837,,,
2026-09-13T04:51:42+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.0,2.0,2.0,2.0,680,1908,56677,93636,,,
2026-09-13T04:51:42+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.4,5.8,5.8,5.8,32148,1514,147974,123287,,,
2026-09-13T04:51:42+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.8,0.8,0.8,150,607,6460,27653,,,
2026-09-13T04:51:42+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,172,1137,4942,,,
2026-09-13T04:51:42+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.2,0.2,0.2,49,279,1361,12959,,,
2026-09-13T04:51:42+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,37,274,2717,5514,,,
2026-09-13T04:51:42+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,7,6,67,231,,,
2026-09-13T04:51:42+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,2,0,320,,,
2026-09-13T04:51:42+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,8,51,485,2083,,,
2026-09-13T04:51:42+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,52,426,4889,12317,1,,
2026-09-13T04:51:42+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,22,104,1009,,,
2026-09-13T04:51:42+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,76,346,4742,8523,,,
2026-09-13T04:51:42+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.9,6.0,6.0,6.0,22415,1443,146053,93850,2,,
2026-09-13T04:51:42+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,153,0,15385,,,
2026-09-13T04:51:42+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,16,43,201,8762,3,,
2026-09-13T04:51:42+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,7,0,694,,,
2026-09-13T04:51:42+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,2696,2304,106446,45128,,,
2026-09-13T04:51:42+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.5,0.2,0.2,0.2,6352,4047,256850,139148,,,
2026-09-13T04:51:42+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,123,755,8680,,,
2026-09-13T04:51:42+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.8,0.8,0.8,309,1553,24670,43375,,,
2026-09-13T04:51:42+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,6,44,252,2033,,,
2026-09-13T04:51:42+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,20,54,1657,,,
2026-09-13T04:51:42+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,1.8,1.8,1.8,33,566,2537,14965,,,
2026-09-13T04:51:42+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,240,315,11904,16654,,,
2026-09-13T04:51:42+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,16,77,780,5868,,,
2026-09-13T04:51:42+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.9,3.2,3.2,3.2,965,1897,83064,32718,,,
2026-09-13T04:51:42+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,358,502,10574,19160,,,
2026-09-13T04:51:42+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,97,2861,2602,,,
2026-09-13T04:51:42+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,187,93,3919,1354,,,
2026-09-13T04:51:42+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,607,104,4892,1026,,,
2026-09-13T04:51:42+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,0.0,-0.2,a,,,,,2.7,1.0,1.0,1.0,256,6839,25770,344994,,,
2026-09-13T04:51:42+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,485,532,22226,,,
2026-09-13T04:51:42+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.8,3.0,3.0,3.0,377,1005,64875,41555,,,
2026-09-13T04:51:42+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,0.0,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.2,1.8,0.0,0.0,12,3464,26850,256509,,,
2026-09-13T04:51:42+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,2.1,5.5,5.5,5.5,6209,1373,139179,33951,,,
2026-09-13T04:51:42+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,0.5,0.5,0.5,87,37,1945,1947,,,
2026-09-13T04:51:42+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,4.0,4.0,4.0,900,957,107818,53902,,,
2026-09-13T04:51:42+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,3,0,275,,,
2026-09-13T04:51:42+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.9,3.5,3.5,3.5,2577,1639,199773,124581,,,
