observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-24T04:55:26+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,75,0.3,0.5,0.5,0.4,141,825,3470,12945,,,
2026-09-24T04:55:26+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,4.5,4.5,4.5,1614,853,34307,15107,,,
2026-09-24T04:55:26+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,33,66,483,859,,,
2026-09-24T04:55:26+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,113,96,1888,548,,,
2026-09-24T04:55:26+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.4,2.7,2.7,2.7,461,2548,43015,17758,,,
2026-09-24T04:55:26+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,379,255,4202,1447,,,
2026-09-24T04:55:26+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,18,61,937,397,,,
2026-09-24T04:55:26+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,31,253,471,7355,,,
2026-09-24T04:55:26+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,2.0,2.0,2.0,299,596,5194,10311,,,
2026-09-24T04:55:26+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.1,4.5,4.5,4.5,24276,12054,291793,232173,,,
2026-09-24T04:55:26+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,203,218,1761,2080,,,
2026-09-24T04:55:26+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,90,136,1157,1703,,,
2026-09-24T04:55:26+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,16.0,9.2,9.2,9.2,184628,14747,895436,278333,,,
2026-09-24T04:55:26+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.4,5.2,5.2,5.2,16116,5311,136288,69776,,,
2026-09-24T04:55:26+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.7,0.0,0.0,0.0,325,3257,9230,90056,,,
2026-09-24T04:55:26+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.3,0.5,0.5,0.5,273,936,4528,24407,,,
2026-09-24T04:55:26+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,5.2,5.2,5.2,37709,13650,408901,110103,,,
2026-09-24T04:55:26+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,97,371,2410,,,
2026-09-24T04:55:26+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,461,1728,11055,,,
2026-09-24T04:55:26+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.0,2.2,2.2,2.2,31440,38596,582204,317960,,,
2026-09-24T04:55:26+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,1.2,1.2,1.2,2899,2502,39943,22786,,,
2026-09-24T04:55:26+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.5,2.5,2.5,1353,1672,20805,13572,2,,
2026-09-24T04:55:26+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,2017,9628,106682,41292,,,
2026-09-24T04:55:26+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,136,348,2837,5781,,,
2026-09-24T04:55:26+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,2026-09-17T08:30:08.942299Z,75,100,0.4,2.0,1.5,2.0,665,2947,53725,32301,,,
2026-09-24T04:55:26+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,99,124,1154,2623,,,
2026-09-24T04:55:26+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,0.8,0.0,0.0,6,514,1961,4614,,,
2026-09-24T04:55:26+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,1.8,1.8,1.8,167,949,3718,11789,,,
2026-09-24T04:55:26+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.6,0.2,0.0,0.0,0,6138,16222,218460,,,
2026-09-24T04:55:26+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,8.2,3.0,3.0,3.0,64088,31449,946243,349625,1,,
2026-09-24T04:55:26+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.3,7.0,7.0,7.0,16429,3453,89461,13345,,,
2026-09-24T04:55:26+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,196,858,11242,5163,,,
2026-09-24T04:55:26+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,30753,7791,141650,98833,,,
2026-09-24T04:55:26+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,2050,2011,24778,25446,,,
2026-09-24T04:55:26+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,518,2589,6514,,,
2026-09-24T04:55:26+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.8,0.8,0.8,2259,898,14133,9008,,,
2026-09-24T04:55:26+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,12993,5028,55478,69003,2,,
2026-09-24T04:55:26+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,50,86,1530,1979,,,
2026-09-24T04:55:26+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,2026-09-18T12:30:09.546158Z,0,100,0.2,0.0,0.0,0.0,38,941,1369,10386,,,
2026-09-24T04:55:26+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,3.8,3.8,3.8,4028,1325,25042,29471,,,
2026-09-24T04:55:26+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,3.5,3.5,3.5,12424,3760,89066,42489,,,
2026-09-24T04:55:26+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,3.0,3.0,3.0,2590,2642,21510,55003,3,,
2026-09-24T04:55:26+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.8,0.8,0.8,237,1128,4435,20787,,,
2026-09-24T04:55:26+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.8,0.8,0.8,162,222,1966,4159,,,
2026-09-24T04:55:26+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.8,2.8,2.8,1702,1463,15705,20569,,,
2026-09-24T04:55:26+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.2,2.2,2.2,485,1091,6216,17847,,,
2026-09-24T04:55:26+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,7,19,108,330,,,
2026-09-24T04:55:26+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.5,4.2,4.2,4.2,70014,13895,314149,92463,,,
2026-09-24T04:55:26+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.3,-0.1,-0.2,a,,2026-09-14T11:30:07.403957Z,75,100,0.3,0.5,0.4,0.5,216,1124,2659,18822,,,
2026-09-24T04:55:26+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.1,0.0,0.0,0.0,2422,5792,35914,72017,,,
2026-09-24T04:55:26+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.5,0.5,0.5,1355,2273,15684,34714,,,
2026-09-24T04:55:26+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.4,0.0,0.0,0.0,8759,28305,158230,296110,,,
2026-09-24T04:55:26+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.8,2.0,2.0,2.0,49546,26431,411855,305816,1,,
2026-09-24T04:55:26+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.5,2.5,2.5,626,809,5915,10455,,,
2026-09-24T04:55:26+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,435,322,2165,3998,,,
2026-09-24T04:55:26+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,430,5787,5176,,,
2026-09-24T04:55:26+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,106,1886,34273,18100,,,
2026-09-24T04:55:26+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,75,59,820,292,,,
2026-09-24T04:55:26+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,25,21,362,163,,,
2026-09-24T04:55:26+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,2339,523,5217,1145,,,
2026-09-24T04:55:26+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.5,0.5,0.5,68,117,1106,1131,,,
2026-09-24T04:55:26+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,2407,2795,28532,37678,,,
2026-09-24T04:55:26+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.4,-0.1,-0.1,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,57,256,626,4869,,,
2026-09-24T04:55:26+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,22,0,324,,,
2026-09-24T04:55:26+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,97,0,1091,,,
2026-09-24T04:55:26+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.0,4.5,4.5,4.5,23201,24273,746360,211194,,,
2026-09-24T04:55:26+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,961,1529,16750,12496,,,
2026-09-24T04:55:26+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.0,3.2,3.2,3.2,38358,49784,1349743,300286,,,
2026-09-24T04:55:26+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.0,2.0,2.0,1770,1673,27342,25481,,,
2026-09-24T04:55:26+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.2,0.0,0.0,0,204,2118,4457,,,
2026-09-24T04:55:26+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.5,4.5,4.5,18799,11340,275616,63631,,,
2026-09-24T04:55:26+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,29,114,686,,,
2026-09-24T04:55:26+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,324,372,4858,4524,,,
2026-09-24T04:55:26+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.0,0.0,0.0,161,349,3114,4658,,,
2026-09-24T04:55:26+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,4.9,7.0,7.0,7.0,63313,20181,493249,80219,,,
2026-09-24T04:55:26+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,245,3178,7465,,,
2026-09-24T04:55:26+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,499,1701,12256,21284,,,
2026-09-24T04:55:26+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.2,0.2,0.2,4355,3528,23714,39757,,,
2026-09-24T04:55:26+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.3,2.2,2.2,2.2,13183,32087,496116,273086,,,
2026-09-24T04:55:26+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,27,50,378,488,,,
2026-09-24T04:55:26+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,74,125,1192,1606,,,
2026-09-24T04:55:26+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,11,0,373,,,
2026-09-24T04:55:26+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,120,425,3849,6754,,,
2026-09-24T04:55:26+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.0,2.0,2.0,6287,15623,187273,150970,1,,
2026-09-24T04:55:26+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,225,2704,4838,,,
2026-09-24T04:55:26+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,37,107,426,1575,,,
2026-09-24T04:55:26+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1081,0,22034,,,
2026-09-24T04:55:26+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,193,0,3043,,,
2026-09-24T04:55:26+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.2,0.2,0.2,78,94,688,1001,,,
2026-09-24T04:55:26+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.6,0.0,0.0,0.0,90,8372,24814,85648,,,
2026-09-24T04:55:26+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,10,125,713,1721,,,
2026-09-24T04:55:26+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,12.5,6.0,6.0,6.0,99860,16547,971188,212197,,,
2026-09-24T04:55:26+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,64,275,1425,4395,,,
2026-09-24T04:55:26+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,109,392,3631,4615,,,
2026-09-24T04:55:26+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,868,1370,12667,18257,,,
2026-09-24T04:55:26+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-09-12T18:00:09.334142Z,0,100,6.3,2.5,0.0,2.5,5649,30510,681941,355493,,,
2026-09-24T04:55:26+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,29,91,698,1326,,,
2026-09-24T04:55:26+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.2,2.2,2.2,292,121,1728,733,,,
2026-09-24T04:55:26+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,54,350,5101,3430,,,
2026-09-24T04:55:26+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1493,980,11998,3801,,,
2026-09-24T04:55:26+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,,75,0.2,0.3,0.3,0.2,438,2058,26054,9884,,,
2026-09-24T04:55:26+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,374,284,2978,1133,,,
2026-09-24T04:55:26+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,66,78,758,304,,,
2026-09-24T04:55:26+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,12.8,2.5,2.5,2.5,5890,46990,134927,499612,,,
2026-09-24T04:55:26+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,162,441,3390,6394,,,
2026-09-24T04:55:26+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.5,0.5,0.5,1374,774,3059,14687,,,
2026-09-24T04:55:26+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,3.9,0.0,0.0,0.0,3295,10018,73891,111257,,,
2026-09-24T04:55:26+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1242,1087,31252,14939,,,
2026-09-24T04:55:26+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,3787,3608,48408,28355,,,
2026-09-24T04:55:26+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.7,1.5,1.5,1.5,1571,11891,64990,125234,,,
2026-09-24T04:55:26+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.9,5.8,5.8,5.8,41457,21273,361660,178889,,,
2026-09-24T04:55:26+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.2,0.2,0.2,390,2803,8126,37544,,,
2026-09-24T04:55:26+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,303,1137,6250,,,
2026-09-24T04:55:26+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,5399,2253,18036,19030,,,
2026-09-24T04:55:26+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,72,529,3089,7536,,,
2026-09-24T04:55:26+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,13,15,124,276,,,
2026-09-24T04:55:26+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,7,0,346,,,
2026-09-24T04:55:26+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,314,210,890,2591,,,
2026-09-24T04:55:26+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,104,790,5455,15584,1,,
2026-09-24T04:55:26+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,54,104,1196,,,
2026-09-24T04:55:26+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,0.2,1.5,1.5,0.0,50,2135,5352,12979,,,
2026-09-24T04:55:26+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.5,4.2,4.2,4.2,27778,19641,311476,138915,2,,
2026-09-24T04:55:26+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,379,0,17009,,,
2026-09-24T04:55:26+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.5,0.5,0.5,24,129,292,9253,3,,
2026-09-24T04:55:26+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,6,0,753,,,
2026-09-24T04:55:26+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,4298,8331,130254,72764,,,
2026-09-24T04:55:26+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,14973,22672,327594,207159,,,
2026-09-24T04:55:26+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,311,755,9856,,,
2026-09-24T04:55:26+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,a,,,,,1.0,0.5,0.5,0.5,843,5492,27587,61339,,,
2026-09-24T04:55:26+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,56,117,382,2448,,,
2026-09-24T04:55:26+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,68,54,1942,,,
2026-09-24T04:55:26+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,1.5,1.5,1.5,105,1292,2833,20062,,,
2026-09-24T04:55:26+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,485,2069,15052,22646,,,
2026-09-24T04:55:26+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.5,0.5,0.5,85,274,1030,7005,,,
2026-09-24T04:55:26+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,2.5,2.5,2.5,1742,5333,93305,51622,,,
