observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-10T04:46:00+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,418,2669,2750,18838,,,
2026-09-10T04:46:00+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.9,3.7,3.7,3.7,36570,20084,98474,55410,,,
2026-09-10T04:46:00+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,528,371,1776,,,
2026-09-10T04:46:00+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,2147,1728,8016,,,
2026-09-10T04:46:00+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.5,5.0,5.0,5.0,74871,54572,268379,174456,,,
2026-09-10T04:46:00+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.7,0.7,0.7,10438,3935,21161,11870,,,
2026-09-10T04:46:00+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,100,75,0.1,1.3,1.3,1.0,1719,2642,6240,7615,2,,
2026-09-10T04:46:00+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.5,5.0,5.0,5.0,26219,6427,30252,13709,,,
2026-09-10T04:46:00+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,390,784,1958,3861,,,
2026-09-10T04:46:00+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,8188,5496,42342,17141,,,
2026-09-10T04:46:00+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,158,304,715,1923,,,
2026-09-10T04:46:00+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,375,602,1473,2405,,,
2026-09-10T04:46:00+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.7,2.7,2.7,1016,1206,2359,8122,,,
2026-09-10T04:46:00+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.1,0.7,0.0,0.0,0,42510,16222,167452,,,
2026-09-10T04:46:00+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,5.6,4.0,4.0,4.0,149820,62530,495994,176301,1,,
2026-09-10T04:46:00+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.2,7.0,1.8,1.8,9205,1690,9764,1818,,,
2026-09-10T04:46:00+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,5783,1074,5783,1074,,,
2026-09-10T04:46:00+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,2.0,2.0,2.0,12278,18993,66012,57599,,,
2026-09-10T04:46:00+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,4941,3838,15883,15817,,,
2026-09-10T04:46:00+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,1252,2589,4461,,,
2026-09-10T04:46:00+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,1267,1673,9423,4441,,,
2026-09-10T04:46:00+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.5,1.3,1.3,1.3,3045,14916,29232,41527,2,,
2026-09-10T04:46:00+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,62,355,1349,1303,,,
2026-09-10T04:46:00+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,121,1387,889,6464,,,
2026-09-10T04:46:00+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1346,5613,16408,19630,,,
2026-09-10T04:46:00+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.3,4.3,4.3,4100,9066,60410,22520,,,
2026-09-10T04:46:00+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,1495,9036,14944,35303,3,,
2026-09-10T04:46:00+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,569,2982,3408,14256,,,
2026-09-10T04:46:00+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,171,680,1143,2884,,,
2026-09-10T04:46:00+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1515,3607,10670,12599,,,
2026-09-10T04:46:00+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,454,2929,3794,11446,,,
2026-09-10T04:46:00+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,20,33,56,230,,,
2026-09-10T04:46:00+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.1,6.3,6.3,6.3,51459,17667,109276,35303,,,
2026-09-10T04:46:00+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,178,2479,2024,10336,,,
2026-09-10T04:46:00+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,2486,9301,16143,42880,,,
2026-09-10T04:46:00+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.7,0.7,0.7,2109,4555,9330,22773,,,
2026-09-10T04:46:00+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.3,0.0,0.0,0.0,23225,45824,107499,162046,,,
2026-09-10T04:46:00+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.2,3.3,3.3,3.3,26711,60734,307540,157126,1,,
2026-09-10T04:46:00+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,1027,1164,2949,6304,,,
2026-09-10T04:46:00+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,209,508,902,2560,,,
2026-09-10T04:46:00+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,426,863,5698,3176,,,
2026-09-10T04:46:00+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,9022,4585,31032,9416,,,
2026-09-10T04:46:00+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,178,47,466,74,,,
2026-09-10T04:46:00+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,100,41,220,55,,,
2026-09-10T04:46:00+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,183,62,387,89,,,
2026-09-10T04:46:00+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,244,136,574,671,,,
2026-09-10T04:46:00+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,5773,5715,18206,24049,,,
2026-09-10T04:46:00+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,91,586,381,3791,,,
2026-09-10T04:46:00+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,45,0,239,,,
2026-09-10T04:46:00+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,130,0,785,,,
2026-09-10T04:46:00+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.1,0.1,a,,,,,6.2,7.7,7.7,7.7,163139,36372,541782,105245,,,
2026-09-10T04:46:00+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,82,719,319,4859,,,
2026-09-10T04:46:00+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,11.4,8.3,8.3,8.3,206072,43552,917398,128394,,,
2026-09-10T04:46:00+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,75,100,0.6,4.0,3.0,4.0,4143,2225,8298,17492,,,
2026-09-10T04:46:00+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,1161,2118,3247,,,
2026-09-10T04:46:00+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.3,6.7,6.7,6.7,28390,7395,68094,19929,,,
2026-09-10T04:46:00+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,84,114,522,,,
2026-09-10T04:46:00+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,512,628,2694,2799,,,
2026-09-10T04:46:00+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,d,Foot injury - 75% chance of playing,2026-09-09T13:30:08.327907Z,,75,0.1,0.3,0.3,0.2,310,748,1964,2937,,,
2026-09-10T04:46:00+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,1.0,4.7,4.7,4.7,16258,6471,56710,20941,,,
2026-09-10T04:46:00+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,2.0,0.0,0.0,0,1830,3178,5550,,,
2026-09-10T04:46:00+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2122,3000,9605,13190,,,
2026-09-10T04:46:00+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,75,100,0.5,0.7,0.5,0.7,770,5822,13796,26762,,,
2026-09-10T04:46:00+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.2,3.7,3.7,3.7,90342,48385,340281,137001,,,
2026-09-10T04:46:00+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,72,80,239,312,,,
2026-09-10T04:46:00+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,206,214,738,1055,,,
2026-09-10T04:46:00+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,35,0,328,,,
2026-09-10T04:46:00+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,0,100,0.1,0.0,0.0,0.0,398,718,1534,4775,,,
2026-09-10T04:46:00+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.7,2.7,2.7,13986,24306,137259,90247,1,,
2026-09-10T04:46:00+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,447,614,2629,2889,,,
2026-09-10T04:46:00+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,73,192,278,1161,,,
2026-09-10T04:46:00+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,2551,0,16991,,,
2026-09-10T04:46:00+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,352,0,2340,,,
2026-09-10T04:46:00+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,123,106,267,617,,,
2026-09-10T04:46:00+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.0,0.3,0.3,0.3,2828,11819,18640,50373,,,
2026-09-10T04:46:00+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,100,0,0.0,0.3,0.3,0.0,114,247,653,892,,,
2026-09-10T04:46:00+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,9.4,8.7,8.7,8.7,155655,36384,625407,109672,,,
2026-09-10T04:46:00+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,313,524,941,2953,,,
2026-09-10T04:46:00+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,389,605,2589,2888,,,
2026-09-10T04:46:00+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,1150,2753,7355,11454,,,
2026-09-10T04:46:00+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,7.4,8.0,8.0,8.0,198068,36176,544446,124399,,,
2026-09-10T04:46:00+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,115,175,463,835,,,
2026-09-10T04:46:00+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,244,127,940,318,,,
2026-09-10T04:46:00+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,,0,0.0,0.0,1.4,0.0,2607,775,4829,985,,,
2026-09-10T04:46:00+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,2022,483,3629,685,,,
2026-09-10T04:46:00+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,10401,2237,16855,3010,,,
2026-09-10T04:46:00+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,602,167,1048,225,,,
2026-09-10T04:46:00+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,195,59,405,83,,,
2026-09-10T04:46:00+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,14.7,2.3,2.3,2.3,20289,80237,90316,276311,,,
2026-09-10T04:46:00+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,440,810,2427,3961,,,
2026-09-10T04:46:00+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,161,1643,720,10679,,,
2026-09-10T04:46:00+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,14264,18729,51630,66944,,,
2026-09-10T04:46:00+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,7480,2656,17036,8356,,,
2026-09-10T04:46:00+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,336,2424,1300,12795,,,
2026-09-10T04:46:00+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.1,2.3,2.3,2.3,8793,22133,46604,73310,,,
2026-09-10T04:46:00+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,3.0,3.0,3.0,24646,35501,94841,96747,,,
2026-09-10T04:46:00+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.7,0.7,0.7,1090,4856,5404,22240,,,
2026-09-10T04:46:00+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,1616,1137,4006,,,
2026-09-10T04:46:00+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,221,2159,1102,11123,,,
2026-09-10T04:46:00+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,244,1189,2547,4567,,,
2026-09-10T04:46:00+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,19,30,39,209,,,
2026-09-10T04:46:00+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,30,0,309,,,
2026-09-10T04:46:00+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,109,310,410,1888,,,
2026-09-10T04:46:00+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,298,2152,4667,10321,1,,
2026-09-10T04:46:00+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,220,104,881,,,
2026-09-10T04:46:00+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,1170,1445,3866,7188,,,
2026-09-10T04:46:00+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,16810,15862,114357,83916,2,,
2026-09-10T04:46:00+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,1262,0,14322,,,
2026-09-10T04:46:00+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,12,931,159,8309,3,,
2026-09-10T04:46:00+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,57,0,657,,,
2026-09-10T04:46:00+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,2.0,2.0,2.0,23621,11890,90900,35360,,,
2026-09-10T04:46:00+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.4,0.3,0.3,0.3,51614,34374,220024,111969,,,
2026-09-10T04:46:00+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,1108,755,7987,,,
2026-09-10T04:46:00+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,4779,8236,22020,35767,,,
2026-09-10T04:46:00+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,71,331,227,1774,,,
2026-09-10T04:46:00+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,199,54,1534,,,
2026-09-10T04:46:00+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,568,2560,2211,12441,,,
2026-09-10T04:46:00+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,3029,2856,8757,13589,,,
2026-09-10T04:46:00+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,238,623,675,5181,,,
2026-09-10T04:46:00+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.7,3.7,3.7,15625,8724,69191,23989,,,
2026-09-10T04:46:00+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1705,3214,8875,16241,,,
2026-09-10T04:46:00+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,769,2861,2306,,,
2026-09-10T04:46:00+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,1624,587,3039,939,,,
2026-09-10T04:46:00+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,1506,406,3267,639,,,
2026-09-10T04:46:00+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,-0.1,-0.2,a,,,,,3.2,1.3,1.3,1.3,2023,75614,24279,288987,,,
2026-09-10T04:46:00+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,4688,532,19504,,,
2026-09-10T04:46:00+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,2881,9280,63008,34991,,,
2026-09-10T04:46:00+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.6,2.3,0.0,0.0,112,63783,26782,203984,,,
2026-09-10T04:46:00+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.6,7.3,7.3,7.3,65361,11716,76375,20361,,,
2026-09-10T04:46:00+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,0.7,0.7,0.7,642,311,1352,1694,,,
2026-09-10T04:46:00+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,13339,11276,92505,42095,,,
2026-09-10T04:46:00+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,26,0,259,,,
2026-09-10T04:46:00+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.5,4.7,4.7,4.7,60864,33283,122907,87718,,,
2026-09-10T04:46:00+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.8,6.3,6.3,6.3,17387,29049,160907,92285,,,
2026-09-10T04:46:00+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1188,3487,5062,23546,,,
2026-09-10T04:46:00+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.7,1.7,1.7,662,6592,5281,31119,,,
