observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-22T05:00:18+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,4.5,4.5,4.5,1324,665,34017,14919,,,
2026-09-22T05:00:18+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,16,55,466,848,,,
2026-09-22T05:00:18+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,101,76,1876,528,,,
2026-09-22T05:00:18+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.4,2.7,2.7,2.7,377,2163,42931,17373,,,
2026-09-22T05:00:18+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,313,217,4136,1409,,,
2026-09-22T05:00:18+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,11,52,930,388,,,
2026-09-22T05:00:18+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,25,214,465,7316,,,
2026-09-22T05:00:18+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,2.0,2.0,2.0,258,504,5153,10219,,,
2026-09-22T05:00:18+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.1,4.5,4.5,4.5,20737,9591,288254,229710,,,
2026-09-22T05:00:18+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,166,172,1724,2034,,,
2026-09-22T05:00:18+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,75,115,1142,1682,,,
2026-09-22T05:00:18+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,15.7,9.2,9.2,9.2,154411,11090,865219,274676,,,
2026-09-22T05:00:18+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.4,5.2,5.2,5.2,13468,4271,133640,68736,,,
2026-09-22T05:00:18+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.7,0.0,0.0,0.0,273,2808,9178,89607,,,
2026-09-22T05:00:18+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.3,0.5,0.5,0.5,235,794,4490,24265,,,
2026-09-22T05:00:18+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,5.2,5.2,5.2,34894,11095,406086,107548,,,
2026-09-22T05:00:18+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,85,371,2398,,,
2026-09-22T05:00:18+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,389,1728,10983,,,
2026-09-22T05:00:18+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.0,2.2,2.2,2.2,29462,33759,580226,313123,,,
2026-09-22T05:00:18+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,1.2,1.2,1.2,2326,2111,39370,22395,,,
2026-09-22T05:00:18+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.5,2.5,2.5,1095,1429,20547,13329,2,,
2026-09-22T05:00:18+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,1693,8684,106358,40348,,,
2026-09-22T05:00:18+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,113,295,2814,5728,,,
2026-09-22T05:00:18+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,2026-09-17T08:30:08.942299Z,75,100,0.4,2.0,1.5,2.0,571,2618,53631,31972,,,
2026-09-22T05:00:18+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,86,105,1141,2604,,,
2026-09-22T05:00:18+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,0.8,0.0,0.0,6,454,1961,4554,,,
2026-09-22T05:00:18+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,1.8,1.8,1.8,144,819,3695,11659,,,
2026-09-22T05:00:18+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.6,0.2,0.0,0.0,0,5317,16222,217639,,,
2026-09-22T05:00:18+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,8.1,3.0,3.0,3.0,52260,26154,934415,344330,1,,
2026-09-22T05:00:18+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.2,7.0,7.0,7.0,13769,2677,86801,12569,,,
2026-09-22T05:00:18+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,160,699,11206,5004,,,
2026-09-22T05:00:18+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,3.6,3.6,3.6,25166,5730,136063,96772,,,
2026-09-22T05:00:18+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,1784,1628,24512,25063,,,
2026-09-22T05:00:18+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,450,2589,6446,,,
2026-09-22T05:00:18+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.6,0.6,0.6,1921,740,13795,8850,,,
2026-09-22T05:00:18+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.4,2.4,2.4,10661,3924,53146,67899,2,,
2026-09-22T05:00:18+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,45,69,1525,1962,,,
2026-09-22T05:00:18+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,2026-09-18T12:30:09.546158Z,0,100,0.2,0.0,0.0,0.0,23,885,1354,10330,,,
2026-09-22T05:00:18+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,3111,1023,24125,29169,,,
2026-09-22T05:00:18+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,10925,3032,87567,41761,,,
2026-09-22T05:00:18+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.8,2.8,2.8,1960,2251,20880,54612,3,,
2026-09-22T05:00:18+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.6,0.6,0.6,185,957,4383,20616,,,
2026-09-22T05:00:18+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.8,0.8,0.8,126,190,1930,4127,,,
2026-09-22T05:00:18+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.6,2.6,2.6,1393,1230,15396,20336,,,
2026-09-22T05:00:18+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.2,2.2,2.2,416,920,6147,17676,,,
2026-09-22T05:00:18+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,6,15,107,326,,,
2026-09-22T05:00:18+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.4,4.8,4.8,4.8,56824,11151,300959,89719,,,
2026-09-22T05:00:18+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.3,-0.1,-0.2,a,,2026-09-14T11:30:07.403957Z,75,100,0.3,0.6,0.4,0.6,141,1005,2584,18703,,,
2026-09-22T05:00:18+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.1,0.0,0.0,0.0,2069,4976,35561,71201,,,
2026-09-22T05:00:18+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.6,0.6,0.6,1168,1895,15497,34336,,,
2026-09-22T05:00:18+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.5,0.0,0.0,0.0,7282,24080,156753,291885,,,
2026-09-22T05:00:18+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.8,2.8,2.8,2.8,39966,21776,402275,301161,1,,
2026-09-22T05:00:18+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.4,2.4,2.4,566,674,5855,10320,,,
2026-09-22T05:00:18+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.6,2.6,2.6,349,261,2079,3937,,,
2026-09-22T05:00:18+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,364,5787,5110,,,
2026-09-22T05:00:18+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,79,1619,34246,17833,,,
2026-09-22T05:00:18+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,62,53,807,286,,,
2026-09-22T05:00:18+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,21,18,358,160,,,
2026-09-22T05:00:18+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1824,352,4702,974,,,
2026-09-22T05:00:18+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.5,0.5,0.5,55,102,1093,1116,,,
2026-09-22T05:00:18+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,1597,2227,27722,37110,,,
2026-09-22T05:00:18+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,47,208,616,4821,,,
2026-09-22T05:00:18+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,17,0,319,,,
2026-09-22T05:00:18+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,79,0,1073,,,
2026-09-22T05:00:18+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.1,4.5,4.5,4.5,19602,20255,742761,207176,,,
2026-09-22T05:00:18+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,867,1318,16656,12285,,,
2026-09-22T05:00:18+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.1,3.2,3.2,3.2,34319,41896,1345704,292398,,,
2026-09-22T05:00:18+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.0,2.0,2.0,1563,1373,27135,25181,,,
2026-09-22T05:00:18+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.2,0.0,0.0,0,170,2118,4423,,,
2026-09-22T05:00:18+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.5,4.5,4.5,16889,9525,273706,61816,,,
2026-09-22T05:00:18+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,20,114,677,,,
2026-09-22T05:00:18+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,280,302,4814,4454,,,
2026-09-22T05:00:18+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.0,0.0,0.0,129,289,3082,4598,,,
2026-09-22T05:00:18+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,4.8,7.0,7.0,7.0,53134,16918,483070,76956,,,
2026-09-22T05:00:18+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,210,3178,7430,,,
2026-09-22T05:00:18+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,406,1444,12163,21027,,,
2026-09-22T05:00:18+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.2,0.2,0.2,3691,2995,23050,39224,,,
2026-09-22T05:00:18+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.3,2.2,2.2,2.2,11296,27833,494229,268832,,,
2026-09-22T05:00:18+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,21,44,372,482,,,
2026-09-22T05:00:18+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,62,102,1180,1583,,,
2026-09-22T05:00:18+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,9,0,371,,,
2026-09-22T05:00:18+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,104,352,3833,6681,,,
2026-09-22T05:00:18+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.0,2.0,2.0,5485,13662,186471,149009,1,,
2026-09-22T05:00:18+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,196,2704,4809,,,
2026-09-22T05:00:18+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,23,89,412,1557,,,
2026-09-22T05:00:18+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,936,0,21889,,,
2026-09-22T05:00:18+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,173,0,3023,,,
2026-09-22T05:00:18+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.2,0.2,0.2,61,71,671,978,,,
2026-09-22T05:00:18+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.7,0.0,0.0,0.0,79,7153,24803,84429,,,
2026-09-22T05:00:18+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,9,105,712,1701,,,
2026-09-22T05:00:18+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,12.3,6.0,6.0,6.0,77896,13250,949224,208900,,,
2026-09-22T05:00:18+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,58,227,1419,4347,,,
2026-09-22T05:00:18+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,90,328,3612,4551,,,
2026-09-22T05:00:18+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,746,1120,12545,18007,,,
2026-09-22T05:00:18+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-09-12T18:00:09.334142Z,0,100,6.3,2.5,0.0,2.5,4666,28040,680958,353023,,,
2026-09-22T05:00:18+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,27,70,696,1305,,,
2026-09-22T05:00:18+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.2,2.2,2.2,256,100,1692,712,,,
2026-09-22T05:00:18+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,47,305,5094,3385,,,
2026-09-22T05:00:18+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1274,794,11779,3615,,,
2026-09-22T05:00:18+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,,75,0.2,0.3,0.3,0.2,423,1508,26039,9334,,,
2026-09-22T05:00:18+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,309,241,2913,1090,,,
2026-09-22T05:00:18+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,53,67,745,293,,,
2026-09-22T05:00:18+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,12.9,2.5,2.5,2.5,4984,40037,134021,492659,,,
2026-09-22T05:00:18+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,137,378,3365,6331,,,
2026-09-22T05:00:18+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.5,0.5,0.5,1124,592,2809,14505,,,
2026-09-22T05:00:18+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,3.9,0.0,0.0,0.0,2747,8171,73343,109410,,,
2026-09-22T05:00:18+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1105,876,31115,14728,,,
2026-09-22T05:00:18+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,3268,2977,47889,27724,,,
2026-09-22T05:00:18+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.7,1.5,1.5,1.5,1323,10363,64742,123706,,,
2026-09-22T05:00:18+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.9,5.8,5.8,5.8,34994,17172,355197,174788,,,
2026-09-22T05:00:18+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.2,0.2,0.2,321,2377,8057,37118,,,
2026-09-22T05:00:18+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,271,1137,6218,,,
2026-09-22T05:00:18+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,4615,1824,17252,18601,,,
2026-09-22T05:00:18+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,58,446,3075,7453,,,
2026-09-22T05:00:18+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,10,13,121,274,,,
2026-09-22T05:00:18+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,6,0,345,,,
2026-09-22T05:00:18+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,260,174,836,2555,,,
2026-09-22T05:00:18+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,89,699,5440,15493,1,,
2026-09-22T05:00:18+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,50,104,1192,,,
2026-09-22T05:00:18+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,0.2,1.5,1.5,0.0,46,1822,5348,12666,,,
2026-09-22T05:00:18+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.4,4.2,4.2,4.2,24901,16854,308599,136128,2,,
2026-09-22T05:00:18+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,320,0,16950,,,
2026-09-22T05:00:18+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.5,0.5,0.5,20,110,288,9234,3,,
2026-09-22T05:00:18+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,5,0,752,,,
2026-09-22T05:00:18+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,3757,7255,129713,71688,,,
2026-09-22T05:00:18+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,12680,19375,325301,203862,,,
2026-09-22T05:00:18+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,265,755,9810,,,
2026-09-22T05:00:18+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,a,,,,,1.0,0.5,0.5,0.5,402,4793,27146,60640,,,
2026-09-22T05:00:18+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,49,95,375,2426,,,
2026-09-22T05:00:18+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,59,54,1933,,,
2026-09-22T05:00:18+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,1.5,1.5,1.5,90,1129,2818,19899,,,
2026-09-22T05:00:18+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,390,1825,14957,22402,,,
2026-09-22T05:00:18+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.5,0.5,0.5,65,235,1010,6966,,,
2026-09-22T05:00:18+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,2.5,2.5,2.5,1445,4712,93008,51001,,,
2026-09-22T05:00:18+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,502,1458,13287,25594,,,
