observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-17T04:55:50+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,58,108,897,273,,,
2026-09-17T04:55:50+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,33,511,427,6830,,,
2026-09-17T04:55:50+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,1267,919,3854,9173,,,
2026-09-17T04:55:50+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.9,4.2,4.2,4.2,43152,27700,232940,206793,,,
2026-09-17T04:55:50+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,380,321,1362,1721,,,
2026-09-17T04:55:50+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,150,212,974,1483,,,
2026-09-17T04:55:50+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.1,0.1,a,,,,,13.5,7.2,7.2,7.2,190492,30229,608435,244614,,,
2026-09-17T04:55:50+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.2,4.8,4.8,4.8,29634,8349,99710,59621,,,
2026-09-17T04:55:50+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.8,0.0,0.0,0.0,1244,8060,8066,82650,,,
2026-09-17T04:55:50+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,772,1800,3770,22498,,,
2026-09-17T04:55:50+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,3.2,5.5,5.5,5.5,125216,13240,257802,85571,,,
2026-09-17T04:55:50+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,227,371,2219,,,
2026-09-17T04:55:50+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1127,1728,10074,,,
2026-09-17T04:55:50+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,5.3,4.2,4.2,4.2,92382,37964,427030,257768,,,
2026-09-17T04:55:50+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.8,0.8,0.8,5974,4086,32705,18332,,,
2026-09-17T04:55:50+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.0,2.0,2.0,6283,1902,13483,10578,2,,
2026-09-17T04:55:50+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,28217,6605,82322,27312,,,
2026-09-17T04:55:50+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,318,694,2480,5096,,,
2026-09-17T04:55:50+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.5,3.5,3.5,5561,4185,52671,24681,,,
2026-09-17T04:55:50+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,142,255,909,2379,,,
2026-09-17T04:55:50+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-16T18:00:09.541933Z,,75,0.0,1.5,1.5,1.1,269,644,1939,3488,,,
2026-09-17T04:55:50+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.2,2.2,2.2,485,1327,3310,10205,,,
2026-09-17T04:55:50+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.8,0.5,0.0,0.0,0,16509,16222,203515,,,
2026-09-17T04:55:50+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,6.7,3.5,3.5,3.5,95348,52509,715292,286355,1,,
2026-09-17T04:55:50+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.8,6.5,6.5,6.5,31612,3918,50576,7748,,,
2026-09-17T04:55:50+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1336,1680,10797,3741,,,
2026-09-17T04:55:50+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,3.8,3.8,3.8,22634,10331,96158,83961,,,
2026-09-17T04:55:50+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,2307,2646,21400,21795,,,
2026-09-17T04:55:50+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,627,2589,5715,,,
2026-09-17T04:55:50+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,1221,1377,11264,7410,,,
2026-09-17T04:55:50+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,6695,6998,37611,59694,2,,
2026-09-17T04:55:50+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,59,241,1450,1802,,,
2026-09-17T04:55:50+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,261,1086,1266,8458,,,
2026-09-17T04:55:50+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,2480,2436,19836,26669,,,
2026-09-17T04:55:50+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.8,4.8,4.8,8546,4572,71059,35687,,,
2026-09-17T04:55:50+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.2,2.2,2.2,1986,6108,17831,48890,3,,
2026-09-17T04:55:50+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,0.8,0.8,0.8,375,2287,3991,18455,,,
2026-09-17T04:55:50+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.0,0.8,0.8,0.8,443,457,1651,3723,,,
2026-09-17T04:55:50+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,1620,2605,12881,17835,,,
2026-09-17T04:55:50+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1161,2008,5249,15568,,,
2026-09-17T04:55:50+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,10,33,96,283,,,
2026-09-17T04:55:50+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.6,5.5,5.5,5.5,53942,15335,193356,67453,,,
2026-09-17T04:55:50+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,75,0.3,0.8,0.8,0.6,213,3053,2428,15461,,,
2026-09-17T04:55:50+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,-0.1,-0.1,a,,,,,1.2,0.0,0.0,0.0,12356,10469,29633,60049,,,
2026-09-17T04:55:50+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.8,0.8,0.8,2091,3847,12936,29961,,,
2026-09-17T04:55:50+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.8,0.0,0.0,0.0,19512,39628,138797,236589,,,
2026-09-17T04:55:50+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.6,3.0,3.0,3.0,17505,48023,336943,253240,1,,
2026-09-17T04:55:50+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.8,2.8,2.8,968,1612,4339,8884,,,
2026-09-17T04:55:50+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,471,418,1459,3401,,,
2026-09-17T04:55:50+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,884,5787,4462,,,
2026-09-17T04:55:50+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,912,3573,34083,14930,,,
2026-09-17T04:55:50+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,133,77,687,185,,,
2026-09-17T04:55:50+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,61,47,314,115,,,
2026-09-17T04:55:50+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1583,328,2061,457,,,
2026-09-17T04:55:50+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,314,199,978,940,,,
2026-09-17T04:55:50+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,3446,4433,24475,32580,,,
2026-09-17T04:55:50+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,71,424,531,4468,,,
2026-09-17T04:55:50+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,34,0,295,,,
2026-09-17T04:55:50+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,100,0,959,,,
2026-09-17T04:55:50+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,6.8,6.2,6.2,6.2,75073,28118,677451,170542,,,
2026-09-17T04:55:50+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,12297,3628,12708,8958,,,
2026-09-17T04:55:50+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,13.8,6.5,6.5,6.5,172964,57851,1234283,221236,,,
2026-09-17T04:55:50+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,3.2,3.2,3.2,8114,2777,21757,22172,,,
2026-09-17T04:55:50+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.5,0.0,0.0,0,490,2118,4079,,,
2026-09-17T04:55:50+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.5,6.0,6.0,6.0,93299,13712,208915,43168,,,
2026-09-17T04:55:50+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,67,114,630,,,
2026-09-17T04:55:50+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,934,632,4102,3843,,,
2026-09-17T04:55:50+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,469,607,2697,3999,,,
2026-09-17T04:55:50+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.1,0.1,a,,,,,3.5,6.8,6.8,6.8,247075,19528,314093,45656,,,
2026-09-17T04:55:50+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,750,3178,6962,,,
2026-09-17T04:55:50+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1134,2944,11338,18053,,,
2026-09-17T04:55:50+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.8,0.8,0.8,2992,3673,18275,33596,,,
2026-09-17T04:55:50+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.6,3.2,3.2,3.2,43691,38424,463938,215851,,,
2026-09-17T04:55:50+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,47,51,331,399,,,
2026-09-17T04:55:50+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,233,239,1063,1408,,,
2026-09-17T04:55:50+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,18,0,358,,,
2026-09-17T04:55:50+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,1002,803,3517,5981,,,
2026-09-17T04:55:50+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,3.0,3.0,3.0,22642,17199,168130,123871,1,,
2026-09-17T04:55:50+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,939,2704,4339,,,
2026-09-17T04:55:50+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,45,144,373,1395,,,
2026-09-17T04:55:50+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1898,0,20090,,,
2026-09-17T04:55:50+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,266,0,2751,,,
2026-09-17T04:55:50+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,211,167,540,841,,,
2026-09-17T04:55:50+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.8,0.2,0.2,0.2,3416,10812,24466,68611,,,
2026-09-17T04:55:50+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,17,328,697,1483,,,
2026-09-17T04:55:50+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,11.0,7.0,7.0,7.0,109049,37073,817659,178109,,,
2026-09-17T04:55:50+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,215,527,1287,3821,,,
2026-09-17T04:55:50+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,439,581,3260,3895,,,
2026-09-17T04:55:50+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,2464,2406,10805,15699,,,
2026-09-17T04:55:50+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,d,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,100,50,7.1,6.2,6.2,3.1,12659,98650,675529,257336,,,
2026-09-17T04:55:50+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,112,184,632,1127,,,
2026-09-17T04:55:50+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,282,169,1317,552,,,
2026-09-17T04:55:50+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,102,997,4998,2759,,,
2026-09-17T04:55:50+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,3894,1111,8813,2214,,,
2026-09-17T04:55:50+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,3830,2644,24432,6893,,,
2026-09-17T04:55:50+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,933,352,2262,687,,,
2026-09-17T04:55:50+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,163,79,643,193,,,
2026-09-17T04:55:50+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.6,2.0,2.0,2.0,13299,68040,122662,407716,,,
2026-09-17T04:55:50+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,224,797,2983,5365,,,
2026-09-17T04:55:50+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,579,1407,1501,13214,,,
2026-09-17T04:55:50+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.0,0.0,0.0,0.0,6077,13051,67490,94150,,,
2026-09-17T04:55:50+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1772,1491,28831,13003,,,
2026-09-17T04:55:50+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,0.9,0.0,0.0,0.0,26972,5605,28525,20106,,,
2026-09-17T04:55:50+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.9,2.0,2.0,2.0,4234,12259,60231,103987,,,
2026-09-17T04:55:50+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.4,5.8,5.8,5.8,138065,19862,253891,141635,,,
2026-09-17T04:55:50+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.8,0.8,0.8,929,4067,7239,31113,,,
2026-09-17T04:55:50+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,766,1137,5536,,,
2026-09-17T04:55:50+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.2,0.2,0.2,250,1981,1562,14661,,,
2026-09-17T04:55:50+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,214,1209,2894,6449,,,
2026-09-17T04:55:50+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,38,25,98,250,,,
2026-09-17T04:55:50+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,16,0,334,,,
2026-09-17T04:55:50+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,58,246,535,2278,,,
2026-09-17T04:55:50+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,331,1815,5168,13706,1,,
2026-09-17T04:55:50+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,108,104,1095,,,
2026-09-17T04:55:50+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,394,1683,5060,9860,,,
2026-09-17T04:55:50+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,2.8,6.0,6.0,6.0,104062,16171,227700,108578,2,,
2026-09-17T04:55:50+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,802,0,16034,,,
2026-09-17T04:55:50+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,68,242,253,8961,3,,
2026-09-17T04:55:50+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,39,0,726,,,
2026-09-17T04:55:50+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,14623,14110,118373,56934,,,
2026-09-17T04:55:50+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.6,0.2,0.2,0.2,40315,29001,290813,164102,,,
2026-09-17T04:55:50+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,615,755,9172,,,
2026-09-17T04:55:50+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,1680,8713,26041,50535,,,
2026-09-17T04:55:50+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,40,216,286,2205,,,
2026-09-17T04:55:50+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,166,54,1803,,,
2026-09-17T04:55:50+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,173,2588,2677,16987,,,
2026-09-17T04:55:50+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,1535,2318,13199,18657,,,
2026-09-17T04:55:50+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,128,474,892,6265,,,
2026-09-17T04:55:50+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.9,3.2,3.2,3.2,5479,9311,87578,40132,,,
2026-09-17T04:55:50+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1860,3442,12076,22100,,,
2026-09-17T04:55:50+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,380,2861,2885,,,
2026-09-17T04:55:50+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,2524,739,6256,2000,,,
2026-09-17T04:55:50+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,2785,741,7070,1663,,,
2026-09-17T04:55:50+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,0.0,-0.2,a,,,,,2.4,1.2,1.2,1.2,2510,39384,28024,377539,,,
2026-09-17T04:55:50+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,2297,532,24038,,,
