observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-21T04:59:06+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.4,0.4,0.4,12,43,462,836,,,
2026-09-21T04:59:06+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,85,57,1860,509,,,
2026-09-21T04:59:06+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,304,1677,42858,16887,,,
2026-09-21T04:59:06+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,226,161,4049,1353,,,
2026-09-21T04:59:06+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,8,38,927,374,,,
2026-09-21T04:59:06+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,21,165,461,7267,,,
2026-09-21T04:59:06+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.8,1.8,1.8,197,396,5092,10111,,,
2026-09-21T04:59:06+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.1,5.0,5.0,5.0,16025,7326,283542,227445,,,
2026-09-21T04:59:06+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,125,124,1683,1986,,,
2026-09-21T04:59:06+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,59,78,1126,1645,,,
2026-09-21T04:59:06+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,15.2,8.6,8.6,8.6,114560,8095,825368,271681,,,
2026-09-21T04:59:06+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.4,5.4,5.4,5.4,10095,3162,130267,67627,,,
2026-09-21T04:59:06+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.7,0.0,0.0,0.0,209,2166,9114,88965,,,
2026-09-21T04:59:06+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.3,0.4,0.4,0.4,196,611,4451,24082,,,
2026-09-21T04:59:06+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,5.4,5.4,5.4,31373,8152,402565,104605,,,
2026-09-21T04:59:06+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,68,371,2381,,,
2026-09-21T04:59:06+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,301,1728,10895,,,
2026-09-21T04:59:06+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.1,4.0,4.0,4.0,26876,26789,577640,306153,,,
2026-09-21T04:59:06+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,1.2,1.2,1.2,1777,1664,38821,21948,,,
2026-09-21T04:59:06+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.2,2.2,2.2,851,1173,20303,13073,2,,
2026-09-21T04:59:06+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,3.8,3.8,3.8,1379,7170,106044,38834,,,
2026-09-21T04:59:06+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,88,211,2789,5644,,,
2026-09-21T04:59:06+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,2026-09-17T08:30:08.942299Z,75,100,0.4,3.2,2.4,3.2,442,2227,53502,31581,,,
2026-09-21T04:59:06+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,75,84,1130,2583,,,
2026-09-21T04:59:06+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,1.2,0.0,0.0,5,369,1960,4469,,,
2026-09-21T04:59:06+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.0,2.0,2.0,120,668,3671,11508,,,
2026-09-21T04:59:06+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.6,0.4,0.0,0.0,0,4232,16222,216554,,,
2026-09-21T04:59:06+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,8.1,4.0,4.0,4.0,41435,20436,923590,338612,1,,
2026-09-21T04:59:06+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.2,7.0,7.0,7.0,10403,1887,83435,11779,,,
2026-09-21T04:59:06+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,124,538,11170,4843,,,
2026-09-21T04:59:06+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.2,3.6,3.6,3.6,18572,4313,129469,95355,,,
2026-09-21T04:59:06+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,1467,1214,24195,24649,,,
2026-09-21T04:59:06+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,357,2589,6353,,,
2026-09-21T04:59:06+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.6,0.6,0.6,1562,544,13436,8654,,,
2026-09-21T04:59:06+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.4,2.4,2.4,8292,2819,50777,66794,2,,
2026-09-21T04:59:06+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,39,47,1519,1940,,,
2026-09-21T04:59:06+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,2026-09-18T12:30:09.546158Z,0,100,0.2,0.0,0.0,0.0,8,799,1339,10244,,,
2026-09-21T04:59:06+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,2062,754,23076,28900,,,
2026-09-21T04:59:06+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,9151,2178,85793,40907,,,
2026-09-21T04:59:06+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.6,2.8,2.8,2.8,1242,1809,20162,54170,3,,
2026-09-21T04:59:06+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.6,0.6,0.6,141,713,4339,20372,,,
2026-09-21T04:59:06+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.8,0.8,0.8,94,147,1898,4084,,,
2026-09-21T04:59:06+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.6,2.6,2.6,1059,921,15062,20027,,,
2026-09-21T04:59:06+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.2,2.2,2.2,298,733,6029,17489,,,
2026-09-21T04:59:06+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,6,11,107,322,,,
2026-09-21T04:59:06+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.3,4.8,4.8,4.8,43686,8567,287821,87135,,,
2026-09-21T04:59:06+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.3,-0.1,-0.2,a,,2026-09-14T11:30:07.403957Z,75,100,0.3,0.6,0.4,0.6,57,853,2500,18551,,,
2026-09-21T04:59:06+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.1,0.0,0.0,0.0,1614,3817,35106,70042,,,
2026-09-21T04:59:06+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.6,0.6,0.6,935,1404,15264,33845,,,
2026-09-21T04:59:06+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.5,0.0,0.0,0.0,5807,18750,155278,286555,,,
2026-09-21T04:59:06+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.8,2.8,2.8,2.8,30106,17081,392415,296466,1,,
2026-09-21T04:59:06+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.4,2.4,2.4,493,496,5782,10142,,,
2026-09-21T04:59:06+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.6,2.6,2.6,242,187,1972,3863,,,
2026-09-21T04:59:06+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,293,5787,5039,,,
2026-09-21T04:59:06+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,61,1275,34228,17489,,,
2026-09-21T04:59:06+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,51,42,796,275,,,
2026-09-21T04:59:06+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,13,11,350,153,,,
2026-09-21T04:59:06+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1228,211,4106,833,,,
2026-09-21T04:59:06+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.4,0.4,0.4,45,83,1083,1097,,,
2026-09-21T04:59:06+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,1267,1650,27392,36533,,,
2026-09-21T04:59:06+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,40,154,609,4767,,,
2026-09-21T04:59:06+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,15,0,317,,,
2026-09-21T04:59:06+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,56,0,1050,,,
2026-09-21T04:59:06+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.1,5.2,5.2,5.2,16099,15507,739258,202428,,,
2026-09-21T04:59:06+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,751,981,16540,11948,,,
2026-09-21T04:59:06+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.2,5.4,5.4,5.4,29028,31910,1340413,282412,,,
2026-09-21T04:59:06+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.8,2.8,2.8,1289,1038,26861,24846,,,
2026-09-21T04:59:06+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.4,0.0,0.0,0,127,2118,4380,,,
2026-09-21T04:59:06+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.8,4.8,4.8,14569,7280,271386,59571,,,
2026-09-21T04:59:06+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,14,114,671,,,
2026-09-21T04:59:06+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,217,234,4751,4386,,,
2026-09-21T04:59:06+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,111,209,3064,4518,,,
2026-09-21T04:59:06+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,4.7,6.2,6.2,6.2,41183,13528,471119,73566,,,
2026-09-21T04:59:06+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.2,0.0,0.0,0,165,3178,7385,,,
2026-09-21T04:59:06+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,314,1119,12071,20702,,,
2026-09-21T04:59:06+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.6,0.6,0.6,2834,2343,22193,38572,,,
2026-09-21T04:59:06+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.3,3.0,3.0,3.0,9017,22292,491950,263291,,,
2026-09-21T04:59:06+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,16,34,367,472,,,
2026-09-21T04:59:06+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,47,77,1165,1558,,,
2026-09-21T04:59:06+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,8,0,370,,,
2026-09-21T04:59:06+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,86,283,3815,6612,,,
2026-09-21T04:59:06+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.6,2.6,2.6,4442,11073,185428,146420,1,,
2026-09-21T04:59:06+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,153,2704,4766,,,
2026-09-21T04:59:06+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,12,64,401,1532,,,
2026-09-21T04:59:06+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,735,0,21688,,,
2026-09-21T04:59:06+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,142,0,2992,,,
2026-09-21T04:59:06+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.2,0.2,0.2,50,56,660,963,,,
2026-09-21T04:59:06+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.7,0.2,0.2,0.2,60,5583,24784,82859,,,
2026-09-21T04:59:06+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,7,82,710,1678,,,
2026-09-21T04:59:06+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,12.1,6.8,6.8,6.8,58083,10197,929411,205847,,,
2026-09-21T04:59:06+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,43,174,1404,4294,,,
2026-09-21T04:59:06+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.4,1.4,1.4,73,247,3595,4470,,,
2026-09-21T04:59:06+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,577,835,12376,17722,,,
2026-09-21T04:59:06+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-09-12T18:00:09.334142Z,0,100,6.3,5.0,0.0,5.0,3411,24817,679703,349800,,,
2026-09-21T04:59:06+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,21,55,690,1290,,,
2026-09-21T04:59:06+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.2,2.2,2.2,203,73,1639,685,,,
2026-09-21T04:59:06+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,39,235,5086,3315,,,
2026-09-21T04:59:06+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,998,584,11503,3405,,,
2026-09-21T04:59:06+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.3,0.3,0.3,395,976,26011,8802,,,
2026-09-21T04:59:06+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,227,181,2831,1030,,,
2026-09-21T04:59:06+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,41,52,733,278,,,
2026-09-21T04:59:06+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.0,2.4,2.4,2.4,3906,29998,132943,482620,,,
2026-09-21T04:59:06+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.2,2.2,2.2,104,296,3332,6249,,,
2026-09-21T04:59:06+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.4,0.4,0.4,840,427,2525,14340,,,
2026-09-21T04:59:06+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,3.9,0.0,0.0,0.0,2225,6219,72821,107458,,,
2026-09-21T04:59:06+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,933,657,30943,14509,,,
2026-09-21T04:59:06+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,2697,2189,47318,26936,,,
2026-09-21T04:59:06+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.7,2.0,2.0,2.0,1021,7105,64440,120448,,,
2026-09-21T04:59:06+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.9,5.0,5.0,5.0,28394,12336,348597,169952,,,
2026-09-21T04:59:06+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.6,0.6,0.6,251,1807,7987,36548,,,
2026-09-21T04:59:06+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,213,1137,6160,,,
2026-09-21T04:59:06+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,3746,1346,16383,18123,,,
2026-09-21T04:59:06+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,48,350,3065,7357,,,
2026-09-21T04:59:06+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,7,9,118,270,,,
2026-09-21T04:59:06+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,5,0,344,,,
2026-09-21T04:59:06+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,198,123,774,2504,,,
2026-09-21T04:59:06+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,70,559,5421,15353,1,,
2026-09-21T04:59:06+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,37,104,1179,,,
2026-09-21T04:59:06+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,0.2,1.6,1.6,0.0,42,1434,5344,12278,,,
2026-09-21T04:59:06+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.4,5.2,5.2,5.2,20834,13321,304532,132595,2,,
2026-09-21T04:59:06+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,238,0,16868,,,
2026-09-21T04:59:06+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.4,0.4,0.4,15,81,283,9205,3,,
2026-09-21T04:59:06+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,3,0,750,,,
2026-09-21T04:59:06+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.4,1.4,1.4,3108,5664,129064,70097,,,
2026-09-21T04:59:06+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.6,0.2,0.2,0.2,10030,15292,322651,199779,,,
2026-09-21T04:59:06+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,205,755,9750,,,
2026-09-21T04:59:06+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.0,0.6,0.6,0.6,291,3769,27035,59616,,,
2026-09-21T04:59:06+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,39,73,365,2404,,,
2026-09-21T04:59:06+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,46,54,1920,,,
2026-09-21T04:59:06+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,1.6,1.6,1.6,68,888,2796,19658,,,
2026-09-21T04:59:06+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.4,1.4,1.4,311,1512,14878,22089,,,
2026-09-21T04:59:06+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.4,0.4,0.4,37,182,982,6913,,,
2026-09-21T04:59:06+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.0,3.0,3.0,1115,3845,92678,50134,,,
2026-09-21T04:59:06+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,394,1134,13179,25270,,,
2026-09-21T04:59:06+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,139,2861,3133,,,
