observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-15T04:57:33+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,730,607,3317,8861,,,
2026-09-15T04:57:33+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.8,4.2,4.2,4.2,28270,17877,218058,196970,,,
2026-09-15T04:57:33+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,252,210,1234,1610,,,
2026-09-15T04:57:33+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,94,130,918,1401,,,
2026-09-15T04:57:33+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.1,0.1,a,,,,,13.0,7.2,7.2,7.2,142929,16563,560872,230948,,,
2026-09-15T04:57:33+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.1,4.8,4.8,4.8,18665,5009,88741,56281,,,
2026-09-15T04:57:33+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.8,0.0,0.0,0.0,809,5720,7631,80310,,,
2026-09-15T04:57:33+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,444,1219,3442,21917,,,
2026-09-15T04:57:33+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,2.9,5.5,5.5,5.5,88026,7022,220612,79353,,,
2026-09-15T04:57:33+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,167,371,2159,,,
2026-09-15T04:57:33+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,823,1728,9770,,,
2026-09-15T04:57:33+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,5.0,4.2,4.2,4.2,53595,24948,388243,244752,,,
2026-09-15T04:57:33+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.8,0.8,0.8,3866,2777,30597,17023,,,
2026-09-15T04:57:33+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.0,2.0,2.0,3581,1053,10781,9729,2,,
2026-09-15T04:57:33+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,18283,3985,72388,24692,,,
2026-09-15T04:57:33+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,199,464,2361,4866,,,
2026-09-15T04:57:33+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.5,3.5,3.5,3709,2840,50819,23336,,,
2026-09-15T04:57:33+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,82,171,849,2295,,,
2026-09-15T04:57:33+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,1.5,1.5,1.5,167,444,1837,3288,,,
2026-09-15T04:57:33+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.2,2.2,2.2,306,919,3131,9797,,,
2026-09-15T04:57:33+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.8,0.5,0.0,0.0,0,11845,16222,198851,,,
2026-09-15T04:57:33+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,6.5,3.5,3.5,3.5,59519,33095,679463,266941,1,,
2026-09-15T04:57:33+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.6,6.5,6.5,6.5,23780,2344,42744,6174,,,
2026-09-15T04:57:33+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1089,1111,10550,3172,,,
2026-09-15T04:57:33+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,3.8,3.8,3.8,15614,6301,89138,79931,,,
2026-09-15T04:57:33+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,1549,1676,20642,20825,,,
2026-09-15T04:57:33+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,437,2589,5525,,,
2026-09-15T04:57:33+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,796,881,10839,6914,,,
2026-09-15T04:57:33+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,4608,4383,35524,57079,2,,
2026-09-15T04:57:33+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,40,150,1431,1711,,,
2026-09-15T04:57:33+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,174,717,1179,8089,,,
2026-09-15T04:57:33+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,1770,1560,19126,25793,,,
2026-09-15T04:57:33+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.8,4.8,4.8,6226,2765,68739,33880,,,
2026-09-15T04:57:33+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.2,2.2,2.2,1318,4250,17163,47032,3,,
2026-09-15T04:57:33+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,0.8,0.8,0.8,253,1599,3869,17767,,,
2026-09-15T04:57:33+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.0,0.8,0.8,0.8,284,313,1492,3579,,,
2026-09-15T04:57:33+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,948,1769,12209,16999,,,
2026-09-15T04:57:33+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,830,1341,4918,14901,,,
2026-09-15T04:57:33+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,7,21,93,271,,,
2026-09-15T04:57:33+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.4,5.5,5.5,5.5,32953,8960,172367,61078,,,
2026-09-15T04:57:33+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,75,0.3,0.8,0.8,0.6,200,1868,2415,14276,,,
2026-09-15T04:57:33+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,-0.1,-0.1,a,,,,,1.2,0.0,0.0,0.0,7790,6905,25067,56485,,,
2026-09-15T04:57:33+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.8,0.8,0.8,1394,2555,12239,28669,,,
2026-09-15T04:57:33+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.9,0.0,0.0,0.0,12057,25364,131342,222325,,,
2026-09-15T04:57:33+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.7,3.0,3.0,3.0,11053,32444,330491,237661,1,,
2026-09-15T04:57:33+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.8,2.8,2.8,201,1131,3572,8403,,,
2026-09-15T04:57:33+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,317,269,1305,3252,,,
2026-09-15T04:57:33+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,623,5787,4201,,,
2026-09-15T04:57:33+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,800,2421,33971,13778,,,
2026-09-15T04:57:33+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,81,50,635,158,,,
2026-09-15T04:57:33+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,36,31,289,99,,,
2026-09-15T04:57:33+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1119,187,1597,316,,,
2026-09-15T04:57:33+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,217,126,881,867,,,
2026-09-15T04:57:33+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,2114,2944,23143,31091,,,
2026-09-15T04:57:33+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,40,303,500,4347,,,
2026-09-15T04:57:33+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,25,0,286,,,
2026-09-15T04:57:33+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,70,0,929,,,
2026-09-15T04:57:33+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,6.7,6.2,6.2,6.2,50448,17313,652826,159737,,,
2026-09-15T04:57:33+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,9386,2204,9797,7534,,,
2026-09-15T04:57:33+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,13.6,6.5,6.5,6.5,131135,35878,1192454,199263,,,
2026-09-15T04:57:33+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.6,3.2,3.2,3.2,5552,1708,19195,21103,,,
2026-09-15T04:57:33+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.5,0.0,0.0,0,347,2118,3936,,,
2026-09-15T04:57:33+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.3,6.0,6.0,6.0,67983,7810,183599,37266,,,
2026-09-15T04:57:33+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,50,114,613,,,
2026-09-15T04:57:33+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,628,419,3796,3630,,,
2026-09-15T04:57:33+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,311,404,2539,3796,,,
2026-09-15T04:57:33+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,2.8,6.8,6.8,6.8,175137,10284,242155,36412,,,
2026-09-15T04:57:33+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,542,3178,6754,,,
2026-09-15T04:57:33+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,720,2018,10924,17127,,,
2026-09-15T04:57:33+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.8,0.8,0.8,2067,2479,17350,32402,,,
2026-09-15T04:57:33+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.6,3.2,3.2,3.2,30971,25305,451218,202732,,,
2026-09-15T04:57:33+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,22,34,306,382,,,
2026-09-15T04:57:33+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,157,157,987,1326,,,
2026-09-15T04:57:33+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,17,0,357,,,
2026-09-15T04:57:33+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,726,531,3241,5709,,,
2026-09-15T04:57:33+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,3.0,3.0,3.0,15535,11070,161023,117742,1,,
2026-09-15T04:57:33+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,741,2704,4141,,,
2026-09-15T04:57:33+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,24,98,352,1349,,,
2026-09-15T04:57:33+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1289,0,19481,,,
2026-09-15T04:57:33+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,194,0,2679,,,
2026-09-15T04:57:33+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,140,113,469,787,,,
2026-09-15T04:57:33+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.9,0.2,0.2,0.2,2443,7577,23493,65376,,,
2026-09-15T04:57:33+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,8,242,688,1397,,,
2026-09-15T04:57:33+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,10.7,7.0,7.0,7.0,75712,24113,784322,165149,,,
2026-09-15T04:57:33+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,126,366,1198,3660,,,
2026-09-15T04:57:33+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,254,378,3075,3692,,,
2026-09-15T04:57:33+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,1723,1545,10064,14838,,,
2026-09-15T04:57:33+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,d,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,100,50,7.5,6.2,6.2,3.1,11434,67627,674304,226313,,,
2026-09-15T04:57:33+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,73,119,593,1062,,,
2026-09-15T04:57:33+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,165,113,1200,496,,,
2026-09-15T04:57:33+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,62,708,4958,2470,,,
2026-09-15T04:57:33+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,2524,627,7443,1730,,,
2026-09-15T04:57:33+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,2827,1671,23429,5920,,,
2026-09-15T04:57:33+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,578,212,1907,547,,,
2026-09-15T04:57:33+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,104,47,584,161,,,
2026-09-15T04:57:33+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.9,2.0,2.0,2.0,9173,46094,118536,385770,,,
2026-09-15T04:57:33+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,115,544,2874,5112,,,
2026-09-15T04:57:33+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,399,937,1321,12744,,,
2026-09-15T04:57:33+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.1,0.0,0.0,0.0,3948,8616,65361,89715,,,
2026-09-15T04:57:33+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1108,939,28167,12451,,,
2026-09-15T04:57:33+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,0.6,0.0,0.0,0.0,11337,2429,12890,16930,,,
2026-09-15T04:57:33+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.9,2.0,2.0,2.0,2790,7991,58787,99719,,,
2026-09-15T04:57:33+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.0,5.8,5.8,5.8,98858,10759,214684,132532,,,
2026-09-15T04:57:33+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.8,0.8,0.8,618,2702,6928,29748,,,
2026-09-15T04:57:33+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,555,1137,5325,,,
2026-09-15T04:57:33+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.2,0.2,0.2,154,1304,1466,13984,,,
2026-09-15T04:57:33+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,118,857,2798,6097,,,
2026-09-15T04:57:33+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,25,16,85,241,,,
2026-09-15T04:57:33+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,11,0,329,,,
2026-09-15T04:57:33+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,34,179,511,2211,,,
2026-09-15T04:57:33+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,189,1300,5026,13191,1,,
2026-09-15T04:57:33+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,77,104,1064,,,
2026-09-15T04:57:33+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,266,1197,4932,9374,,,
2026-09-15T04:57:33+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,2.5,6.0,6.0,6.0,76540,9539,200178,101946,2,,
2026-09-15T04:57:33+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,541,0,15773,,,
2026-09-15T04:57:33+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,40,163,225,8882,3,,
2026-09-15T04:57:33+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,24,0,711,,,
2026-09-15T04:57:33+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,10021,9451,113771,52275,,,
2026-09-15T04:57:33+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.6,0.2,0.2,0.2,26316,18274,276814,153375,,,
2026-09-15T04:57:33+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,418,755,8975,,,
2026-09-15T04:57:33+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,1156,6010,25517,47832,,,
2026-09-15T04:57:33+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,18,148,264,2137,,,
2026-09-15T04:57:33+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,118,54,1755,,,
2026-09-15T04:57:33+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.3,1.8,1.8,1.8,105,1787,2609,16186,,,
2026-09-15T04:57:33+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,943,1465,12607,17804,,,
2026-09-15T04:57:33+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,74,295,838,6086,,,
2026-09-15T04:57:33+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.9,3.2,3.2,3.2,3555,6345,85654,37166,,,
2026-09-15T04:57:33+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1294,2274,11510,20932,,,
2026-09-15T04:57:33+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,273,2861,2778,,,
2026-09-15T04:57:33+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,693,340,4425,1601,,,
2026-09-15T04:57:33+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,1985,447,6270,1369,,,
2026-09-15T04:57:33+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,0.0,-0.2,a,,,,,2.5,1.2,1.2,1.2,1357,25188,26871,363343,,,
2026-09-15T04:57:33+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,1601,532,23342,,,
2026-09-15T04:57:33+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.8,3.0,3.0,3.0,1440,5173,65938,45723,,,
2026-09-15T04:57:33+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,0.0,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.1,1.8,0.0,0.0,33,12198,26871,265243,,,
2026-09-15T04:57:33+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,2.6,9.2,9.2,9.2,53644,6547,186614,39125,,,
