observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-23T04:48:10+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,75,0.3,0.5,0.5,0.4,139,735,3468,12855,,,
2026-09-23T04:48:10+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,4.5,4.5,4.5,1513,780,34206,15034,,,
2026-09-23T04:48:10+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,25,63,475,856,,,
2026-09-23T04:48:10+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,108,90,1883,542,,,
2026-09-23T04:48:10+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.4,2.7,2.7,2.7,420,2412,42974,17622,,,
2026-09-23T04:48:10+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,353,243,4176,1435,,,
2026-09-23T04:48:10+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,16,58,935,394,,,
2026-09-23T04:48:10+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,28,233,468,7335,,,
2026-09-23T04:48:10+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,2.0,2.0,2.0,282,554,5177,10269,,,
2026-09-23T04:48:10+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.1,4.5,4.5,4.5,22854,11052,290371,231171,,,
2026-09-23T04:48:10+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,187,196,1745,2058,,,
2026-09-23T04:48:10+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,81,127,1148,1694,,,
2026-09-23T04:48:10+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,15.9,9.2,9.2,9.2,172865,13225,883673,276811,,,
2026-09-23T04:48:10+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.4,5.2,5.2,5.2,15051,4864,135223,69329,,,
2026-09-23T04:48:10+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.7,0.0,0.0,0.0,302,3083,9207,89882,,,
2026-09-23T04:48:10+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.3,0.5,0.5,0.5,256,885,4511,24356,,,
2026-09-23T04:48:10+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,5.2,5.2,5.2,36555,12637,407747,109090,,,
2026-09-23T04:48:10+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,95,371,2408,,,
2026-09-23T04:48:10+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,436,1728,11030,,,
2026-09-23T04:48:10+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.0,2.2,2.2,2.2,30638,36700,581402,316064,,,
2026-09-23T04:48:10+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,1.2,1.2,1.2,2649,2344,39693,22628,,,
2026-09-23T04:48:10+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.5,2.5,2.5,1253,1578,20705,13478,2,,
2026-09-23T04:48:10+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,1905,9278,106570,40942,,,
2026-09-23T04:48:10+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,127,327,2828,5760,,,
2026-09-23T04:48:10+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,2026-09-17T08:30:08.942299Z,75,100,0.4,2.0,1.5,2.0,632,2825,53692,32179,,,
2026-09-23T04:48:10+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,97,117,1152,2616,,,
2026-09-23T04:48:10+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,0.8,0.0,0.0,6,493,1961,4593,,,
2026-09-23T04:48:10+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,1.8,1.8,1.8,157,887,3708,11727,,,
2026-09-23T04:48:10+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.6,0.2,0.0,0.0,0,5788,16222,218110,,,
2026-09-23T04:48:10+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,8.1,3.0,3.0,3.0,58085,29377,940240,347553,1,,
2026-09-23T04:48:10+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.3,7.0,7.0,7.0,15381,3117,88413,13009,,,
2026-09-23T04:48:10+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,177,794,11223,5099,,,
2026-09-23T04:48:10+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,3.6,3.6,3.6,28604,6971,139501,98013,,,
2026-09-23T04:48:10+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,1945,1861,24673,25296,,,
2026-09-23T04:48:10+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,491,2589,6487,,,
2026-09-23T04:48:10+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.6,0.6,0.6,2123,837,13997,8947,,,
2026-09-23T04:48:10+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.4,2.4,2.4,12197,4587,54682,68562,2,,
2026-09-23T04:48:10+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,48,77,1528,1970,,,
2026-09-23T04:48:10+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,2026-09-18T12:30:09.546158Z,0,100,0.2,0.0,0.0,0.0,28,923,1359,10368,,,
2026-09-23T04:48:10+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,3670,1194,24684,29340,,,
2026-09-23T04:48:10+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,11884,3481,88526,42210,,,
2026-09-23T04:48:10+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.8,2.8,2.8,2325,2482,21245,54843,3,,
2026-09-23T04:48:10+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.6,0.6,0.6,216,1047,4414,20706,,,
2026-09-23T04:48:10+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.8,0.8,0.8,149,211,1953,4148,,,
2026-09-23T04:48:10+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.6,2.6,2.6,1590,1360,15593,20466,,,
2026-09-23T04:48:10+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.2,2.2,2.2,456,1012,6187,17768,,,
2026-09-23T04:48:10+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,7,18,108,329,,,
2026-09-23T04:48:10+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.4,4.8,4.8,4.8,65079,12752,309214,91320,,,
2026-09-23T04:48:10+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.3,-0.1,-0.2,a,,2026-09-14T11:30:07.403957Z,75,100,0.3,0.6,0.4,0.6,188,1080,2631,18778,,,
2026-09-23T04:48:10+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.1,0.0,0.0,0.0,2283,5483,35775,71708,,,
2026-09-23T04:48:10+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.6,0.6,0.6,1274,2133,15603,34574,,,
2026-09-23T04:48:10+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.5,0.0,0.0,0.0,8143,26640,157614,294445,,,
2026-09-23T04:48:10+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.8,2.8,2.8,2.8,45522,24496,407831,303881,1,,
2026-09-23T04:48:10+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.4,2.4,2.4,607,755,5896,10401,,,
2026-09-23T04:48:10+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.6,2.6,2.6,392,291,2122,3967,,,
2026-09-23T04:48:10+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,404,5787,5150,,,
2026-09-23T04:48:10+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,89,1778,34256,17992,,,
2026-09-23T04:48:10+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,70,57,815,290,,,
2026-09-23T04:48:10+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,24,20,361,162,,,
2026-09-23T04:48:10+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,2131,446,5009,1068,,,
2026-09-23T04:48:10+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.5,0.5,0.5,62,112,1100,1126,,,
2026-09-23T04:48:10+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,2165,2580,28290,37463,,,
2026-09-23T04:48:10+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,54,233,623,4846,,,
2026-09-23T04:48:10+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,22,0,324,,,
2026-09-23T04:48:10+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,90,0,1084,,,
2026-09-23T04:48:10+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.1,4.5,4.5,4.5,21828,22706,744987,209627,,,
2026-09-23T04:48:10+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,925,1448,16714,12415,,,
2026-09-23T04:48:10+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.1,3.2,3.2,3.2,36793,46827,1348178,297329,,,
2026-09-23T04:48:10+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.0,2.0,2.0,1666,1546,27238,25354,,,
2026-09-23T04:48:10+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.2,0.0,0.0,0,191,2118,4444,,,
2026-09-23T04:48:10+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.5,4.5,4.5,18038,10642,274855,62933,,,
2026-09-23T04:48:10+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,25,114,682,,,
2026-09-23T04:48:10+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,301,346,4835,4498,,,
2026-09-23T04:48:10+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.0,0.0,0.0,148,329,3101,4638,,,
2026-09-23T04:48:10+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,4.9,7.0,7.0,7.0,59413,18855,489349,78893,,,
2026-09-23T04:48:10+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,229,3178,7449,,,
2026-09-23T04:48:10+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,454,1609,12211,21192,,,
2026-09-23T04:48:10+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.2,0.2,0.2,4109,3314,23468,39543,,,
2026-09-23T04:48:10+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.3,2.2,2.2,2.2,12435,30453,495368,271452,,,
2026-09-23T04:48:10+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,24,46,375,484,,,
2026-09-23T04:48:10+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,69,111,1187,1592,,,
2026-09-23T04:48:10+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,9,0,371,,,
2026-09-23T04:48:10+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,117,396,3846,6725,,,
2026-09-23T04:48:10+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.0,2.0,2.0,5952,14857,186938,150204,1,,
2026-09-23T04:48:10+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,214,2704,4827,,,
2026-09-23T04:48:10+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,30,96,419,1564,,,
2026-09-23T04:48:10+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1028,0,21981,,,
2026-09-23T04:48:10+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,183,0,3033,,,
2026-09-23T04:48:10+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.2,0.2,0.2,68,87,678,994,,,
2026-09-23T04:48:10+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.7,0.0,0.0,0.0,87,7860,24811,85136,,,
2026-09-23T04:48:10+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,9,116,712,1712,,,
2026-09-23T04:48:10+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,12.4,6.0,6.0,6.0,92127,15180,963455,210830,,,
2026-09-23T04:48:10+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,61,255,1422,4375,,,
2026-09-23T04:48:10+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,99,372,3621,4595,,,
2026-09-23T04:48:10+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,819,1279,12618,18166,,,
2026-09-23T04:48:10+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-09-12T18:00:09.334142Z,0,100,6.3,2.5,0.0,2.5,5256,29582,681548,354565,,,
2026-09-23T04:48:10+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,28,82,697,1317,,,
2026-09-23T04:48:10+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.2,2.2,2.2,280,114,1716,726,,,
2026-09-23T04:48:10+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,53,332,5100,3412,,,
2026-09-23T04:48:10+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1412,902,11917,3723,,,
2026-09-23T04:48:10+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,,75,0.2,0.3,0.3,0.2,432,1853,26048,9679,,,
2026-09-23T04:48:10+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,350,268,2954,1117,,,
2026-09-23T04:48:10+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,62,77,754,303,,,
2026-09-23T04:48:10+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,12.8,2.5,2.5,2.5,5513,44455,134550,497077,,,
2026-09-23T04:48:10+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,150,417,3378,6370,,,
2026-09-23T04:48:10+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.5,0.5,0.5,1275,695,2960,14608,,,
2026-09-23T04:48:10+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,3.9,0.0,0.0,0.0,3064,9327,73660,110566,,,
2026-09-23T04:48:10+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1190,1008,31200,14860,,,
2026-09-23T04:48:10+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,3579,3341,48200,28088,,,
2026-09-23T04:48:10+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.7,1.5,1.5,1.5,1472,11363,64891,124706,,,
2026-09-23T04:48:10+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.9,5.8,5.8,5.8,38782,19662,358985,177278,,,
2026-09-23T04:48:10+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.2,0.2,0.2,356,2633,8092,37374,,,
2026-09-23T04:48:10+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,291,1137,6238,,,
2026-09-23T04:48:10+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,5086,2070,17723,18847,,,
2026-09-23T04:48:10+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,62,495,3079,7502,,,
2026-09-23T04:48:10+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,13,14,124,275,,,
2026-09-23T04:48:10+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,6,0,345,,,
2026-09-23T04:48:10+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,289,197,865,2578,,,
2026-09-23T04:48:10+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,100,756,5451,15550,1,,
2026-09-23T04:48:10+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,54,104,1196,,,
2026-09-23T04:48:10+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,0.2,1.5,1.5,0.0,46,2013,5348,12857,,,
2026-09-23T04:48:10+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.5,4.2,4.2,4.2,26685,18518,310383,137792,2,,
2026-09-23T04:48:10+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,354,0,16984,,,
2026-09-23T04:48:10+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.5,0.5,0.5,21,122,289,9246,3,,
2026-09-23T04:48:10+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,6,0,753,,,
2026-09-23T04:48:10+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,4073,7909,130029,72342,,,
2026-09-23T04:48:10+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,14092,21339,326713,205826,,,
2026-09-23T04:48:10+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,293,755,9838,,,
2026-09-23T04:48:10+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,a,,,,,1.0,0.5,0.5,0.5,652,5224,27396,61071,,,
2026-09-23T04:48:10+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,53,111,379,2442,,,
2026-09-23T04:48:10+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,64,54,1938,,,
2026-09-23T04:48:10+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,1.5,1.5,1.5,100,1222,2828,19992,,,
2026-09-23T04:48:10+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,436,1967,15003,22544,,,
2026-09-23T04:48:10+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.5,0.5,0.5,73,257,1018,6988,,,
2026-09-23T04:48:10+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,2.5,2.5,2.5,1629,5096,93192,51385,,,
