observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-19T04:40:36+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,0,5,919,341,,,
2026-09-19T04:40:36+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,6,23,446,7125,,,
2026-09-19T04:40:36+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,20,44,4915,9759,,,
2026-09-19T04:40:36+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.0,3.4,3.4,3.4,857,1019,268374,221138,,,
2026-09-19T04:40:36+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,18,11,1576,1873,,,
2026-09-19T04:40:36+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,10,10,1077,1577,,,
2026-09-19T04:40:36+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,14.1,5.8,5.8,5.8,3436,1314,714244,264900,,,
2026-09-19T04:40:36+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.3,3.8,3.8,3.8,730,482,120902,64947,,,
2026-09-19T04:40:36+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.8,0.0,0.0,0.0,53,203,8958,87002,,,
2026-09-19T04:40:36+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,23,42,4278,23513,,,
2026-09-19T04:40:36+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,4.4,4.4,4.4,19530,628,390722,97081,,,
2026-09-19T04:40:36+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,9,371,2322,,,
2026-09-19T04:40:36+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,32,1728,10626,,,
2026-09-19T04:40:36+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.2,3.4,3.4,3.4,18471,1756,569235,281120,,,
2026-09-19T04:40:36+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.6,0.6,0.6,239,126,37283,20410,,,
2026-09-19T04:40:36+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,1.6,1.6,1.6,229,152,19681,12052,2,,
2026-09-19T04:40:36+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,1.0,3.6,3.6,3.6,338,301,105003,31965,,,
2026-09-19T04:40:36+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,18,22,2719,5455,,,
2026-09-19T04:40:36+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-17T08:30:08.942299Z,75,75,0.4,2.8,2.1,2.1,9,458,53069,29812,,,
2026-09-19T04:40:36+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,6,4,1061,2503,,,
2026-09-19T04:40:36+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,1.2,0.0,0.0,2,65,1957,4165,,,
2026-09-19T04:40:36+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,1.8,1.8,1.8,13,37,3564,10877,,,
2026-09-19T04:40:36+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.7,0.4,0.0,0.0,0,546,16222,212868,,,
2026-09-19T04:40:36+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,7.9,2.8,2.8,2.8,3557,2922,885712,321098,1,,
2026-09-19T04:40:36+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.0,4.3,4.3,4.3,343,219,73375,10111,,,
2026-09-19T04:40:36+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,19,50,11065,4355,,,
2026-09-19T04:40:36+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,3.0,3.0,3.0,2464,389,113361,91431,,,
2026-09-19T04:40:36+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,352,150,23080,23585,,,
2026-09-19T04:40:36+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,80,2589,6076,,,
2026-09-19T04:40:36+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.4,0.4,0.4,216,59,12090,8169,,,
2026-09-19T04:40:36+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.0,2.0,2.0,1671,259,44156,64234,2,,
2026-09-19T04:40:36+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,4,7,1484,1900,,,
2026-09-19T04:40:36+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,i,Concussion - Expected back 10 Oct,2026-09-18T12:30:09.546158Z,0,0,0.2,0.0,0.0,0.0,1,150,1332,9595,,,
2026-09-19T04:40:36+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.8,1.8,1.8,170,80,21184,28226,,,
2026-09-19T04:40:36+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,3.8,3.8,3.8,1973,175,78615,38904,,,
2026-09-19T04:40:36+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,1.8,1.8,1.8,130,207,19050,52568,3,,
2026-09-19T04:40:36+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.6,0.6,0.6,21,47,4219,19706,,,
2026-09-19T04:40:36+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.6,0.6,0.6,14,18,1818,3955,,,
2026-09-19T04:40:36+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,143,83,14146,19189,,,
2026-09-19T04:40:36+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,1.6,1.6,1.6,34,63,5765,16819,,,
2026-09-19T04:40:36+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,1,2,102,313,,,
2026-09-19T04:40:36+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.0,4.4,4.4,4.4,10135,722,254270,79290,,,
2026-09-19T04:40:36+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,75,75,0.3,0.6,0.4,0.4,4,109,2447,17807,,,
2026-09-19T04:40:36+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.2,0.0,0.0,0.0,239,323,33731,66548,,,
2026-09-19T04:40:36+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.6,0.6,0.6,149,117,14478,32558,,,
2026-09-19T04:40:36+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.6,0.0,0.0,0.0,820,1605,150291,269410,,,
2026-09-19T04:40:36+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.7,2.4,2.4,2.4,5500,1857,367809,281242,1,,
2026-09-19T04:40:36+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,125,41,5414,9687,,,
2026-09-19T04:40:36+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,33,19,1763,3695,,,
2026-09-19T04:40:36+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,43,5787,4789,,,
2026-09-19T04:40:36+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,10,129,34177,16343,,,
2026-09-19T04:40:36+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,5,3,750,236,,,
2026-09-19T04:40:36+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,3,1,340,143,,,
2026-09-19T04:40:36+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,2.7,2.7,2.7,142,19,3020,641,,,
2026-09-19T04:40:36+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,3,6,1041,1020,,,
2026-09-19T04:40:36+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,227,160,26352,35043,,,
2026-09-19T04:40:36+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,11,19,580,4632,,,
2026-09-19T04:40:36+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,1,0,303,,,
2026-09-19T04:40:36+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,11,0,1005,,,
2026-09-19T04:40:36+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.1,5.0,5.0,5.0,4124,968,727283,187889,,,
2026-09-19T04:40:36+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,370,112,16159,11079,,,
2026-09-19T04:40:36+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.3,5.2,5.2,5.2,5767,1716,1317152,252218,,,
2026-09-19T04:40:36+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.6,2.6,2.6,236,87,25808,23895,,,
2026-09-19T04:40:36+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.4,0.0,0.0,0,18,2118,4271,,,
2026-09-19T04:40:36+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.8,4.8,4.8,3962,423,260779,52714,,,
2026-09-19T04:40:36+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,2,114,659,,,
2026-09-19T04:40:36+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,48,19,4582,4171,,,
2026-09-19T04:40:36+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,20,13,2973,4322,,,
2026-09-19T04:40:36+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,4.4,5.4,5.4,5.4,4452,708,434388,60746,,,
2026-09-19T04:40:36+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.2,0.0,0.0,0,11,3178,7231,,,
2026-09-19T04:40:36+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,50,92,11807,19675,,,
2026-09-19T04:40:36+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.6,0.6,0.6,128,396,19487,36625,,,
2026-09-19T04:40:36+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.5,2.6,2.6,2.6,1515,2472,484448,243471,,,
2026-09-19T04:40:36+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,4,6,355,444,,,
2026-09-19T04:40:36+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,6,6,1124,1487,,,
2026-09-19T04:40:36+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,0,0,362,,,
2026-09-19T04:40:36+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,19,13,3748,6342,,,
2026-09-19T04:40:36+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.4,2.4,2.4,848,1899,181834,137246,1,,
2026-09-19T04:40:36+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,23,2704,4636,,,
2026-09-19T04:40:36+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,3,7,392,1475,,,
2026-09-19T04:40:36+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,78,0,21031,,,
2026-09-19T04:40:36+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,28,0,2878,,,
2026-09-19T04:40:36+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,9,6,619,913,,,
2026-09-19T04:40:36+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.7,0.2,0.2,0.2,6,651,24730,77927,,,
2026-09-19T04:40:36+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,1,10,704,1606,,,
2026-09-19T04:40:36+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,11.5,5.6,5.6,5.6,5009,1082,876337,196732,,,
2026-09-19T04:40:36+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,6,19,1367,4139,,,
2026-09-19T04:40:36+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.4,1.4,1.4,9,20,3531,4243,,,
2026-09-19T04:40:36+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,0.8,0.8,0.8,89,73,11888,16960,,,
2026-09-19T04:40:36+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,i,Concussion - Expected back 11 Oct,2026-09-12T18:00:09.334142Z,0,0,6.5,5.0,0.0,0.0,92,6399,676384,331382,,,
2026-09-19T04:40:36+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,5,5,674,1240,,,
2026-09-19T04:40:36+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,13,6,1449,618,,,
2026-09-19T04:40:36+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,5,37,5052,3117,,,
2026-09-19T04:40:36+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,160,54,10665,2875,,,
2026-09-19T04:40:36+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.3,0.3,0.3,101,87,25717,7913,,,
2026-09-19T04:40:36+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,32,17,2636,866,,,
2026-09-19T04:40:36+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,6,1,698,227,,,
2026-09-19T04:40:36+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.2,1.6,1.6,1.6,427,5039,129464,457661,,,
2026-09-19T04:40:36+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,9,30,3237,5983,,,
2026-09-19T04:40:36+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,12,32,1697,13945,,,
2026-09-19T04:40:36+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.0,0.0,0.0,0.0,433,757,71029,101996,,,
2026-09-19T04:40:36+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,299,79,30309,13931,,,
2026-09-19T04:40:36+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,704,195,45325,24942,,,
2026-09-19T04:40:36+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.8,1.6,1.6,1.6,140,1843,63559,115186,,,
2026-09-19T04:40:36+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.8,4.6,4.6,4.6,5971,1271,326174,158887,,,
2026-09-19T04:40:36+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.6,0.6,0.6,41,266,7777,35007,,,
2026-09-19T04:40:36+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,26,1137,5973,,,
2026-09-19T04:40:36+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,1085,149,13722,16926,,,
2026-09-19T04:40:36+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,6,30,3023,7037,,,
2026-09-19T04:40:36+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,0,1,111,262,,,
2026-09-19T04:40:36+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,0,0,339,,,
2026-09-19T04:40:36+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,9,9,585,2390,,,
2026-09-19T04:40:36+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,10,58,5361,14852,1,,
2026-09-19T04:40:36+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,5,104,1147,,,
2026-09-19T04:40:36+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,14,32,5316,10876,,,
2026-09-19T04:40:36+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.3,4.8,4.8,4.8,4420,594,288118,119868,2,,
2026-09-19T04:40:36+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,32,0,16662,,,
2026-09-19T04:40:36+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,3,5,271,9129,3,,
2026-09-19T04:40:36+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,1,0,748,,,
2026-09-19T04:40:36+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.2,1.2,1.2,521,415,126477,64848,,,
2026-09-19T04:40:36+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.6,0.2,0.2,0.2,1527,1570,314148,186057,,,
2026-09-19T04:40:36+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,23,755,9568,,,
2026-09-19T04:40:36+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.6,0.6,0.6,47,328,26791,56175,,,
2026-09-19T04:40:36+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,1,4,327,2335,,,
2026-09-19T04:40:36+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,7,54,1881,,,
2026-09-19T04:40:36+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.4,1.4,1.4,8,106,2736,18876,,,
2026-09-19T04:40:36+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.4,1.4,1.4,57,104,14624,20681,,,
2026-09-19T04:40:36+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,4,26,949,6757,,,
2026-09-19T04:40:36+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,2.6,2.6,2.6,159,274,91722,46563,,,
2026-09-19T04:40:36+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,0.8,0.8,0.8,41,100,12826,24236,,,
2026-09-19T04:40:36+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,13,2861,3007,,,
2026-09-19T04:40:36+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,75,34,8563,2644,,,
2026-09-19T04:40:36+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,78,26,8440,2248,,,
2026-09-19T04:40:36+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.2,0.0,-0.3,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,2.0,1.0,0.0,0.0,4,4395,28975,421097,,,
2026-09-19T04:40:36+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,79,532,25279,,,
