observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T04:37:12+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,,0,0.2,0.0,0.0,0.0,719,3347,1728,5035,,,
2026-09-04T04:37:12+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.3,6.5,6.5,6.5,49348,75759,181995,102710,,,
2026-09-04T04:37:12+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.3,0.5,0.5,0.5,6978,4670,8180,7073,,,
2026-09-04T04:37:12+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-07-25T14:30:10.455878Z,100,100,0.1,1.0,1.0,1.0,2134,2861,3667,4510,3,,
2026-09-04T04:37:12+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,1460,3807,3733,6289,,,
2026-09-04T04:37:12+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,704,1630,1457,2768,,,
2026-09-04T04:37:12+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,5.0,5.0,5.0,18170,7722,30956,10189,,,
2026-09-04T04:37:12+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,313,742,514,1493,,,
2026-09-04T04:37:12+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,484,929,1002,1565,,,
2026-09-04T04:37:12+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,50,100,0.2,2.0,1.0,2.0,436,3170,1280,6372,,,
2026-09-04T04:37:12+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,-0.1,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,,0,1.7,1.0,1.0,0.0,8513,60868,16222,103679,4,,
2026-09-04T04:37:12+00:00,249,586309,Barry,9,11,Everton,Forward,5.5,0.0,0.0,a,,,,,4.6,5.0,5.0,5.0,156271,74073,306536,96501,2,,
2026-09-04T04:37:12+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,350,64,350,64,,,
2026-09-04T04:37:12+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,2.5,2.5,2.5,30666,21974,42840,33503,,,
2026-09-04T04:37:12+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,5506,5788,6998,9916,,,
2026-09-04T04:37:12+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,,0,0.2,0.0,0.0,0.0,1784,2167,2589,2787,,,
2026-09-04T04:37:12+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,4477,1835,6791,2465,,,
2026-09-04T04:37:12+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,11310,14385,22491,23814,2,,
2026-09-04T04:37:12+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,421,559,1202,818,,,
2026-09-04T04:37:12+00:00,256,167074,Tete,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,378,2539,716,4600,,,
2026-09-04T04:37:12+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,6436,6712,13299,12754,,,
2026-09-04T04:37:12+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,6.0,6.0,6.0,34159,8676,46255,11291,,,
2026-09-04T04:37:12+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,5698,13902,11793,23298,3,,
2026-09-04T04:37:12+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1220,5414,2634,10162,,,
2026-09-04T04:37:12+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,1.0,1.0,1.0,415,1143,834,2005,,,
2026-09-04T04:37:12+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,3737,5061,8257,8058,,,
2026-09-04T04:37:12+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,1584,4309,3049,7642,,,
2026-09-04T04:37:12+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,17,69,29,184,,,
2026-09-04T04:37:12+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.7,4.5,4.5,4.5,17922,10998,52605,15162,,,
2026-09-04T04:37:12+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,726,3850,1685,6864,,,
2026-09-04T04:37:12+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.3,0.0,0.0,0.0,6877,15938,12459,30441,,,
2026-09-04T04:37:12+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.5,0.0,0.0,a,,,,,0.5,0.5,0.5,0.5,3639,9342,6451,16232,,,
2026-09-04T04:37:12+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.7,0.0,0.0,0.0,51496,59291,75184,103568,,,
2026-09-04T04:37:12+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.6,4.0,4.0,4.0,110619,64202,262837,81409,1,,
2026-09-04T04:37:12+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,809,2797,1719,4581,,,
2026-09-04T04:37:12+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,285,1011,644,1819,,,
2026-09-04T04:37:12+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,2088,1679,5139,2153,,,
2026-09-04T04:37:12+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,1.0,1.0,18280,3957,18280,3957,,,
2026-09-04T04:37:12+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,193,14,193,14,,,
2026-09-04T04:37:12+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,70,7,70,7,,,
2026-09-04T04:37:12+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,127,17,127,17,,,
2026-09-04T04:37:12+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,0,100,0.0,0.5,0.0,0.5,235,155,256,503,,,
2026-09-04T04:37:12+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,7518,9070,10633,16164,,,
2026-09-04T04:37:12+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,141,1311,265,3049,,,
2026-09-04T04:37:12+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,77,0,188,,,
2026-09-04T04:37:12+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,245,0,628,,,
2026-09-04T04:37:12+00:00,277,108416,Egan,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,5.0,8.5,8.5,8.5,265736,43520,308673,54727,,,
2026-09-04T04:37:12+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,103,1572,202,3892,,,
2026-09-04T04:37:12+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.1,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,8.9,10.0,10.0,10.0,528852,49647,608258,65240,,,
2026-09-04T04:37:12+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,100,75,0.5,3.0,3.0,2.2,1329,8119,3952,13200,,,
2026-09-04T04:37:12+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,100,0,0.1,1.0,1.0,0.0,1010,1320,2118,1733,,,
2026-09-04T04:37:12+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.1,6.0,6.0,6.0,21577,6778,34469,10969,,,
2026-09-04T04:37:12+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,57,177,114,405,,,
2026-09-04T04:37:12+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1259,1058,1934,2017,,,
2026-09-04T04:37:12+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,814,1288,1460,1978,,,
2026-09-04T04:37:12+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,22693,8551,36583,12582,,,
2026-09-04T04:37:12+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,,0,0.1,3.0,3.0,0.0,2873,2048,3178,3035,,,
2026-09-04T04:37:12+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,5029,5046,6745,9304,,,
2026-09-04T04:37:12+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,,75,0.6,1.0,1.0,0.8,2674,12790,12815,18480,,,
2026-09-04T04:37:12+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,4.8,4.0,4.0,4.0,128923,54276,221294,76650,,,
2026-09-04T04:37:12+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,84,111,148,207,,,
2026-09-04T04:37:12+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,220,407,429,794,,,
2026-09-04T04:37:12+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,89,0,286,,,
2026-09-04T04:37:12+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.1,0.0,0.0,0.0,599,1717,1090,3866,,,
2026-09-04T04:37:12+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.1,3.0,3.0,3.0,34494,40803,117135,56744,1,,
2026-09-04T04:37:12+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,1144,1173,2058,2113,,,
2026-09-04T04:37:12+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,117,382,181,908,,,
2026-09-04T04:37:12+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.3,0.0,0.0,0.0,0,4999,0,13865,,,
2026-09-04T04:37:12+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,714,0,1924,,,
2026-09-04T04:37:12+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,0,100,0.0,0.0,0.0,0.0,63,195,108,483,,,
2026-09-04T04:37:12+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.1,0.5,0.5,0.5,9033,19757,14426,35198,,,
2026-09-04T04:37:12+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.5,0.5,0.5,360,268,478,596,,,
2026-09-04T04:37:12+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.1,0.1,a,,,,,7.6,10.0,10.0,10.0,313367,43522,415337,55937,,,
2026-09-04T04:37:12+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,295,1219,602,2188,,,
2026-09-04T04:37:12+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,665,1355,2095,1952,,,
2026-09-04T04:37:12+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,3040,4277,5811,7879,,,
2026-09-04T04:37:12+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,5.6,8.0,8.0,8.0,141224,57840,320804,77300,,,
2026-09-04T04:37:12+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,187,290,322,603,,,
2026-09-04T04:37:12+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,614,169,639,171,,,
2026-09-04T04:37:12+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1233,113,1233,113,,,
2026-09-04T04:37:12+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,905,117,905,117,,,
2026-09-04T04:37:12+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,3624,410,3624,410,,,
2026-09-04T04:37:12+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,289,26,289,26,,,
2026-09-04T04:37:12+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,150,14,150,14,,,
2026-09-04T04:37:12+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,15.7,2.0,2.0,2.0,36300,99583,62813,170507,,,
2026-09-04T04:37:12+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,671,1458,1849,2803,,,
2026-09-04T04:37:12+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,296,3693,505,8265,,,
2026-09-04T04:37:12+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,22721,24850,30407,42198,,,
2026-09-04T04:37:12+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,5990,3052,7949,4871,,,
2026-09-04T04:37:12+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,519,4359,851,9306,,,
2026-09-04T04:37:12+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,17744,27626,33383,41610,,,
2026-09-04T04:37:12+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,4.0,4.0,4.0,50576,32222,57898,53512,,,
2026-09-04T04:37:12+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.3,0.5,0.5,0.5,2222,8758,3858,14869,,,
2026-09-04T04:37:12+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,654,995,1081,2017,,,
2026-09-04T04:37:12+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.5,0.5,0.5,488,3642,757,8058,,,
2026-09-04T04:37:12+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,936,1645,2133,3038,,,
2026-09-04T04:37:12+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,10,61,18,173,,,
2026-09-04T04:37:12+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,75,0,266,,,
2026-09-04T04:37:12+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,153,600,264,1483,,,
2026-09-04T04:37:12+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.5,3.5,3.5,1017,4672,4219,7115,1,,
2026-09-04T04:37:12+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,,0,0.0,0.0,0.0,0.0,67,322,104,565,,,
2026-09-04T04:37:12+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,1707,2461,2277,5229,,,
2026-09-04T04:37:12+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,,100,1.6,5.0,5.0,5.0,16175,46293,92982,63103,2,,
2026-09-04T04:37:12+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,3636,0,12331,,,
2026-09-04T04:37:12+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,38,2931,144,6859,3,,
2026-09-04T04:37:12+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,176,0,585,,,
2026-09-04T04:37:12+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.0,3.0,3.0,3.0,49815,14152,54440,20402,,,
2026-09-04T04:37:12+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.3,0.5,0.5,0.5,107319,44945,148031,68386,,,
2026-09-04T04:37:12+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,3428,755,6430,,,
2026-09-04T04:37:12+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,9733,13275,15348,24840,,,
2026-09-04T04:37:12+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,93,627,140,1313,,,
2026-09-04T04:37:12+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,635,54,1272,,,
2026-09-04T04:37:12+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,739,4564,1479,8606,,,
2026-09-04T04:37:12+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,3036,5262,4365,8838,,,
2026-09-04T04:37:12+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,2026-08-25T11:30:07.678802Z,75,100,0.1,0.0,0.0,0.0,152,2001,366,4208,,,
2026-09-04T04:37:12+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.7,5.0,5.0,5.0,27075,8585,44744,13039,,,
2026-09-04T04:37:12+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,3794,5838,6563,11704,,,
2026-09-04T04:37:12+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,,0,0.0,0.0,0.0,0.0,1586,1041,2861,1374,,,
2026-09-04T04:37:12+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,1215,310,1304,315,,,
2026-09-04T04:37:12+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,1061,128,1061,128,,,
2026-09-04T04:37:12+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.4,-0.1,-0.1,a,,,,,4.2,2.0,2.0,2.0,6090,124020,21019,181788,,,
2026-09-04T04:37:12+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,,0,0.5,0.0,0.0,0.0,204,7382,532,12741,,,
2026-09-04T04:37:12+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,5.5,5.5,5.5,13127,14851,58346,23035,,,
2026-09-04T04:37:12+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,,0,2.6,3.5,3.5,0.0,4962,81391,26562,93965,,,
2026-09-04T04:37:12+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,4238,4532,10163,7656,,,
2026-09-04T04:37:12+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,75,100,0.0,0.0,0.0,0.0,538,328,604,1320,,,
2026-09-04T04:37:12+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.4,6.0,6.0,6.0,29345,17733,72879,27124,,,
2026-09-04T04:37:12+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,52,0,222,,,
2026-09-04T04:37:12+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.2,5.0,5.0,5.0,33826,33496,55365,45338,,,
2026-09-04T04:37:12+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.9,8.5,8.5,8.5,50014,41076,131358,54755,,,
2026-09-04T04:37:12+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,-0.1,-0.1,a,,,,,0.3,1.5,1.5,1.5,2026,8698,3381,17866,,,
2026-09-04T04:37:12+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.0,2.0,2.0,1726,12727,4319,21160,,,
2026-09-04T04:37:12+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.2,3.5,3.5,3.5,2956,15604,7547,25045,,,
2026-09-04T04:37:12+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,554,2155,1129,3786,,,
2026-09-04T04:37:12+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,75,0,0.0,0.0,0.0,0.0,226,359,244,1055,,,
2026-09-04T04:37:12+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,17,0,53,,,
