observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-20T04:56:33+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,48,13,1823,465,,,
2026-09-20T04:56:33+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,170,527,42724,15737,,,
2026-09-20T04:56:33+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,94,67,3917,1259,,,
2026-09-20T04:56:33+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,3,19,922,355,,,
2026-09-20T04:56:33+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,11,92,451,7194,,,
2026-09-20T04:56:33+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.8,1.8,1.8,93,197,4988,9912,,,
2026-09-20T04:56:33+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.0,5.0,5.0,5.0,6278,3509,273795,223628,,,
2026-09-20T04:56:33+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,52,54,1610,1916,,,
2026-09-20T04:56:33+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,28,36,1095,1603,,,
2026-09-20T04:56:33+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.0,0.1,a,,,,,14.5,8.6,8.6,8.6,41263,3899,752071,267485,,,
2026-09-20T04:56:33+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.3,5.4,5.4,5.4,3733,1499,123905,65964,,,
2026-09-20T04:56:33+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,0.0,-0.2,a,,,,,0.8,0.0,0.0,0.0,117,1007,9022,87806,,,
2026-09-20T04:56:33+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.4,0.4,0.4,93,291,4348,23762,,,
2026-09-20T04:56:33+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.6,0.1,0.1,a,,,,,4.2,5.4,5.4,5.4,24345,3699,395537,100152,,,
2026-09-20T04:56:33+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,32,371,2345,,,
2026-09-20T04:56:33+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,153,1728,10747,,,
2026-09-20T04:56:33+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.6,0.1,0.1,a,,,,,6.2,4.0,4.0,4.0,21826,13571,572590,292935,,,
2026-09-20T04:56:33+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,1.2,1.2,1.2,876,743,37920,21027,,,
2026-09-20T04:56:33+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.2,2.2,2.2,492,589,19944,12489,2,,
2026-09-20T04:56:33+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,3.8,3.8,3.8,806,4010,105471,35674,,,
2026-09-20T04:56:33+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,48,99,2749,5532,,,
2026-09-20T04:56:33+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,2026-09-17T08:30:08.942299Z,75,100,0.4,3.2,2.4,3.2,175,1338,53235,30692,,,
2026-09-20T04:56:33+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,31,37,1086,2536,,,
2026-09-20T04:56:33+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,0.0,1.2,0.0,0.0,4,210,1959,4310,,,
2026-09-20T04:56:33+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.0,2.0,2.0,50,287,3601,11127,,,
2026-09-20T04:56:33+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.7,0.4,0.0,0.0,0,2030,16222,214352,,,
2026-09-20T04:56:33+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,8.0,4.0,4.0,4.0,22396,8396,904551,326572,1,,
2026-09-20T04:56:33+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.0,7.0,7.0,7.0,3749,816,76781,10708,,,
2026-09-20T04:56:33+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,57,230,11103,4535,,,
2026-09-20T04:56:33+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.2,3.0,3.0,3.0,8713,1861,119610,92903,,,
2026-09-20T04:56:33+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,835,534,23563,23969,,,
2026-09-20T04:56:33+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,178,2589,6174,,,
2026-09-20T04:56:33+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.4,0.4,0.4,755,203,12629,8313,,,
2026-09-20T04:56:33+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.0,2.0,2.0,4330,1225,46815,65200,2,,
2026-09-20T04:56:33+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,18,19,1498,1912,,,
2026-09-20T04:56:33+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,i,Concussion - Expected back 10 Oct,2026-09-18T12:30:09.546158Z,0,0,0.2,0.0,0.0,0.0,2,448,1333,9893,,,
2026-09-20T04:56:33+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.8,1.8,1.8,582,322,21596,28468,,,
2026-09-20T04:56:33+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,3.8,3.8,3.8,5716,835,82358,39564,,,
2026-09-20T04:56:33+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.6,1.8,1.8,1.8,345,941,19265,53302,3,,
2026-09-20T04:56:33+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.6,0.6,0.6,76,296,4274,19955,,,
2026-09-20T04:56:33+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,0.0,-0.2,a,,,,,0.0,0.6,0.6,0.6,43,69,1847,4006,,,
2026-09-20T04:56:33+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,456,408,14459,19514,,,
2026-09-20T04:56:33+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,1.6,1.6,1.6,123,350,5854,17106,,,
2026-09-20T04:56:33+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,2,6,103,317,,,
2026-09-20T04:56:33+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,2.1,4.4,4.4,4.4,23095,4040,267230,82608,,,
2026-09-20T04:56:33+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,75,75,0.3,0.6,0.4,0.4,9,463,2452,18161,,,
2026-09-20T04:56:33+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,0.0,-0.1,a,,,,,1.1,0.0,0.0,0.0,734,1669,34226,67894,,,
2026-09-20T04:56:33+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.6,0.6,0.6,499,477,14828,32918,,,
2026-09-20T04:56:33+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.6,0.0,0.0,0.0,2962,7616,152433,275421,,,
2026-09-20T04:56:33+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.7,2.4,2.4,2.4,16806,6693,379115,286078,1,,
2026-09-20T04:56:33+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,326,204,5615,9850,,,
2026-09-20T04:56:33+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,83,80,1813,3756,,,
2026-09-20T04:56:33+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,136,5787,4882,,,
2026-09-20T04:56:33+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,33,566,34200,16780,,,
2026-09-20T04:56:33+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,20,18,765,251,,,
2026-09-20T04:56:33+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,7,4,344,146,,,
2026-09-20T04:56:33+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,2.7,2.7,2.7,374,79,3252,701,,,
2026-09-20T04:56:33+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.4,0.4,0.4,17,40,1055,1054,,,
2026-09-20T04:56:33+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,687,756,26812,35639,,,
2026-09-20T04:56:33+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,30,81,599,4694,,,
2026-09-20T04:56:33+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,6,0,308,,,
2026-09-20T04:56:33+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,21,0,1015,,,
2026-09-20T04:56:33+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.1,5.2,5.2,5.2,10352,6893,733511,193814,,,
2026-09-20T04:56:33+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.2,0.0,0.0,0.0,531,467,16320,11434,,,
2026-09-20T04:56:33+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.2,5.4,5.4,5.4,17100,13706,1328485,264208,,,
2026-09-20T04:56:33+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,2.8,2.8,2.8,713,461,26285,24269,,,
2026-09-20T04:56:33+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.4,0.0,0.0,0,68,2118,4321,,,
2026-09-20T04:56:33+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.9,4.8,4.8,4.8,9902,3228,266719,55519,,,
2026-09-20T04:56:33+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,8,114,665,,,
2026-09-20T04:56:33+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,121,92,4655,4244,,,
2026-09-20T04:56:33+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,57,66,3010,4375,,,
2026-09-20T04:56:33+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.0,0.1,a,,,,,4.5,6.2,6.2,6.2,19868,6768,449804,66806,,,
2026-09-20T04:56:33+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.2,0.0,0.0,0,77,3178,7297,,,
2026-09-20T04:56:33+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,143,538,11900,20121,,,
2026-09-20T04:56:33+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.4,-0.1,-0.1,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.6,0.6,0.6,1111,1208,20470,37437,,,
2026-09-20T04:56:33+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.4,3.0,3.0,3.0,4475,11773,487408,252772,,,
2026-09-20T04:56:33+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,13,22,364,460,,,
2026-09-20T04:56:33+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,26,36,1144,1517,,,
2026-09-20T04:56:33+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,3,0,365,,,
2026-09-20T04:56:33+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,44,128,3773,6457,,,
2026-09-20T04:56:33+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.8,2.8,2.8,2620,5032,183606,140379,1,,
2026-09-20T04:56:33+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,79,2704,4692,,,
2026-09-20T04:56:33+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,5,30,394,1498,,,
2026-09-20T04:56:33+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,342,0,21295,,,
2026-09-20T04:56:33+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,65,0,2915,,,
2026-09-20T04:56:33+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.2,0.2,0.2,24,30,634,937,,,
2026-09-20T04:56:33+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75,75,1.7,0.2,0.2,0.2,30,2605,24754,79881,,,
2026-09-20T04:56:33+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,3,36,706,1632,,,
2026-09-20T04:56:33+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,11.7,6.8,6.8,6.8,24887,5114,896215,200764,,,
2026-09-20T04:56:33+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,22,76,1383,4196,,,
2026-09-20T04:56:33+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.4,1.4,1.4,37,94,3559,4317,,,
2026-09-20T04:56:33+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,302,328,12101,17215,,,
2026-09-20T04:56:33+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-09-12T18:00:09.334142Z,0,100,6.4,5.0,0.0,5.0,854,18485,677146,343468,,,
2026-09-20T04:56:33+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,11,23,680,1258,,,
2026-09-20T04:56:33+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.2,2.2,2.2,91,31,1527,643,,,
2026-09-20T04:56:33+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,21,105,5068,3185,,,
2026-09-20T04:56:33+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,527,221,11032,3042,,,
2026-09-20T04:56:33+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.3,0.3,0.3,229,400,25845,8226,,,
2026-09-20T04:56:33+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,116,75,2720,924,,,
2026-09-20T04:56:33+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,18,16,710,242,,,
2026-09-20T04:56:33+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.1,2.4,2.4,2.4,1884,14613,130921,467235,,,
2026-09-20T04:56:33+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.2,2.2,2.2,33,144,3261,6097,,,
2026-09-20T04:56:33+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.4,0.4,0.4,283,164,1968,14077,,,
2026-09-20T04:56:33+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.0,0.0,0.0,0.0,1218,2967,71814,104206,,,
2026-09-20T04:56:33+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,585,299,30595,14151,,,
2026-09-20T04:56:33+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,1463,901,46084,25648,,,
2026-09-20T04:56:33+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.8,2.0,2.0,2.0,494,3841,63913,117184,,,
2026-09-20T04:56:33+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.8,5.0,5.0,5.0,16582,5438,336785,163054,,,
2026-09-20T04:56:33+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.6,0.6,0.6,123,879,7859,35620,,,
2026-09-20T04:56:33+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,94,1137,6041,,,
2026-09-20T04:56:33+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,0.0,-0.1,a,,,,,0.6,0.2,0.2,0.2,2172,601,14809,17378,,,
2026-09-20T04:56:33+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,26,152,3043,7159,,,
2026-09-20T04:56:33+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,5,4,116,265,,,
2026-09-20T04:56:33+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,3,0,342,,,
2026-09-20T04:56:33+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,19,50,595,2431,,,
2026-09-20T04:56:33+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,30,298,5381,15092,1,,
2026-09-20T04:56:33+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,16,104,1158,,,
2026-09-20T04:56:33+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,s,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,,0,0.2,1.6,1.6,0.0,37,593,5339,11437,,,
2026-09-20T04:56:33+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.4,5.2,5.2,5.2,13256,5248,296954,124522,2,,
2026-09-20T04:56:33+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,109,0,16739,,,
2026-09-20T04:56:33+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.4,0.4,0.4,9,38,277,9162,3,,
2026-09-20T04:56:33+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,2,0,749,,,
2026-09-20T04:56:33+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.4,1.4,1.4,1869,2356,127825,66789,,,
2026-09-20T04:56:33+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.6,0.2,0.2,0.2,5171,6667,317792,191154,,,
2026-09-20T04:56:33+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,88,755,9633,,,
2026-09-20T04:56:33+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.6,0.6,0.6,131,1774,26875,57621,,,
2026-09-20T04:56:33+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,9,37,335,2368,,,
2026-09-20T04:56:33+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,25,54,1899,,,
2026-09-20T04:56:33+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.3,-0.1,-0.2,a,,,,,0.2,1.6,1.6,1.6,34,526,2762,19296,,,
2026-09-20T04:56:33+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.4,1.4,1.4,171,1044,14738,21621,,,
2026-09-20T04:56:33+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.4,0.4,0.4,15,71,960,6802,,,
2026-09-20T04:56:33+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.0,3.0,3.0,568,2010,92131,48299,,,
2026-09-20T04:56:33+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,188,479,12973,24615,,,
2026-09-20T04:56:33+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,60,2861,3054,,,
2026-09-20T04:56:33+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,203,183,8691,2793,,,
