observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T04:47:13+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,69,124,908,289,,,
2026-09-18T04:47:13+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,38,621,432,6940,,,
2026-09-18T04:47:13+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,1611,1101,4198,9355,,,
2026-09-18T04:47:13+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.0,4.2,4.2,4.2,54915,33141,244703,212234,,,
2026-09-18T04:47:13+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,448,374,1430,1774,,,
2026-09-18T04:47:13+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,189,244,1013,1515,,,
2026-09-18T04:47:13+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.1,0.1,a,,,,,14.0,7.2,7.2,7.2,225215,37544,643158,251929,,,
2026-09-18T04:47:13+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.2,4.8,4.8,4.8,36713,10338,106789,61610,,,
2026-09-18T04:47:13+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.8,0.0,0.0,0.0,1539,9391,8361,83981,,,
2026-09-18T04:47:13+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,970,2142,3968,22840,,,
2026-09-18T04:47:13+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,3.5,5.5,5.5,5.5,158595,17768,291181,90099,,,
2026-09-18T04:47:13+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,258,371,2250,,,
2026-09-18T04:47:13+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1317,1728,10264,,,
2026-09-18T04:47:13+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,5.7,4.2,4.2,4.2,130372,46398,465020,266202,,,
2026-09-18T04:47:13+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.8,0.8,0.8,7366,4813,34097,19059,,,
2026-09-18T04:47:13+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.0,2.0,2.0,8722,2481,15922,11157,2,,
2026-09-18T04:47:13+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,4.5,4.5,4.5,35314,8296,89419,29003,,,
2026-09-18T04:47:13+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,390,796,2552,5198,,,
2026-09-18T04:47:13+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-17T08:30:08.942299Z,,75,0.4,3.5,3.5,2.6,5775,6022,52885,26518,,,
2026-09-18T04:47:13+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,204,305,971,2429,,,
2026-09-18T04:47:13+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-16T18:00:09.541933Z,,75,0.0,1.5,1.5,1.1,278,828,1948,3672,,,
2026-09-18T04:47:13+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.2,2.2,2.2,582,1556,3407,10434,,,
2026-09-18T04:47:13+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.7,0.5,0.0,0.0,0,19325,16222,206331,,,
2026-09-18T04:47:13+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,7.1,3.5,3.5,3.5,140681,64558,760625,298404,1,,
2026-09-18T04:47:13+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.9,6.5,6.5,6.5,38129,4779,57093,8609,,,
2026-09-18T04:47:13+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1448,1967,10909,4028,,,
2026-09-18T04:47:13+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,3.8,3.8,3.8,27874,12946,101398,86576,,,
2026-09-18T04:47:13+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,2785,3198,21878,22347,,,
2026-09-18T04:47:13+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,733,2589,5821,,,
2026-09-18T04:47:13+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,1459,1630,11502,7663,,,
2026-09-18T04:47:13+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,8361,8636,39277,61332,2,,
2026-09-18T04:47:13+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,74,272,1465,1833,,,
2026-09-18T04:47:13+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,297,1285,1302,8657,,,
2026-09-18T04:47:13+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,2870,2906,20226,27139,,,
2026-09-18T04:47:13+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.8,4.8,4.8,10375,5681,72888,36796,,,
2026-09-18T04:47:13+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.2,2.2,2.2,2377,7210,18222,49992,3,,
2026-09-18T04:47:13+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.8,0.8,0.8,464,2711,4080,18879,,,
2026-09-18T04:47:13+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.0,0.8,0.8,0.8,495,532,1703,3798,,,
2026-09-18T04:47:13+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,2065,3073,13326,18303,,,
2026-09-18T04:47:13+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1335,2406,5423,15966,,,
2026-09-18T04:47:13+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,12,42,98,292,,,
2026-09-18T04:47:13+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.7,5.5,5.5,5.5,70461,19638,209875,71756,,,
2026-09-18T04:47:13+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,75,0.3,0.8,0.8,0.6,219,3774,2434,16182,,,
2026-09-18T04:47:13+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,-0.1,-0.1,a,,,,,1.2,0.0,0.0,0.0,14157,12748,31434,62328,,,
2026-09-18T04:47:13+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.8,0.8,0.8,2606,4696,13451,30810,,,
2026-09-18T04:47:13+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.8,0.0,0.0,0.0,23711,50078,142996,247039,,,
2026-09-18T04:47:13+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.6,3.0,3.0,3.0,25992,57112,345430,262329,1,,
2026-09-18T04:47:13+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.8,2.8,2.8,1362,1876,4733,9148,,,
2026-09-18T04:47:13+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,584,508,1572,3491,,,
2026-09-18T04:47:13+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,1012,5787,4590,,,
2026-09-18T04:47:13+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,951,4141,34122,15498,,,
2026-09-18T04:47:13+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,160,99,714,207,,,
2026-09-18T04:47:13+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,72,59,325,127,,,
2026-09-18T04:47:13+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1830,403,2308,532,,,
2026-09-18T04:47:13+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,341,233,1005,974,,,
2026-09-18T04:47:13+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,4114,5330,25143,33477,,,
2026-09-18T04:47:13+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,84,481,544,4525,,,
2026-09-18T04:47:13+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,36,0,297,,,
2026-09-18T04:47:13+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,114,0,973,,,
2026-09-18T04:47:13+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,6.9,6.2,6.2,6.2,90075,34631,692453,177055,,,
2026-09-18T04:47:13+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.3,0.0,0.0,0.0,14127,4502,14538,9832,,,
2026-09-18T04:47:13+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,13.9,6.5,6.5,6.5,198228,69806,1259547,233191,,,
2026-09-18T04:47:13+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,3.2,3.2,3.2,9430,3421,23073,22816,,,
2026-09-18T04:47:13+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.5,0.0,0.0,0,551,2118,4140,,,
2026-09-18T04:47:13+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.7,6.0,6.0,6.0,109591,17520,225207,46976,,,
2026-09-18T04:47:13+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,78,114,641,,,
2026-09-18T04:47:13+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1093,752,4261,3963,,,
2026-09-18T04:47:13+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,561,711,2789,4103,,,
2026-09-18T04:47:13+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.1,0.1,a,,,,,3.9,6.8,6.8,6.8,285813,25506,352831,51634,,,
2026-09-18T04:47:13+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,834,3178,7046,,,
2026-09-18T04:47:13+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1300,3476,11504,18585,,,
2026-09-18T04:47:13+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.8,0.8,0.8,3410,4538,18693,34461,,,
2026-09-18T04:47:13+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.5,3.2,3.2,3.2,50533,47477,470780,224904,,,
2026-09-18T04:47:13+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,53,61,337,409,,,
2026-09-18T04:47:13+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,251,270,1081,1439,,,
2026-09-18T04:47:13+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,19,0,359,,,
2026-09-18T04:47:13+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,1094,937,3609,6115,,,
2026-09-18T04:47:13+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,3.0,3.0,3.0,27471,21060,172959,127732,1,,
2026-09-18T04:47:13+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,1040,2704,4440,,,
2026-09-18T04:47:13+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,48,171,376,1422,,,
2026-09-18T04:47:13+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,2253,0,20445,,,
2026-09-18T04:47:13+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,298,0,2783,,,
2026-09-18T04:47:13+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,237,190,566,864,,,
2026-09-18T04:47:13+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,,75,1.8,0.2,0.2,0.2,3616,13667,24666,71466,,,
2026-09-18T04:47:13+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,20,370,700,1525,,,
2026-09-18T04:47:13+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,11.2,7.0,7.0,7.0,128172,44182,836782,185218,,,
2026-09-18T04:47:13+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,253,631,1325,3925,,,
2026-09-18T04:47:13+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,543,698,3364,4012,,,
2026-09-18T04:47:13+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,2860,2869,11201,16162,,,
2026-09-18T04:47:13+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,i,Concussion - Expected back 11 Oct,2026-09-12T18:00:09.334142Z,100,0,6.9,6.2,6.2,0.0,13017,123020,675887,281706,,,
2026-09-18T04:47:13+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,128,223,648,1166,,,
2026-09-18T04:47:13+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,330,189,1365,572,,,
2026-09-18T04:47:13+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,114,1112,5010,2874,,,
2026-09-18T04:47:13+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,4579,1343,9498,2446,,,
2026-09-18T04:47:13+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,4345,3085,24947,7334,,,
2026-09-18T04:47:13+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,1072,421,2401,756,,,
2026-09-18T04:47:13+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,185,93,665,207,,,
2026-09-18T04:47:13+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.5,2.0,2.0,2.0,15620,83062,124983,422738,,,
2026-09-18T04:47:13+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,326,989,3085,5557,,,
2026-09-18T04:47:13+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,654,1658,1576,13465,,,
2026-09-18T04:47:13+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.0,0.0,0.0,0.0,7249,15681,68662,96780,,,
2026-09-18T04:47:13+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,2142,1798,29201,13310,,,
2026-09-18T04:47:13+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,1.0,0.0,0.0,0.0,34902,7589,36455,22090,,,
2026-09-18T04:47:13+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.8,2.0,2.0,2.0,5317,15430,61314,107158,,,
2026-09-18T04:47:13+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.5,5.8,5.8,5.8,160578,26233,276404,148006,,,
2026-09-18T04:47:13+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,1114,5137,7424,32183,,,
2026-09-18T04:47:13+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,913,1137,5683,,,
2026-09-18T04:47:13+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,0.5,0.2,0.2,0.2,1089,2459,2401,15139,,,
2026-09-18T04:47:13+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,269,1394,2949,6634,,,
2026-09-18T04:47:13+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,43,31,103,256,,,
2026-09-18T04:47:13+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,20,0,338,,,
2026-09-18T04:47:13+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,72,288,549,2320,,,
2026-09-18T04:47:13+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,391,2174,5228,14065,1,,
2026-09-18T04:47:13+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,125,104,1112,,,
2026-09-18T04:47:13+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.2,2.2,2.2,469,2039,5135,10216,,,
2026-09-18T04:47:13+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.0,6.0,6.0,6.0,124330,20454,247968,112861,2,,
2026-09-18T04:47:13+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,987,0,16219,,,
2026-09-18T04:47:13+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,76,298,261,9017,3,,
2026-09-18T04:47:13+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,46,0,733,,,
2026-09-18T04:47:13+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,17435,16819,121185,59643,,,
2026-09-18T04:47:13+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.7,0.2,0.2,0.2,48540,36507,299038,171608,,,
2026-09-18T04:47:13+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,747,755,9304,,,
2026-09-18T04:47:13+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,1916,10568,26277,52390,,,
2026-09-18T04:47:13+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,55,259,301,2248,,,
2026-09-18T04:47:13+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,196,54,1833,,,
2026-09-18T04:47:13+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,191,3093,2695,17492,,,
2026-09-18T04:47:13+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,2010,3096,13674,19435,,,
2026-09-18T04:47:13+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,151,606,915,6397,,,
2026-09-18T04:47:13+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.2,3.2,3.2,6733,11347,88832,42168,,,
2026-09-18T04:47:13+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,2147,4173,12363,22831,,,
2026-09-18T04:47:13+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,427,2861,2932,,,
2026-09-18T04:47:13+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,3412,1022,7144,2283,,,
2026-09-18T04:47:13+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,3255,960,7540,1882,,,
2026-09-18T04:47:13+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.2,-0.1,-0.3,a,,,,,2.3,1.2,1.2,1.2,3042,47815,28556,385970,,,
