observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-08T04:40:26+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.9,3.7,3.7,3.7,26497,13960,88401,49286,,,
2026-09-08T04:40:26+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,447,371,1695,,,
2026-09-08T04:40:26+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1764,1728,7633,,,
2026-09-08T04:40:26+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.4,5.0,5.0,5.0,52749,38107,246257,157991,,,
2026-09-08T04:40:26+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.3,0.7,0.7,0.7,8319,2891,19042,10826,,,
2026-09-08T04:40:26+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,100,75,0.1,1.3,1.3,1.0,1598,2075,6119,7048,2,,
2026-09-08T04:40:26+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.4,5.0,5.0,5.0,17659,3421,21692,10703,,,
2026-09-08T04:40:26+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,310,604,1878,3681,,,
2026-09-08T04:40:26+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,6491,4109,40645,15754,,,
2026-09-08T04:40:26+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,126,229,683,1848,,,
2026-09-08T04:40:26+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,308,455,1406,2258,,,
2026-09-08T04:40:26+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.7,2.7,2.7,763,897,2106,7813,,,
2026-09-08T04:40:26+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.2,0.7,0.0,0.0,0,35515,16222,160457,,,
2026-09-08T04:40:26+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,5.4,4.0,4.0,4.0,108907,43495,455081,157266,1,,
2026-09-08T04:40:26+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.1,7.0,1.8,1.8,6253,875,6812,1003,,,
2026-09-08T04:40:26+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,3469,564,3469,564,,,
2026-09-08T04:40:26+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,2.0,2.0,2.0,9662,13969,63396,52575,,,
2026-09-08T04:40:26+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,3915,2745,14857,14724,,,
2026-09-08T04:40:26+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,972,2589,4181,,,
2026-09-08T04:40:26+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,996,1208,9152,3976,,,
2026-09-08T04:40:26+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.5,1.3,1.3,1.3,2437,11447,28624,38058,2,,
2026-09-08T04:40:26+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,46,260,1333,1208,,,
2026-09-08T04:40:26+00:00,256,167074,Tete,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,84,1088,852,6165,,,
2026-09-08T04:40:26+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1063,4229,16125,18246,,,
2026-09-08T04:40:26+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.3,4.3,4.3,3338,6564,59648,20018,,,
2026-09-08T04:40:26+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,1231,6982,14680,33249,3,,
2026-09-08T04:40:26+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,463,2406,3302,13680,,,
2026-09-08T04:40:26+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,138,544,1110,2748,,,
2026-09-08T04:40:26+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1256,2770,10411,11762,,,
2026-09-08T04:40:26+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,365,2267,3705,10784,,,
2026-09-08T04:40:26+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,13,23,49,220,,,
2026-09-08T04:40:26+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.0,6.3,6.3,6.3,38992,10866,96809,28502,,,
2026-09-08T04:40:26+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,140,1905,1986,9762,,,
2026-09-08T04:40:26+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,2016,7299,15673,40878,,,
2026-09-08T04:40:26+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.7,0.7,0.7,1484,3587,8705,21805,,,
2026-09-08T04:40:26+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.4,0.0,0.0,0.0,18244,34341,102518,150563,,,
2026-09-08T04:40:26+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.3,3.3,3.3,3.3,20946,46754,301775,143146,1,,
2026-09-08T04:40:26+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,862,850,2784,5990,,,
2026-09-08T04:40:26+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,168,383,861,2435,,,
2026-09-08T04:40:26+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,322,664,5594,2977,,,
2026-09-08T04:40:26+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,7863,3647,29873,8478,,,
2026-09-08T04:40:26+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,147,34,435,61,,,
2026-09-08T04:40:26+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,80,30,200,44,,,
2026-09-08T04:40:26+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,151,47,355,74,,,
2026-09-08T04:40:26+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,199,101,529,636,,,
2026-09-08T04:40:26+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,4495,4215,16928,22549,,,
2026-09-08T04:40:26+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,74,472,364,3677,,,
2026-09-08T04:40:26+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,39,0,233,,,
2026-09-08T04:40:26+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,111,0,766,,,
2026-09-08T04:40:26+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.1,0.1,a,,,,,6.1,7.7,7.7,7.7,141975,24462,520618,93335,,,
2026-09-08T04:40:26+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,58,532,295,4672,,,
2026-09-08T04:40:26+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,10.9,8.3,8.3,8.3,159681,30289,871007,115131,,,
2026-09-08T04:40:26+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,75,100,0.5,4.0,3.0,4.0,2807,1679,6962,16946,,,
2026-09-08T04:40:26+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,959,2118,3045,,,
2026-09-08T04:40:26+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.3,6.7,6.7,6.7,19773,4513,59477,17047,,,
2026-09-08T04:40:26+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,70,114,508,,,
2026-09-08T04:40:26+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,396,474,2578,2645,,,
2026-09-08T04:40:26+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,239,530,1893,2719,,,
2026-09-08T04:40:26+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.9,4.7,4.7,4.7,12646,4610,53098,19080,,,
2026-09-08T04:40:26+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.1,2.0,0.0,0.0,0,1535,3178,5255,,,
2026-09-08T04:40:26+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,1736,2350,9219,12540,,,
2026-09-08T04:40:26+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,75,75,0.5,0.7,0.5,0.5,364,4769,13390,25709,,,
2026-09-08T04:40:26+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.1,3.7,3.7,3.7,64608,32951,314547,121567,,,
2026-09-08T04:40:26+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,56,68,223,300,,,
2026-09-08T04:40:26+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,162,172,694,1013,,,
2026-09-08T04:40:26+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,23,0,316,,,
2026-09-08T04:40:26+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.1,0.0,0.0,0.0,150,561,1286,4618,,,
2026-09-08T04:40:26+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.7,2.7,2.7,11043,19085,134316,85026,1,,
2026-09-08T04:40:26+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,379,498,2561,2773,,,
2026-09-08T04:40:26+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,52,158,257,1127,,,
2026-09-08T04:40:26+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,1961,0,16401,,,
2026-09-08T04:40:26+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,295,0,2283,,,
2026-09-08T04:40:26+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,99,72,243,583,,,
2026-09-08T04:40:26+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.0,0.3,0.3,0.3,2206,9233,18018,47787,,,
2026-09-08T04:40:26+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.3,0.3,0.3,91,180,630,825,,,
2026-09-08T04:40:26+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,9.1,8.7,8.7,8.7,122132,24474,591884,97762,,,
2026-09-08T04:40:26+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,246,402,874,2831,,,
2026-09-08T04:40:26+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,295,454,2495,2737,,,
2026-09-08T04:40:26+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,877,2058,7082,10759,,,
2026-09-08T04:40:26+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,6.9,8.0,8.0,8.0,143234,23532,489612,111755,,,
2026-09-08T04:40:26+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,86,138,434,798,,,
2026-09-08T04:40:26+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,200,94,896,285,,,
2026-09-08T04:40:26+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,2251,513,4473,723,,,
2026-09-08T04:40:26+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1479,336,3086,538,,,
2026-09-08T04:40:26+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,8174,1617,14628,2390,,,
2026-09-08T04:40:26+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,482,129,928,187,,,
2026-09-08T04:40:26+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,153,46,363,70,,,
2026-09-08T04:40:26+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,15.0,2.3,2.3,2.3,15038,60704,85065,256778,,,
2026-09-08T04:40:26+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,328,613,2315,3764,,,
2026-09-08T04:40:26+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,132,1266,691,10302,,,
2026-09-08T04:40:26+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,10875,13692,48241,61907,,,
2026-09-08T04:40:26+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,5620,1734,15176,7434,,,
2026-09-08T04:40:26+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,253,1897,1217,12268,,,
2026-09-08T04:40:26+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.1,2.3,2.3,2.3,5989,16995,43800,68172,,,
2026-09-08T04:40:26+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,3.0,3.0,3.0,19090,27104,89285,88350,,,
2026-09-08T04:40:26+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.3,0.7,0.7,0.7,856,3611,5170,20995,,,
2026-09-08T04:40:26+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,1311,1137,3701,,,
2026-09-08T04:40:26+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,171,1708,1052,10672,,,
2026-09-08T04:40:26+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,182,936,2485,4314,,,
2026-09-08T04:40:26+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,13,19,33,198,,,
2026-09-08T04:40:26+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,24,0,303,,,
2026-09-08T04:40:26+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,80,246,381,1824,,,
2026-09-08T04:40:26+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,235,1756,4604,9925,1,,
2026-09-08T04:40:26+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,182,104,843,,,
2026-09-08T04:40:26+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,966,1132,3662,6875,,,
2026-09-08T04:40:26+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,13852,12677,111399,80731,2,,
2026-09-08T04:40:26+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,976,0,14036,,,
2026-09-08T04:40:26+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,7,735,154,8113,3,,
2026-09-08T04:40:26+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,46,0,646,,,
2026-09-08T04:40:26+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.1,2.0,2.0,2.0,18802,9011,86081,32481,,,
2026-09-08T04:40:26+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.4,0.3,0.3,0.3,40143,25542,208553,103137,,,
2026-09-08T04:40:26+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,901,755,7780,,,
2026-09-08T04:40:26+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,3862,6280,21103,33811,,,
2026-09-08T04:40:26+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,59,259,215,1702,,,
2026-09-08T04:40:26+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,149,54,1484,,,
2026-09-08T04:40:26+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,454,2041,2097,11922,,,
2026-09-08T04:40:26+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,2268,2165,7996,12898,,,
2026-09-08T04:40:26+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,199,459,636,5017,,,
2026-09-08T04:40:26+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.7,3.7,3.7,12177,6472,65743,21737,,,
2026-09-08T04:40:26+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1355,2462,8525,15489,,,
2026-09-08T04:40:26+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,642,2861,2179,,,
2026-09-08T04:40:26+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,1290,402,2705,754,,,
2026-09-08T04:40:26+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,1188,304,2949,537,,,
2026-09-08T04:40:26+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.4,0.0,-0.1,a,,,,,3.4,1.3,1.3,1.3,1586,60600,23842,273973,,,
2026-09-08T04:40:26+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,3791,532,18607,,,
2026-09-08T04:40:26+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,2305,7316,62432,33027,,,
2026-09-08T04:40:26+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.7,2.3,0.0,0.0,91,53669,26761,193870,,,
2026-09-08T04:40:26+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.3,7.3,7.3,7.3,48642,7229,59656,15874,,,
2026-09-08T04:40:26+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,0.7,0.7,0.7,483,221,1193,1604,,,
2026-09-08T04:40:26+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,9468,7705,88634,38524,,,
2026-09-08T04:40:26+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,20,0,253,,,
2026-09-08T04:40:26+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.4,4.7,4.7,4.7,36662,21642,98705,76077,,,
2026-09-08T04:40:26+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.8,6.3,6.3,6.3,12986,21827,156506,85063,,,
2026-09-08T04:40:26+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,931,2659,4805,22718,,,
2026-09-08T04:40:26+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.7,1.7,1.7,544,5237,5163,29764,,,
2026-09-08T04:40:26+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,1259,7293,9412,36003,,,
