observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-12T04:38:30+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,256,348,802,1241,,,
2026-09-12T04:38:30+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.5,7.0,7.0,7.0,142278,80206,396652,202829,,,
2026-09-12T04:38:30+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.9,4.3,4.3,4.3,30527,18242,65131,48545,,,
2026-09-12T04:38:30+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,1122,14244,6676,72133,,,
2026-09-12T04:38:30+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,575,3901,2907,20070,,,
2026-09-12T04:38:30+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,2.0,3.7,3.7,3.7,59382,31955,121286,67281,,,
2026-09-12T04:38:30+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,684,371,1932,,,
2026-09-12T04:38:30+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,2800,1728,8669,,,
2026-09-12T04:38:30+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.6,5.0,5.0,5.0,118284,85489,311792,205373,,,
2026-09-12T04:38:30+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.7,0.7,0.7,14134,5525,24857,13460,,,
2026-09-12T04:38:30+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.1,1.3,1.3,1.3,1986,3434,6507,8407,2,,
2026-09-12T04:38:30+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.6,5.0,5.0,5.0,41968,11283,46001,18565,,,
2026-09-12T04:38:30+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,527,1163,2095,4240,,,
2026-09-12T04:38:30+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,11405,7851,45559,19496,,,
2026-09-12T04:38:30+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,198,437,755,2056,,,
2026-09-12T04:38:30+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,509,900,1607,2703,,,
2026-09-12T04:38:30+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.7,2.7,2.7,1325,1724,2668,8640,,,
2026-09-12T04:38:30+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.0,0.7,0.0,0.0,0,55594,16222,180536,,,
2026-09-12T04:38:30+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,6.0,4.0,4.0,4.0,232398,99927,578572,213698,1,,
2026-09-12T04:38:30+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.3,7.0,1.8,1.8,15190,3049,15749,3177,,,
2026-09-12T04:38:30+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,1.1,1.1,8917,1831,8917,1831,,,
2026-09-12T04:38:30+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,2.9,2.0,2.0,2.0,16951,29494,70685,68100,,,
2026-09-12T04:38:30+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,6975,5992,17917,17971,,,
2026-09-12T04:38:30+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,1665,2589,4874,,,
2026-09-12T04:38:30+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,1671,2723,9827,5491,,,
2026-09-12T04:38:30+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,1.3,1.3,1.3,4149,22252,30336,48863,2,,
2026-09-12T04:38:30+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,89,522,1376,1470,,,
2026-09-12T04:38:30+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,203,1992,971,7069,,,
2026-09-12T04:38:30+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1996,8693,17058,22710,,,
2026-09-12T04:38:30+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.3,4.3,4.3,5523,14434,61833,27888,,,
2026-09-12T04:38:30+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.7,2.0,2.0,2.0,2081,13889,15530,40156,3,,
2026-09-12T04:38:30+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,728,4243,3567,15517,,,
2026-09-12T04:38:30+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,215,949,1187,3153,,,
2026-09-12T04:38:30+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1903,5351,11058,14343,,,
2026-09-12T04:38:30+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,-0.1,-0.1,a,,,,,0.3,1.7,1.7,1.7,626,4334,3966,12851,,,
2026-09-12T04:38:30+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,32,49,68,246,,,
2026-09-12T04:38:30+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.2,6.3,6.3,6.3,72029,29241,129846,46877,,,
2026-09-12T04:38:30+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,-0.1,-0.1,a,,,,,0.3,1.0,1.0,1.0,278,3850,2124,11707,,,
2026-09-12T04:38:30+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,3265,13559,16922,47138,,,
2026-09-12T04:38:30+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,-0.1,-0.1,a,,,,,0.4,0.7,0.7,0.7,3150,6689,10371,24907,,,
2026-09-12T04:38:30+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.1,0.0,0.0,0.0,31348,68469,115622,184691,,,
2026-09-12T04:38:30+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.9,3.3,3.3,3.3,34623,92534,315452,188926,1,,
2026-09-12T04:38:30+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,1303,1776,3225,6916,,,
2026-09-12T04:38:30+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,274,780,967,2832,,,
2026-09-12T04:38:30+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,75,0,0.1,0.0,0.0,0.0,515,1115,5787,3428,,,
2026-09-12T04:38:30+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,10846,5986,32856,10817,,,
2026-09-12T04:38:30+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.6,1.6,238,70,526,97,,,
2026-09-12T04:38:30+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.6,1.6,119,50,239,64,,,
2026-09-12T04:38:30+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,244,96,448,123,,,
2026-09-12T04:38:30+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,301,192,631,727,,,
2026-09-12T04:38:30+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,7694,8409,20127,26743,,,
2026-09-12T04:38:30+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,142,763,432,3968,,,
2026-09-12T04:38:30+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,58,0,252,,,
2026-09-12T04:38:30+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,178,0,833,,,
2026-09-12T04:38:30+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.1,0.1,a,,,,,6.3,7.7,7.7,7.7,202092,61536,580735,130409,,,
2026-09-12T04:38:30+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,150,1029,387,5169,,,
2026-09-12T04:38:30+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.1,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,12.3,8.3,8.3,8.3,305889,66777,1017215,151619,,,
2026-09-12T04:38:30+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,75,100,0.6,4.0,3.0,4.0,7479,3427,11634,18694,,,
2026-09-12T04:38:30+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,1402,2118,3488,,,
2026-09-12T04:38:30+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.6,6.7,6.7,6.7,57148,13628,96852,26162,,,
2026-09-12T04:38:30+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,111,114,549,,,
2026-09-12T04:38:30+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,814,901,2996,3072,,,
2026-09-12T04:38:30+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,,100,0.1,0.3,0.3,0.3,471,1056,2125,3245,,,
2026-09-12T04:38:30+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,1.0,4.7,4.7,4.7,23045,10032,63497,24502,,,
2026-09-12T04:38:30+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,2.0,0.0,0.0,0,2269,3178,5989,,,
2026-09-12T04:38:30+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2551,4284,10034,14474,,,
2026-09-12T04:38:30+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,75,100,0.5,0.7,0.5,0.7,1774,7904,14800,28844,,,
2026-09-12T04:38:30+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.5,3.7,3.7,3.7,139640,75607,389579,164223,,,
2026-09-12T04:38:30+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,109,104,276,336,,,
2026-09-12T04:38:30+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,275,293,807,1134,,,
2026-09-12T04:38:30+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,45,0,338,,,
2026-09-12T04:38:30+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,0,100,0.1,0.0,0.0,0.0,1159,1009,2295,5066,,,
2026-09-12T04:38:30+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,1.9,2.7,2.7,2.7,19430,34814,142703,100755,1,,
2026-09-12T04:38:30+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,,0,0.0,0.0,0.0,0.0,522,934,2704,3209,,,
2026-09-12T04:38:30+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,108,245,313,1214,,,
2026-09-12T04:38:30+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,3404,0,17844,,,
2026-09-12T04:38:30+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,450,0,2438,,,
2026-09-12T04:38:30+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,162,148,306,659,,,
2026-09-12T04:38:30+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.9,0.3,0.3,0.3,4352,16734,20164,55288,,,
2026-09-12T04:38:30+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,100,0,0.0,0.3,0.3,0.0,128,431,667,1076,,,
2026-09-12T04:38:30+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,9.8,8.7,8.7,8.7,211655,57521,681407,130809,,,
2026-09-12T04:38:30+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,403,769,1031,3198,,,
2026-09-12T04:38:30+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,533,867,2733,3150,,,
2026-09-12T04:38:30+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,1794,3974,7999,12675,,,
2026-09-12T04:38:30+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.1,0.1,a,,2026-08-22T17:30:08.045208Z,100,100,8.1,8.0,8.0,8.0,281152,59578,627530,147801,,,
2026-09-12T04:38:30+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,156,244,504,904,,,
2026-09-12T04:38:30+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,306,169,1002,360,,,
2026-09-12T04:38:30+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,,0,0.0,0.0,1.4,0.0,2654,1338,4876,1548,,,
2026-09-12T04:38:30+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,2939,748,4546,950,,,
2026-09-12T04:38:30+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,13204,3124,19658,3897,,,
2026-09-12T04:38:30+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,799,248,1245,306,,,
2026-09-12T04:38:30+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.6,1.6,252,78,462,102,,,
2026-09-12T04:38:30+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,14.4,2.3,2.3,2.3,32064,121936,102091,318010,,,
2026-09-12T04:38:30+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,659,1201,2646,4352,,,
2026-09-12T04:38:30+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,227,2414,786,11450,,,
2026-09-12T04:38:30+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,20784,28081,58150,76296,,,
2026-09-12T04:38:30+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,13397,4595,22953,10295,,,
2026-09-12T04:38:30+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,515,3491,1479,13862,,,
2026-09-12T04:38:30+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.0,2.3,2.3,2.3,14199,34330,52010,85507,,,
2026-09-12T04:38:30+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,3.0,3.0,3.0,38013,52606,108208,113852,,,
2026-09-12T04:38:30+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.7,0.7,0.7,1651,7908,5965,25292,,,
2026-09-12T04:38:30+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,2132,1137,4522,,,
2026-09-12T04:38:30+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,360,3162,1241,12126,,,
2026-09-12T04:38:30+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,335,1637,2638,5015,,,
2026-09-12T04:38:30+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,2026-07-29T18:00:10.305484Z,0,100,0.0,0.0,0.0,0.0,33,40,53,219,,,
2026-09-12T04:38:30+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,37,0,316,,,
2026-09-12T04:38:30+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,159,410,460,1988,,,
2026-09-12T04:38:30+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.7,2.7,2.7,412,3185,4781,11354,1,,
2026-09-12T04:38:30+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,287,104,948,,,
2026-09-12T04:38:30+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,1654,2084,4350,7827,,,
2026-09-12T04:38:30+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,22835,21424,120382,89478,2,,
2026-09-12T04:38:30+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,1862,0,14922,,,
2026-09-12T04:38:30+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,0,100,0.1,0.0,0.0,0.0,26,1223,173,8601,3,,
2026-09-12T04:38:30+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,78,0,678,,,
2026-09-12T04:38:30+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,2.0,2.0,2.0,32338,16925,99617,40395,,,
2026-09-12T04:38:30+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.5,0.3,0.3,0.3,71649,49865,240059,127460,,,
2026-09-12T04:38:30+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,1487,755,8366,,,
2026-09-12T04:38:30+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,6429,12211,23670,39742,,,
2026-09-12T04:38:30+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,87,468,243,1911,,,
2026-09-12T04:38:30+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,272,54,1607,,,
2026-09-12T04:38:30+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,761,3882,2404,13763,,,
2026-09-12T04:38:30+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,4712,4738,10440,15471,,,
2026-09-12T04:38:30+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,301,1026,738,5584,,,
2026-09-12T04:38:30+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.9,3.7,3.7,3.7,23562,13270,77128,28535,,,
2026-09-12T04:38:30+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,2568,4744,9738,17771,,,
2026-09-12T04:38:30+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,906,2861,2443,,,
2026-09-12T04:38:30+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,2100,822,3515,1174,,,
2026-09-12T04:38:30+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,2153,574,3914,807,,,
2026-09-12T04:38:30+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,-0.1,-0.2,a,,,,,2.9,1.3,1.3,1.3,2850,107405,25106,320778,,,
2026-09-12T04:38:30+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,6196,532,21012,,,
2026-09-12T04:38:30+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.8,4.0,4.0,4.0,3856,12883,63983,38594,,,
2026-09-12T04:38:30+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.3,2.3,0.0,0.0,153,93760,26823,233961,,,
2026-09-12T04:38:30+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,2.0,7.3,7.3,7.3,102111,19901,113125,28546,,,
2026-09-12T04:38:30+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,0.7,0.7,0.7,947,461,1657,1844,,,
2026-09-12T04:38:30+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,22146,18389,101312,49208,,,
2026-09-12T04:38:30+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,33,0,266,,,
