observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-03T04:36:08+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.4,6.5,6.5,6.5,41936,64003,174583,90954,,,
2026-09-03T04:36:08+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.2,0.5,0.5,0.5,4600,4014,5802,6417,,,
2026-09-03T04:36:08+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-07-25T14:30:10.455878Z,100,100,0.1,1.0,1.0,1.0,1750,2482,3283,4131,3,,
2026-09-03T04:36:08+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,1259,3194,3532,5676,,,
2026-09-03T04:36:08+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,594,1407,1347,2545,,,
2026-09-03T04:36:08+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,5.0,5.0,5.0,15780,6515,28566,8982,,,
2026-09-03T04:36:08+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,271,647,472,1398,,,
2026-09-03T04:36:08+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,424,774,942,1410,,,
2026-09-03T04:36:08+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,50,100,0.2,2.0,1.0,2.0,391,2793,1235,5995,,,
2026-09-03T04:36:08+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,-0.1,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,,0,1.9,1.0,1.0,0.0,8513,44347,16222,87158,4,,
2026-09-03T04:36:08+00:00,249,586309,Barry,9,11,Everton,Forward,5.5,0.0,0.0,a,,,,,4.4,5.0,5.0,5.0,128478,61771,278743,84199,2,,
2026-09-03T04:36:08+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,141,25,141,25,,,
2026-09-03T04:36:08+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,2.5,2.5,2.5,24003,18165,36177,29694,,,
2026-09-03T04:36:08+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,4307,4747,5799,8875,,,
2026-09-03T04:36:08+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,,0,0.2,0.0,0.0,0.0,1784,1770,2589,2390,,,
2026-09-03T04:36:08+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,3687,1565,6001,2195,,,
2026-09-03T04:36:08+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,9015,12134,20196,21563,2,,
2026-09-03T04:36:08+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,364,488,1145,747,,,
2026-09-03T04:36:08+00:00,256,167074,Tete,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,335,2168,673,4229,,,
2026-09-03T04:36:08+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,5270,5717,12133,11759,,,
2026-09-03T04:36:08+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,6.0,6.0,6.0,27566,7041,39662,9656,,,
2026-09-03T04:36:08+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,4639,11908,10734,21304,3,,
2026-09-03T04:36:08+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1065,4680,2479,9428,,,
2026-09-03T04:36:08+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,1.0,1.0,1.0,318,996,737,1858,,,
2026-09-03T04:36:08+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,3123,4367,7643,7364,,,
2026-09-03T04:36:08+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,1340,3687,2805,7020,,,
2026-09-03T04:36:08+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,14,64,26,179,,,
2026-09-03T04:36:08+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.7,4.5,4.5,4.5,14499,9220,49182,13384,,,
2026-09-03T04:36:08+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,601,3190,1560,6204,,,
2026-09-03T04:36:08+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.3,0.0,0.0,0.0,6030,13824,11612,28327,,,
2026-09-03T04:36:08+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.5,0.0,0.0,a,,,,,0.5,0.5,0.5,0.5,3079,8058,5891,14948,,,
2026-09-03T04:36:08+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.7,0.0,0.0,0.0,44205,50419,67893,94696,,,
2026-09-03T04:36:08+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.6,4.0,4.0,4.0,97632,54959,249850,72166,1,,
2026-09-03T04:36:08+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,671,2369,1581,4153,,,
2026-09-03T04:36:08+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,249,862,608,1670,,,
2026-09-03T04:36:08+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,1981,1481,5032,1955,,,
2026-09-03T04:36:08+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,1.0,1.0,15201,3203,15201,3203,,,
2026-09-03T04:36:08+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,92,5,92,5,,,
2026-09-03T04:36:08+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,28,2,28,2,,,
2026-09-03T04:36:08+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,47,5,47,5,,,
2026-09-03T04:36:08+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,0,100,0.0,0.5,0.0,0.5,156,133,177,481,,,
2026-09-03T04:36:08+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,6336,7623,9451,14717,,,
2026-09-03T04:36:08+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,126,1173,250,2911,,,
2026-09-03T04:36:08+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,71,0,182,,,
2026-09-03T04:36:08+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,224,0,607,,,
2026-09-03T04:36:08+00:00,277,108416,Egan,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,4.4,8.5,8.5,8.5,220254,33844,263191,45051,,,
2026-09-03T04:36:08+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,81,1347,180,3667,,,
2026-09-03T04:36:08+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.1,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,8.1,10.0,10.0,10.0,460791,39269,540197,54862,,,
2026-09-03T04:36:08+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,100,75,0.6,3.0,3.0,2.2,1188,6816,3811,11897,,,
2026-09-03T04:36:08+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,100,0,0.1,1.0,1.0,0.0,1010,910,2118,1323,,,
2026-09-03T04:36:08+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.1,6.0,6.0,6.0,17788,5458,30680,9649,,,
2026-09-03T04:36:08+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,57,148,114,376,,,
2026-09-03T04:36:08+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1046,915,1721,1874,,,
2026-09-03T04:36:08+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,719,1111,1365,1801,,,
2026-09-03T04:36:08+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,19852,7042,33742,11073,,,
2026-09-03T04:36:08+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,,0,0.1,3.0,3.0,0.0,2873,1390,3178,2377,,,
2026-09-03T04:36:08+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,4342,4352,6058,8610,,,
2026-09-03T04:36:08+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,,75,0.6,1.0,1.0,0.8,2531,11140,12672,16830,,,
2026-09-03T04:36:08+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,4.6,4.0,4.0,4.0,108669,44953,201040,67327,,,
2026-09-03T04:36:08+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,68,91,132,187,,,
2026-09-03T04:36:08+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,175,353,384,740,,,
2026-09-03T04:36:08+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,85,0,282,,,
2026-09-03T04:36:08+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.1,0.0,0.0,0.0,549,1558,1040,3707,,,
2026-09-03T04:36:08+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.1,3.0,3.0,3.0,29901,34733,112542,50674,1,,
2026-09-03T04:36:08+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,1035,1056,1949,1996,,,
2026-09-03T04:36:08+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,89,344,153,870,,,
2026-09-03T04:36:08+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.3,0.0,0.0,0.0,0,4487,0,13353,,,
2026-09-03T04:36:08+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,645,0,1855,,,
2026-09-03T04:36:08+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,0.0,0.0,0.0,37,178,82,466,,,
2026-09-03T04:36:08+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.1,0.5,0.5,0.5,7918,17347,13311,32788,,,
2026-09-03T04:36:08+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.5,0.5,0.5,322,234,440,562,,,
2026-09-03T04:36:08+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.1,0.1,a,,,,,7.1,10.0,10.0,10.0,274343,34631,376313,47046,,,
2026-09-03T04:36:08+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,269,1066,576,2035,,,
2026-09-03T04:36:08+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,585,1123,2015,1720,,,
2026-09-03T04:36:08+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,2692,3677,5463,7279,,,
2026-09-03T04:36:08+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,5.4,8.0,8.0,8.0,124804,49680,304384,69140,,,
2026-09-03T04:36:08+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,168,252,303,565,,,
2026-09-03T04:36:08+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,560,150,585,152,,,
2026-09-03T04:36:08+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,394,37,394,37,,,
2026-09-03T04:36:08+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,281,26,281,26,,,
2026-09-03T04:36:08+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,1189,117,1189,117,,,
2026-09-03T04:36:08+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,125,10,125,10,,,
2026-09-03T04:36:08+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,57,2,57,2,,,
2026-09-03T04:36:08+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,15.9,2.0,2.0,2.0,30976,83948,57489,154872,,,
2026-09-03T04:36:08+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,584,1232,1762,2577,,,
2026-09-03T04:36:08+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,259,3147,468,7719,,,
2026-09-03T04:36:08+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,18112,21048,25798,38396,,,
2026-09-03T04:36:08+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,4849,2565,6808,4384,,,
2026-09-03T04:36:08+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,422,3735,754,8682,,,
2026-09-03T04:36:08+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,15459,22817,31098,36801,,,
2026-09-03T04:36:08+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,4.0,4.0,4.0,42242,26765,49564,48055,,,
2026-09-03T04:36:08+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.3,0.5,0.5,0.5,1925,7285,3561,13396,,,
2026-09-03T04:36:08+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,537,852,964,1874,,,
2026-09-03T04:36:08+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.6,0.5,0.5,0.5,419,3045,688,7461,,,
2026-09-03T04:36:08+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,816,1399,2013,2792,,,
2026-09-03T04:36:08+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,10,56,18,168,,,
2026-09-03T04:36:08+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,67,0,258,,,
2026-09-03T04:36:08+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,132,556,243,1439,,,
2026-09-03T04:36:08+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.3,3.5,3.5,3.5,930,3974,4132,6417,1,,
2026-09-03T04:36:08+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,,0,0.0,0.0,0.0,0.0,67,239,104,482,,,
2026-09-03T04:36:08+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,1462,2106,2032,4874,,,
2026-09-03T04:36:08+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,d,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,,75,1.6,5.0,5.0,3.8,14079,41791,90886,58601,2,,
2026-09-03T04:36:08+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,3160,0,11855,,,
2026-09-03T04:36:08+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,35,2632,141,6560,3,,
2026-09-03T04:36:08+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,156,0,565,,,
2026-09-03T04:36:08+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,0.9,3.0,3.0,3.0,40409,11514,45034,17764,,,
2026-09-03T04:36:08+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.2,0.5,0.5,0.5,92285,37599,132997,61040,,,
2026-09-03T04:36:08+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,3066,755,6068,,,
2026-09-03T04:36:08+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,8382,11358,13997,22923,,,
2026-09-03T04:36:08+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,67,530,114,1216,,,
2026-09-03T04:36:08+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,575,54,1212,,,
2026-09-03T04:36:08+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,642,3767,1382,7809,,,
2026-09-03T04:36:08+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,2054,4376,3383,7952,,,
2026-09-03T04:36:08+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,75,75,0.1,0.0,0.0,0.0,108,1680,322,3887,,,
2026-09-03T04:36:08+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.7,5.0,5.0,5.0,21922,6971,39591,11425,,,
2026-09-03T04:36:08+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,3312,4965,6081,10831,,,
2026-09-03T04:36:08+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,,0,0.0,0.0,0.0,0.0,1586,815,2861,1148,,,
2026-09-03T04:36:08+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,1114,281,1203,286,,,
2026-09-03T04:36:08+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,416,42,416,42,,,
2026-09-03T04:36:08+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.4,-0.1,-0.1,a,,,,,4.4,2.0,2.0,2.0,5111,105103,20040,162871,,,
2026-09-03T04:36:08+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,,0,0.5,0.0,0.0,0.0,204,5737,532,11096,,,
2026-09-03T04:36:08+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,5.5,5.5,5.5,11933,12949,57152,21133,,,
2026-09-03T04:36:08+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.5,0.0,0.0,d,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,,50,2.9,3.5,3.5,1.8,4892,58338,26492,70912,,,
2026-09-03T04:36:08+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,3546,3769,9471,6893,,,
2026-09-03T04:36:08+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,75,100,0.0,0.0,0.0,0.0,445,280,511,1272,,,
2026-09-03T04:36:08+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.4,6.0,6.0,6.0,24900,15095,68434,24486,,,
2026-09-03T04:36:08+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,48,0,218,,,
2026-09-03T04:36:08+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.3,5.0,5.0,5.0,29338,27811,50877,39653,,,
2026-09-03T04:36:08+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.8,8.5,8.5,8.5,41755,34944,123099,48623,,,
2026-09-03T04:36:08+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,-0.1,-0.1,a,,,,,0.3,1.5,1.5,1.5,1679,7440,3034,16608,,,
2026-09-03T04:36:08+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.0,2.0,2.0,1490,10739,4083,19172,,,
2026-09-03T04:36:08+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.2,3.5,3.5,3.5,2523,13190,7114,22631,,,
2026-09-03T04:36:08+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,493,1883,1068,3514,,,
2026-09-03T04:36:08+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,75,0,0.0,0.0,0.0,0.0,226,280,244,976,,,
2026-09-03T04:36:08+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,15,0,51,,,
2026-09-03T04:36:08+00:00,343,200617,James,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1244,1611,2107,3347,,,
