observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-09T04:45:57+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.9,3.7,3.7,3.7,30681,16687,92585,52013,,,
2026-09-09T04:45:57+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,495,371,1743,,,
2026-09-09T04:45:57+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1961,1728,7830,,,
2026-09-09T04:45:57+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.5,5.0,5.0,5.0,63056,45767,256564,165651,,,
2026-09-09T04:45:57+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.7,0.7,0.7,9463,3391,20186,11326,,,
2026-09-09T04:45:57+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,100,75,0.1,1.3,1.3,1.0,1657,2380,6178,7353,2,,
2026-09-09T04:45:57+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.4,5.0,5.0,5.0,22135,4716,26168,11998,,,
2026-09-09T04:45:57+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,355,710,1923,3787,,,
2026-09-09T04:45:57+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,7362,4769,41516,16414,,,
2026-09-09T04:45:57+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,146,282,703,1901,,,
2026-09-09T04:45:57+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,337,525,1435,2328,,,
2026-09-09T04:45:57+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.7,2.7,2.7,922,1049,2265,7965,,,
2026-09-09T04:45:57+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,1.1,0.7,0.0,0.0,0,39438,16222,164380,,,
2026-09-09T04:45:57+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.1,0.1,a,,,,,5.5,4.0,4.0,4.0,129205,52653,475379,166424,1,,
2026-09-09T04:45:57+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.1,7.0,1.8,1.8,7695,1236,8254,1364,,,
2026-09-09T04:45:57+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,4746,808,4746,808,,,
2026-09-09T04:45:57+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,2.0,2.0,2.0,10962,16500,64696,55106,,,
2026-09-09T04:45:57+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,4404,3299,15346,15278,,,
2026-09-09T04:45:57+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,1127,2589,4336,,,
2026-09-09T04:45:57+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.7,0.7,0.7,1155,1455,9311,4223,,,
2026-09-09T04:45:57+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.5,1.3,1.3,1.3,2738,13265,28925,39876,2,,
2026-09-09T04:45:57+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,56,306,1343,1254,,,
2026-09-09T04:45:57+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,99,1257,867,6334,,,
2026-09-09T04:45:57+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1221,4976,16283,18993,,,
2026-09-09T04:45:57+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,4.3,4.3,4.3,3696,7833,60006,21287,,,
2026-09-09T04:45:57+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,1380,8086,14829,34353,3,,
2026-09-09T04:45:57+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,0.7,0.7,0.7,526,2735,3365,14009,,,
2026-09-09T04:45:57+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.7,0.7,0.7,156,624,1128,2828,,,
2026-09-09T04:45:57+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1403,3199,10558,12191,,,
2026-09-09T04:45:57+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,416,2626,3756,11143,,,
2026-09-09T04:45:57+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,16,31,52,228,,,
2026-09-09T04:45:57+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.1,6.3,6.3,6.3,45425,13963,103242,31599,,,
2026-09-09T04:45:57+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,160,2187,2006,10044,,,
2026-09-09T04:45:57+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,2277,8400,15934,41979,,,
2026-09-09T04:45:57+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.7,0.7,0.7,1848,4164,9069,22382,,,
2026-09-09T04:45:57+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.3,0.0,0.0,0.0,20764,40321,105038,156543,,,
2026-09-09T04:45:57+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.2,3.3,3.3,3.3,23955,54201,304784,150593,1,,
2026-09-09T04:45:57+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.7,3.7,3.7,957,1023,2879,6163,,,
2026-09-09T04:45:57+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,191,454,884,2506,,,
2026-09-09T04:45:57+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,373,780,5645,3093,,,
2026-09-09T04:45:57+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,8520,4164,30530,8995,,,
2026-09-09T04:45:57+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,162,42,450,69,,,
2026-09-09T04:45:57+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,89,39,209,53,,,
2026-09-09T04:45:57+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,172,55,376,82,,,
2026-09-09T04:45:57+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.3,0.3,0.3,227,121,557,656,,,
2026-09-09T04:45:57+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,5166,4994,17599,23328,,,
2026-09-09T04:45:57+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,82,527,372,3732,,,
2026-09-09T04:45:57+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,43,0,237,,,
2026-09-09T04:45:57+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,115,0,770,,,
2026-09-09T04:45:57+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.1,0.1,a,,,,,6.2,7.7,7.7,7.7,152668,30094,531311,98967,,,
2026-09-09T04:45:57+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,68,642,305,4782,,,
2026-09-09T04:45:57+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.0,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,11.2,8.3,8.3,8.3,184150,36995,895476,121837,,,
2026-09-09T04:45:57+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,75,100,0.5,4.0,3.0,4.0,3507,1960,7662,17227,,,
2026-09-09T04:45:57+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.1,0.7,0.0,0.0,0,1085,2118,3171,,,
2026-09-09T04:45:57+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.3,6.7,6.7,6.7,24211,5897,63915,18431,,,
2026-09-09T04:45:57+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,75,114,513,,,
2026-09-09T04:45:57+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,456,550,2638,2721,,,
2026-09-09T04:45:57+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,281,623,1935,2812,,,
2026-09-09T04:45:57+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.9,4.7,4.7,4.7,14587,5522,55039,19992,,,
2026-09-09T04:45:57+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,2.0,0.0,0.0,0,1691,3178,5411,,,
2026-09-09T04:45:57+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,1981,2708,9464,12898,,,
2026-09-09T04:45:57+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,75,100,0.5,0.7,0.5,0.7,479,5392,13505,26332,,,
2026-09-09T04:45:57+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.2,3.7,3.7,3.7,77687,40228,327626,128844,,,
2026-09-09T04:45:57+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,61,70,228,302,,,
2026-09-09T04:45:57+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,186,197,718,1038,,,
2026-09-09T04:45:57+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,26,0,319,,,
2026-09-09T04:45:57+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,0,100,0.1,0.0,0.0,0.0,211,660,1347,4717,,,
2026-09-09T04:45:57+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,2.7,2.7,2.7,12652,21893,135925,87834,1,,
2026-09-09T04:45:57+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,416,569,2598,2844,,,
2026-09-09T04:45:57+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,63,178,268,1147,,,
2026-09-09T04:45:57+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,2298,0,16738,,,
2026-09-09T04:45:57+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,322,0,2310,,,
2026-09-09T04:45:57+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,115,89,259,600,,,
2026-09-09T04:45:57+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.0,0.3,0.3,0.3,2544,10605,18356,49159,,,
2026-09-09T04:45:57+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.3,0.3,0.3,110,208,649,853,,,
2026-09-09T04:45:57+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,9.3,8.7,8.7,8.7,140367,30488,610119,103776,,,
2026-09-09T04:45:57+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,286,463,914,2892,,,
2026-09-09T04:45:57+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,343,543,2543,2826,,,
2026-09-09T04:45:57+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,1018,2443,7223,11144,,,
2026-09-09T04:45:57+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,7.1,8.0,8.0,8.0,170780,29513,517158,117736,,,
2026-09-09T04:45:57+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,107,159,455,819,,,
2026-09-09T04:45:57+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,222,111,918,302,,,
2026-09-09T04:45:57+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,2553,620,4775,830,,,
2026-09-09T04:45:57+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1699,416,3306,618,,,
2026-09-09T04:45:57+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,9366,1971,15820,2744,,,
2026-09-09T04:45:57+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,542,148,988,206,,,
2026-09-09T04:45:57+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,176,50,386,74,,,
2026-09-09T04:45:57+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,14.8,2.3,2.3,2.3,17610,70470,87637,266544,,,
2026-09-09T04:45:57+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,382,705,2369,3856,,,
2026-09-09T04:45:57+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,151,1491,710,10527,,,
2026-09-09T04:45:57+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,12547,16192,49913,64407,,,
2026-09-09T04:45:57+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,6523,2161,16079,7861,,,
2026-09-09T04:45:57+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,293,2214,1257,12585,,,
2026-09-09T04:45:57+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.1,2.3,2.3,2.3,7357,19546,45168,70723,,,
2026-09-09T04:45:57+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,3.0,3.0,3.0,21787,31282,91982,92528,,,
2026-09-09T04:45:57+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.2,0.7,0.7,0.7,979,4264,5293,21648,,,
2026-09-09T04:45:57+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,1480,1137,3870,,,
2026-09-09T04:45:57+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.3,0.3,0.3,193,1939,1074,10903,,,
2026-09-09T04:45:57+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,221,1069,2524,4447,,,
2026-09-09T04:45:57+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,16,28,36,207,,,
2026-09-09T04:45:57+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,27,0,306,,,
2026-09-09T04:45:57+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,98,285,399,1863,,,
2026-09-09T04:45:57+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,272,1948,4641,10117,1,,
2026-09-09T04:45:57+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,203,104,864,,,
2026-09-09T04:45:57+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,1084,1315,3780,7058,,,
2026-09-09T04:45:57+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,1.7,4.0,4.0,4.0,15415,14405,112962,82459,2,,
2026-09-09T04:45:57+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,1132,0,14192,,,
2026-09-09T04:45:57+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,9,845,156,8223,3,,
2026-09-09T04:45:57+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,54,0,654,,,
2026-09-09T04:45:57+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.1,2.0,2.0,2.0,21355,10553,88634,34023,,,
2026-09-09T04:45:57+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.4,0.3,0.3,0.3,46040,29974,214450,107569,,,
2026-09-09T04:45:57+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,1007,755,7886,,,
2026-09-09T04:45:57+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,4342,7322,21583,34853,,,
2026-09-09T04:45:57+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,67,296,223,1739,,,
2026-09-09T04:45:57+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,182,54,1517,,,
2026-09-09T04:45:57+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.3,2.0,2.0,2.0,510,2328,2153,12209,,,
2026-09-09T04:45:57+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,2657,2538,8385,13271,,,
2026-09-09T04:45:57+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.0,0.0,0.0,218,540,655,5098,,,
2026-09-09T04:45:57+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.7,3.7,3.7,13959,7641,67525,22906,,,
2026-09-09T04:45:57+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,1550,2867,8720,15894,,,
2026-09-09T04:45:57+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,713,2861,2250,,,
2026-09-09T04:45:57+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.5,2.5,2.5,1437,480,2852,832,,,
2026-09-09T04:45:57+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,1.0,1.8,1.8,1356,357,3117,590,,,
2026-09-09T04:45:57+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.3,-0.1,-0.2,a,,,,,3.3,1.3,1.3,1.3,1803,69001,24059,282374,,,
2026-09-09T04:45:57+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.4,0.0,0.0,0.0,0,4288,532,19104,,,
2026-09-09T04:45:57+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,4.0,4.0,4.0,2595,8412,62722,34123,,,
2026-09-09T04:45:57+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,-0.1,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.7,2.3,0.0,0.0,100,58898,26770,199099,,,
2026-09-09T04:45:57+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.4,7.3,7.3,7.3,57041,9245,68055,17890,,,
2026-09-09T04:45:57+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,0.7,0.7,0.7,561,261,1271,1644,,,
2026-09-09T04:45:57+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.3,5.3,5.3,11148,9308,90314,40127,,,
2026-09-09T04:45:57+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,22,0,255,,,
2026-09-09T04:45:57+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.4,4.7,4.7,4.7,47571,26862,109614,81297,,,
2026-09-09T04:45:57+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.8,6.3,6.3,6.3,15102,25482,158622,88718,,,
2026-09-09T04:45:57+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1054,3072,4928,23131,,,
2026-09-09T04:45:57+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.7,1.7,1.7,588,5957,5207,30484,,,
2026-09-09T04:45:57+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,1454,8431,9607,37141,,,
2026-09-09T04:45:57+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,406,999,1620,5234,,,
