observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T11:18:53+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,1231,538,3644,1102,,,
2026-09-18T11:18:53+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,74,137,913,302,,,
2026-09-18T11:18:53+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,38,654,432,6973,,,
2026-09-18T11:18:53+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,1806,1187,4393,9441,,,
2026-09-18T11:18:53+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,9.1,4.2,4.2,4.2,60792,35173,250580,214266,,,
2026-09-18T11:18:53+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,477,394,1459,1794,,,
2026-09-18T11:18:53+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,199,254,1023,1525,,,
2026-09-18T11:18:53+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.1,0.1,0.1,a,,,,,14.2,7.2,7.2,7.2,242434,40283,660377,254668,,,
2026-09-18T11:18:53+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,2.3,4.8,4.8,4.8,40159,11094,110235,62366,,,
2026-09-18T11:18:53+00:00,231,106611,Keane,9,11,Everton,Defender,4.8,-0.1,-0.2,a,,,,,0.8,0.0,0.0,0.0,1675,10174,8497,84764,,,
2026-09-18T11:18:53+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,1050,2280,4048,22978,,,
2026-09-18T11:18:53+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,3.7,5.5,5.5,5.5,177104,19398,309690,91729,,,
2026-09-18T11:18:53+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,273,371,2265,,,
2026-09-18T11:18:53+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,0.1,0.0,0.0,0.0,0,1396,1728,10343,,,
2026-09-18T11:18:53+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,6.0,4.2,4.2,4.2,150299,49776,484947,269580,,,
2026-09-18T11:18:53+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.4,0.8,0.8,0.8,8066,5149,34797,19395,,,
2026-09-18T11:18:53+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-09-06T18:00:08.301702Z,100,100,0.2,2.0,2.0,2.0,9636,2704,16836,11380,2,,
2026-09-18T11:18:53+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.9,4.5,4.5,4.5,39275,9002,93380,29709,,,
2026-09-18T11:18:53+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,431,856,2593,5258,,,
2026-09-18T11:18:53+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-17T08:30:08.942299Z,,75,0.4,3.5,3.5,2.6,5815,6847,52925,27343,,,
2026-09-18T11:18:53+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,228,321,995,2445,,,
2026-09-18T11:18:53+00:00,246,513466,Röhl,9,11,Everton,Midfielder,4.9,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-16T18:00:09.541933Z,,75,0.0,1.5,1.5,1.1,281,919,1951,3763,,,
2026-09-18T11:18:53+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,100,100,0.2,2.2,2.2,2.2,625,1665,3450,10543,,,
2026-09-18T11:18:53+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,0.0,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,0.7,0.5,0.0,0.0,0,20798,16222,207804,,,
2026-09-18T11:18:53+00:00,249,586309,Barry,9,11,Everton,Forward,5.6,0.0,0.1,a,,,,,7.4,3.5,3.5,3.5,165687,69580,785631,303426,1,,
2026-09-18T11:18:53+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.9,6.5,6.5,6.5,41993,5135,60957,8965,,,
2026-09-18T11:18:53+00:00,654,629068,Graham,9,11,Everton,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1481,2057,10942,4118,,,
2026-09-18T11:18:53+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,3.8,3.8,3.8,30231,14095,103755,87725,,,
2026-09-18T11:18:53+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,2995,3474,22088,22623,,,
2026-09-18T11:18:53+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,0.1,0.0,0.0,0.0,0,775,2589,5863,,,
2026-09-18T11:18:53+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,1546,1726,11589,7759,,,
2026-09-18T11:18:53+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,9110,9280,40026,61976,2,,
2026-09-18T11:18:53+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,81,292,1472,1853,,,
2026-09-18T11:18:53+00:00,256,167074,Tete,10,54,Fulham,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,315,1379,1320,8751,,,
2026-09-18T11:18:53+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,3097,3170,20453,27403,,,
2026-09-18T11:18:53+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,4.8,4.8,4.8,11405,6211,73918,37326,,,
2026-09-18T11:18:53+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,2.2,2.2,2.2,2559,7797,18404,50579,3,,
2026-09-18T11:18:53+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.8,0.8,0.8,506,2884,4122,19052,,,
2026-09-18T11:18:53+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.3,-0.1,-0.2,a,,,,,0.0,0.8,0.8,0.8,521,572,1729,3838,,,
2026-09-18T11:18:53+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,2273,3285,13534,18515,,,
2026-09-18T11:18:53+00:00,265,207189,Berge,10,54,Fulham,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1436,2596,5524,16156,,,
2026-09-18T11:18:53+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,13,49,99,299,,,
2026-09-18T11:18:53+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,1.8,5.5,5.5,5.5,79396,21414,218810,73532,,,
2026-09-18T11:18:53+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.4,0.0,-0.1,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,75,0.3,0.8,0.8,0.6,225,4197,2440,16605,,,
2026-09-18T11:18:53+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.4,-0.1,-0.1,a,,,,,1.2,0.0,0.0,0.0,14691,13744,31968,63324,,,
2026-09-18T11:18:53+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.8,0.8,0.8,2843,5125,13688,31239,,,
2026-09-18T11:18:53+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,5.7,0.0,0.0,0.0,25392,55215,144677,252176,,,
2026-09-18T11:18:53+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,3.6,3.0,3.0,3.0,30158,61525,349596,266742,1,,
2026-09-18T11:18:53+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.8,2.8,2.8,1495,1990,4866,9262,,,
2026-09-18T11:18:53+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,626,554,1614,3537,,,
2026-09-18T11:18:53+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,0.1,0.0,0.0,0.0,0,1062,5787,4640,,,
2026-09-18T11:18:53+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,960,4345,34131,15702,,,
2026-09-18T11:18:53+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,171,107,725,215,,,
2026-09-18T11:18:53+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,75,62,328,130,,,
2026-09-18T11:18:53+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1942,425,2420,554,,,
2026-09-18T11:18:53+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,100,100,0.0,0.2,0.2,0.2,344,248,1008,989,,,
2026-09-18T11:18:53+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.4,0.0,0.0,0.0,4361,5682,25390,33829,,,
2026-09-18T11:18:53+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,86,505,546,4549,,,
2026-09-18T11:18:53+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,38,0,299,,,
2026-09-18T11:18:53+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,119,0,978,,,
2026-09-18T11:18:53+00:00,277,108416,Egan,11,88,Hull City,Defender,4.1,0.0,0.1,a,,,,,7.0,6.2,6.2,6.2,97445,37132,699823,179556,,,
2026-09-18T11:18:53+00:00,278,501902,Hughes,11,88,Hull City,Defender,3.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.3,0.0,0.0,0.0,14420,4743,14831,10073,,,
2026-09-18T11:18:53+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.2,0.0,0.2,a,,2026-08-22T17:30:07.668197Z,100,100,14.0,6.5,6.5,6.5,211313,74517,1272632,237902,,,
2026-09-18T11:18:53+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-29T16:30:08.151841Z,100,100,0.7,3.2,3.2,3.2,10076,3684,23719,23079,,,
2026-09-18T11:18:53+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,0.0,0.5,0.0,0.0,0,579,2118,4168,,,
2026-09-18T11:18:53+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.8,6.0,6.0,6.0,117588,18883,233204,48339,,,
2026-09-18T11:18:53+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,0,83,114,646,,,
2026-09-18T11:18:53+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1174,785,4342,3996,,,
2026-09-18T11:18:53+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-09-09T13:30:08.327907Z,100,100,0.1,0.2,0.2,0.2,607,763,2835,4155,,,
2026-09-18T11:18:53+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.1,0.1,0.1,a,,,,,4.0,6.8,6.8,6.8,304980,27619,371998,53747,,,
2026-09-18T11:18:53+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,0.0,1.5,0.0,0.0,0,865,3178,7077,,,
2026-09-18T11:18:53+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1355,3712,11559,18821,,,
2026-09-18T11:18:53+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-29T15:00:08.569326Z,100,100,0.5,0.8,0.8,0.8,3595,4933,18878,34856,,,
2026-09-18T11:18:53+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,5.5,3.2,3.2,3.2,53573,51282,473820,228709,,,
2026-09-18T11:18:53+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,55,65,339,413,,,
2026-09-18T11:18:53+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,264,285,1094,1454,,,
2026-09-18T11:18:53+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,20,0,360,,,
2026-09-18T11:18:53+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,2026-08-04T18:30:11.016909Z,100,100,0.1,0.0,0.0,0.0,1119,995,3634,6173,,,
2026-09-18T11:18:53+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.0,3.0,3.0,3.0,29786,22938,175274,129610,1,,
2026-09-18T11:18:53+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,0.0,0.0,0.0,0.0,0,1084,2704,4484,,,
2026-09-18T11:18:53+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,49,185,377,1436,,,
2026-09-18T11:18:53+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.2,0.0,0.0,0.0,0,2395,0,20587,,,
2026-09-18T11:18:53+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,311,0,2796,,,
2026-09-18T11:18:53+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,100,100,0.0,0.0,0.0,0.0,249,204,578,878,,,
2026-09-18T11:18:53+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,,75,1.8,0.2,0.2,0.2,3627,15205,24677,73004,,,
2026-09-18T11:18:53+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,0.0,0.2,0.0,0.0,21,383,701,1538,,,
2026-09-18T11:18:53+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.0,0.1,a,,,,,11.2,7.0,7.0,7.0,137132,47037,845742,188073,,,
2026-09-18T11:18:53+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,265,677,1337,3971,,,
2026-09-18T11:18:53+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,586,746,3407,4060,,,
2026-09-18T11:18:53+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,3017,3090,11358,16383,,,
2026-09-18T11:18:53+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.1,0.0,0.1,i,Concussion - Expected back 11 Oct,2026-09-12T18:00:09.334142Z,100,0,6.7,6.2,6.2,0.0,13096,134763,675966,293449,,,
2026-09-18T11:18:53+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,135,239,655,1182,,,
2026-09-18T11:18:53+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,353,203,1388,586,,,
2026-09-18T11:18:53+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0,0,0.0,0.0,0.0,0.0,121,1175,5017,2937,,,
2026-09-18T11:18:53+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,4868,1452,9787,2555,,,
2026-09-18T11:18:53+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,4522,3217,25124,7466,,,
2026-09-18T11:18:53+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,1136,446,2465,781,,,
2026-09-18T11:18:53+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,195,100,675,214,,,
2026-09-18T11:18:53+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,13.4,2.0,2.0,2.0,16607,90210,125970,429886,,,
2026-09-18T11:18:53+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,366,1089,3125,5657,,,
2026-09-18T11:18:53+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,684,1757,1606,13564,,,
2026-09-18T11:18:53+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.0,0.0,0.0,0.0,7681,16796,69094,97895,,,
2026-09-18T11:18:53+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,2322,1944,29381,13456,,,
2026-09-18T11:18:53+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,1.0,0.0,0.0,0.0,36810,8200,38363,22701,,,
2026-09-18T11:18:53+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,2.8,2.0,2.0,2.0,5787,16931,61784,108659,,,
2026-09-18T11:18:53+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,6.6,5.8,5.8,5.8,171176,28475,287002,150248,,,
2026-09-18T11:18:53+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,1200,5721,7510,32767,,,
2026-09-18T11:18:53+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,u,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,0,0.1,0.0,0.0,0.0,0,993,1137,5763,,,
2026-09-18T11:18:53+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,3.9,-0.1,-0.1,a,,,,,0.5,0.2,0.2,0.2,3611,2834,4923,15514,,,
2026-09-18T11:18:53+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,289,1492,2969,6732,,,
2026-09-18T11:18:53+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-07-29T18:00:10.305484Z,100,100,0.0,0.0,0.0,0.0,47,32,107,257,,,
2026-09-18T11:18:53+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,20,0,338,,,
2026-09-18T11:18:53+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,75,298,552,2330,,,
2026-09-18T11:18:53+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,2.2,2.2,2.2,438,2333,5275,14224,1,,
2026-09-18T11:18:53+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,0,0.0,0.0,0.0,0.0,0,137,104,1124,,,
2026-09-18T11:18:53+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,2.2,2.2,2.2,516,2205,5182,10382,,,
2026-09-18T11:18:53+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,100,100,3.1,6.0,6.0,6.0,133524,22213,257162,114620,2,,
2026-09-18T11:18:53+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,1091,0,16323,,,
2026-09-18T11:18:53+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,2026-08-25T11:30:07.532993Z,100,100,0.1,0.2,0.2,0.2,76,320,261,9039,3,,
2026-09-18T11:18:53+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,51,0,738,,,
2026-09-18T11:18:53+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.2,1.5,1.5,1.5,18728,18130,122478,60954,,,
2026-09-18T11:18:53+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.7,0.2,0.2,0.2,51916,39771,302414,174872,,,
2026-09-18T11:18:53+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,823,755,9380,,,
2026-09-18T11:18:53+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.1,0.8,0.8,0.8,2044,11399,26405,53221,,,
2026-09-18T11:18:53+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,62,282,308,2271,,,
2026-09-18T11:18:53+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,204,54,1841,,,
2026-09-18T11:18:53+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,205,3409,2709,17808,,,
2026-09-18T11:18:53+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,2266,3438,13930,19777,,,
2026-09-18T11:18:53+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,0.0,-0.1,a,,2026-08-25T11:30:07.678802Z,100,100,0.1,0.2,0.2,0.2,158,686,922,6477,,,
2026-09-18T11:18:53+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.8,3.2,3.2,3.2,7493,12473,89592,43294,,,
2026-09-18T11:18:53+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,2254,4444,12470,23102,,,
2026-09-18T11:18:53+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,442,2861,2947,,,
2026-09-18T11:18:53+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,3734,1097,7466,2358,,,
2026-09-18T11:18:53+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,3454,1056,7739,1978,,,
2026-09-18T11:18:53+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.2,-0.1,-0.3,a,,,,,2.3,1.2,1.2,1.2,3273,52257,28787,390412,,,
