observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T09:58:48+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,,0,0.1,0.0,0.0,0.0,719,3536,1728,5224,,,
2026-09-04T09:58:48+00:00,236,215413,Dewsbury-Hall,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,,,,4.3,6.5,6.5,6.5,51445,79401,184092,106352,,,
2026-09-04T09:58:48+00:00,238,114283,Grealish,9,11,Everton,Midfielder,6.5,0.0,0.0,a,,2026-07-29T10:00:10.492904Z,100,100,0.3,0.5,0.5,0.5,7537,4869,8739,7272,,,
2026-09-04T09:58:48+00:00,239,232928,Garner,9,11,Everton,Midfielder,6.0,0.0,0.0,a,,2026-07-25T14:30:10.455878Z,100,100,0.1,1.0,1.0,1.0,2215,2967,3748,4616,3,,
2026-09-04T09:58:48+00:00,242,550615,George,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.5,2.5,2.5,1531,4026,3804,6508,,,
2026-09-04T09:58:48+00:00,243,502697,Alcaraz,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,723,1699,1476,2837,,,
2026-09-04T09:58:48+00:00,244,609873,Armstrong,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.4,5.0,5.0,5.0,18825,8047,31611,10514,,,
2026-09-04T09:58:48+00:00,245,496661,Dibling,9,11,Everton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,318,768,519,1519,,,
2026-09-04T09:58:48+00:00,246,513466,Röhl,9,11,Everton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,513,981,1031,1617,,,
2026-09-04T09:58:48+00:00,247,244860,Hackney,9,11,Everton,Midfielder,5.5,0.0,0.0,a,,2026-08-26T22:00:07.797766Z,50,100,0.2,2.0,1.0,2.0,448,3303,1292,6505,,,
2026-09-04T09:58:48+00:00,248,486385,Beto,9,11,Everton,Forward,5.4,-0.1,-0.1,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,,0,1.7,1.0,1.0,0.0,8513,65747,16222,108558,4,,
2026-09-04T09:58:48+00:00,249,586309,Barry,9,11,Everton,Forward,5.5,0.0,0.0,a,,,,,4.6,5.0,5.0,5.0,164055,77904,314320,100332,2,,
2026-09-04T09:58:48+00:00,649,154043,Maitland-Niles,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,395,77,395,77,,,
2026-09-04T09:58:48+00:00,250,80201,Leno,10,54,Fulham,Goalkeeper,4.5,0.0,0.0,a,,,,,3.2,2.5,2.5,2.5,32612,22957,44786,34486,,,
2026-09-04T09:58:48+00:00,251,86873,Lecomte,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,6187,6146,7679,10274,,,
2026-09-04T09:58:48+00:00,252,505079,McNally,10,54,Fulham,Goalkeeper,4.0,0.0,0.0,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,,0,0.2,0.0,0.0,0.0,1784,2251,2589,2871,,,
2026-09-04T09:58:48+00:00,253,174874,Andersen,10,54,Fulham,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.516350Z,100,100,0.1,0.5,0.5,0.5,4734,1887,7048,2517,,,
2026-09-04T09:58:48+00:00,254,169528,Robinson,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,12007,14920,23188,24349,2,,
2026-09-04T09:58:48+00:00,255,246301,J.Cuenca,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,442,592,1223,851,,,
2026-09-04T09:58:48+00:00,256,167074,Tete,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,386,2653,724,4714,,,
2026-09-04T09:58:48+00:00,257,232892,Bassey,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,6829,7007,13692,13049,,,
2026-09-04T09:58:48+00:00,258,166477,Castagne,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.9,6.0,6.0,6.0,36330,9163,48426,11778,,,
2026-09-04T09:58:48+00:00,261,153133,Iwobi,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,6064,14518,12159,23914,3,,
2026-09-04T09:58:48+00:00,262,209289,Smith Rowe,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1270,5658,2684,10406,,,
2026-09-04T09:58:48+00:00,263,560552,Kevin,10,54,Fulham,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,1.0,1.0,1.0,441,1192,860,2054,,,
2026-09-04T09:58:48+00:00,264,477555,Bobb,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,3943,5255,8463,8252,,,
2026-09-04T09:58:48+00:00,265,207189,Berge,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,1646,4504,3111,7837,,,
2026-09-04T09:58:48+00:00,266,76357,Cairney,10,54,Fulham,Midfielder,5.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,0.0,0.0,0.0,19,70,31,185,,,
2026-09-04T09:58:48+00:00,268,577725,King,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.7,4.5,4.5,4.5,19040,11530,53723,15694,,,
2026-09-04T09:58:48+00:00,269,184349,Sessegnon,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,756,4059,1715,7073,,,
2026-09-04T09:58:48+00:00,270,153366,Reed,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,1.3,0.0,0.0,0.0,7156,16560,12738,31063,,,
2026-09-04T09:58:48+00:00,271,244042,Muniz,10,54,Fulham,Forward,5.5,0.0,0.0,a,,,,,0.5,0.5,0.5,0.5,3809,9785,6621,16675,,,
2026-09-04T09:58:48+00:00,272,631786,Kusi-Asare,10,54,Fulham,Forward,4.5,0.0,0.0,a,,,,,6.7,0.0,0.0,0.0,53395,61861,77083,106138,,,
2026-09-04T09:58:48+00:00,569,551466,Gonzalo,10,54,Fulham,Forward,6.0,0.0,0.0,a,,,,,4.7,4.0,4.0,4.0,114409,66813,266627,84020,1,,
2026-09-04T09:58:48+00:00,570,571779,Palacios,10,54,Fulham,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,862,2905,1772,4689,,,
2026-09-04T09:58:48+00:00,580,463210,Charles,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,297,1066,656,1874,,,
2026-09-04T09:58:48+00:00,610,547686,De Fougerolles,10,54,Fulham,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.1,0.0,0.0,0.0,2113,1707,5164,2181,,,
2026-09-04T09:58:48+00:00,626,616069,Zepa,10,54,Fulham,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,1.0,1.0,19029,4126,19029,4126,,,
2026-09-04T09:58:48+00:00,635,551050,Larsson,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,216,19,216,19,,,
2026-09-04T09:58:48+00:00,636,500033,Ángel,10,54,Fulham,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,81,10,81,10,,,
2026-09-04T09:58:48+00:00,650,442299,Affengruber,10,54,Fulham,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,142,20,142,20,,,
2026-09-04T09:58:48+00:00,240,490094,Iroegbunam,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T20:00:06.878792Z,0,100,0.0,0.5,0.0,0.5,253,159,274,507,,,
2026-09-04T09:58:48+00:00,273,167825,Phillips,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,7883,9525,10998,16619,,,
2026-09-04T09:58:48+00:00,274,105666,Butland,11,88,Hull City,Goalkeeper,4.5,0.0,0.0,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.1,0.0,0.0,0.0,145,1349,269,3087,,,
2026-09-04T09:58:48+00:00,275,494950,Cartwright,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,0.0,0.0,0.0,0,77,0,188,,,
2026-09-04T09:58:48+00:00,276,444307,Lo-Tutala,11,88,Hull City,Goalkeeper,4.0,0.0,0.0,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,0.0,0.0,0.0,0,250,0,633,,,
2026-09-04T09:58:48+00:00,277,108416,Egan,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,5.2,8.5,8.5,8.5,279437,46266,322374,57473,,,
2026-09-04T09:58:48+00:00,278,501902,Hughes,11,88,Hull City,Defender,4.0,0.0,0.0,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.1,0.0,0.0,0.0,112,1627,211,3947,,,
2026-09-04T09:58:48+00:00,279,146426,Ajayi,11,88,Hull City,Defender,4.1,0.1,0.1,a,,2026-08-22T17:30:07.668197Z,100,100,9.2,10.0,10.0,10.0,550323,52748,629729,68341,,,
2026-09-04T09:58:48+00:00,280,193278,Coyle,11,88,Hull City,Defender,4.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,100,75,0.5,3.0,3.0,2.2,1374,8569,3997,13650,,,
2026-09-04T09:58:48+00:00,281,433590,Drameh,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,100,0,0.1,1.0,1.0,0.0,1010,1385,2118,1798,,,
2026-09-04T09:58:48+00:00,282,232351,Giles,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,1.1,6.0,6.0,6.0,22630,7124,35522,11315,,,
2026-09-04T09:58:48+00:00,283,449428,Jacob,11,88,Hull City,Defender,4.0,0.0,0.0,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,0.0,0.0,0.0,57,184,114,412,,,
2026-09-04T09:58:48+00:00,284,661800,McCarthy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1308,1091,1983,2050,,,
2026-09-04T09:58:48+00:00,285,160817,McNair,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,849,1331,1495,2021,,,
2026-09-04T09:58:48+00:00,286,540324,Belloumi,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,23458,8960,37348,12991,,,
2026-09-04T09:58:48+00:00,287,232905,Millar,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,,0,0.1,3.0,3.0,0.0,2873,2215,3178,3202,,,
2026-09-04T09:58:48+00:00,288,171270,Dowell,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,5179,5241,6895,9499,,,
2026-09-04T09:58:48+00:00,289,101282,Crooks,11,88,Hull City,Midfielder,4.5,0.0,0.0,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,,75,0.6,1.0,1.0,0.8,2717,13363,12858,19053,,,
2026-09-04T09:58:48+00:00,290,243413,Slater,11,88,Hull City,Midfielder,4.5,0.0,0.0,a,,,,,4.8,4.0,4.0,4.0,134656,56828,227027,79202,,,
2026-09-04T09:58:48+00:00,291,465525,Matazo,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,0.0,0.0,0.0,90,120,154,216,,,
2026-09-04T09:58:48+00:00,292,208481,Ömür,11,88,Hull City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,244,421,453,808,,,
2026-09-04T09:58:48+00:00,293,490161,Kamara,11,88,Hull City,Midfielder,5.0,0.0,0.0,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,0.0,0.0,0.0,0,89,0,286,,,
2026-09-04T09:58:48+00:00,294,553783,Zambrano,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.1,0.0,0.0,0.0,608,1753,1099,3902,,,
2026-09-04T09:58:48+00:00,295,169432,McBurnie,11,88,Hull City,Forward,5.5,0.0,0.0,a,,,,,2.1,3.0,3.0,3.0,35837,42749,118478,58690,1,,
2026-09-04T09:58:48+00:00,296,213292,Akintola,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,1174,1212,2088,2152,,,
2026-09-04T09:58:48+00:00,297,470294,Gyabi,11,88,Hull City,Midfielder,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,0.0,0.0,0.0,125,400,189,926,,,
2026-09-04T09:58:48+00:00,298,500957,Destan,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.3,0.0,0.0,0.0,0,5120,0,13986,,,
2026-09-04T09:58:48+00:00,299,534392,Burstow,11,88,Hull City,Forward,4.5,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,0.0,0.0,0.0,0,729,0,1939,,,
2026-09-04T09:58:48+00:00,340,462635,Gelhardt,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-17T21:30:07.799839Z,0,100,0.0,0.0,0.0,0.0,69,206,114,494,,,
2026-09-04T09:58:48+00:00,556,169359,Targett,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,2.1,0.5,0.5,0.5,9340,20484,14733,35925,,,
2026-09-04T09:58:48+00:00,563,445028,Morita,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,0.5,0.5,0.5,374,271,492,599,,,
2026-09-04T09:58:48+00:00,572,473284,Tzolakis,11,88,Hull City,Goalkeeper,4.6,0.1,0.1,a,,,,,7.7,10.0,10.0,10.0,325261,46253,427231,58668,,,
2026-09-04T09:58:48+00:00,574,552946,Hjertø-Dahl,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,302,1274,609,2243,,,
2026-09-04T09:58:48+00:00,576,608227,Stroud,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,691,1426,2121,2023,,,
2026-09-04T09:58:48+00:00,585,597462,Herrington,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,3139,4478,5910,8080,,,
2026-09-04T09:58:48+00:00,586,606930,Mendy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,2026-08-22T17:30:08.045208Z,100,100,5.7,8.0,8.0,8.0,145819,60110,325399,79570,,,
2026-09-04T09:58:48+00:00,589,469266,Gourna-Douath,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,194,295,329,608,,,
2026-09-04T09:58:48+00:00,617,490884,Cho,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,622,176,647,178,,,
2026-09-04T09:58:48+00:00,632,626751,Ansah,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1457,141,1457,141,,,
2026-09-04T09:58:48+00:00,637,631000,Vaz,11,88,Hull City,Forward,5.0,0.0,0.0,a,,,,,0.0,0.0,1.4,1.4,1040,134,1040,134,,,
2026-09-04T09:58:48+00:00,638,496181,Norton-Cuffy,11,88,Hull City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,4188,482,4188,482,,,
2026-09-04T09:58:48+00:00,642,243951,Thomas,11,88,Hull City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,325,30,325,30,,,
2026-09-04T09:58:48+00:00,645,647839,Mouzakitis,11,88,Hull City,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,168,16,168,16,,,
2026-09-04T09:58:48+00:00,259,219924,Diop,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,15.6,2.0,2.0,2.0,37701,104456,64214,175380,,,
2026-09-04T09:58:48+00:00,267,212314,Lukić,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,701,1547,1879,2892,,,
2026-09-04T09:58:48+00:00,300,108813,Walton,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,306,3851,515,8423,,,
2026-09-04T09:58:48+00:00,301,112520,Palmer,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,24096,26024,31782,43372,,,
2026-09-04T09:58:48+00:00,302,50093,Button,12,40,Ipswich Town,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,6259,3175,8218,4994,,,
2026-09-04T09:58:48+00:00,303,183015,Kipré,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,533,4578,865,9525,,,
2026-09-04T09:58:48+00:00,304,216616,O'Shea,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,3.2,2.0,2.0,2.0,18354,29133,33993,43117,,,
2026-09-04T09:58:48+00:00,305,455084,Davis,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,5.1,4.0,4.0,4.0,52993,33681,60315,54971,,,
2026-09-04T09:58:48+00:00,306,449429,Greaves,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.3,0.5,0.5,0.5,2316,9264,3952,15375,,,
2026-09-04T09:58:48+00:00,307,222018,Johnson,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,682,1034,1109,2056,,,
2026-09-04T09:58:48+00:00,308,176420,Furlong,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.5,0.5,0.5,0.5,509,3820,778,8236,,,
2026-09-04T09:58:48+00:00,309,501390,Núñez,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,964,1717,2161,3110,,,
2026-09-04T09:58:48+00:00,310,241117,Matusiwa,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,0.0,0.0,0.0,10,62,18,174,,,
2026-09-04T09:58:48+00:00,311,149929,Burns,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,0.0,0.0,0.0,0,79,0,270,,,
2026-09-04T09:58:48+00:00,312,231899,Taylor,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,0.0,0.0,0.0,156,622,267,1505,,,
2026-09-04T09:58:48+00:00,313,443261,Clarke,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.5,3.5,3.5,1053,4876,4255,7319,1,,
2026-09-04T09:58:48+00:00,314,229164,Ogbene,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,,0,0.0,0.0,0.0,0.0,67,339,104,582,,,
2026-09-04T09:58:48+00:00,315,531442,Fatawu,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,1795,2555,2365,5323,,,
2026-09-04T09:58:48+00:00,316,543968,Emersonn,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,2026-08-31T09:30:08.306145Z,,100,1.6,5.0,5.0,5.0,17105,47372,93912,64182,2,,
2026-09-04T09:58:48+00:00,317,222625,Hirst,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.1,0.0,0.0,0.0,0,3827,0,12522,,,
2026-09-04T09:58:48+00:00,318,481624,Philogene,12,40,Ipswich Town,Midfielder,5.4,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.1,0.0,0.0,0.0,40,3029,146,6957,3,,
2026-09-04T09:58:48+00:00,319,172453,Szmodics,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,0.0,0.0,0.0,0,178,0,587,,,
2026-09-04T09:58:48+00:00,320,147675,Akpom,12,40,Ipswich Town,Forward,5.0,0.0,0.0,a,,,,,1.0,3.0,3.0,3.0,52652,14862,57277,21112,,,
2026-09-04T09:58:48+00:00,321,557012,Walle Egeli,12,40,Ipswich Town,Forward,4.5,0.0,0.0,a,,,,,3.4,0.5,0.5,0.5,111553,46846,152265,70287,,,
2026-09-04T09:58:48+00:00,322,462387,Al-Hamadi,12,40,Ipswich Town,Forward,5.0,0.0,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.1,0.0,0.0,0.0,0,3542,755,6544,,,
2026-09-04T09:58:48+00:00,323,461587,McAteer,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,10153,13881,15768,25446,,,
2026-09-04T09:58:48+00:00,324,232457,Mehmeti,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,98,658,145,1344,,,
2026-09-04T09:58:48+00:00,554,546600,Van Oevelen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,0.0,0.0,0.0,0,650,54,1287,,,
2026-09-04T09:58:48+00:00,562,442967,Maeda,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,770,4830,1510,8872,,,
2026-09-04T09:58:48+00:00,564,240514,Scherpen,12,40,Ipswich Town,Goalkeeper,4.5,0.0,0.0,a,,,,,0.6,2.0,2.0,2.0,3324,5560,4653,9136,,,
2026-09-04T09:58:48+00:00,571,216055,Florentino,12,40,Ipswich Town,Midfielder,4.9,-0.1,-0.1,a,,2026-08-25T11:30:07.678802Z,75,100,0.1,0.0,0.0,0.0,162,2079,376,4286,,,
2026-09-04T09:58:48+00:00,591,474120,Enciso,12,40,Ipswich Town,Midfielder,5.5,0.0,0.0,a,,2026-08-22T18:00:07.551930Z,100,100,0.7,5.0,5.0,5.0,28760,9040,46429,13494,,,
2026-09-04T09:58:48+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,3913,6117,6682,11983,,,
2026-09-04T09:58:48+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,,0,0.0,0.0,0.0,0.0,1586,1084,2861,1417,,,
2026-09-04T09:58:48+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.5,1.5,1240,320,1329,325,,,
2026-09-04T09:58:48+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,1217,148,1217,148,,,
2026-09-04T09:58:48+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.4,-0.1,-0.1,a,,,,,4.1,2.0,2.0,2.0,6365,130464,21294,188232,,,
2026-09-04T09:58:48+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,,0,0.5,0.0,0.0,0.0,204,7804,532,13163,,,
2026-09-04T09:58:48+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.9,5.5,5.5,5.5,13492,15475,58711,23659,,,
2026-09-04T09:58:48+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,,0,2.5,3.5,3.5,0.0,4976,89606,26576,102180,,,
2026-09-04T09:58:48+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,4431,4747,10356,7871,,,
2026-09-04T09:58:48+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,75,100,0.0,0.0,0.0,0.0,556,340,622,1332,,,
2026-09-04T09:58:48+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.4,6.0,6.0,6.0,30687,18508,74221,27899,,,
2026-09-04T09:58:48+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,56,0,226,,,
2026-09-04T09:58:48+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.2,5.0,5.0,5.0,35008,35113,56547,46955,,,
2026-09-04T09:58:48+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.9,8.5,8.5,8.5,52488,42896,133832,56575,,,
2026-09-04T09:58:48+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,-0.1,-0.1,a,,,,,0.3,1.5,1.5,1.5,2149,9174,3504,18342,,,
2026-09-04T09:58:48+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.0,2.0,2.0,1789,13406,4382,21839,,,
2026-09-04T09:58:48+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.5,0.0,0.0,a,,,,,1.2,3.5,3.5,3.5,3088,16378,7679,25819,,,
2026-09-04T09:58:48+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,569,2277,1144,3908,,,
2026-09-04T09:58:48+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,75,0,0.0,0.0,0.0,0.0,226,378,244,1074,,,
2026-09-04T09:58:48+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,17,0,53,,,
