player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
428,430871,Cunha,16,Man Utd,Midfielder,2023/24,5.5,5.5,135,2438,12,7,6,46,0,0,0,9,0,0,15,520,786.0,409.8,872.0,206.4,29,9.49,2.97,12.46,48.51,0,0,0,0
429,176297,Rashford,16,Man Utd,Midfielder,2023/24,9.0,8.4,108,2264,7,3,7,37,0,0,0,2,0,0,0,330,453.2,358.6,672.0,148.3,26,7.13,2.80,9.93,48.29,0,0,0,0
430,184341,Mount,16,Man Utd,Midfielder,2023/24,7.0,6.8,23,509,1,0,1,13,0,0,0,2,0,0,0,93,105.8,107.6,64.0,27.9,5,0.37,0.37,0.74,9.95,0,0,0,0
431,493250,Amad,16,Man Utd,Midfielder,2023/24,4.5,4.4,23,385,1,1,1,6,0,0,0,1,0,0,3,68,117.0,123.8,114.0,35.2,3,0.53,0.47,1.00,7.66,0,0,0,0
432,516895,Mainoo,16,Man Utd,Midfielder,2023/24,4.5,4.4,77,1927,3,1,7,31,0,0,0,3,0,0,8,327,413.4,256.7,134.0,80.6,24,0.87,1.35,2.22,42.97,0,0,0,0
436,490881,Collyer,16,Man Utd,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
442,98747,Pope,17,Newcastle,Goalkeeper,2023/24,5.5,5.3,57,1345,0,0,6,16,0,0,0,1,0,43,1,279,323.0,0.0,4.0,32.7,15,0.02,0.00,0.02,15.92,0,0,0,0
443,81441,Gillespie,17,Newcastle,Goalkeeper,2023/24,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
446,119471,Schär,17,Newcastle,Defender,2023/24,5.0,5.6,123,3055,4,3,9,58,0,0,0,5,0,0,12,629,826.6,166.7,278.0,127.4,35,2.47,1.41,3.87,58.64,0,0,0,0
447,220237,Botman,17,Newcastle,Defender,2023/24,4.5,4.5,51,1375,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,15,0.62,0.54,1.16,31.58,0,0,0,0
448,78916,Burn,17,Newcastle,Defender,2023/24,4.5,4.7,97,2725,2,2,8,45,0,0,0,4,0,0,4,493,656.4,153.8,286.0,109.7,32,3.35,1.12,4.47,46.22,0,0,0,0
449,487838,Hall,17,Newcastle,Defender,2023/24,4.5,4.2,38,773,1,0,2,12,0,0,0,2,0,0,3,171,194.8,69.1,85.0,34.9,8,0.35,0.72,1.07,13.10,0,0,0,0
450,441191,Livramento,17,Newcastle,Defender,2023/24,4.5,4.0,45,1302,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,12,0.38,0.83,1.21,28.63,0,0,0,0
451,545477,A.Murphy,17,Newcastle,Defender,2023/24,4.0,3.9,2,11,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0,0.00,0.00,0.00,0.08,0,0,0,0
452,208706,Bruno G.,1,Arsenal,Midfielder,2023/24,6.0,5.8,153,3264,7,9,10,60,0,0,0,8,0,0,15,691,968.4,948.7,489.0,241.0,37,4.91,6.20,11.11,58.64,0,0,0,0
453,201666,Barnes,17,Newcastle,Midfielder,2023/24,6.5,6.2,64,788,5,3,2,10,0,0,0,2,0,0,3,205,279.2,181.5,334.0,79.5,7,3.78,1.90,5.68,10.48,0,0,0,0
454,449434,Elanga,17,Newcastle,Midfielder,2023/24,5.0,4.9,119,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,25,6.20,4.04,10.24,39.39,0,0,0,0
455,432422,Tonali,19,Spurs,Midfielder,2023/24,5.5,5.2,16,437,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,5,0.62,0.47,1.09,6.66,0,0,0,0
456,232653,J.Ramsey,17,Newcastle,Midfielder,2023/24,6.0,5.9,29,848,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,8,2.09,1.38,3.47,12.85,0,0,0,0
457,114243,J.Murphy,17,Newcastle,Midfielder,2023/24,5.0,4.8,82,1184,3,8,5,21,0,0,0,1,0,0,4,312,377.8,453.4,270.0,110.0,14,2.23,3.35,5.58,18.42,0,0,0,0
458,180974,Joelinton,17,Newcastle,Midfielder,2023/24,6.0,5.8,45,1276,2,1,3,23,0,0,0,6,0,0,3,209,295.2,314.9,206.0,81.6,15,2.82,1.09,3.91,25.30,0,0,0,0
459,547719,L.Miley,17,Newcastle,Midfielder,2023/24,4.5,4.5,44,1203,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,14,1.22,1.08,2.30,30.20,0,0,0,0
460,200089,Willock,17,Newcastle,Midfielder,2023/24,5.5,5.3,18,415,1,0,1,9,0,0,0,0,0,0,0,60,89.8,92.5,106.0,28.8,5,0.88,0.57,1.45,8.03,0,0,0,0
464,216646,Wissa,17,Newcastle,Forward,2023/24,6.0,5.7,131,2488,12,4,11,40,0,0,0,7,0,0,15,457,592.8,384.0,769.0,173.2,29,10.54,1.82,12.36,37.55,0,0,0,0
465,538207,Osula,17,Newcastle,Forward,2023/24,4.5,4.2,25,778,0,1,0,23,0,0,0,4,0,0,0,27,27.0,24.9,200.0,24.4,9,1.64,0.15,1.79,20.19,0,0,0,0
467,85633,Sels,18,Nott'm Forest,Goalkeeper,2023/24,4.5,4.5,34,1440,0,0,1,27,0,0,0,1,0,37,1,206,293.2,10.0,0.0,30.3,16,0.00,0.09,0.09,20.50,0,0,0,0
469,215136,N.Williams,18,Nott'm Forest,Defender,2023/24,4.5,4.3,39,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,18,0.74,1.54,2.28,23.05,0,0,0,0
472,575476,Murillo,18,Nott'm Forest,Defender,2023/24,4.5,4.5,58,2790,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,32,1.78,0.64,2.42,42.99,0,0,0,0
473,159506,Aina,18,Nott'm Forest,Defender,2023/24,4.5,4.5,45,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,20,0.34,1.01,1.35,29.01,0,0,0,0
476,204822,O.Richards,18,Nott'm Forest,Defender,2023/24,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
480,222531,Gibbs-White,18,Nott'm Forest,Midfielder,2023/24,6.0,5.7,142,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,35,6.65,6.79,13.44,49.08,0,0,0,0
481,215379,Anderson,15,Man City,Midfielder,2023/24,4.5,4.2,42,1018,0,2,5,14,0,0,0,3,0,0,3,144,187.4,223.7,201.0,61.1,10,1.63,1.25,2.88,12.49,0,0,0,0
482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,2023/24,5.0,4.7,109,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,20,2.65,2.02,4.67,28.38,0,0,0,0
486,432714,McAtee,18,Nott'm Forest,Midfielder,2023/24,4.5,4.4,77,1815,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,20,2.98,2.16,5.14,39.34,0,0,0,0
487,250199,Dominguez,18,Nott'm Forest,Midfielder,2023/24,5.0,5.0,67,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,19,1.30,1.14,2.44,21.20,0,0,0,0
488,210462,I.Sangaré,18,Nott'm Forest,Midfielder,2023/24,5.0,4.9,25,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,13,0.67,0.40,1.07,14.75,0,0,0,0
489,204968,Yates,18,Nott'm Forest,Midfielder,2023/24,5.0,4.8,59,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,21,2.78,0.59,3.37,31.96,0,0,0,0
490,60689,Wood,18,Nott'm Forest,Forward,2023/24,5.0,4.7,131,1801,14,1,2,34,0,0,0,0,0,0,22,456,598.2,281.1,795.0,167.4,20,11.71,0.92,12.63,27.19,0,0,0,0
492,210156,Awoniyi,7,Coventry City,Forward,2023/24,6.5,6.3,67,1036,6,3,3,21,0,0,0,2,0,0,5,247,303.2,134.4,308.0,74.2,12,4.85,0.90,5.75,15.61,0,0,0,0
494,184254,Vicario,19,Spurs,Goalkeeper,2023/24,5.0,5.3,112,3420,0,0,7,61,0,0,0,2,0,110,9,730,974.2,0.0,0.0,97.4,38,0.00,0.00,0.00,63.58,0,0,0,0
495,214572,Austin,19,Spurs,Goalkeeper,2023/24,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
497,67089,Dubravka,19,Spurs,Goalkeeper,2023/24,4.0,4.3,75,1984,0,0,4,42,0,1,0,1,0,88,3,426,661.0,10.0,0.0,67.2,22,0.00,0.00,0.00,44.34,0,0,0,0
498,221466,Senesi,19,Spurs,Defender,2023/24,4.5,4.4,102,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,0,0,0,0
499,441164,Pedro Porro,19,Spurs,Defender,2023/24,5.0,5.9,136,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.10,58.42,0,0,0,0
500,221632,Romero,19,Spurs,Defender,2023/24,4.5,5.1,107,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55,0,0,0,0
502,122798,Robertson,19,Spurs,Defender,2023/24,6.5,6.5,76,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,18,1.90,4.40,6.30,22.83,0,0,0,0
503,491279,Van de Ven,19,Spurs,Defender,2023/24,4.5,4.4,81,2341,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,27,0.61,0.33,0.94,37.56,0,0,0,0
505,232859,Spence,19,Spurs,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
506,487053,Udogie,19,Spurs,Defender,2023/24,4.5,4.9,79,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.70,0,0,0,0
507,548308,Phillips,19,Spurs,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2023/24,4.5,4.3,34,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43,0,0,0,0
512,460842,Kudus,19,Spurs,Midfielder,2023/24,6.5,6.7,137,2485,8,9,3,61,0,0,0,6,0,0,13,476,667.2,472.9,566.0,170.8,27,5.06,3.48,8.54,49.50,0,0,0,0
515,172780,Maddison,19,Spurs,Midfielder,2023/24,7.5,7.8,117,2137,4,11,7,31,0,0,0,5,0,0,9,495,630.4,979.5,605.0,221.4,26,6.53,6.21,12.74,32.54,0,0,0,0
516,202993,Bentancur,19,Spurs,Midfielder,2023/24,5.5,5.4,32,997,1,1,1,25,0,0,0,7,0,0,0,153,193.0,174.9,156.0,52.1,13,2.01,1.05,3.06,19.98,0,0,0,0
517,550839,Odobert,19,Spurs,Midfielder,2023/24,5.0,5.0,82,2095,3,4,2,48,0,0,0,3,0,0,3,303,331.0,435.4,445.0,121.1,25,2.75,3.32,6.07,45.35,0,0,0,0
518,482442,P.M.Sarr,19,Spurs,Midfielder,2023/24,4.5,4.4,86,2063,3,3,9,27,0,0,0,9,0,0,4,397,406.0,373.3,317.0,110.2,27,3.17,2.09,5.26,34.83,0,0,0,0
519,232787,Gallagher,19,Spurs,Midfielder,2023/24,5.5,5.4,129,3129,5,8,8,56,0,0,0,7,1,0,10,618,754.8,821.5,401.0,197.4,37,4.01,3.53,7.54,52.43,0,0,0,0
521,445044,Kulusevski,19,Spurs,Midfielder,2023/24,7.0,6.7,130,2759,8,3,8,46,0,0,0,7,0,0,14,463,698.8,950.4,953.0,260.1,31,4.95,6.37,11.31,49.32,0,0,0,0
523,499721,Moore,19,Spurs,Midfielder,2023/24,4.5,4.5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.05,0,0,0,0
526,154566,Solanke,19,Spurs,Forward,2023/24,6.5,6.9,175,3325,19,3,10,61,0,0,1,3,0,0,20,560,902.0,479.6,1348.0,272.7,37,19.64,2.11,21.75,56.58,0,0,0,0
527,212319,Richarlison,19,Spurs,Forward,2023/24,7.0,6.8,122,1481,11,4,7,18,0,0,0,3,0,0,7,305,560.6,208.4,758.0,152.1,18,9.49,1.42,10.91,25.59,0,0,0,0
528,490145,Scarlett,19,Spurs,Forward,2023/24,4.5,4.5,4,19,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0.4,6.0,0.8,0,0.00,0.00,0.00,0.02,0,0,0,0
544,84450,Xhaka,20,Sunderland,Midfielder,2023/24,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
546,535818,Adingra,20,Sunderland,Midfielder,2023/24,5.0,5.0,97,2220,6,1,4,38,0,0,0,3,0,0,8,330,477.6,507.8,751.0,173.4,25,4.19,3.26,7.45,36.64,0,0,0,0
555,169593,Matthews,8,Crystal Palace,Goalkeeper,2023/24,4.0,3.9,1,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.07,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2023/24,4.5,4.2,2,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.00,0.01,0.01,1.77,0,0,0,0
564,240514,Scherpen,12,Ipswich Town,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
568,543158,Barco,6,Chelsea,Midfielder,2023/24,4.0,4.0,5,307,0,0,0,9,0,0,0,1,0,0,0,33,44.8,69.6,39.0,15.5,3,0.20,0.38,0.58,5.10,0,0,0,0
577,223723,Tomiyasu,8,Crystal Palace,Defender,2023/24,4.5,4.5,70,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,0,0,0,0
578,465920,Mudryk,6,Chelsea,Midfielder,2023/24,6.5,6.3,94,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,18,4.77,3.15,7.92,25.05,0,0,0,0
580,463210,Charles,10,Fulham,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
584,196100,Hamer,7,Coventry City,Midfielder,2023/24,5.0,4.9,108,2908,4,7,2,83,0,0,0,9,0,0,5,462,581.2,929.8,294.0,180.4,34,3.00,4.59,7.58,62.07,0,0,0,0
590,428971,Benda,18,Nott'm Forest,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
591,474120,Enciso,12,Ipswich Town,Midfielder,2023/24,5.5,5.0,20,468,0,2,0,12,0,0,0,2,0,0,0,62,81.0,131.7,157.0,36.9,5,1.38,1.28,2.66,9.71,0,0,0,0
608,523700,Jebbison,3,Bournemouth,Forward,2023/24,5.0,4.8,1,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,4.0,0.4,0,0.00,0.00,0.00,0.94,0,0,0,0
610,547686,De Fougerolles,10,Fulham,Defender,2023/24,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
611,214590,Wan-Bissaka,2,Aston Villa,Defender,2023/24,4.5,4.4,47,1778,0,2,3,34,0,0,0,4,0,0,5,323,397.8,196.5,60.0,65.5,20,0.11,1.47,1.58,38.57,0,0,0,0
623,79602,Bentley,7,Coventry City,Goalkeeper,2023/24,4.0,3.9,18,382,0,0,2,7,0,0,0,0,0,8,1,73,70.8,0.0,0.0,7.1,3,0.00,0.00,0.00,7.79,0,0,0,0
1,154561,Raya,1,Arsenal,Goalkeeper,2024/25,5.5,5.6,142,3420,0,0,13,34,0,0,0,3,0,86,10,555,755.4,10.7,0.0,76.7,38,0.00,0.03,0.03,35.03,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2024/25,4.5,4.6,106,2790,0,0,8,39,0,0,0,3,0,97,7,406,744.4,10.4,4.0,75.8,31,0.06,0.03,0.09,38.83,0,0,0,0
4,226597,Gabriel,1,Arsenal,Defender,2024/25,6.0,6.1,117,2363,3,2,10,22,0,0,0,4,0,0,9,459,584.6,208.8,287.0,108.2,28,2.70,1.21,3.91,23.09,0,159,0,0
5,445122,J.Timber,1,Arsenal,Defender,2024/25,5.5,5.5,114,2415,1,3,11,21,0,0,0,7,0,0,9,426,393.0,296.8,254.0,94.2,27,1.23,1.30,2.53,21.09,0,125,0,0
6,462424,Saliba,1,Arsenal,Defender,2024/25,6.0,6.4,130,3039,2,0,12,29,0,0,0,2,1,0,14,564,672.6,150.1,116.0,94.2,35,2.42,1.28,3.70,30.32,0,216,0,0
7,499169,Lewis-Skelly,1,Arsenal,Midfielder,2024/25,4.5,4.5,37,1362,1,0,5,16,0,0,0,3,2,0,0,237,176.0,170.7,57.0,40.0,15,0.16,0.51,0.67,16.65,0,54,0,0
8,466075,Calafiori,1,Arsenal,Defender,2024/25,6.0,5.8,39,978,2,1,1,12,0,0,0,4,0,0,1,142,252.6,118.2,176.0,54.6,11,0.86,0.69,1.55,10.28,0,66,0,0
10,198869,White,1,Arsenal,Defender,2024/25,6.5,6.2,50,1195,0,2,5,13,0,0,0,2,0,0,0,211,247.6,162.6,100.0,51.0,13,0.46,1.30,1.76,16.88,0,82,0,0
12,223340,Saka,1,Arsenal,Midfielder,2024/25,10.0,10.4,127,1724,6,11,7,21,0,0,0,3,0,0,18,508,606.0,842.8,830.0,227.9,20,6.87,7.78,14.65,17.72,0,108,0,0
13,204480,Rice,1,Arsenal,Midfielder,2024/25,6.5,6.3,127,2823,4,7,11,29,0,0,0,5,1,0,17,627,733.0,959.6,399.0,208.8,33,3.51,5.64,9.14,27.13,0,297,0,0
14,232413,Eze,1,Arsenal,Midfielder,2024/25,7.0,7.0,148,2588,8,8,10,34,0,0,1,1,0,0,15,605,685.0,849.2,691.0,222.4,31,10.39,4.67,15.06,35.03,0,204,0,0
15,184029,Ødegaard,1,Arsenal,Midfielder,2024/25,8.5,8.2,116,2321,3,9,11,21,0,0,0,4,0,0,11,529,524.6,968.7,493.0,198.8,26,4.85,6.68,11.53,22.16,0,127,0,0
16,248857,Madueke,1,Arsenal,Midfielder,2024/25,6.5,6.0,120,2028,7,5,6,28,0,0,0,3,0,0,12,425,479.2,475.1,998.0,195.3,27,9.62,2.86,12.48,29.55,0,129,0,0
17,195384,Merino,1,Arsenal,Midfielder,2024/25,6.0,6.0,92,1575,7,2,4,17,0,0,0,2,1,0,8,326,456.8,265.8,511.0,123.3,17,5.75,1.18,6.93,15.71,0,175,0,0
18,444145,Martinelli,1,Arsenal,Midfielder,2024/25,7.0,6.5,125,2284,8,4,10,25,0,0,0,1,0,0,6,422,559.8,587.8,912.0,206.1,25,7.13,4.46,11.59,26.22,0,122,0,0
21,128295,Nørgaard,9,Everton,Midfielder,2024/25,5.0,4.8,107,2820,5,5,6,45,0,0,0,8,1,0,7,580,735.4,333.0,409.0,147.9,34,4.23,1.38,5.61,44.54,0,405,0,0
22,499175,Nwaneri,1,Arsenal,Midfielder,2024/25,4.5,4.3,66,882,4,2,4,4,0,0,0,1,0,0,4,251,293.2,282.8,255.0,83.0,11,1.19,1.78,2.97,5.38,0,53,0,0
23,438098,Fábio Vieira,1,Arsenal,Midfielder,2024/25,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
24,200641,Nelson,1,Arsenal,Midfielder,2024/25,5.0,5.0,27,483,1,1,1,9,0,0,0,1,0,0,2,143,131.6,223.9,195.0,55.1,5,1.07,0.96,2.03,6.13,0,45,0,0
26,219847,Havertz,1,Arsenal,Forward,2024/25,8.0,7.7,97,1872,9,3,7,20,0,0,0,5,0,0,14,343,467.6,269.0,711.0,144.8,21,9.53,1.65,11.18,19.32,0,99,0,0
27,205651,G.Jesus,1,Arsenal,Forward,2024/25,7.0,6.5,42,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,50,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2024/25,5.0,5.0,111,3195,0,0,8,47,0,1,0,5,1,100,6,457,839.6,20.0,0.0,86.0,37,0.00,0.02,0.02,44.99,0,0,0,0
30,101188,Digne,2,Aston Villa,Defender,2024/25,4.5,4.4,89,2348,0,5,6,36,0,0,0,4,0,0,7,383,512.6,583.9,112.0,120.7,28,0.80,3.97,4.77,34.94,0,178,0,0
31,199798,Konsa,1,Arsenal,Defender,2024/25,4.5,4.5,103,2936,2,0,8,45,0,0,0,1,0,0,10,448,532.8,123.9,166.0,82.4,33,1.29,0.61,1.90,43.82,0,176,0,0
32,199796,Cash,2,Aston Villa,Defender,2024/25,4.5,4.4,76,2069,1,1,7,22,0,0,0,7,0,0,2,286,359.2,181.0,171.0,71.3,24,0.48,1.23,1.71,28.64,0,145,0,0
33,149484,Mings,2,Aston Villa,Defender,2024/25,4.5,4.4,47,1119,0,1,4,11,0,0,0,1,0,0,5,207,220.4,49.2,74.0,34.6,12,0.88,0.23,1.11,13.20,0,84,0,0
34,244954,Pau,2,Aston Villa,Defender,2024/25,4.5,4.2,55,2019,0,0,5,33,0,0,0,2,0,0,3,254,350.6,84.5,102.0,54.0,23,0.51,0.43,0.94,29.69,0,116,0,0
35,515597,Bogarde,2,Aston Villa,Midfielder,2024/25,4.0,3.9,6,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,30,0,0
36,441302,Maatsen,2,Aston Villa,Defender,2024/25,5.0,4.5,57,1125,1,2,3,16,0,0,0,2,0,0,0,204,252.0,293.4,197.0,74.3,10,0.87,2.43,3.30,17.31,0,71,0,0
37,184667,Lindelöf,2,Aston Villa,Defender,2024/25,4.5,4.3,27,695,0,0,2,9,0,0,0,1,0,0,0,100,125.4,48.5,8.0,18.3,6,0.00,0.09,0.09,8.59,0,55,0,0
38,606798,A.García,2,Aston Villa,Defender,2024/25,4.5,4.5,8,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,5,0.04,0.49,0.53,6.49,0,19,0,0
39,578545,Nedeljkovic,2,Aston Villa,Defender,2024/25,4.0,3.9,5,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,10,0,0
40,244850,Rogers,6,Chelsea,Midfielder,2024/25,5.0,5.8,161,3115,8,11,10,40,0,0,0,10,0,0,15,534,731.6,722.7,689.0,214.3,37,6.49,5.24,11.73,43.70,0,193,0,0
41,195546,Buendía,2,Aston Villa,Midfielder,2024/25,5.5,5.1,11,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,16,0,0
43,166989,Tielemans,16,Man Utd,Midfielder,2024/25,5.5,5.5,121,3025,3,7,7,46,0,0,1,4,0,0,15,686,799.6,963.1,333.0,209.6,35,3.31,5.83,9.14,43.87,0,314,0,0
44,215711,Bailey,2,Aston Villa,Midfielder,2024/25,6.5,6.2,47,1132,1,2,2,19,0,0,0,3,0,0,2,174,146.4,235.8,325.0,70.3,14,1.73,2.92,4.65,13.91,0,77,0,0
45,122806,McGinn,2,Aston Villa,Midfielder,2024/25,5.5,5.2,78,2217,1,4,8,34,0,0,0,7,0,0,1,360,277.2,500.6,263.0,103.7,27,3.10,2.70,5.80,35.03,0,163,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2024/25,5.5,5.2,44,567,3,1,1,10,0,0,0,3,0,0,5,166,215.4,128.1,206.0,54.8,3,1.79,0.43,2.22,6.32,0,75,0,0
47,226944,Kamara,2,Aston Villa,Midfielder,2024/25,5.0,5.0,57,1720,1,0,6,22,0,0,0,2,0,0,3,296,326.6,191.0,83.0,60.2,20,0.82,0.83,1.65,23.03,0,210,0,0
48,449871,Onana,2,Aston Villa,Midfielder,2024/25,5.0,4.8,65,1613,3,0,6,23,0,0,0,4,0,0,5,324,358.0,194.8,215.0,77.0,20,2.12,0.84,2.96,23.66,0,200,0,0
49,469247,Iling Jr,2,Aston Villa,Midfielder,2024/25,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
54,448089,Gomes,2,Aston Villa,Midfielder,2024/25,5.0,4.9,87,2975,3,1,6,59,0,0,0,9,1,0,7,489,513.4,428.9,231.0,117.3,35,2.94,2.61,5.55,49.50,0,377,0,0
55,178301,Watkins,2,Aston Villa,Forward,2024/25,9.0,9.2,186,2593,16,8,10,40,0,0,0,2,0,0,32,631,766.0,345.2,1148.0,223.8,31,15.12,2.07,17.19,38.62,0,78,0,0
57,457569,Petrović,3,Bournemouth,Goalkeeper,2024/25,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2024/25,4.5,4.3,19,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0
59,444172,Dennis,3,Bournemouth,Goalkeeper,2024/25,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
60,463981,Hill,3,Bournemouth,Defender,2024/25,4.0,3.9,17,443,0,1,1,9,0,0,0,1,0,0,0,55,97.0,38.4,29.0,16.6,6,0.29,0.25,0.54,8.54,0,55,0,0
64,54469,Smith,3,Bournemouth,Defender,2024/25,4.5,4.4,57,1586,0,0,6,18,0,0,0,7,0,0,0,161,181.8,147.2,24.0,35.0,19,0.65,0.68,1.33,19.04,0,82,0,0
65,436893,J.Araujo,3,Bournemouth,Defender,2024/25,4.5,4.3,12,492,0,0,0,10,0,0,0,2,0,0,0,20,56.8,30.6,4.0,9.2,7,0.00,0.10,0.10,9.69,0,32,0,0
66,575901,Soler,3,Bournemouth,Defender,2024/25,4.0,3.9,3,9,0,0,0,1,0,0,0,0,0,0,0,8,2.2,1.8,0.0,0.4,0,0.00,0.00,0.00,0.08,0,1,0,0
