player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
738,37096,Fabianski,19,West Ham,Goalkeeper,2022/23,5.0,4.9,127,3111,0,0,9,48,0,1,0,1,0,109,10,622,772.0,0.0,0.0,77.0,36,0.00,0.00,0.00,45.55,0,0,0,0
748,183656,Dasilva,5,Brentford,Midfielder,2022/23,4.5,4.1,81,1371,4,2,5,17,0,0,0,1,0,0,3,274,305.8,208.5,182.0,69.6,14,1.58,1.62,3.20,17.89,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2022/23,4.0,3.9,40,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21,0,0,0,0
783,60307,Groß,6,Brighton,Midfielder,2022/23,5.5,5.4,159,3240,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,37,5.19,8.93,14.12,48.43,0,0,0,0
796,232787,Gallagher,18,Spurs,Midfielder,2022/23,6.0,5.6,66,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95,0,0,0,0
817,155511,Armstrong,20,Wolves,Forward,2022/23,5.5,5.3,54,1321,2,1,1,24,0,0,0,2,0,0,3,161,176.2,148.8,292.0,60.7,14,2.23,0.75,2.98,24.77,0,0,0,0
1,154561,Raya,1,Arsenal,Goalkeeper,2023/24,5.0,5.3,135,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,32,0.00,0.04,0.04,22.51,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2023/24,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
3,463748,Hein,1,Arsenal,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
5,226597,Gabriel,1,Arsenal,Defender,2023/24,5.0,5.4,149,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,0,0,0,0
6,462424,Saliba,1,Arsenal,Defender,2023/24,5.0,5.9,164,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.70,0.90,2.60,28.32,0,0,0,0
8,445122,J.Timber,1,Arsenal,Defender,2023/24,5.0,4.6,0,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.00,0.02,0.02,0.28,0,0,0,0
9,440854,Kiwior,1,Arsenal,Defender,2023/24,4.5,4.0,67,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,0,0,0,0
10,499169,Lewis-Skelly,1,Arsenal,Defender,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
11,198869,White,1,Arsenal,Defender,2023/24,5.5,6.1,182,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95,0,0,0,0
12,206325,Zinchenko,16,Nott'm Forest,Defender,2023/24,5.0,5.0,104,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.60,2.65,3.25,12.33,0,0,0,0
16,223340,Saka,1,Arsenal,Midfielder,2023/24,8.5,8.8,226,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.40,10.90,26.29,25.66,0,0,0,0
17,184029,Ødegaard,1,Arsenal,Midfielder,2023/24,8.5,8.6,186,3098,8,11,19,23,0,0,0,2,0,0,26,703,910.4,1499.4,757.0,317.0,35,7.53,10.16,17.69,25.26,0,0,0,0
18,248857,Madueke,1,Arsenal,Midfielder,2023/24,5.5,5.3,76,1044,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,13,2.51,2.13,4.64,18.37,0,0,0,0
19,444145,Martinelli,1,Arsenal,Midfielder,2023/24,8.0,7.5,118,2010,6,5,10,23,0,0,0,1,0,0,6,404,500.4,717.1,795.0,200.8,24,6.36,5.18,11.53,14.88,0,0,0,0
20,116216,Trossard,1,Arsenal,Midfielder,2023/24,7.0,6.6,138,1633,12,2,12,10,0,0,0,2,0,0,11,398,563.6,384.7,746.0,169.5,18,8.29,2.96,11.25,13.46,0,0,0,0
21,204480,Rice,1,Arsenal,Midfielder,2023/24,5.5,5.5,165,3225,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,37,3.53,5.09,8.62,27.08,0,0,0,0
23,438098,Fábio Vieira,1,Arsenal,Midfielder,2023/24,5.5,5.4,24,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,0,0,0,0
24,128295,Nørgaard,1,Arsenal,Midfielder,2023/24,5.5,5.2,74,2504,2,1,6,51,0,0,0,8,0,0,3,414,501.8,396.2,316.0,121.8,30,3.61,2.44,6.05,43.31,0,0,0,0
25,499175,Nwaneri,1,Arsenal,Midfielder,2023/24,4.5,4.5,1,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,0,0,0,0
27,200641,Nelson,5,Brentford,Midfielder,2023/24,5.0,4.8,16,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,0,0,0,0
29,437742,Sambi,1,Arsenal,Midfielder,2023/24,5.0,4.9,47,1304,1,3,2,31,0,0,0,4,0,0,4,231,289.8,154.9,56.0,49.9,16,0.55,0.79,1.34,25.20,0,0,0,0
30,219847,Havertz,1,Arsenal,Forward,2023/24,7.5,7.6,180,2627,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,30,12.36,3.88,16.23,21.03,0,0,0,0
31,205651,G.Jesus,1,Arsenal,Forward,2023/24,8.0,7.7,85,1470,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,17,6.27,3.26,9.53,11.67,0,0,0,0
32,98980,Martinez,2,Aston Villa,Goalkeeper,2023/24,5.0,5.2,115,3015,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0.0,82.2,34,0.00,0.01,0.01,49.87,0,0,0,0
34,462492,Gauci,2,Aston Villa,Goalkeeper,2023/24,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
35,462381,Marschall,2,Aston Villa,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
36,199796,Cash,2,Aston Villa,Defender,2023/24,4.5,4.5,64,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,0,0,0,0
37,101188,Digne,2,Aston Villa,Defender,2023/24,4.5,4.6,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,0,0,0,0
38,199798,Konsa,2,Aston Villa,Defender,2023/24,4.5,4.5,91,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28,0,0,0,0
39,441302,Maatsen,2,Aston Villa,Defender,2023/24,5.5,5.1,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07,0,0,0,0
40,149484,Mings,2,Aston Villa,Defender,2023/24,4.5,4.1,0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,0,0,0,0
41,244954,Pau,2,Aston Villa,Defender,2023/24,4.5,4.6,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.00,0,0,0,0
43,106468,Alex Moreno,2,Aston Villa,Defender,2023/24,5.0,4.9,49,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,0,0,0,0
47,244850,Rogers,2,Aston Villa,Midfielder,2023/24,5.0,5.0,35,636,3,1,2,13,0,0,0,3,0,0,0,114,177.8,118.4,150.0,44.5,8,1.35,0.33,1.68,14.55,0,0,0,0
48,166989,Tielemans,2,Aston Villa,Midfielder,2023/24,6.0,5.6,77,1613,2,6,4,27,0,0,0,3,0,0,2,318,369.2,325.4,136.0,83.3,17,1.24,1.98,3.22,31.07,0,0,0,0
49,215711,Bailey,2,Aston Villa,Midfielder,2023/24,5.5,5.4,148,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,22,6.29,7.17,13.46,36.17,0,0,0,0
50,195546,Buendía,2,Aston Villa,Midfielder,2023/24,6.0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
52,232653,J.Ramsey,15,Newcastle,Midfielder,2023/24,6.0,5.9,29,848,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,8,2.09,1.38,3.47,12.85,0,0,0,0
54,122806,McGinn,2,Aston Villa,Midfielder,2023/24,5.5,5.3,119,3000,6,5,7,54,0,0,0,9,1,0,9,502,640.4,690.7,360.0,169.4,35,5.01,4.99,10.00,49.85,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2023/24,5.0,4.5,101,2616,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,30,3.91,2.73,6.64,60.84,0,0,0,0
57,461421,Dobbin,2,Aston Villa,Midfielder,2023/24,4.5,4.5,18,226,1,0,1,3,0,0,0,1,0,0,0,54,68.4,50.5,59.0,17.7,1,0.34,0.12,0.46,3.72,0,0,0,0
58,226944,Kamara,2,Aston Villa,Midfielder,2023/24,5.0,5.0,40,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,20,0.13,1.39,1.52,24.68,0,0,0,0
59,449871,Onana,2,Aston Villa,Midfielder,2023/24,5.0,4.7,66,2085,2,0,5,38,0,0,0,5,0,0,5,304,354.0,282.7,254.0,89.5,23,2.22,1.39,3.61,36.94,0,0,0,0
61,151589,Dendoncker,2,Aston Villa,Midfielder,2023/24,5.0,4.9,20,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,0,0,0,0
63,537403,Young,2,Aston Villa,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
64,178301,Watkins,2,Aston Villa,Forward,2023/24,8.0,8.9,228,3222,19,18,7,56,0,0,0,4,0,0,29,752,1024.6,588.5,1420.0,302.8,37,16.74,4.02,20.76,55.05,0,0,0,0
66,69752,Neto,4,Bournemouth,Goalkeeper,2023/24,4.5,4.6,110,2880,0,0,7,55,0,1,0,5,0,113,14,592,875.2,0.0,0.0,87.5,32,0.00,0.01,0.01,49.66,0,0,0,0
67,457569,Petrović,4,Bournemouth,Goalkeeper,2023/24,4.5,4.7,71,1986,0,0,5,38,0,0,0,2,0,75,5,414,567.8,0.0,0.0,56.8,22,0.00,0.00,0.00,34.93,0,0,0,0
69,568791,McKenna,4,Bournemouth,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
71,477580,Zabarnyi,4,Bournemouth,Defender,2023/24,4.5,4.4,84,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38,0,0,0,0
72,221466,Senesi,4,Bournemouth,Defender,2023/24,4.5,4.4,102,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,0,0,0,0
73,54469,Smith,4,Bournemouth,Defender,2023/24,4.5,4.4,80,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.50,1.55,33.02,0,0,0,0
77,463981,Hill,4,Bournemouth,Defender,2023/24,4.0,4.0,5,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.00,0.01,0.01,1.34,0,0,0,0
79,223911,Mepham,4,Bournemouth,Defender,2023/24,4.5,4.3,16,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,0,0,0,0
81,222683,Kluivert,4,Bournemouth,Midfielder,2023/24,5.0,4.6,100,1910,7,1,11,23,0,0,0,5,0,0,2,229,362.2,283.2,619.0,126.4,26,5.76,1.68,7.44,30.07,0,0,0,0
82,437730,Semenyo,13,Man City,Midfielder,2023/24,4.5,4.5,107,2099,8,4,8,33,0,0,0,6,0,0,14,363,506.8,411.2,748.0,166.8,25,4.69,2.19,6.87,34.41,0,0,0,0
83,533463,O.Dango,5,Brentford,Midfielder,2023/24,5.0,4.7,56,1214,1,2,5,24,0,0,0,3,0,0,3,207,298.4,245.4,332.0,87.8,12,2.65,1.10,3.75,21.13,0,0,0,0
84,201658,Tavernier,4,Bournemouth,Midfielder,2023/24,5.5,5.0,89,2118,3,4,8,38,0,0,0,3,0,0,5,324,468.4,649.4,460.0,157.8,25,3.88,4.24,8.12,32.42,0,0,0,0
85,200785,Adams,4,Bournemouth,Midfielder,2023/24,5.0,4.9,5,118,0,0,0,3,0,0,0,0,0,0,1,28,24.6,14.1,10.0,4.9,1,0.00,0.03,0.03,1.81,0,0,0,0
86,111317,Brooks,4,Bournemouth,Midfielder,2023/24,5.0,4.7,23,271,1,1,0,7,0,0,0,1,0,0,2,71,88.2,112.4,113.0,31.4,2,2.45,0.47,2.92,6.08,0,0,0,0
87,158499,Christie,4,Bournemouth,Midfielder,2023/24,5.0,5.0,90,2908,0,5,8,56,0,0,0,6,0,0,5,433,620.2,780.2,351.0,175.4,35,2.49,5.37,7.86,48.61,0,0,0,0
88,155408,Cook,4,Bournemouth,Midfielder,2023/24,5.0,4.8,77,2787,0,3,8,51,0,0,0,5,1,0,5,446,520.2,681.9,67.0,127.2,32,0.42,2.92,3.34,50.30,0,0,0,0
89,168991,Philip,4,Bournemouth,Midfielder,2023/24,5.5,5.1,60,1385,2,3,2,36,0,0,0,3,1,0,3,228,304.2,313.5,267.0,88.3,13,2.53,2.11,4.64,29.25,0,0,0,0
90,503139,Scott,4,Bournemouth,Midfielder,2023/24,5.0,4.9,41,1003,1,1,3,25,0,0,0,3,0,0,3,163,197.0,294.7,116.0,60.7,11,0.82,1.06,1.88,17.89,0,0,0,0
91,224995,Sinisterra,4,Bournemouth,Midfielder,2023/24,5.5,5.5,43,685,2,2,1,18,0,0,0,0,0,0,2,149,221.4,251.4,343.0,81.7,7,2.62,1.03,3.65,11.39,0,0,0,0
92,441240,Faivre,4,Bournemouth,Midfielder,2023/24,5.0,5.0,4,37,0,0,0,1,0,0,0,1,0,0,0,9,5.0,2.5,13.0,1.8,0,0.15,0.03,0.18,0.14,0,0,0,0
93,424044,H.Traorè,4,Bournemouth,Midfielder,2023/24,5.0,4.7,3,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,0,0,0,0
94,550596,Sadi,4,Bournemouth,Midfielder,2023/24,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
98,168636,Enes Ünal,4,Bournemouth,Forward,2023/24,5.0,5.0,40,317,2,4,1,9,0,0,0,1,0,0,3,99,142.4,58.6,242.0,43.7,2,2.84,0.13,2.97,4.49,0,0,0,0
101,200720,Kelleher,5,Brentford,Goalkeeper,2023/24,4.0,3.6,34,900,0,0,2,11,0,0,0,0,0,28,3,198,261.2,10.0,0.0,27.0,10,0.00,0.01,0.01,10.33,0,0,0,0
102,235448,Balcombe,5,Brentford,Goalkeeper,2023/24,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
103,503300,Cox,5,Brentford,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
105,507433,Valdimarsson,5,Brentford,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
106,432830,Collins,5,Brentford,Defender,2023/24,4.5,4.5,84,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,0,0,0,0
107,249231,Lewis-Potter,5,Brentford,Defender,2023/24,5.0,4.7,73,1428,3,2,6,29,0,0,0,0,0,0,1,186,280.0,203.8,573.0,105.6,15,6.42,1.66,8.07,20.21,0,0,0,0
108,191866,Ajer,5,Brentford,Defender,2023/24,4.5,4.4,68,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.90,29.41,0,0,0,0
109,194010,Henry,5,Brentford,Defender,2023/24,4.5,4.2,13,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.90,0.97,5.12,0,0,0,0
111,231065,Pinnock,5,Brentford,Defender,2023/24,4.5,4.5,77,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,0,0,0,0
112,226956,Roerslev,5,Brentford,Defender,2023/24,4.5,4.4,75,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,0,0,0,0
113,444765,Van den Berg,5,Brentford,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
114,622536,Arthur,5,Brentford,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
115,612534,Fredrick,5,Brentford,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
116,472713,Hickey,5,Brentford,Defender,2023/24,4.5,4.3,17,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.20,0.13,0.33,10.20,0,0,0,0
117,570241,Ji-soo,5,Brentford,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
119,446008,Mbeumo,14,Man Utd,Midfielder,2023/24,6.5,6.8,127,1957,9,7,5,31,0,0,0,2,0,0,12,364,554.2,572.1,576.0,170.1,22,9.70,5.67,15.37,28.31,0,0,0,0
120,513418,Schade,5,Brentford,Midfielder,2023/24,5.5,5.2,33,327,2,2,1,5,0,0,0,0,0,0,2,81,105.8,58.3,100.0,26.2,3,1.29,0.72,2.01,3.58,0,0,0,0
121,440089,Damsgaard,5,Brentford,Midfielder,2023/24,5.0,4.8,45,829,0,4,5,9,0,0,0,2,0,0,0,155,162.6,179.1,103.0,44.7,7,0.76,0.93,1.69,10.11,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2023/24,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
125,204580,Janelt,5,Brentford,Midfielder,2023/24,5.5,5.2,93,3054,1,4,9,52,0,0,0,8,0,0,1,466,503.4,562.5,285.0,135.3,37,1.82,3.44,5.26,47.65,0,0,0,0
126,207283,Jensen,5,Brentford,Midfielder,2023/24,5.5,5.2,98,2201,3,4,9,45,0,0,0,5,0,0,10,422,481.2,689.3,135.0,130.4,27,0.71,4.89,5.60,36.36,0,0,0,0
128,428580,Onyeka,5,Brentford,Midfielder,2023/24,5.0,4.9,39,1147,1,2,1,27,0,0,0,8,0,0,0,150,259.0,178.3,189.0,62.6,11,2.09,1.44,3.53,21.94,0,0,0,0
129,508395,Yarmoliuk,5,Brentford,Midfielder,2023/24,4.5,4.2,33,670,0,0,4,9,0,0,0,2,0,0,0,95,98.4,66.9,127.0,29.0,6,0.94,1.00,1.94,9.42,0,0,0,0
131,628204,Konak,5,Brentford,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
133,450539,Peart-Harris,5,Brentford,Midfielder,2023/24,4.5,4.5,3,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.00,0.00,0.00,0.07,0,0,0,0
134,591357,Trevitt,5,Brentford,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
135,216646,Wissa,15,Newcastle,Forward,2023/24,6.0,5.7,131,2488,12,4,11,40,0,0,0,7,0,0,15,457,592.8,384.0,769.0,173.2,29,10.54,1.82,12.36,37.55,0,0,0,0
138,49262,Steele,6,Brighton,Goalkeeper,2023/24,4.5,4.0,42,1530,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0.0,38.2,17,0.00,0.00,0.00,24.86,0,0,0,0
139,489639,Verbruggen,6,Brighton,Goalkeeper,2023/24,4.5,4.4,68,1890,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0.0,54.3,21,0.00,0.00,0.00,31.60,0,0,0,0
140,209288,McGill,6,Brighton,Goalkeeper,2023/24,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
142,240514,Scherpen,6,Brighton,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
146,83299,Dunk,6,Brighton,Defender,2023/24,5.0,5.2,89,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76,0,0,0,0
147,204214,Estupiñan,6,Brighton,Defender,2023/24,5.0,4.7,57,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.00,2.22,3.22,26.50,0,0,0,0
149,223434,Igor,6,Brighton,Defender,2023/24,4.5,4.3,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.50,0.75,24.36,0,0,0,0
150,232792,Lamptey,6,Brighton,Defender,2023/24,4.0,3.9,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.90,1.24,14.35,0,0,0,0
151,469142,Van Hecke,6,Brighton,Defender,2023/24,4.0,4.0,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,0,0,0,0
152,111478,Veltman,6,Brighton,Defender,2023/24,4.5,4.3,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63,0,0,0,0
153,110735,Webster,6,Brighton,Defender,2023/24,4.5,4.2,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.50,0.33,0.83,18.16,0,0,0,0
157,451340,Mitoma,6,Brighton,Midfielder,2023/24,6.5,6.4,74,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,0,0,0,0
159,109345,March,6,Brighton,Midfielder,2023/24,6.5,6.1,39,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,0,0,0,0
161,474120,Enciso,6,Brighton,Midfielder,2023/24,5.5,5.0,20,468,0,2,0,12,0,0,0,2,0,0,0,62,81.0,131.7,157.0,36.9,5,1.38,1.28,2.66,9.71,0,0,0,0
163,532529,Hinshelwood,6,Brighton,Midfielder,2023/24,4.5,4.5,42,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.10,0.36,2.46,14.30,0,0,0,0
166,509416,Ayari,6,Brighton,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
167,535301,Baleba,6,Brighton,Midfielder,2023/24,4.5,4.5,34,1314,0,0,2,28,0,0,0,7,0,0,0,174,179.8,134.7,72.0,38.8,15,0.85,0.24,1.08,23.59,0,0,0,0
168,536916,Buonanotte,11,Leeds,Midfielder,2023/24,5.0,4.7,57,1356,3,1,6,19,0,0,0,7,0,0,1,160,254.8,291.3,238.0,78.4,17,2.34,1.16,3.50,21.14,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2023/24,5.0,4.8,28,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,0,0,0,0
171,441192,Sarmiento,6,Brighton,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2023/24,6.0,5.7,79,1687,5,4,8,28,0,0,0,4,0,0,5,261,326.2,320.9,492.0,114.0,21,5.09,1.46,6.55,27.78,0,0,0,0
179,487117,Ferguson,6,Brighton,Forward,2023/24,6.0,5.7,69,1356,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,15,4.49,0.77,5.26,22.16,0,0,0,0
182,432720,Trafford,13,Man City,Goalkeeper,2023/24,4.5,4.4,70,2520,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,28,0.00,0.04,0.04,49.37,0,0,0,0
186,192290,Roberts,3,Burnley,Defender,2023/24,4.5,4.3,12,817,0,1,0,23,0,0,0,3,1,0,0,111,142.8,104.1,12.0,25.7,8,0.00,0.35,0.35,19.91,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2023/24,5.0,5.5,123,2766,0,5,10,29,0,0,0,2,0,0,13,633,465.4,534.1,126.0,112.6,30,0.40,3.20,3.60,28.61,0,0,0,0
188,247245,Delcroix,3,Burnley,Defender,2023/24,4.0,4.0,7,584,0,0,0,25,0,0,0,2,0,0,0,88,110.0,57.8,42.0,20.9,5,0.35,0.12,0.47,15.91,0,0,0,0
